Date,NLQ,OFF,MXL,SRZ,TLP,VDM,TDE,UXT,LRT,RLH,YRY,VUJ,KLZ,PLY,XXJ,QRS,WJG,PFN,VXB,LLJ,URJ,SXK,NRB,PRK,QXC,UOR,WRQ,KFO,OXV,XDV,LXE,RDX,ULW,MFY,VAU
2023-01-01,265,235,0,69,91,57,88,73,0,73,78,551,0,302,77,313,93,531,87,0,70,107,0,197,320,479,54,0,167,108,57,65,73,175,517
2023-01-02,253,229,0,91,84,76,87,64,0,57,73,536,0,277,67,206,86,458,101,0,81,71,0,211,287,662,63,0,208,87,57,74,65,167,525
2023-01-03,175,184,0,93,56,79,100,75,0,46,85,464,0,263,66,246,80,378,91,0,72,68,0,144,260,412,61,0,146,100,70,57,54,131,419
2023-01-04,119,135,0,108,93,86,86,93,0,56,77,348,0,192,73,190,74,329,69,0,87,88,0,92,141,493,62,0,112,67,51,89,66,76,371
2023-01-05,120,150,0,87,55,59,85,67,0,59,78,389,0,169,71,202,89,325,85,0,55,77,0,103,180,461,55,0,101,57,64,78,70,119,358
2023-01-06,155,181,0,105,101,76,85,68,0,46,79,377,0,221,58,211,89,371,98,0,80,79,0,132,129,453,71,0,141,107,43,67,50,123,396
2023-01-07,211,222,0,75,79,67,84,63,0,65,82,486,0,266,81,299,65,444,78,0,90,73,0,188,257,515,51,0,213,92,56,55,78,135,518
2023-01-08,201,251,0,58,52,61,90,50,0,53,82,516,0,320,83,246,83,584,81,0,70,89,0,216,255,658,48,0,217,91,64,66,58,193,535
2023-01-09,206,216,0,85,70,71,88,70,0,58,77,472,0,264,74,286,85,463,77,0,80,83,0,184,246,522,68,0,191,91,70,71,76,145,532
2023-01-10,207,179,0,116,80,67,87,85,0,55,84,439,0,253,60,212,99,379,66,0,69,105,0,168,306,455,69,0,169,88,62,80,64,157,415
2023-01-11,117,139,0,87,70,76,96,68,0,59,76,334,0,202,76,158,97,391,82,0,91,84,0,128,96,388,66,0,102,101,77,94,62,64,335
2023-01-12,87,157,0,90,85,75,84,61,0,52,80,371,0,254,73,208,62,250,85,0,94,76,0,115,164,353,65,0,110,81,63,78,66,99,312
2023-01-13,164,176,0,66,48,67,80,68,0,91,72,433,0,264,59,215,87,368,98,0,55,81,0,178,244,504,66,0,147,83,51,63,96,125,406
2023-01-14,219,225,0,103,85,83,93,86,0,57,87,540,0,266,66,287,86,436,89,0,69,84,0,191,239,624,63,0,181,91,51,48,78,175,483
2023-01-15,225,233,0,96,97,80,91,51,0,56,73,546,0,268,75,320,94,529,86,0,90,92,0,202,311,532,53,0,202,96,60,55,41,169,539
2023-01-16,224,226,0,104,93,70,79,75,0,53,80,503,0,273,73,234,63,403,79,0,68,83,0,213,231,602,59,0,153,67,56,66,58,175,488
2023-01-17,150,181,0,77,91,56,87,75,0,60,83,468,0,224,71,221,95,408,91,0,59,99,0,144,262,450,65,0,151,90,56,63,70,141,394
2023-01-18,154,141,0,73,72,70,92,70,0,56,92,369,0,216,64,181,94,344,110,0,91,75,0,91,175,422,60,0,84,79,54,63,49,83,305
2023-01-19,130,145,0,110,68,77,90,73,0,68,81,398,0,223,61,193,91,366,103,0,62,77,0,127,130,274,58,0,111,91,56,73,52,69,343
2023-01-20,196,188,0,84,51,69,89,67,0,64,79,434,0,230,66,225,94,401,83,0,80,76,0,140,215,451,59,0,169,71,63,63,73,105,425
