Date,YCI,SDT,YBS,BKK,JJQ,UVQ,XWO,TVJ,WVA,UDD,ACQ,ZQL,XQE,YKT,XEZ,TJN,ZWY,WKL,BWF,SJE,VJV,CCX,VPG,WBK,TPY,BQV,AKA,RPQ,CWN,WQW
2019-01-01,130,0,1035,0,141,433,177,284,752,421,182,146,182,155,161,409,137,119,238,239,976,0,1019,492,385,0,0,299,0,159
2019-01-08,144,0,898,0,145,443,146,292,855,303,178,92,199,194,157,424,149,108,127,425,904,0,763,519,544,0,0,329,0,210
2019-01-15,126,0,1039,0,153,424,200,295,911,304,178,108,129,126,151,476,130,154,177,298,976,0,975,538,547,0,0,323,0,149
2019-01-22,131,0,1025,0,149,400,208,291,932,365,166,162,170,135,149,460,168,130,147,372,783,0,933,505,310,0,0,307,0,176
2019-01-29,128,0,1070,0,147,429,177,302,719,272,176,140,172,159,177,482,131,121,192,300,1080,0,1036,515,556,0,0,310,0,201
2019-02-05,130,0,979,0,144,436,158,304,896,458,177,146,149,155,154,457,132,134,252,252,914,0,860,497,336,0,0,274,0,193
2019-02-12,121,0,975,0,149,408,248,288,974,277,174,105,163,151,162,431,154,131,189,318,929,0,886,512,576,0,0,325,0,146
2019-02-19,116,0,960,0,147,431,189,307,761,334,183,154,169,147,151,474,124,110,182,382,1207,0,878,539,413,0,0,328,0,130
2019-02-26,134,0,1023,0,145,422,152,299,894,340,172,106,191,152,160,473,139,124,144,372,945,0,819,518,435,0,0,285,0,213
2019-03-05,122,0,1011,0,141,437,158,304,823,375,175,140,101,161,144,461,145,107,176,304,786,0,1113,502,336,0,0,337,0,207
2019-03-12,136,0,1012,0,144,402,188,299,933,324,172,132,126,175,153,415,148,127,175,303,925,0,992,504,361,0,0,278,0,147
2019-03-19,137,0,1005,0,141,387,195,279,891,433,169,147,140,129,151,431,131,127,169,295,899,0,949,521,544,0,0,333,0,225
2019-03-26,128,0,947,0,149,413,171,309,786,410,168,100,136,177,150,411,124,127,205,323,932,0,895,507,257,0,0,321,0,196
2019-04-02,120,0,974,0,151,438,192,275,741,258,173,103,165,142,156,435,144,104,221,256,831,0,842,487,348,0,0,287,0,168
2019-04-09,123,0,1044,0,155,423,201,295,840,368,167,125,145,160,153,454,156,122,197,233,771,0,910,528,307,0,0,335,0,209
2019-04-16,129,0,938,0,145,417,166,279,852,310,173,150,157,144,147,438,113,114,233,344,924,0,878,497,403,0,0,293,0,175
2019-04-23,112,0,1009,0,147,419,186,293,971,371,171,108,103,152,146,432,142,95,145,292,1031,0,816,521,436,0,0,302,0,180
2019-04-30,137,0,992,0,138,426,160,278,507,238,175,143,127,168,151,486,158,113,268,366,932,0,886,496,461,0,0,297,0,188
2019-05-07,134,0,1008,0,140,399,162,279,744,404,172,135,147,157,150,452,130,114,178,408,984,0,908,475,493,0,0,288,0,162
2019-05-14,125,0,946,0,142,423,135,284,1009,366,180,112,144,167,138,425,151,102,224,259,946,0,780,506,546,0,0,251,0,178
2019-05-21,138,0,978,0,142,412,150,292,815,310,167,100,98,157,167,447,130,110,166,260,871,0,1179,459,501,0,0,296,0,163
2019-05-28,120,0,916,0,143,447,207,291,751,342,168,149,183,197,140,443,144,110,121,359,1007,0,939,508,430,0,0,351,0,148
2019-06-04,124,0,1031,0,152,405,118,296,852,165,175,130,137,177,168,394,122,137,190,223,847,0,908,470,388,0,0,294,0,200
2019-06-11,127,0,949,0,143,402,169,283,877,353,167,83,105,147,154,453,150,106,171,373,897,0,998,491,409,0,0,275,0,255
