Date,ZCW,XKX,HWR,ICK,WBY,TVW,ZIG,BCD,UVL,IIU,ZWJ,GCC,UPM,HOF,FWI,FOX,VPA,RVP,YQR,WQK,SJR,YWC,AQZ,AIO,QUF,GIN,WPT,SPC,VKP,XCM,QOU,WHI,TBH,UJB,VVE,WWU,VBO,RBZ,VCF,RIK
2023-01-01,70,83,79,81,1098,699,55,56,73,91,0,67,596,56,89,74,74,427,96,67,374,90,0,75,0,67,1160,499,71,80,0,975,375,330,1196,57,450,0,91,0
2023-01-02,91,90,99,82,1005,516,70,68,83,75,0,61,539,75,67,68,94,406,73,38,336,66,0,88,0,57,1236,453,58,88,0,829,398,424,984,65,496,0,73,0
2023-01-03,65,103,98,90,863,496,80,59,77,93,0,56,430,60,78,77,72,333,87,59,357,90,0,100,0,74,1021,353,80,102,0,892,373,538,782,88,460,0,53,0
2023-01-04,78,89,85,92,855,503,66,66,98,83,0,69,534,61,59,78,100,339,76,64,263,92,0,113,0,55,949,424,56,109,0,679,282,441,930,62,501,0,87,0
2023-01-05,80,64,77,88,756,510,72,64,73,82,0,51,500,49,77,67,81,341,82,60,250,72,0,69,0,60,1047,443,66,75,0,800,352,411,806,64,367,0,61,0
2023-01-06,67,99,84,76,949,423,61,62,64,64,0,61,490,73,48,78,74,356,86,54,316,81,0,94,0,58,786,463,46,57,0,840,327,394,1013,57,410,0,69,0
2023-01-07,83,80,80,74,1074,496,89,73,75,96,0,76,629,45,67,84,86,395,83,65,362,92,0,91,0,63,1246,419,54,110,0,931,393,480,939,61,542,0,67,0
2023-01-08,62,77,94,82,935,533,63,68,67,78,0,67,498,54,64,59,71,427,87,49,298,67,0,48,0,83,1019,531,50,73,0,815,429,392,1018,51,623,0,56,0
2023-01-09,99,85,95,92,1053,452,58,52,88,71,0,66,559,51,76,80,84,411,82,59,372,98,0,90,0,46,1123,442,58,50,0,1020,516,407,901,72,472,0,80,0
2023-01-10,61,92,64,93,972,530,62,61,78,69,0,74,509,60,52,76,80,366,91,59,310,89,0,72,0,85,673,433,64,112,0,731,280,392,1082,63,337,0,66,0
