Date,WBK,VJV,YCI,ACQ,UDD,BQV,WVA,YKT,TPY,SDT,BWF,XQE,YBS,SJE,WKL,BKK,UVQ,VPG,TJN,TVJ,XEZ,WQW,AKA,ZWY,JJQ,RPQ,CWN,ZQL,CCX,XWO
2019-01-01,520,979,138,144,310,0,795,162,346,0,180,150,787,298,138,0,419,956,492,275,160,179,0,159,130,334,0,108,0,129
2019-01-08,532,945,125,193,284,0,736,161,524,0,179,174,897,342,114,0,429,872,392,321,155,167,0,131,180,305,0,119,0,196
2019-01-15,523,937,125,195,344,0,969,152,455,0,172,136,1084,431,84,0,403,1388,517,374,161,186,0,123,131,317,0,122,0,185
2019-01-22,534,818,151,155,328,0,684,161,410,0,172,160,968,313,116,0,401,938,382,295,155,177,0,178,157,498,0,121,0,191
2019-01-29,521,1057,107,202,326,0,947,165,478,0,152,147,1038,360,90,0,416,986,397,224,149,176,0,129,177,255,0,108,0,148
2019-02-05,524,1064,153,161,362,0,766,163,464,0,160,142,934,286,134,0,418,614,496,235,158,170,0,173,132,356,0,117,0,171
2019-02-12,522,929,159,147,330,0,972,157,410,0,161,179,1168,266,112,0,406,913,473,323,151,181,0,133,185,387,0,118,0,168
2019-02-19,529,880,118,140,334,0,1026,177,436,0,183,163,960,374,120,0,415,931,457,337,166,174,0,137,133,212,0,107,0,176
2019-02-26,533,930,120,183,368,0,900,153,379,0,194,119,949,292,127,0,425,827,588,303,151,172,0,157,168,298,0,118,0,168
2019-03-05,508,799,132,167,463,0,698,155,511,0,172,136,1046,345,123,0,402,1048,395,259,160,176,0,161,165,366,0,111,0,162
2019-03-12,510,997,131,207,374,0,887,160,372,0,171,154,927,353,103,0,395,823,452,255,151,174,0,136,151,244,0,119,0,167
2019-03-19,496,1006,154,202,382,0,777,157,466,0,200,121,1006,353,142,0,417,852,471,273,159,176,0,173,141,240,0,112,0,172
2019-03-26,523,923,155,128,385,0,985,157,495,0,201,177,936,311,97,0,413,1166,395,236,149,171,0,146,161,347,0,121,0,196
2019-04-02,526,909,144,171,322,0,781,164,393,0,148,108,860,342,135,0,411,645,420,321,158,172,0,144,128,326,0,127,0,137
2019-04-09,512,907,118,161,296,0,724,155,517,0,210,188,1240,305,150,0,422,1272,488,212,149,177,0,112,157,366,0,108,0,148
2019-04-16,515,870,108,193,358,0,953,164,372,0,155,123,661,421,83,0,402,775,480,367,156,178,0,146,124,351,0,112,0,160
2019-04-23,503,1081,88,177,288,0,785,169,426,0,174,157,990,241,91,0,394,749,526,343,147,173,0,149,152,226,0,113,0,179
2019-04-30,512,862,135,148,330,0,983,154,416,0,188,169,727,370,98,0,403,758,444,289,159,174,0,148,165,212,0,109,0,130
2019-05-07,509,984,153,137,346,0,841,158,422,0,180,161,816,279,164,0,402,988,368,255,146,170,0,113,183,242,0,112,0,153
2019-05-14,509,881,101,196,390,0,851,158,368,0,173,167,1282,396,109,0,405,588,484,259,155,173,0,143,123,222,0,111,0,164
2019-05-21,507,923,171,140,378,0,611,158,468,0,185,120,1059,316,120,0,392,658,454,150,148,164,0,109,131,326,0,115,0,150
2019-05-28,512,864,87,143,300,0,930,158,467,0,165,169,838,375,127,0,393,939,431,262,154,175,0,164,160,220,0,113,0,200
2019-06-04,520,960,128,172,334,0,823,152,353,0,162,144,997,336,118,0,395,991,451,269,159,175,0,168,167,425,0,104,0,149
2019-06-11,513,919,124,143,257,0,850,162,451,0,188,135,1080,237,98,0,398,1099,387,233,146,170,0,158,137,315,0,116,0,161
2019-06-18,507,984,114,187,356,0,888,161,462,0,177,154,975,402,57,0,394,956,399,322,156,167,0,128,133,240,0,105,0,180
2019-06-25,507,918,131,132,386,0,865,160,406,0,181,164,1197,319,136,0,395,771,463,232,158,166,0,168,158,334,0,126,0,182
2019-07-02,495,852,144,101,346,0,759,151,396,0,166,140,982,346,94,0,392,944,343,295,157,180,0,166,155,186,0,100,0,157
2019-07-09,497,986,105,168,316,0,809,158,414,0,183,132,1107,291,88,0,389,1000,380,216,149,167,0,117,120,371,0,120,0,215
2019-07-16,513,870,135,140,399,0,797,158,482,0,173,165,885,264,140,0,400,819,450,260,157,166,0,179,116,366,0,132,0,150
2019-07-23,509,870,107,155,313,0,851,162,376,0,175,122,927,360,93,0,380,717,503,306,149,173,0,121,140,338,0,107,0,189
2019-07-30,515,993,132,171,326,0,934,168,415,0,163,148,974,412,113,0,400,855,510,283,155,173,0,146,142,323,0,119,0,147
2019-08-06,499,891,178,175,316,0,944,155,592,0,148,177,1044,325,136,0,417,923,512,260,155,174,0,130,170,257,0,111,0,171
2019-08-13,511,1004,129,170,291,0,885,155,479,0,208,120,709,207,102,0,398,1114,463,266,149,175,0,184,138,397,0,113,0,184
2019-08-20,510,921,143,238,229,0,749,161,390,0,189,155,1015,299,117,0,388,794,544,306,149,165,0,150,182,369,0,116,0,156
2019-08-27,509,846,135,179,352,0,790,156,364,0,195,148,906,378,97,0,404,1249,451,262,147,178,0,156,130,160,0,116,0,155
2019-09-03,501,789,110,158,390,0,752,159,399,0,182,143,951,267,116,0,404,1069,435,332,152,167,0,125,169,378,0,110,0,181
2019-09-10,512,885,119,143,384,0,858,166,525,0,175,172,949,297,75,0,393,868,437,265,157,165,0,157,138,275,0,110,0,159
2019-09-17,528,881,127,190,363,0,702,156,416,0,176,216,920,379,108,0,410,931,566,340,155,179,0,130,161,265,0,120,0,157
2019-09-24,502,1033,86,152,377,0,737,164,448,0,177,146,678,302,136,0,410,1174,413,269,158,177,0,166,159,297,0,118,0,150
2019-10-01,517,933,139,190,322,0,882,155,417,0,166,163,769,366,104,0,399,876,469,353,154,168,0,146,143,351,0,109,0,198
2019-10-08,535,947,151,166,353,0,949,159,487,0,170,151,1016,298,139,0,409,1071,570,244,153,176,0,132,160,277,0,125,0,140
2019-10-15,510,834,88,151,314,0,791,155,430,0,174,184,1024,412,124,0,406,889,388,221,159,173,0,148,152,337,0,126,0,164
2019-10-22,530,1043,158,178,476,0,816,165,433,0,201,179,858,248,126,0,403,1111,399,209,153,176,0,167,125,295,0,109,0,129
2019-10-29,522,1030,95,174,355,0,846,167,378,0,171,169,1017,335,117,0,418,692,560,317,156,175,0,148,145,344,0,121,0,92
2019-11-05,522,857,173,143,311,0,695,168,505,0,171,161,1096,370,113,0,410,1084,428,405,148,172,0,160,156,437,0,104,0,132
2019-11-12,527,862,129,122,331,0,748,163,434,0,189,140,812,363,171,0,409,809,455,317,161,177,0,184,127,355,0,113,0,163
2019-11-19,533,976,142,210,290,0,809,159,435,0,198,131,988,357,78,0,411,1085,618,193,157,169,0,119,131,266,0,135,0,205
2019-11-26,538,1044,138,214,327,0,841,160,497,0,169,187,1186,389,168,0,408,877,465,347,159,171,0,108,134,310,0,108,0,172
2019-12-03,531,942,119,203,287,0,919,153,365,0,183,170,771,509,106,0,403,918,490,320,155,172,0,113,153,219,0,111,0,173
2019-12-10,516,984,144,162,450,0,960,163,421,0,183,178,1045,417,154,0,424,1134,470,355,155,184,0,117,159,296,0,116,0,164
2019-12-17,531,903,115,173,354,0,770,165,523,0,192,165,1205,391,97,0,409,1020,422,332,154,169,0,163,165,291,0,113,0,201
2019-12-24,540,879,146,141,336,0,979,172,394,0,192,160,988,298,127,0,418,907,452,362,160,180,0,177,157,274,0,119,0,180
2019-12-31,531,1030,123,162,370,0,808,164,366,0,176,128,1082,369,114,0,425,712,496,324,163,177,0,134,158,284,0,125,0,183
2020-01-07,528,904,98,189,302,43,926,165,333,0,185,138,1083,460,129,0,411,886,482,296,154,166,5,175,189,210,0,120,0,183
2020-01-14,541,950,118,208,390,3,971,157,435,0,177,102,1125,320,157,0,406,868,380,287,152,172,0,121,157,332,0,129,0,244
2020-01-21,525,1040,135,173,312,0,750,160,342,0,172,162,899,442,150,0,419,663,501,261,166,177,45,147,160,330,0,122,0,167
2020-01-28,527,1034,151,180,370,16,618,162,433,0,190,115,1029,397,129,0,411,1162,380,293,163,170,30,172,131,317,0,102,0,193
2020-02-04,525,964,108,152,274,38,675,161,431,0,179,170,893,317,74,0,406,872,480,235,159,174,0,116,163,294,0,118,0,176
2020-02-11,537,1085,157,185,353,62,813,166,426,0,186,140,972,358,100,0,404,896,487,330,158,182,36,174,178,372,0,115,0,120
2020-02-18,526,1015,132,137,352,0,732,173,478,0,174,122,717,288,39,0,416,935,488,304,153,176,0,138,144,221,0,107,0,222
2020-02-25,520,1013,142,160,332,34,822,156,402,0,174,95,766,306,105,0,407,1006,477,347,148,166,66,131,147,201,0,106,0,158
2020-03-03,530,933,155,198,285,31,736,171,462,0,190,136,916,406,89,0,404,1134,555,280,156,169,0,137,134,248,0,111,0,160
2020-03-10,529,1044,125,170,297,0,815,154,457,0,186,197,1053,355,93,0,414,705,508,345,156,176,72,155,134,363,0,113,0,135
2020-03-17,522,988,100,152,436,0,955,162,509,0,180,152,880,434,146,0,406,840,415,294,154,177,50,178,135,215,0,117,0,201
2020-03-24,521,928,154,183,336,0,930,157,443,0,188,135,1014,360,97,0,404,1052,454,228,152,164,17,160,132,414,0,113,0,230
2020-03-31,519,879,135,199,292,0,743,166,436,0,206,127,1023,455,105,0,411,621,549,213,157,174,23,173,165,235,0,119,0,194
2020-04-07,530,974,109,169,349,35,659,159,437,0,185,123,957,303,102,0,400,767,423,326,158,179,0,146,152,244,0,109,0,153
2020-04-14,514,919,123,91,324,25,780,164,441,0,191,157,828,407,106,0,391,1046,504,310,159,172,18,158,145,236,0,110,0,204
2020-04-21,525,972,101,133,313,14,998,161,431,0,196,150,610,292,119,0,416,805,464,294,156,169,0,104,115,248,0,107,0,134
2020-04-28,506,818,135,164,291,0,801,170,474,0,176,148,1241,205,94,0,395,1104,447,283,149,168,0,165,104,200,0,118,0,139
2020-05-05,514,964,116,146,405,75,592,153,364,0,178,153,1034,412,150,0,404,1025,488,218,161,173,15,181,145,262,0,111,0,170
2020-05-12,522,919,129,185,328,0,823,171,457,0,159,181,809,366,102,0,388,831,527,325,163,175,52,151,123,319,0,113,0,179
2020-05-19,518,901,147,166,297,0,819,150,385,0,166,162,913,219,101,0,403,733,512,268,152,173,16,151,170,244,0,107,0,124
2020-05-26,501,1011,136,125,318,88,907,162,458,0,197,141,1206,273,132,0,389,832,520,359,146,171,25,141,151,329,0,107,0,196
2020-06-02,512,1054,137,181,372,45,861,157,332,0,180,154,733,307,77,0,398,937,456,330,161,156,9,146,153,278,0,117,0,153
2020-06-09,505,1012,118,158,380,10,763,168,523,0,186,129,948,237,110,0,385,864,426,240,151,174,0,207,155,458,0,97,0,137
2020-06-16,503,870,104,180,331,17,761,155,350,0,179,146,1110,269,140,0,391,694,479,288,158,174,41,170,160,290,0,113,0,134
2020-06-23,494,994,115,113,328,53,840,160,442,0,175,191,994,271,96,0,393,900,424,284,153,176,13,143,144,240,0,105,0,187
2020-06-30,517,1028,161,200,306,4,847,159,339,0,200,105,1180,312,169,0,408,1045,408,267,158,166,0,147,112,283,0,119,0,183
2020-07-07,511,861,112,158,353,0,693,164,411,0,184,178,782,307,99,0,399,927,449,295,157,164,50,164,176,318,0,118,0,157
2020-07-14,518,1000,127,227,349,7,893,157,401,0,208,152,829,304,86,0,400,1008,417,284,156,176,33,151,146,258,0,121,0,143
2020-07-21,506,856,120,161,315,16,868,164,470,0,177,144,613,262,96,0,391,851,473,222,150,169,51,144,123,277,0,108,0,163
2020-07-28,515,1012,131,162,382,12,783,172,463,0,184,149,1012,348,121,0,385,804,345,344,156,170,98,138,164,227,0,100,0,167
2020-08-04,519,1090,98,153,380,121,644,159,413,0,167,134,1203,306,97,0,408,1028,430,242,153,173,0,159,151,238,0,108,0,162
2020-08-11,512,932,93,159,387,43,912,158,415,0,194,160,947,206,127,0,399,552,367,355,159,170,48,163,167,304,0,115,0,177
2020-08-18,510,816,152,173,318,84,727,163,471,0,182,117,1053,301,124,0,397,1003,472,257,154,164,4,150,176,316,0,107,0,131
2020-08-25,515,907,126,176,409,75,821,157,461,0,172,186,975,389,107,0,404,893,455,326,150,174,19,140,155,302,0,111,0,173
2020-09-01,531,832,110,131,320,112,792,164,406,0,184,166,808,235,83,0,387,1117,491,261,155,168,31,129,157,293,0,119,0,180
2020-09-08,522,984,126,202,366,46,806,157,343,0,195,135,859,340,145,0,407,962,494,261,153,169,12,160,120,321,0,111,0,181
2020-09-15,517,984,123,177,305,68,852,164,466,0,192,151,1019,233,109,0,399,1002,461,350,156,176,0,143,112,300,0,109,0,175
2020-09-22,525,992,103,174,345,66,648,156,476,0,177,189,944,327,101,0,410,839,368,386,161,170,35,144,139,187,0,124,0,178
2020-09-29,520,1129,133,174,375,49,734,170,542,0,197,136,1065,375,79,0,395,932,474,326,153,164,0,141,155,222,0,112,0,187
2020-10-06,521,923,155,175,387,32,1050,152,315,0,167,190,877,389,94,0,405,1040,457,250,152,175,46,164,153,342,0,99,0,153
2020-10-13,519,975,118,202,443,59,726,166,470,0,169,161,1049,362,80,0,400,801,455,233,155,178,61,117,160,318,0,112,0,170
2020-10-20,527,978,121,126,379,61,805,166,379,0,200,149,1158,285,135,0,410,1002,463,307,157,170,108,163,181,184,0,98,0,181
2020-10-27,535,928,142,97,395,0,662,169,432,0,185,160,886,255,87,0,403,840,435,216,160,170,61,150,171,215,0,115,0,159
2020-11-03,531,933,91,232,319,23,732,155,476,0,175,159,719,301,60,0,406,1255,373,270,159,171,84,135,122,289,0,105,0,162
2020-11-10,534,975,132,176,350,70,755,167,497,0,180,179,1022,389,147,0,416,933,494,334,150,172,0,149,175,262,0,117,0,148
2020-11-17,534,979,104,186,355,56,756,168,408,0,169,152,1088,306,128,0,420,878,400,274,152,177,53,145,149,349,0,113,0,167
2020-11-24,523,992,137,172,369,101,743,167,389,0,183,161,1118,352,177,0,404,951,472,306,158,172,25,140,180,232,0,106,0,221
2020-12-01,536,1064,131,154,391,84,814,162,454,0,177,160,781,281,72,0,407,1112,397,270,165,169,52,152,145,255,0,107,0,149
2020-12-08,539,964,118,219,260,53,939,170,506,0,182,152,792,469,124,0,404,848,519,327,156,174,49,153,183,270,0,114,0,175
2020-12-15,536,995,127,201,378,26,785,157,397,0,185,138,1144,309,74,0,414,963,431,222,162,171,56,131,158,267,0,120,0,201
2020-12-22,538,834,124,192,314,105,782,168,429,0,174,124,1015,334,134,0,412,865,457,309,152,180,43,196,124,309,0,118,0,150
2020-12-29,540,1070,151,163,368,43,785,167,461,0,202,131,1159,289,127,0,421,1035,498,411,168,171,45,128,142,278,0,112,0,148
2021-01-05,535,1073,149,143,313,16,753,168,428,0,0,123,1050,402,141,47,406,923,423,212,161,167,67,154,163,280,0,0,0,161
2021-01-12,533,944,156,171,351,105,950,163,482,0,0,135,833,264,105,0,417,1209,435,301,159,177,39,133,151,347,0,0,46,178
2021-01-19,537,917,126,160,366,34,925,167,411,0,0,171,968,350,145,0,405,797,513,303,156,175,54,137,126,255,0,0,14,139
2021-01-26,542,1152,132,134,338,38,916,166,520,0,0,137,761,287,101,0,418,907,508,195,154,166,20,169,153,293,0,0,0,121
2021-02-02,534,987,111,145,385,70,920,165,426,0,0,159,987,268,118,46,401,936,539,336,167,175,52,171,162,275,0,0,31,168
