Date,SPF,ZJB,YRU,TLJ,BKI,ZFX,SJU,YDI,UFY,XXO,UZO,PDT,RDA,YXF,XPE,CWN,XFP,CQC,VLS,TRV,ZLH,BQV,ZPL,WDZ,YVW,DKS,VRD,AXM,XLA,AWF,GLQ,AEQ,PXI,WFI,BEY,WXV,QRY,WRL,QJL,XJT
2019-01-01,511,0,69,83,0,73,569,0,61,85,69,385,615,65,74,258,56,215,61,85,63,0,46,80,0,204,54,47,76,182,63,0,596,56,210,86,263,85,270,69
2019-01-02,509,0,58,68,0,86,558,0,59,94,67,218,569,74,74,218,83,203,64,77,76,0,65,84,0,186,62,76,85,172,52,0,437,73,234,74,269,63,285,93
2019-01-03,427,0,63,83,0,82,474,0,63,92,74,293,484,70,78,184,85,135,66,72,70,0,69,68,0,147,64,76,99,96,64,0,372,63,139,93,233,89,222,94
2019-01-04,366,0,52,81,0,88,380,0,64,85,73,214,390,83,76,154,57,105,56,75,78,0,55,98,0,104,54,64,89,105,64,0,390,95,160,101,221,81,82,83
2019-01-05,357,0,70,77,0,75,416,0,55,76,68,161,382,81,84,157,48,90,73,89,69,0,48,93,0,112,65,77,80,104,64,0,428,106,135,105,199,66,221,77
2019-01-06,429,0,60,97,0,94,438,0,62,87,67,223,508,74,68,197,64,149,61,77,80,0,67,63,0,148,52,61,88,106,55,0,431,98,206,78,229,87,196,63
2019-01-07,504,0,71,70,0,85,560,0,66,88,77,379,570,71,74,223,63,176,63,78,73,0,60,110,0,187,65,49,89,184,67,0,397,93,225,100,293,98,262,65
2019-01-08,547,0,62,75,0,89,593,0,62,79,67,317,629,76,68,265,66,189,60,79,76,0,37,73,0,213,74,59,95,212,64,0,637,100,251,69,295,76,312,90
2019-01-09,502,0,51,71,0,88,541,0,64,102,65,290,555,74,79,230,90,176,62,78,67,0,50,89,0,186,53,39,101,177,73,0,372,92,212,109,300,85,247,60
2019-01-10,420,0,67,79,0,99,462,0,62,90,59,260,453,75,77,177,89,111,64,74,74,0,65,95,0,145,60,61,73,134,61,0,385,94,151,91,195,89,137,94
2019-01-11,343,0,72,93,0,89,403,0,65,98,70,256,440,73,73,158,77,93,71,74,72,0,55,73,0,105,72,56,82,104,49,0,366,88,108,94,223,88,137,85
2019-01-12,347,0,52,61,0,95,348,0,70,90,79,219,400,71,79,154,77,110,52,79,78,0,52,65,0,110,61,58,85,112,54,0,305,62,121,89,207,72,186,92
2019-01-13,410,0,54,60,0,91,466,0,59,98,77,213,494,72,75,191,63,151,55,81,62,0,72,79,0,139,63,53,87,108,66,0,475,82,199,91,283,70,216,74
2019-01-14,514,0,61,78,0,82,552,0,77,84,66,270,549,79,69,239,58,181,75,76,68,0,50,74,0,185,56,78,75,185,61,0,639,89,205,93,269,89,215,91
2019-01-15,559,0,65,74,0,87,580,0,69,82,77,327,604,76,74,244,80,205,57,75,75,0,70,84,0,205,44,41,84,204,53,0,553,76,237,111,296,78,278,97
2019-01-16,493,0,59,86,0,89,579,0,63,93,61,277,578,74,67,231,55,189,71,66,65,0,64,63,0,191,70,44,82,173,72,0,654,64,221,78,228,83,267,76
2019-01-17,437,0,66,89,0,77,438,0,55,91,58,129,455,71,79,194,53,136,63,74,72,0,63,105,0,142,52,59,110,104,58,0,438,96,177,84,210,74,202,86
2019-01-18,335,0,66,86,0,92,403,0,69,98,61,221,433,70,75,152,68,111,74,74,61,0,54,84,0,110,62,56,87,113,71,0,388,89,136,83,169,59,157,88
2019-01-19,342,0,62,89,0,95,414,0,60,79,64,281,458,74,78,164,88,89,60,78,70,0,63,102,0,110,77,52,85,111,55,0,309,78,179,120,174,74,254,75
2019-01-20,421,0,59,75,0,79,481,0,58,86,61,274,463,77,84,179,99,108,65,81,78,0,59,45,0,145,51,60,101,128,42,0,457,68,172,77,183,93,205,81
2019-01-21,525,0,80,81,0,76,555,0,66,91,72,343,540,67,67,232,75,190,65,73,67,0,70,76,0,176,54,70,88,140,58,0,561,117,182,82,290,79,301,89
2019-01-22,538,0,67,82,0,89,566,0,61,88,71,306,597,77,77,243,94,195,68,75,80,0,56,89,0,207,54,50,84,173,72,0,567,103,225,96,304,89,281,70
2019-01-23,506,0,61,67,0,86,541,0,54,95,67,332,580,76,65,233,68,190,66,83,70,0,59,64,0,185,72,70,79,170,46,0,426,62,257,88,239,69,298,89
2019-01-24,413,0,62,92,0,98,478,0,58,79,77,332,488,73,83,183,76,129,68,75,64,0,50,58,0,138,53,50,71,150,74,0,459,52,123,95,220,75,177,88
2019-01-25,376,0,56,77,0,93,404,0,51,97,69,246,408,74,67,151,68,116,58,74,82,0,49,81,0,114,50,70,94,92,81,0,331,79,152,68,214,68,210,67
2019-01-26,351,0,60,67,0,86,427,0,62,85,70,258,405,74,81,148,60,84,75,82,76,0,57,82,0,107,66,89,95,110,48,0,247,80,112,111,176,95,231,75
2019-01-27,419,0,46,86,0,100,478,0,61,95,72,273,475,78,84,191,54,142,62,73,64,0,66,77,0,147,61,74,78,118,55,0,492,92,170,105,206,82,279,82
2019-01-28,504,0,71,91,0,86,537,0,72,93,67,197,587,73,84,233,86,166,53,80,76,0,53,61,0,185,70,44,90,171,73,0,410,61,240,75,230,56,176,87
2019-01-29,554,0,60,73,0,86,566,0,51,91,66,264,589,71,67,251,66,207,51,74,68,0,56,92,0,204,65,82,100,163,52,0,469,83,210,88,251,88,255,82
2019-01-30,507,0,53,86,0,78,539,0,64,90,68,283,595,80,70,220,62,180,51,68,75,0,57,77,0,192,65,72,81,175,75,0,526,101,206,101,253,66,313,78
2019-01-31,422,0,46,70,0,93,414,0,58,88,77,282,479,70,72,190,91,147,64,76,69,0,70,94,0,141,70,51,86,119,56,0,459,61,150,69,217,87,253,78
2019-02-01,358,0,64,85,0,97,405,0,68,84,75,240,402,79,89,157,58,135,56,75,71,0,49,66,0,107,66,60,84,101,59,0,321,117,165,88,220,76,212,88
2019-02-02,321,0,52,96,0,85,422,0,57,92,68,242,418,72,76,148,89,113,68,71,76,0,64,74,0,109,64,62,104,88,60,0,363,113,126,81,132,75,210,78
2019-02-03,440,0,74,72,0,104,489,0,63,96,77,347,461,68,66,170,53,154,36,80,69,0,54,72,0,144,60,77,79,107,57,0,440,100,104,106,182,84,224,73
