Date,VLS,DKS,GLQ,BKI,YDI,QRY,ZJB,WFI,ZFX,YVW,CWN,PDT,AXM,XJT,YXF,WRL,RDA,BEY,TLJ,WXV,BQV,XXO,WDZ,CQC,SPF,AWF,SJU,XLA,YRU,UZO,QJL,ZLH,AEQ,ZPL,VRD,TRV,UFY,PXI,XPE,XFP
2019-01-01,57,219,74,0,0,269,0,105,84,0,209,346,60,69,75,71,627,228,102,83,0,109,107,199,565,195,614,92,71,49,243,64,0,68,60,66,67,522,95,71
2019-01-02,77,224,59,0,0,257,0,76,106,0,235,299,51,83,68,78,509,200,83,92,0,73,73,186,507,194,542,78,59,62,260,79,0,46,62,75,59,524,72,79
2019-01-03,75,92,54,0,0,207,0,78,86,0,180,174,60,92,65,61,476,178,62,100,0,87,67,143,374,131,477,82,59,55,285,60,0,66,73,61,64,350,78,63
2019-01-04,67,163,65,0,0,191,0,83,88,0,163,178,62,71,77,82,333,137,82,90,0,101,84,104,437,64,387,88,62,65,154,74,0,53,68,67,74,296,77,57
2019-01-05,51,99,51,0,0,151,0,63,98,0,160,247,54,75,71,76,355,140,69,95,0,89,110,112,163,82,320,84,64,76,176,60,0,64,45,100,65,288,73,84
2019-01-06,50,99,40,0,0,132,0,99,100,0,165,181,62,88,73,89,595,144,82,86,0,88,79,149,464,154,459,88,69,72,157,68,0,54,53,50,61,391,88,53
2019-01-07,70,192,59,0,0,340,0,94,81,0,198,299,51,80,76,92,599,209,119,80,0,76,91,179,513,195,552,74,59,71,292,67,0,47,68,64,60,464,89,70
2019-01-08,59,231,45,0,0,221,0,86,113,0,250,321,58,92,76,77,579,215,72,69,0,75,71,205,391,220,603,89,60,71,175,66,0,51,52,70,63,534,71,77
2019-01-09,68,203,53,0,0,294,0,77,84,0,264,287,63,67,75,90,634,172,75,90,0,92,66,200,492,159,619,83,63,69,213,78,0,60,49,83,72,518,67,60
2019-01-10,77,184,52,0,0,191,0,91,96,0,170,297,55,70,67,73,423,208,97,86,0,97,91,125,510,54,478,83,59,88,231,69,0,61,64,80,66,370,87,70
2019-01-11,77,128,52,0,0,212,0,72,85,0,154,231,65,88,84,56,294,117,66,81,0,83,78,114,444,102,409,86,63,70,194,59,0,57,63,73,70,326,67,89
2019-01-12,67,98,50,0,0,136,0,88,110,0,154,245,60,64,66,76,345,141,84,74,0,80,67,111,302,83,436,84,62,69,153,74,0,75,72,52,60,231,80,60
2019-01-13,57,129,44,0,0,157,0,98,97,0,179,322,52,85,77,87,517,158,92,82,0,96,98,142,364,141,424,83,65,82,207,62,0,59,54,68,61,416,71,62
2019-01-14,52,167,65,0,0,229,0,78,92,0,225,282,58,68,80,92,482,206,71,95,0,80,75,180,569,192,523,95,71,73,282,75,0,60,53,71,66,445,85,75
