Date,NAQ,VYZ,PGL,WMB,UMU,TSE,WYG,QMD,OMV,YGY,QSN,MAJ,DZT,RAH,TAP,XML,DTJ,EFN,NMO,MUY,WGR,OSG,PAA,SGA,SMM,CFG,AEI,CNQ,NGB,BTB,BZM,VSM,XSV,UGJ,YYO,ZSD,ATT,ENY,RGS,ZMS
2019-01-01,482,76,428,81,64,100,80,498,428,86,1049,0,60,1081,83,76,67,82,0,355,64,489,552,991,826,70,0,59,0,81,73,58,103,78,0,0,51,90,507,51
2019-01-02,415,56,405,89,80,84,80,515,322,74,776,0,54,1032,77,68,52,84,0,322,55,433,543,1045,1065,66,0,67,0,69,73,89,82,73,0,0,73,76,418,62
2019-01-03,398,63,388,100,79,88,69,431,278,70,952,0,51,946,71,76,71,91,0,361,58,378,457,935,808,79,0,66,0,89,76,67,103,81,0,0,54,95,466,69
2019-01-04,362,55,347,101,57,89,91,399,266,96,710,0,61,884,73,64,62,85,0,269,57,412,442,771,870,58,0,62,0,88,80,96,80,70,0,0,65,77,427,61
2019-01-05,363,66,387,80,56,73,92,425,350,98,809,0,63,889,78,77,58,86,0,222,59,368,438,906,841,79,0,71,0,82,76,79,112,80,0,0,69,82,410,56
2019-01-06,423,59,468,84,51,77,71,437,261,62,1004,0,50,943,91,75,63,90,0,236,61,408,520,884,1146,61,0,66,0,81,75,64,101,68,0,0,59,95,513,61
2019-01-07,454,60,427,93,73,91,72,529,373,97,949,0,56,1032,74,69,64,89,0,298,56,433,558,964,1068,70,0,52,0,69,68,68,87,86,0,0,67,76,534,56
2019-01-08,423,48,428,104,63,94,93,493,343,77,1118,0,65,1072,77,70,61,83,0,301,75,426,596,931,1224,73,0,71,0,71,77,47,90,72,0,0,73,95,571,58
2019-01-09,376,61,422,69,53,103,83,469,301,78,942,0,52,1035,64,72,50,85,0,333,55,435,535,1045,856,60,0,56,0,93,81,87,127,84,0,0,67,75,561,65
2019-01-10,405,57,353,90,47,69,94,472,288,66,802,0,57,951,73,79,75,90,0,265,56,421,508,880,1235,76,0,59,0,69,70,80,87,64,0,0,53,66,479,50
2019-01-11,369,59,380,102,60,90,73,386,295,91,690,0,63,887,87,63,59,81,0,250,59,374,475,811,919,69,0,55,0,74,73,38,85,83,0,0,78,93,412,63
2019-01-12,374,64,307,78,58,97,81,443,283,95,764,0,72,883,89,77,63,89,0,219,59,399,444,894,1070,69,0,67,0,86,75,75,85,74,0,0,64,83,406,68
2019-01-13,392,60,298,90,64,85,70,394,258,57,847,0,67,954,94,70,72,85,0,236,55,442,504,902,1045,71,0,64,0,60,79,72,76,72,0,0,45,106,435,53
2019-01-14,435,67,416,86,68,76,67,542,391,70,1005,0,59,1042,78,69,61,81,0,367,63,480,535,947,1015,68,0,50,0,99,85,59,73,78,0,0,66,76,494,67
2019-01-15,485,73,380,84,73,100,69,484,264,87,1133,0,58,1082,64,72,58,91,0,264,47,423,568,1034,1113,65,0,76,0,70,69,65,75,70,0,0,88,101,559,73
2019-01-16,459,64,491,94,81,79,70,498,321,77,1002,0,72,1038,73,77,58,85,0,414,72,395,538,982,710,76,0,46,0,85,68,96,70,81,0,0,55,91,495,52
2019-01-17,452,65,390,97,94,79,70,503,257,94,826,0,69,952,80,71,62,79,0,315,52,422,537,822,1000,68,0,65,0,93,81,86,88,61,0,0,65,62,481,60
2019-01-18,406,67,278,86,84,92,85,385,294,81,812,0,44,884,77,74,49,92,0,271,53,392,480,822,918,66,0,65,0,66,72,70,107,67,0,0,53,83,450,53
2019-01-19,348,54,460,88,50,76,78,400,240,88,808,0,49,891,74,72,58,81,0,319,67,412,440,786,740,66,0,60,0,70,71,95,102,75,0,0,57,75,422,65
2019-01-20,426,69,333,86,79,92,65,369,368,94,799,0,50,963,89,69,55,89,0,342,70,426,507,946,958,79,0,54,0,85,75,98,96,78,0,0,61,83,418,54
2019-01-21,438,72,372,99,80,96,107,487,221,72,756,0,52,1035,70,72,63,99,0,382,55,430,505,976,958,64,0,63,0,90,89,74,93,67,0,0,77,85,526,70
2019-01-22,426,54,434,89,81,84,74,585,346,71,1019,0,41,1078,91,74,56,89,0,388,58,472,545,1060,902,58,0,63,0,78,76,104,88,76,0,0,56,72,542,47
2019-01-23,457,54,404,110,78,83,96,538,406,85,942,0,54,1042,67,68,61,82,0,352,55,493,545,1073,1020,72,0,65,0,63,65,76,93,69,0,0,56,98,480,61
2019-01-24,407,69,359,91,58,86,66,462,300,110,838,0,51,965,97,82,72,80,0,295,72,377,424,895,889,76,0,69,0,80,68,57,107,72,0,0,81,84,481,60
