Store NAQ,154153
Store VYZ,23398
Store PGL,144416
Store WMB,33578
Store UMU,25407
Store TSE,31478
Store WYG,28724
Store QMD,167596
Store OMV,123243
Store YGY,29857
Store QSN,331385
Store MAJ,4659
Store DZT,21146
Store RAH,368697
Store TAP,29743
Store XML,27008
Store DTJ,22645
Store EFN,31754
Store NMO,14057
Store MUY,118482
Store WGR,22082
Store OSG,151833
Store PAA,181247
Store SGA,337620
Store SMM,350158
Store CFG,25358
Store AEI,11185
Store CNQ,22741
Store NGB,9648
Store BTB,30178
Store BZM,27180
Store VSM,26843
Store XSV,16677
Store UGJ,27713
Store YYO,9148
Store ZSD,4371
Store ATT,22977
Store ENY,30614
Store RGS,180881
Store ZMS,11277
