Date,NGB,WYG,ENY,RGS,QMD,DTJ,NAQ,YGY,NMO,VSM,AEI,BTB,UGJ,QSN,CFG,XSV,OSG,ZSD,OMV,CNQ,VYZ,YYO,TAP,MAJ,SMM,WMB,BZM,XML,UMU,PGL,MUY,ATT,DZT,ZMS,RAH,TSE,PAA,EFN,SGA,WGR
2019-01-01,0,81,81,561,508,65,450,55,0,87,0,79,73,1202,64,96,441,0,421,71,71,0,85,0,870,87,82,77,69,461,351,61,54,37,1191,94,561,58,971,61
2019-01-02,0,87,75,475,511,72,461,75,0,73,0,86,73,747,58,94,466,0,275,65,61,0,62,0,868,85,76,70,72,413,365,55,60,58,1107,67,507,119,1067,47
2019-01-03,0,91,98,402,431,50,446,62,0,66,0,73,80,630,82,90,409,0,382,59,70,0,94,0,871,98,69,78,64,384,275,52,65,55,965,90,485,96,765,62
2019-01-04,0,74,98,437,410,76,335,76,0,71,0,81,71,540,75,84,345,0,334,62,62,0,85,0,751,81,82,57,77,344,271,72,62,60,937,85,499,63,981,56
2019-01-05,0,88,80,441,425,81,412,84,0,78,0,76,78,815,59,93,396,0,381,67,67,0,93,0,857,69,69,93,60,300,301,57,67,52,1042,67,430,105,1127,62
2019-01-06,0,82,98,427,450,42,401,99,0,70,0,84,72,701,66,96,407,0,327,70,68,0,58,0,943,96,84,70,70,412,293,50,57,58,973,77,469,93,1315,49
2019-01-07,0,88,78,430,503,67,437,59,0,55,0,80,79,838,65,90,458,0,315,63,49,0,64,0,1072,95,74,56,81,424,406,67,65,53,1089,100,545,95,766,55
2019-01-08,0,84,98,474,512,94,428,75,0,68,0,85,71,752,71,98,441,0,355,62,64,0,89,0,973,82,75,89,53,404,425,54,62,67,1188,119,496,83,850,54
2019-01-09,0,78,68,476,526,50,429,67,0,68,0,81,77,1000,70,92,444,0,445,57,71,0,89,0,969,86,79,82,77,449,350,48,54,43,1235,82,668,70,1314,51
2019-01-10,0,84,91,426,450,42,398,116,0,64,0,74,75,625,51,100,420,0,309,63,67,0,64,0,826,93,72,94,82,347,318,60,61,70,1023,83,308,79,1109,55
2019-01-11,0,84,77,400,452,67,371,67,0,87,0,78,81,804,52,90,321,0,464,64,66,0,84,0,844,83,68,71,65,351,225,58,65,49,888,99,527,89,631,73
2019-01-12,0,89,77,407,454,71,407,59,0,59,0,87,71,792,61,92,393,0,294,71,80,0,82,0,742,76,77,79,79,373,282,63,67,57,921,77,515,94,843,55
2019-01-13,0,72,82,482,476,43,396,92,0,62,0,81,73,879,79,100,380,0,369,69,64,0,62,0,971,91,77,62,90,367,304,47,56,54,969,59,435,112,761,70
2019-01-14,0,90,99,389,538,62,521,61,0,78,0,77,84,1021,71,93,443,0,430,64,62,0,75,0,1020,86,79,60,51,392,388,76,58,62,989,80,464,84,920,70
2019-01-15,0,91,68,513,494,68,460,91,0,66,0,73,70,951,86,88,461,0,489,68,57,0,68,0,1020,100,82,86,69,466,344,52,55,65,1141,77,562,75,1105,55
2019-01-16,0,82,92,451,512,70,452,61,0,74,0,83,84,748,79,96,465,0,431,60,73,0,70,0,973,85,72,76,64,400,382,52,67,66,1124,90,613,81,1133,52
2019-01-17,0,85,79,349,459,65,493,88,0,66,0,77,77,748,66,92,372,0,427,69,73,0,90,0,780,86,70,53,63,366,316,61,73,51,1026,53,352,103,862,64
2019-01-18,0,78,83,483,438,60,339,81,0,64,0,82,71,451,80,87,338,0,197,62,80,0,87,0,942,66,83,76,74,334,240,60,50,72,940,93,416,83,920,54
2019-01-19,0,89,88,440,429,56,439,99,0,53,0,77,74,732,58,90,410,0,334,67,73,0,86,0,778,89,73,77,58,355,291,61,58,65,976,90,543,98,807,55
2019-01-20,0,92,68,429,451,66,349,57,0,63,0,81,65,768,75,101,435,0,403,65,64,0,78,0,823,84,72,73,72,423,307,57,64,55,1004,81,541,94,1042,64
2019-01-21,0,79,82,557,492,55,396,58,0,54,0,79,80,861,59,88,460,0,360,70,63,0,74,0,959,83,92,66,66,378,333,57,54,46,1021,92,635,92,922,51
2019-01-22,0,93,82,385,495,73,431,80,0,68,0,83,74,959,68,93,441,0,419,56,70,0,84,0,998,82,68,79,78,486,325,52,46,42,1207,98,546,100,1107,55
2019-01-23,0,81,66,616,496,54,373,79,0,85,0,80,71,968,70,93,459,0,332,72,80,0,77,0,602,71,68,87,81,424,299,66,59,51,1084,57,479,107,1036,62
2019-01-24,0,83,80,567,435,78,468,88,0,57,0,78,81,620,59,102,411,0,305,61,60,0,85,0,760,92,87,69,86,375,325,51,56,64,1086,104,639,104,1159,64
