Date,OZW,GNL,FZI,DZZ,DSA,CYK,MZO,IZX,AYD,PLB,DHJ,DTO,ZYT,EYS,MTE,RFY,BSQ,QZF,GFA,FTW,BMF,CGV,CTH,HTF,LLK,EHT,NFH,DMN,NLT,XSB,AGN,ZSJ,ZMY,YGE,YMQ,EEC,OTL,RAN,END,LTU,CNW,PFQ,HZQ,HNV,IFI
2021-01-01,92,77,79,60,1145,902,59,80,0,91,89,99,77,1036,57,2132,907,66,59,62,1199,907,62,98,81,78,83,2158,57,0,0,0,0,61,0,989,80,2211,78,88,84,91,61,46,66
2021-01-02,82,49,69,52,980,787,78,70,0,80,100,82,69,990,66,2139,841,36,46,92,638,781,67,86,64,67,93,1985,72,0,0,0,0,59,0,982,70,2145,95,63,66,76,65,74,76
2021-01-03,97,105,89,59,736,588,76,115,0,98,91,122,68,848,47,1916,570,79,66,95,808,623,55,80,84,75,75,2157,54,0,0,0,0,67,0,841,88,1969,94,73,73,76,65,59,98
2021-01-04,89,68,72,59,1044,692,74,74,0,81,83,47,66,854,33,1690,662,80,64,65,673,484,73,127,73,78,66,1577,64,0,0,0,0,62,0,764,97,1834,81,94,74,94,52,64,94
2021-01-05,77,77,75,71,1076,684,54,96,0,87,108,79,71,829,53,1622,634,64,54,54,578,507,45,94,83,68,90,1714,61,0,0,0,0,63,0,862,80,1834,81,94,63,86,69,70,78
2021-01-06,100,54,94,60,940,654,80,73,0,74,91,88,74,848,54,2110,711,47,83,60,823,733,61,95,78,73,83,1453,61,0,0,0,0,61,0,890,81,1971,105,45,43,50,64,53,72
2021-01-07,89,107,72,68,979,910,54,92,0,64,93,50,73,973,49,1798,916,88,55,47,978,724,88,94,92,81,66,1802,73,0,0,0,0,70,0,1043,75,2144,80,52,41,63,63,53,84
2021-01-08,90,72,58,57,1049,744,63,103,0,95,108,74,63,1034,63,2179,822,85,60,70,900,797,65,84,74,67,106,2242,58,0,0,0,0,57,0,933,90,2240,86,62,96,93,59,66,83
2021-01-09,87,85,80,54,1093,809,101,108,0,64,73,87,70,976,38,2199,972,69,45,80,738,849,57,74,89,86,64,1986,60,0,0,0,0,67,0,978,85,2139,77,79,66,89,64,67,94
2021-01-10,91,95,84,64,1022,701,80,91,0,79,96,88,68,882,40,1949,784,56,49,100,910,640,75,68,78,73,94,1875,55,0,0,0,0,59,0,883,74,1991,81,91,65,47,73,81,75
2021-01-11,89,84,69,42,794,673,61,88,0,89,71,69,87,876,73,1640,656,95,57,65,519,561,64,81,83,73,86,2021,77,0,0,0,0,62,0,761,89,1845,88,64,60,71,61,44,72
2021-01-12,92,68,82,65,931,414,88,65,0,90,105,62,83,832,18,1636,617,72,36,85,780,563,49,89,78,69,72,1267,65,0,0,0,0,67,0,795,87,1815,95,69,69,57,65,78,95
2021-01-13,83,77,88,65,784,655,54,103,0,88,98,59,82,882,49,1790,662,80,77,89,1056,537,65,107,86,81,94,1816,56,0,0,0,0,65,0,850,83,1996,88,77,71,76,58,56,73
2021-01-14,89,64,60,64,1071,708,79,93,0,80,102,86,67,1020,54,2162,853,74,45,84,838,703,70,67,86,69,76,1788,59,0,0,0,0,62,0,967,94,2147,83,60,75,61,52,55,91
2021-01-15,83,74,86,65,1128,966,69,71,0,91,118,71,70,1019,56,2096,720,85,65,64,1174,743,70,112,84,88,88,2160,76,0,0,0,0,64,0,1018,53,2212,84,53,50,68,65,55,67
2021-01-16,95,72,69,54,1212,942,65,106,0,77,100,135,77,941,52,2123,835,70,62,92,992,889,59,80,91,82,71,2304,59,0,0,0,0,64,0,954,71,2159,86,86,80,71,67,74,91
2021-01-17,80,70,81,68,822,620,71,126,0,92,91,91,79,888,68,1962,810,70,64,85,935,527,61,81,94,75,91,1609,47,0,0,0,0,54,0,960,99,1946,82,40,67,70,66,55,89
2021-01-18,92,76,89,54,940,771,71,90,0,77,102,101,69,815,65,1661,621,66,50,83,789,548,67,61,86,80,66,1377,59,0,0,0,0,66,0,810,78,1832,99,89,76,51,59,63,103
2021-01-19,89,98,50,61,979,604,69,74,0,71,83,61,71,813,58,1601,699,60,65,73,753,666,59,105,97,75,84,1899,61,0,0,0,0,61,0,787,99,1834,87,70,55,42,65,63,78
2021-01-20,91,93,76,53,922,761,79,79,0,88,83,87,65,898,68,1867,769,74,67,70,599,736,65,116,80,55,95,2161,67,0,0,0,0,64,0,803,87,1963,85,89,61,85,65,42,62
2021-01-21,87,65,83,48,1064,734,62,93,0,91,89,107,81,985,44,2346,795,62,45,49,871,789,72,103,74,56,80,2012,81,0,0,0,0,65,0,978,85,2138,85,77,89,48,69,53,94
2021-01-22,86,57,76,65,1072,778,80,107,0,75,93,95,78,1025,42,2086,776,72,27,37,942,772,78,86,84,79,77,2050,70,0,0,0,0,61,0,970,79,2207,81,48,61,71,64,70,106
2021-01-23,91,55,74,56,869,839,63,64,0,88,87,104,84,1025,51,1963,816,77,48,70,743,728,52,58,87,64,94,1674,60,0,0,0,0,69,0,960,94,2148,86,63,53,80,60,54,77
2021-01-24,93,91,79,73,1086,644,84,90,0,95,86,82,77,920,68,1887,810,79,80,78,985,754,59,88,86,80,75,1488,60,0,0,0,0,67,0,938,84,1977,81,64,50,54,67,62,78
2021-01-25,97,64,86,63,906,735,63,94,0,82,93,82,66,826,55,1886,607,84,52,66,494,553,73,87,100,78,84,1722,70,0,0,0,0,60,0,801,71,1832,87,83,66,78,59,67,78
2021-01-26,88,76,81,55,950,568,83,79,0,76,86,97,80,826,66,1666,585,63,72,67,659,592,63,74,79,61,75,1243,73,0,0,0,0,67,0,757,83,1836,104,67,94,72,43,71,72
2021-01-27,86,88,84,66,864,751,73,91,0,72,79,72,81,894,62,1931,763,101,54,64,642,645,58,93,69,92,92,1960,63,0,0,0,0,51,0,826,89,1982,93,83,59,62,55,62,74
2021-01-28,86,68,74,72,1058,855,66,95,0,89,95,83,59,941,63,1974,906,80,48,64,687,799,51,107,82,69,73,2250,58,0,0,0,0,66,0,955,105,2156,84,70,53,70,63,61,74
2021-01-29,90,79,68,59,1248,696,66,85,0,85,96,101,79,964,52,2195,930,102,41,79,897,766,63,102,88,60,69,2589,53,0,0,0,0,60,0,1003,102,2203,92,61,65,76,67,62,79
2021-01-30,85,73,88,63,918,871,63,47,0,103,94,74,75,1018,79,1999,816,84,48,66,873,560,78,73,70,80,94,1646,57,0,0,0,0,74,0,1038,86,2161,91,87,63,57,57,40,91
2021-01-31,89,79,64,62,871,744,82,109,0,76,95,89,64,908,63,1979,677,71,45,54,785,694,63,98,82,89,87,1791,56,0,0,0,0,58,0,852,101,1991,93,79,85,75,58,69,79
2021-02-01,90,55,89,54,889,540,63,54,0,72,75,90,74,831,57,1620,615,63,77,55,850,706,40,107,92,71,99,1887,57,0,0,0,0,65,0,806,85,1854,90,86,83,81,70,77,83
2021-02-02,86,87,67,61,939,680,57,103,0,87,110,97,87,772,66,1841,579,77,42,71,908,643,60,106,79,65,78,1621,66,0,0,0,0,62,0,811,97,1831,78,85,66,78,54,61,70
2021-02-03,92,78,83,63,968,597,70,85,0,77,98,81,81,881,74,1805,737,74,60,67,735,595,68,101,69,85,79,2212,66,0,0,0,0,56,0,912,87,1972,85,62,58,67,71,61,93
