Date,RFY,QZF,AGN,HZQ,DSA,DHJ,IZX,EEC,IFI,BMF,END,CGV,HTF,MZO,ZMY,XSB,EYS,YMQ,OZW,AYD,GFA,DMN,EHT,ZSJ,LTU,HNV,CTH,NFH,CNW,ZYT,GNL,YGE,OTL,PLB,BSQ,DZZ,FTW,PFQ,DTO,RAN,FZI,NLT,CYK,MTE,LLK
2021-01-01,1672,78,0,43,1040,81,55,1099,77,917,88,789,87,92,0,0,1035,0,75,0,57,2155,76,0,80,63,60,81,77,61,49,71,106,93,918,50,75,81,85,2553,77,65,927,59,61
2021-01-02,2071,85,0,55,1067,94,92,955,87,1030,97,677,76,58,0,0,947,0,89,0,65,1461,67,0,92,58,68,87,67,71,88,62,120,60,892,65,61,71,74,2050,87,63,721,55,96
2021-01-03,2063,78,0,52,974,75,86,807,80,860,90,700,89,56,0,0,912,0,114,0,55,1523,79,0,85,46,60,68,68,71,81,61,88,76,785,47,74,69,79,1705,88,65,824,58,75
2021-01-04,1196,71,0,70,889,94,82,887,65,676,79,660,91,68,0,0,869,0,86,0,55,1440,85,0,64,65,54,87,74,72,56,54,103,68,731,55,68,57,87,1914,77,68,599,60,69
2021-01-05,1781,73,0,80,868,95,98,867,84,826,88,618,65,68,0,0,806,0,75,0,65,1633,69,0,73,65,71,97,65,59,81,74,105,92,732,50,73,67,73,1767,57,73,473,57,77
2021-01-06,2136,71,0,46,906,118,68,869,89,798,81,718,80,75,0,0,938,0,86,0,55,1590,73,0,94,69,56,77,79,79,76,59,58,77,793,58,83,66,81,2199,111,63,764,55,85
2021-01-07,2109,70,0,71,974,97,92,1111,58,999,93,880,79,61,0,0,934,0,70,0,77,1415,69,0,73,50,60,73,72,50,56,64,82,83,887,51,64,88,87,2185,110,67,765,56,75
2021-01-08,2372,81,0,41,1027,97,111,856,70,991,89,778,88,70,0,0,1030,0,85,0,58,2343,75,0,84,58,85,79,70,74,86,70,82,60,901,59,61,73,98,2827,67,66,909,60,72
2021-01-09,1871,80,0,67,1055,99,97,935,86,948,87,720,95,40,0,0,961,0,93,0,54,2383,74,0,67,55,51,97,64,68,55,57,66,92,878,61,77,76,83,1973,61,61,692,56,72
2021-01-10,1858,71,0,57,928,84,61,998,86,917,95,607,115,98,0,0,880,0,97,0,57,1382,68,0,74,62,55,63,65,72,58,73,88,87,797,67,67,70,91,1379,86,58,718,62,86
2021-01-11,1434,84,0,70,832,105,75,789,91,861,86,506,73,74,0,0,835,0,101,0,75,1621,74,0,61,56,63,105,64,76,57,55,80,107,721,72,68,77,97,1912,91,65,812,61,59
2021-01-12,1798,68,0,80,878,88,78,784,67,730,85,575,91,67,0,0,862,0,75,0,56,1259,84,0,73,68,75,116,79,84,95,64,52,78,731,67,76,66,71,1644,87,63,654,46,89
2021-01-13,1558,80,0,29,937,93,95,1038,73,859,90,679,94,66,0,0,870,0,82,0,45,2153,69,0,88,53,54,70,67,69,53,74,49,92,807,58,66,79,74,2119,73,68,701,55,77
2021-01-14,2367,74,0,71,1089,102,96,830,72,813,89,838,82,70,0,0,1006,0,104,0,57,2157,65,0,74,54,51,106,63,74,63,60,82,77,871,57,62,79,97,2589,88,70,895,71,69
2021-01-15,2016,82,0,66,1083,68,103,1039,83,1051,86,769,87,74,0,0,1014,0,78,0,55,2009,74,0,74,49,75,84,71,69,71,50,89,82,917,56,74,70,84,2027,98,60,742,66,84
2021-01-16,1473,73,0,56,990,92,65,1089,79,907,84,786,93,56,0,0,982,0,85,0,58,2362,83,0,85,60,57,109,74,47,78,67,55,98,874,51,59,71,76,2633,67,63,779,55,93
2021-01-17,1783,73,0,49,933,77,73,864,83,870,88,595,81,72,0,0,880,0,127,0,65,1413,77,0,63,61,58,76,76,56,95,68,91,86,789,66,88,68,69,1697,90,74,786,54,88
2021-01-18,1610,73,0,70,830,93,86,658,87,831,96,601,96,73,0,0,883,0,92,0,55,1763,70,0,62,71,68,92,64,73,72,77,60,84,731,49,58,67,77,1785,95,67,666,59,87
2021-01-19,1897,76,0,93,843,104,86,983,70,784,86,589,84,53,0,0,802,0,78,0,51,1465,77,0,95,58,53,64,71,61,71,64,66,88,741,57,79,58,65,1826,65,60,600,69,99
2021-01-20,1803,79,0,57,1021,88,71,1112,92,850,85,762,109,86,0,0,929,0,92,0,69,1811,73,0,85,54,44,94,64,47,75,64,85,75,796,67,81,66,74,1871,98,62,763,62,47
2021-01-21,2086,74,0,70,1012,93,72,886,81,934,89,795,99,72,0,0,983,0,91,0,59,1831,75,0,92,60,75,73,73,80,91,62,71,71,877,56,58,71,92,2440,85,65,746,53,84
2021-01-22,2127,85,0,63,1097,78,89,1050,77,973,90,736,74,65,0,0,1012,0,96,0,55,2479,83,0,62,60,79,91,71,77,86,59,87,87,919,68,57,62,77,1859,70,67,790,50,79
2021-01-23,2095,78,0,76,900,105,74,869,88,902,85,737,92,78,0,0,946,0,74,0,58,1806,68,0,91,61,45,75,87,64,78,66,70,94,872,45,92,71,77,2488,83,56,844,57,91
2021-01-24,1957,77,0,77,950,105,88,855,86,820,91,633,78,65,0,0,921,0,101,0,52,1896,74,0,83,67,68,85,59,71,75,57,92,73,792,59,55,70,76,1960,105,73,865,51,78
2021-01-25,1676,67,0,92,883,117,89,741,87,746,87,455,41,72,0,0,746,0,83,0,61,1826,65,0,82,55,62,86,61,74,81,72,62,104,743,59,52,56,90,1760,96,65,696,63,82
2021-01-26,1753,72,0,56,838,86,104,919,72,813,83,585,86,68,0,0,798,0,103,0,64,1590,82,0,74,68,48,88,74,59,84,62,92,73,717,62,63,63,74,1668,74,67,674,55,69
2021-01-27,1897,79,0,64,1014,76,76,777,77,883,86,584,89,67,0,0,943,0,88,0,50,1810,67,0,74,49,81,98,69,72,62,62,98,86,795,54,71,78,77,2165,47,63,731,63,77
2021-01-28,2253,69,0,93,939,97,69,1112,75,924,85,792,96,71,0,0,945,0,87,0,54,1916,91,0,54,75,49,88,77,64,81,56,77,80,868,57,79,73,83,2075,92,66,894,62,93
2021-01-29,1935,76,0,72,1101,105,76,967,77,888,94,772,98,62,0,0,1077,0,88,0,77,2003,71,0,63,47,71,68,69,76,63,63,81,75,929,38,73,61,94,2261,83,78,823,52,73
2021-01-30,2425,84,0,77,1061,78,83,939,79,947,81,842,88,57,0,0,1017,0,77,0,60,1598,71,0,78,52,70,90,70,60,70,67,52,85,883,58,86,68,75,2108,84,65,938,63,83
2021-01-31,1562,71,0,66,1000,108,75,986,81,781,91,697,90,62,0,0,814,0,83,0,49,1840,68,0,54,64,53,99,67,63,59,70,95,90,786,60,56,68,72,1830,103,62,696,58,86
2021-02-01,1578,81,0,83,869,78,83,741,84,811,93,620,94,78,0,0,808,0,73,0,58,1405,72,0,78,56,66,83,70,65,89,58,74,106,731,53,69,85,89,2045,81,64,666,48,80
2021-02-02,1629,72,0,56,872,64,93,980,83,732,86,616,103,85,0,0,813,0,94,0,62,1597,77,0,99,66,70,74,72,60,81,71,87,88,721,58,84,65,77,1799,89,55,782,59,62
2021-02-03,2008,79,0,73,873,75,72,875,83,831,88,694,74,75,0,0,882,0,83,0,64,1849,74,0,82,51,54,95,60,76,32,55,76,80,792,64,76,64,76,1680,102,65,761,59,65
2021-02-04,1968,81,0,40,940,80,85,858,75,932,91,819,72,66,0,0,1012,0,86,0,62,2196,73,0,60,67,50,67,76,66,66,74,61,85,875,71,67,72,80,2510,85,65,764,67,78
2021-02-05,2299,84,0,86,1085,82,93,1006,69,987,87,782,94,70,0,0,1077,0,99,0,53,2149,67,0,75,48,74,117,77,67,68,59,81,93,898,65,60,77,90,3051,102,60,753,53,55
2021-02-06,2010,78,0,77,1114,104,77,1075,69,1008,75,724,60,61,0,0,988,0,73,0,64,2103,82,0,71,62,40,63,58,67,66,54,96,86,887,43,79,74,74,2435,93,68,664,61,96
2021-02-07,1716,70,0,86,882,102,90,790,82,886,95,604,88,82,0,0,867,0,78,0,57,1627,67,0,76,67,71,76,73,74,69,59,77,79,803,52,78,71,85,2163,71,68,654,52,60
2021-02-08,2113,70,0,74,921,77,74,865,86,728,94,484,91,46,0,0,857,0,79,0,60,1370,79,0,82,53,62,94,57,57,85,74,51,73,732,71,58,69,75,2303,118,79,595,57,84
2021-02-09,1670,78,0,72,826,85,79,881,87,780,86,658,84,71,0,0,884,0,102,0,57,1456,60,0,75,67,78,82,81,72,61,66,93,66,727,58,75,73,88,1693,99,63,612,58,68
2021-02-10,2028,80,0,75,913,96,104,709,88,878,93,684,74,67,0,0,906,0,92,0,59,1864,72,0,81,60,75,65,70,70,54,79,81,70,796,66,60,65,76,1756,83,70,748,62,82
2021-02-11,1527,69,0,65,1030,100,96,948,89,993,79,744,77,96,0,0,985,0,72,0,65,2702,77,0,72,50,68,104,79,66,82,54,83,73,872,61,74,64,87,2092,80,59,838,58,82
2021-02-12,1703,90,0,60,1102,79,69,1068,59,957,94,768,82,62,0,0,1095,0,77,0,56,2282,70,0,62,43,68,73,68,66,69,66,98,91,916,55,76,66,76,1713,67,67,861,57,81
2021-02-13,2124,70,0,73,975,77,79,1046,87,781,91,791,73,76,0,0,983,0,86,0,57,2177,76,0,82,64,52,112,67,64,83,63,73,95,873,67,48,68,79,2275,84,65,686,60,78
2021-02-14,1994,78,0,84,937,80,51,929,79,921,90,583,80,67,0,0,884,0,82,0,53,1532,74,0,64,61,46,73,83,74,95,58,90,74,783,42,60,70,100,2232,63,76,675,53,77
2021-02-15,2090,86,0,53,860,82,60,829,81,724,87,600,78,61,0,0,793,0,67,0,65,1400,72,0,92,57,63,85,62,57,60,66,79,90,728,63,57,69,69,1834,94,73,657,61,72
2021-02-16,1555,72,0,77,868,86,70,749,84,818,83,677,105,69,0,0,857,0,84,0,62,1775,76,0,83,56,59,90,72,68,85,76,68,82,721,64,80,70,77,1767,78,65,750,49,77
2021-02-17,1960,84,0,76,1014,92,53,929,95,873,96,562,99,53,0,0,909,0,88,0,52,1389,84,0,80,67,65,83,64,57,69,51,87,68,801,72,65,73,82,1700,67,68,709,60,89
2021-02-18,1992,74,0,77,990,101,68,1065,82,946,76,703,72,55,0,0,975,0,89,0,59,1510,78,0,76,59,57,89,84,61,75,67,84,78,883,60,83,66,71,2264,94,59,769,60,77
2021-02-19,2004,72,0,83,1094,87,62,1014,84,1061,87,811,78,62,0,0,1060,0,76,0,66,1658,74,0,65,60,66,65,70,69,71,72,70,101,915,59,79,62,84,2091,84,56,755,64,94
2021-02-20,1833,77,0,36,944,78,101,1004,71,1025,89,607,90,80,0,0,967,0,72,0,51,2429,75,0,81,63,53,64,67,75,68,60,61,95,871,57,88,53,90,1941,81,71,804,62,74
2021-02-21,1545,72,0,52,980,78,64,690,88,824,92,696,68,56,0,0,830,0,102,0,66,1697,83,0,82,58,69,87,65,72,74,76,98,89,784,57,57,56,77,1617,95,71,787,59,71
2021-02-22,2007,84,0,84,821,88,95,816,67,881,93,604,96,66,0,0,823,0,90,0,74,2174,68,0,84,49,57,60,87,57,78,65,87,67,719,57,64,67,91,1829,81,78,665,54,86
2021-02-23,1349,72,0,54,826,51,87,852,95,932,86,547,97,60,0,0,809,0,111,0,68,1787,69,0,80,69,69,65,69,75,71,66,67,79,728,63,72,74,69,1583,75,63,457,52,60
2021-02-24,1957,82,0,79,952,94,68,969,85,847,83,681,113,70,0,0,923,0,72,0,58,1682,71,0,87,58,58,60,75,80,79,62,82,81,798,63,66,74,106,2149,97,64,755,60,60
2021-02-25,2303,74,0,62,1126,78,87,1021,77,976,88,575,100,66,0,0,997,0,94,0,63,2077,72,0,60,52,64,100,58,48,67,65,82,67,874,67,69,64,75,1998,99,62,1024,69,61
2021-02-26,1996,75,0,48,1017,83,88,1104,91,1011,93,842,104,61,0,0,1109,0,95,0,68,1863,78,0,88,66,66,70,57,67,111,62,81,83,928,47,82,76,71,1836,101,64,1042,58,68
2021-02-27,1980,83,0,85,1028,98,60,835,69,1010,98,753,105,58,0,0,942,0,117,0,69,1958,80,0,98,69,57,68,64,63,84,56,85,72,874,41,67,88,65,2087,77,66,828,54,83
2021-02-28,2038,71,0,67,902,85,95,906,86,841,84,638,97,77,0,0,926,0,86,0,71,1919,69,0,82,54,79,112,74,72,67,68,82,68,784,48,82,88,87,1828,95,73,672,56,76
2021-03-01,1638,82,0,71,857,70,81,908,69,746,84,583,95,54,0,0,792,0,96,0,63,1338,66,0,92,59,61,66,67,66,59,69,62,74,720,70,68,66,70,2194,83,65,515,54,75
2021-03-02,1570,74,0,60,851,73,79,712,75,858,83,770,86,83,0,0,884,0,104,0,66,1198,84,0,80,53,60,71,69,62,95,74,98,99,728,51,74,73,80,2190,69,65,755,62,83
2021-03-03,1930,80,0,84,940,99,68,1054,87,867,91,655,79,82,0,0,991,0,83,0,54,1700,68,0,79,64,53,80,78,78,53,57,89,95,792,56,87,85,94,2188,82,66,943,54,77
2021-03-04,1934,76,0,43,1020,86,95,921,85,920,89,807,117,70,0,0,995,0,95,0,53,1929,80,0,77,49,62,90,65,63,85,59,81,88,879,54,73,59,80,2028,70,66,842,59,59
2021-03-05,2115,74,0,85,1059,94,102,1207,82,976,86,654,92,74,0,0,1007,0,118,0,43,1682,68,0,79,62,54,54,77,60,78,65,105,84,910,46,42,70,86,1659,79,63,827,58,73
2021-03-06,2262,88,0,62,998,107,67,956,86,898,85,656,69,62,0,0,991,0,106,0,58,1675,62,0,75,65,69,58,68,82,92,53,87,85,880,55,69,75,80,2466,55,60,776,57,60
2021-03-07,1683,71,0,67,889,62,81,837,85,831,87,552,91,76,0,0,944,0,87,0,63,2323,79,0,66,55,58,79,67,64,76,72,66,57,782,62,60,83,88,2295,73,71,638,60,66
2021-03-08,1543,72,0,52,912,84,45,831,80,773,77,591,98,76,0,0,853,0,79,0,58,1519,72,0,80,70,60,68,63,69,71,75,73,67,730,60,70,63,75,1649,75,56,699,52,77
2021-03-09,1778,85,0,58,871,108,83,825,78,744,96,689,60,72,0,0,838,0,97,0,61,2120,77,0,86,52,69,45,73,58,75,53,68,81,730,63,71,67,70,2027,75,63,589,66,76
2021-03-10,2022,72,0,75,861,135,104,791,80,870,96,709,87,53,0,0,917,0,102,0,58,1482,73,0,81,57,53,80,77,60,42,73,92,92,783,45,77,70,101,2050,119,65,701,61,70
2021-03-11,2369,67,0,75,1091,94,66,929,85,949,80,732,110,70,0,0,951,0,90,0,66,2287,93,0,90,57,71,74,64,64,76,73,117,87,888,72,57,71,74,1910,52,59,891,54,84
2021-03-12,1978,79,0,72,1033,89,63,1055,68,970,89,840,92,64,0,0,1014,0,100,0,51,1930,70,0,75,64,55,50,75,61,81,66,72,73,918,68,73,44,84,1918,84,68,883,57,82
2021-03-13,1869,76,0,76,1102,102,85,957,92,940,91,675,103,76,0,0,967,0,87,0,55,1752,69,0,59,66,58,64,73,71,72,62,47,89,877,54,71,69,80,2054,89,58,820,51,76
2021-03-14,1836,81,0,55,919,116,78,932,86,855,86,574,104,90,0,0,899,0,85,0,58,1646,79,0,82,74,63,79,64,78,94,60,79,96,785,76,78,66,85,1959,43,63,865,61,78
2021-03-15,1597,82,0,56,786,77,85,816,79,850,94,670,89,56,0,0,891,0,98,0,58,1580,75,0,80,55,69,94,64,62,80,80,94,101,718,51,66,64,94,2099,88,60,634,59,54
2021-03-16,1993,76,0,78,868,76,83,752,82,790,81,538,84,67,0,0,893,0,82,0,50,1301,67,0,67,60,62,68,76,71,55,63,72,77,721,61,86,72,75,1869,59,62,573,65,79
2021-03-17,1783,76,0,76,949,75,89,830,80,834,86,629,116,74,0,0,877,0,98,0,57,1469,75,0,70,53,62,76,72,72,82,69,76,85,788,63,69,87,78,2421,84,59,666,59,75
2021-03-18,1602,74,0,67,1017,87,77,825,77,1055,91,603,74,70,0,0,1014,0,92,0,60,1702,80,0,65,53,55,93,63,71,51,72,73,85,872,55,51,62,89,1946,86,61,817,54,88
2021-03-19,2120,79,0,81,1143,83,86,1227,79,1035,96,754,79,75,0,0,1039,0,90,0,64,2310,70,0,79,56,63,86,76,64,79,57,84,83,929,54,74,64,76,2463,81,57,808,53,88
2021-03-20,2374,64,0,85,937,100,83,839,82,994,78,689,80,55,0,0,1014,0,86,0,61,1457,78,0,74,48,70,80,74,59,68,60,88,71,866,55,44,75,99,1906,106,62,680,63,77
2021-03-21,1848,73,0,71,918,74,99,888,69,753,89,502,99,67,0,0,989,0,83,0,56,1769,71,0,73,55,61,99,61,63,92,61,59,79,790,42,75,62,74,2021,95,80,624,57,73
2021-03-22,1475,78,0,73,949,90,89,969,81,840,92,635,101,78,0,0,866,0,79,0,59,1692,69,0,78,76,52,69,80,65,66,62,98,65,720,64,67,63,78,1990,72,62,715,54,71
