Date,SJU,VLS,ZLH,XPE,GLQ,CWN,PDT,SPF,UZO,XJT,XFP,XXO,AEQ,XLA,YRU,PXI,WFI,YVW,QRY,RDA,BQV,UFY,AXM,YXF,WDZ,BKI,WRL,WXV,AWF,QJL,BEY,VRD,TLJ,DKS,YDI,ZPL,ZJB,CQC,TRV,ZFX
2019-01-01,673,69,76,85,52,160,294,546,72,86,65,111,0,109,64,522,83,0,275,593,0,72,68,64,85,0,96,96,222,275,241,61,77,215,0,55,0,200,76,87
2019-01-02,432,66,69,79,67,224,273,577,72,77,72,77,0,85,77,479,71,0,257,528,0,52,55,72,103,0,87,93,138,250,214,57,80,196,0,67,0,162,71,85
2019-01-03,530,67,62,68,54,139,257,404,64,94,77,86,0,87,70,471,78,0,195,477,0,54,73,70,83,0,63,81,148,206,141,67,72,127,0,95,0,148,80,93
2019-01-04,366,79,60,58,60,138,189,439,67,76,76,59,0,93,66,321,94,0,184,482,0,72,55,74,91,0,84,105,73,166,146,67,84,138,0,54,0,127,79,89
2019-01-05,489,66,54,72,61,164,197,473,86,87,68,88,0,94,63,342,94,0,183,428,0,62,54,75,77,0,88,90,102,185,120,58,72,138,0,57,0,80,71,93
2019-01-06,379,59,78,73,58,152,224,442,70,82,70,91,0,72,57,483,84,0,230,584,0,57,67,89,89,0,97,87,125,206,163,53,74,133,0,69,0,133,72,88
2019-01-07,370,61,96,81,61,236,283,476,71,81,76,79,0,82,50,501,92,0,239,556,0,62,56,79,89,0,108,72,179,259,182,70,76,207,0,69,0,179,81,96
2019-01-08,545,69,60,65,51,247,260,533,62,93,77,87,0,82,62,447,82,0,280,685,0,67,63,67,85,0,86,88,207,258,219,52,75,208,0,72,0,195,63,86
2019-01-09,503,67,64,79,57,266,291,512,72,79,72,102,0,78,56,496,90,0,271,573,0,66,67,65,84,0,86,96,130,251,205,69,78,191,0,50,0,208,79,96
2019-01-10,463,65,47,86,55,195,269,431,84,77,71,106,0,94,66,509,82,0,207,525,0,76,54,77,95,0,81,93,73,216,175,63,83,200,0,65,0,117,77,80
2019-01-11,435,72,74,80,62,145,188,418,66,67,66,92,0,76,40,329,81,0,197,485,0,61,65,69,87,0,74,108,129,170,133,62,77,132,0,64,0,101,77,70
2019-01-12,328,60,46,65,55,157,185,348,69,83,72,100,0,89,61,315,83,0,168,417,0,59,70,77,75,0,67,87,57,182,120,69,82,131,0,63,0,111,69,93
2019-01-13,488,74,71,71,57,132,217,465,73,91,72,74,0,102,81,423,85,0,230,444,0,61,65,73,85,0,99,106,167,209,131,64,68,128,0,51,0,161,80,83
2019-01-14,639,63,70,77,47,221,290,503,57,85,77,76,0,76,65,533,106,0,289,605,0,65,53,75,89,0,91,86,181,246,181,58,75,194,0,41,0,203,74,88
