Date,XJT,BEY,ZLH,XPE,QJL,BQV,PDT,ZFX,WDZ,WFI,AWF,YRU,ZJB,RDA,YXF,SJU,WXV,CWN,TLJ,DKS,XLA,YVW,BKI,XFP,QRY,ZPL,WRL,VLS,UFY,CQC,UZO,VRD,PXI,AXM,SPF,GLQ,TRV,XXO,AEQ,YDI
2019-01-01,75,222,69,74,280,0,327,87,106,98,178,64,0,479,74,609,90,228,68,240,76,0,0,73,244,48,93,66,65,187,73,51,523,52,588,57,74,84,0,0
2019-01-02,82,222,79,81,224,0,284,98,89,88,159,64,0,657,90,610,80,204,104,187,63,0,0,73,210,55,73,68,75,248,81,41,399,60,605,56,76,98,0,0
2019-01-03,80,166,56,71,240,0,255,88,75,84,131,70,0,548,70,444,94,143,61,120,77,0,0,69,222,63,78,56,83,141,68,54,384,61,436,60,66,89,0,0
2019-01-04,92,115,120,66,183,0,201,95,78,84,108,63,0,401,75,400,91,114,68,143,121,0,0,85,202,63,88,53,48,32,75,57,343,64,366,65,74,90,0,0
2019-01-05,75,131,66,75,181,0,179,91,78,81,74,64,0,420,74,398,84,131,63,173,65,0,0,66,163,63,68,68,61,98,69,55,374,61,453,56,79,89,0,0
2019-01-06,82,146,78,60,210,0,277,90,87,90,122,61,0,454,77,436,81,133,83,156,74,0,0,70,227,65,80,56,60,181,61,58,388,56,415,50,71,86,0,0
2019-01-07,89,197,67,73,274,0,301,94,87,94,168,65,0,423,68,595,86,256,92,220,100,0,0,66,248,58,94,68,65,225,63,57,498,57,451,60,81,82,0,0
2019-01-08,78,212,83,69,245,0,291,84,84,90,178,60,0,657,85,545,87,213,79,182,73,0,0,74,285,58,91,56,70,213,80,63,520,72,550,49,74,79,0,0
2019-01-09,86,223,92,85,267,0,307,93,115,89,168,68,0,542,69,620,85,201,73,186,83,0,0,71,260,69,118,58,55,156,62,42,475,56,426,60,73,78,0,0
2019-01-10,65,182,61,70,245,0,258,96,67,86,124,58,0,537,84,464,86,196,81,135,98,0,0,74,204,59,59,68,69,145,83,61,398,56,401,61,75,94,0,0
2019-01-11,75,148,52,63,168,0,223,79,73,90,96,69,0,471,73,367,85,147,71,97,92,0,0,63,158,42,73,65,76,147,66,49,374,55,312,64,68,82,0,0
2019-01-12,84,131,53,57,222,0,200,94,98,88,85,63,0,480,91,505,94,124,95,99,100,0,0,76,188,63,83,58,68,112,78,61,304,55,301,35,79,87,0,0
2019-01-13,93,157,77,56,219,0,245,98,76,81,121,59,0,657,73,464,81,161,75,196,88,0,0,77,223,68,80,61,60,120,66,51,451,56,425,61,77,76,0,0
2019-01-14,65,224,59,88,279,0,255,79,92,90,173,65,0,619,68,583,88,234,64,158,81,0,0,70,234,52,89,67,70,150,76,60,419,62,566,51,70,71,0,0
2019-01-15,83,222,70,92,302,0,318,94,81,97,187,68,0,576,64,606,90,285,77,229,104,0,0,78,238,57,81,51,75,178,87,55,497,69,598,59,73,94,0,0
2019-01-16,99,205,70,89,258,0,288,97,103,90,163,72,0,536,84,413,89,212,86,162,71,0,0,72,290,69,85,58,58,156,73,52,467,52,455,51,74,85,0,0
2019-01-17,98,155,87,87,249,0,234,82,72,81,118,58,0,462,61,426,89,147,71,200,83,0,0,67,280,55,73,49,60,146,65,65,412,59,382,44,72,92,0,0
2019-01-18,95,123,73,78,199,0,232,95,73,81,79,61,0,300,85,446,86,109,86,95,71,0,0,76,176,52,84,67,89,82,50,49,363,59,315,47,73,90,0,0
2019-01-19,87,168,70,40,210,0,271,93,103,95,98,67,0,363,80,446,83,104,93,146,89,0,0,68,217,70,89,59,48,127,53,58,336,69,354,55,79,86,0,0
2019-01-20,82,169,69,93,226,0,236,93,88,88,118,64,0,490,76,465,85,167,76,74,87,0,0,73,185,51,104,68,76,89,66,55,406,58,468,47,70,82,0,0
2019-01-21,73,207,64,52,241,0,297,87,81,86,175,64,0,685,81,409,93,168,74,149,74,0,0,72,240,64,65,68,52,164,65,57,517,61,482,73,80,87,0,0
2019-01-22,71,233,63,76,282,0,287,93,74,90,175,64,0,632,71,671,86,217,69,211,92,0,0,64,293,48,70,66,74,113,57,51,572,54,518,55,76,94,0,0
2019-01-23,76,179,83,73,265,0,308,91,86,86,172,61,0,627,70,774,92,180,84,190,100,0,0,88,260,61,91,82,59,190,66,54,509,58,474,72,70,84,0,0
2019-01-24,84,157,102,84,213,0,258,102,95,84,123,56,0,522,81,506,89,189,55,191,76,0,0,68,188,63,72,64,68,173,52,40,407,54,407,69,72,85,0,0
2019-01-25,92,131,87,89,187,0,227,87,93,87,76,69,0,345,79,455,80,171,76,88,102,0,0,71,130,53,82,66,74,115,58,63,331,59,361,57,72,81,0,0
2019-01-26,77,111,80,55,205,0,195,84,109,96,93,67,0,458,75,254,82,122,74,144,84,0,0,66,143,61,99,66,81,102,61,66,352,49,331,37,70,99,0,0
2019-01-27,66,192,84,69,210,0,266,91,96,86,137,65,0,475,71,441,91,195,80,155,72,0,0,77,217,60,83,54,60,121,60,41,449,63,411,52,76,83,0,0
2019-01-28,93,197,70,82,266,0,256,97,82,85,172,61,0,421,66,530,86,218,76,124,86,0,0,73,188,67,87,61,66,133,65,64,523,62,553,45,81,86,0,0
2019-01-29,90,218,90,87,298,0,325,90,93,93,178,67,0,472,78,522,88,215,82,274,103,0,0,68,269,49,46,74,57,225,58,53,486,63,518,56,74,86,0,0
2019-01-30,83,178,76,85,254,0,302,87,92,83,165,53,0,667,73,616,89,248,85,170,84,0,0,72,225,70,80,75,59,123,81,48,512,64,514,56,66,77,0,0
2019-01-31,78,167,57,90,218,0,246,85,68,78,128,70,0,642,69,554,79,231,77,163,70,0,0,76,215,56,83,67,63,98,58,67,437,52,409,52,79,96,0,0
2019-02-01,70,133,69,81,175,0,208,90,76,97,88,65,0,428,78,269,91,73,63,86,77,0,0,66,129,57,85,59,71,138,69,58,309,68,384,44,75,83,0,0
2019-02-02,100,110,73,41,210,0,200,70,78,86,76,68,0,455,68,429,88,172,83,136,62,0,0,75,166,60,66,64,66,143,68,58,357,60,318,46,77,87,0,0
2019-02-03,75,170,75,76,214,0,234,90,78,87,125,49,0,545,81,365,93,201,88,164,88,0,0,67,240,60,79,59,60,119,79,51,435,61,409,39,70,81,0,0
2019-02-04,77,212,67,60,243,0,298,94,92,85,165,76,0,430,78,537,89,227,67,220,89,0,0,81,234,63,98,68,70,184,51,44,445,58,362,52,79,94,0,0
2019-02-05,108,209,56,105,283,0,285,81,76,92,200,70,0,540,85,594,82,267,72,211,105,0,0,70,217,61,79,66,53,188,85,61,506,59,530,64,72,84,0,0
2019-02-06,83,195,66,65,282,0,325,104,91,95,171,61,0,572,78,581,86,214,100,234,85,0,0,68,249,55,92,82,69,170,55,60,449,59,450,53,70,86,0,0
2019-02-07,81,153,44,84,232,0,281,85,87,84,110,67,0,478,80,408,88,179,69,178,87,0,0,71,166,62,113,62,72,157,55,60,397,59,487,58,75,84,0,0
2019-02-08,90,162,86,90,170,0,237,90,90,81,88,62,0,376,85,356,84,137,66,87,78,0,0,77,211,60,93,63,63,118,68,51,317,57,329,52,77,85,0,0
2019-02-09,67,142,62,83,172,0,225,79,88,89,92,64,0,286,68,254,86,133,71,141,88,0,0,62,132,62,79,66,68,89,70,50,324,55,338,62,73,72,0,0
2019-02-10,80,201,53,68,262,0,259,89,105,90,134,61,0,556,78,421,93,155,79,104,104,0,0,75,207,56,53,49,77,162,69,57,400,57,347,55,70,94,0,0
2019-02-11,74,212,67,81,251,0,297,91,74,75,162,65,0,627,89,578,86,255,61,170,83,0,0,83,213,63,85,69,64,184,70,52,489,55,545,67,77,86,0,0
2019-02-12,83,205,85,66,268,0,302,84,84,94,191,64,0,738,71,604,93,248,76,208,65,0,0,64,319,73,69,53,65,222,68,67,480,62,541,63,76,91,0,0
2019-02-13,77,234,77,51,268,0,315,86,90,87,156,62,0,512,59,536,83,176,71,228,84,0,0,62,224,56,77,73,67,181,67,62,497,46,477,62,77,79,0,0
2019-02-14,86,153,56,73,232,0,258,91,92,93,134,67,0,478,74,476,95,162,58,142,67,0,0,66,200,50,109,70,82,135,66,64,366,60,427,57,72,86,0,0
2019-02-15,79,136,81,95,190,0,194,94,78,98,81,62,0,432,87,392,80,198,85,130,83,0,0,61,243,64,96,80,78,145,64,59,304,55,406,57,69,98,0,0
2019-02-16,96,148,91,54,175,0,247,99,88,103,78,63,0,407,81,409,89,142,80,103,68,0,0,65,140,54,85,74,57,86,71,45,305,64,313,68,76,85,0,0
2019-02-17,76,163,80,58,229,0,230,94,89,87,128,70,0,431,72,432,93,167,71,114,71,0,0,83,193,67,52,70,74,109,69,63,424,61,533,58,70,82,0,0
2019-02-18,83,198,68,83,255,0,282,85,85,83,175,57,0,644,85,447,80,223,81,169,81,0,0,78,258,57,86,62,53,162,63,63,488,65,462,70,79,91,0,0
2019-02-19,80,229,63,87,294,0,355,92,86,75,193,65,0,605,70,630,94,255,65,249,74,0,0,65,246,56,88,57,70,210,81,69,561,64,545,44,69,98,0,0
2019-02-20,92,192,71,58,258,0,276,78,96,85,162,65,0,680,68,640,91,206,70,189,76,0,0,77,249,62,101,76,70,175,63,53,486,62,469,50,83,92,0,0
2019-02-21,75,181,74,77,225,0,216,93,77,93,114,61,0,371,79,547,79,203,94,165,93,0,0,78,187,62,95,69,80,127,65,61,404,53,390,50,70,95,0,0
2019-02-22,70,102,72,89,177,0,221,94,94,81,102,68,0,490,94,402,88,137,84,107,94,0,0,83,195,61,62,64,71,94,64,66,343,62,402,51,77,79,0,0
2019-02-23,76,142,34,67,122,0,220,94,73,88,81,67,0,457,107,266,88,161,77,80,98,0,0,79,159,55,83,67,68,111,63,59,323,54,333,68,70,90,0,0
2019-02-24,91,180,79,60,198,0,251,85,94,90,123,64,0,432,75,524,88,154,70,137,89,0,0,88,218,59,84,66,69,132,62,71,351,64,367,65,72,82,0,0
2019-02-25,91,221,74,84,246,0,309,93,95,92,181,61,0,380,75,671,96,188,66,230,74,0,0,81,297,72,85,64,49,180,79,63,476,62,535,62,84,75,0,0
2019-02-26,91,252,59,77,311,0,358,91,78,90,180,66,0,560,69,654,82,184,60,222,90,0,0,79,280,61,93,70,53,221,64,57,506,58,509,50,67,87,0,0
2019-02-27,80,211,82,70,239,0,274,90,103,84,155,61,0,704,81,438,91,177,87,125,100,0,0,62,239,58,87,67,62,228,65,51,476,56,478,60,67,83,0,0
2019-02-28,98,156,56,70,231,0,251,98,77,93,143,68,0,517,67,472,89,210,80,134,71,0,0,75,204,53,55,58,48,133,86,50,388,52,324,51,78,85,0,0
2019-03-01,76,141,82,82,176,0,198,98,101,81,80,58,0,443,78,489,84,184,85,157,70,0,0,74,198,64,86,72,67,96,66,50,339,60,286,56,70,89,0,0
