Date,YMQ,IFI,NLT,DMN,RAN,MTE,LTU,CYK,PLB,DSA,LLK,CGV,YGE,HNV,EHT,RFY,IZX,DHJ,DZZ,HTF,PFQ,XSB,OTL,QZF,AYD,BMF,END,GFA,FZI,CTH,ZSJ,GNL,BSQ,HZQ,MZO,AGN,EYS,CNW,ZMY,OZW,DTO,ZYT,FTW,NFH,EEC
2021-01-01,0,89,71,2369,2163,76,71,833,80,1081,86,762,59,63,66,2021,85,85,53,99,67,0,81,76,0,897,92,46,78,49,0,59,890,70,58,0,1236,56,0,102,71,83,67,92,1115
2021-01-02,0,77,66,1816,2103,51,64,778,86,1191,64,739,64,61,72,1870,72,89,57,70,83,0,67,69,0,948,99,83,82,79,0,68,855,61,85,0,921,84,0,70,80,55,66,82,989
2021-01-03,0,95,51,1538,1890,61,51,760,101,891,52,649,66,58,73,1844,86,90,45,97,71,0,85,75,0,908,86,58,87,71,0,76,769,57,73,0,1006,71,0,98,96,58,56,80,822
2021-01-04,0,88,62,1438,1817,46,67,602,56,977,66,612,48,60,68,1751,84,91,65,83,84,0,76,71,0,717,90,61,81,68,0,82,696,68,72,0,997,48,0,82,86,107,68,95,887
2021-01-05,0,86,89,1990,1806,72,50,695,80,930,81,604,65,52,84,1312,89,87,60,67,67,0,76,79,0,683,104,84,75,50,0,77,702,67,68,0,940,73,0,95,96,72,62,81,938
2021-01-06,0,89,61,1561,1942,70,74,697,71,1280,78,654,68,61,80,1757,85,94,61,93,72,0,81,83,0,774,103,63,82,47,0,80,765,62,84,0,936,65,0,84,59,49,69,95,804
2021-01-07,0,86,68,1330,2075,57,72,785,75,1124,74,741,62,58,74,2063,77,84,59,85,69,0,85,68,0,720,84,61,81,63,0,83,855,47,61,0,897,70,0,62,85,49,59,78,991
2021-01-08,0,88,54,1993,2186,51,60,823,76,1131,56,773,67,56,78,1995,90,95,58,96,67,0,69,77,0,1001,106,59,81,55,0,69,891,59,76,0,1062,75,0,77,92,66,65,85,1032
2021-01-09,0,79,58,2059,2079,71,51,824,121,848,90,739,70,62,63,1847,83,97,52,91,69,0,81,69,0,1019,101,45,76,48,0,73,862,66,69,0,939,79,0,83,63,79,59,87,1060
2021-01-10,0,77,55,1546,1930,65,80,668,70,918,67,671,55,60,73,1580,92,86,60,87,83,0,82,70,0,937,93,49,71,71,0,72,764,68,63,0,897,80,0,93,90,73,68,83,870
2021-01-11,0,90,68,1450,1775,59,97,565,80,934,50,601,72,52,79,1858,83,83,54,102,55,0,78,82,0,683,84,87,90,62,0,74,711,68,76,0,1039,87,0,69,88,85,75,84,891
2021-01-12,0,83,69,1565,1786,67,80,627,74,681,103,606,65,67,78,1665,106,81,64,86,82,0,71,69,0,588,94,43,74,47,0,78,710,78,73,0,900,79,0,86,90,70,63,92,878
2021-01-13,0,87,55,1979,1955,60,78,745,60,1367,71,686,64,63,84,1626,95,96,56,87,61,0,78,68,0,924,83,71,81,60,0,68,774,60,95,0,1083,65,0,90,94,86,70,83,889
2021-01-14,0,89,43,1842,2082,77,65,830,79,1059,92,780,52,56,71,1885,68,86,52,107,75,0,88,79,0,1052,86,56,88,68,0,60,851,57,80,0,963,76,0,76,106,49,74,94,1013
2021-01-15,0,87,60,2255,2192,68,62,707,119,1059,106,823,70,53,71,2058,100,93,65,87,59,0,74,72,0,1000,89,70,79,63,0,76,893,49,56,0,1233,68,0,69,79,50,78,85,1064
2021-01-16,0,81,71,1866,2047,72,66,771,83,1097,82,741,64,60,72,1980,79,91,53,82,49,0,101,75,0,854,94,80,78,67,0,62,860,59,95,0,968,71,0,66,100,64,73,85,871
2021-01-17,0,95,57,2016,1943,67,75,732,85,914,56,680,61,50,83,1642,70,83,49,71,82,0,86,80,0,802,96,61,84,74,0,81,771,75,60,0,911,87,0,90,82,77,69,80,949
2021-01-18,0,79,45,1381,1798,58,64,629,75,993,85,635,62,58,79,1640,96,93,65,91,57,0,82,69,0,781,84,68,78,71,0,75,711,73,54,0,990,71,0,63,47,69,75,91,851
2021-01-19,0,80,78,2365,1798,78,85,687,71,864,87,597,55,61,77,1799,93,88,52,74,69,0,68,79,0,727,96,53,74,59,0,71,701,71,69,0,1073,60,0,74,76,74,82,83,945
2021-01-20,0,86,53,1988,1952,60,62,754,81,1143,72,662,65,68,70,1735,90,91,59,90,62,0,91,70,0,832,96,68,87,63,0,76,774,56,73,0,1082,76,0,63,80,94,50,88,874
2021-01-21,0,87,61,1659,2083,48,70,685,117,1166,98,764,68,46,80,2230,65,89,52,80,75,0,71,75,0,772,79,70,79,70,0,62,855,66,75,0,895,76,0,91,104,56,61,85,996
2021-01-22,0,85,46,2025,2225,71,82,847,73,1145,66,824,62,54,70,2074,104,98,60,59,74,0,76,78,0,790,101,74,71,53,0,69,892,66,60,0,970,62,0,105,61,60,76,85,1019
2021-01-23,0,80,51,2751,2117,62,83,818,81,1176,88,732,71,59,70,2001,92,81,66,100,61,0,73,71,0,826,92,53,93,54,0,73,853,69,78,0,1232,24,0,98,94,71,85,82,1010
2021-01-24,0,91,74,1579,1895,59,57,749,80,844,69,701,60,56,75,2053,81,87,47,117,97,0,69,78,0,850,90,47,74,74,0,84,771,74,78,0,981,65,0,74,40,86,59,83,925
