Date,NGB,ZSD,UGJ,ENY,PAA,NAQ,RAH,RGS,XSV,CNQ,YGY,VSM,SMM,MUY,QMD,ZMS,WMB,OMV,QSN,DZT,SGA,BTB,PGL,MAJ,BZM,VYZ,UMU,CFG,DTJ,TAP,YYO,ATT,XML,WGR,WYG,TSE,AEI,OSG,NMO,EFN
2019-01-01,0,0,74,88,506,450,1119,559,86,47,69,62,1187,460,366,56,115,439,844,61,971,76,431,0,95,66,58,64,59,75,0,74,79,50,84,108,0,521,0,83
2019-01-02,0,0,81,70,524,395,1107,540,113,71,76,69,808,323,418,54,61,361,739,61,1106,80,366,0,84,61,74,74,65,83,0,53,79,68,91,98,0,457,0,106
2019-01-03,0,0,76,89,527,368,1011,484,82,62,78,67,753,290,447,58,86,306,827,61,817,74,277,0,72,57,73,74,55,67,0,57,71,50,94,71,0,420,0,93
2019-01-04,0,0,77,83,571,281,956,457,82,64,49,67,719,268,369,59,88,360,675,60,806,88,374,0,71,68,62,67,77,83,0,54,79,62,85,41,0,366,0,81
2019-01-05,0,0,75,81,477,353,930,446,85,70,83,72,855,341,273,46,76,301,1119,56,865,66,355,0,62,64,58,66,62,73,0,56,88,90,82,91,0,394,0,94
2019-01-06,0,0,71,98,570,428,1002,473,74,62,76,71,1046,349,343,56,84,387,817,60,971,64,410,0,75,69,68,73,75,60,0,69,62,67,87,59,0,430,0,90
2019-01-07,0,0,80,75,371,509,1096,518,61,39,83,71,986,382,392,56,93,350,1151,56,944,83,414,0,60,59,68,66,68,70,0,54,81,58,91,99,0,499,0,92
2019-01-08,0,0,72,62,573,416,1144,552,88,57,98,72,1106,409,570,60,101,380,916,62,1131,76,416,0,60,67,72,75,65,86,0,58,73,47,94,92,0,456,0,96
2019-01-09,0,0,74,95,371,446,1089,556,92,60,84,74,1115,407,477,52,73,367,899,62,1048,80,324,0,64,66,69,65,53,83,0,59,63,39,89,90,0,470,0,94
2019-01-10,0,0,80,77,414,402,1019,480,113,63,90,62,1111,330,339,61,93,379,726,57,991,71,330,0,71,66,72,63,59,62,0,57,82,52,86,95,0,421,0,85
2019-01-11,0,0,79,87,654,376,936,448,68,74,93,73,921,310,304,71,96,261,676,68,704,82,264,0,80,64,75,75,50,79,0,53,73,49,91,93,0,393,0,98
2019-01-12,0,0,76,81,566,317,949,457,89,61,82,71,734,408,312,54,96,306,823,56,641,71,237,0,67,58,67,81,69,88,0,83,98,50,85,93,0,337,0,97
2019-01-13,0,0,76,79,423,371,1003,481,73,79,83,88,889,335,459,61,94,397,687,59,797,76,323,0,81,68,64,68,65,79,0,58,77,65,89,94,0,437,0,87
2019-01-14,0,0,71,84,563,406,1115,530,97,56,80,65,857,233,541,54,90,339,1277,67,870,81,374,0,60,59,76,64,78,70,0,49,76,49,83,110,0,453,0,80
2019-01-15,0,0,83,82,498,475,1143,538,100,64,89,64,1006,387,551,60,77,347,924,55,945,71,454,0,72,65,62,70,65,81,0,52,70,56,94,89,0,484,0,88
2019-01-16,0,0,68,85,524,422,1101,531,95,58,77,66,871,301,396,52,60,358,763,57,906,66,403,0,59,71,52,70,54,77,0,45,91,45,88,77,0,464,0,95
2019-01-17,0,0,77,79,527,406,998,493,103,66,91,72,759,278,477,63,90,359,808,60,842,85,390,0,91,73,65,72,54,74,0,60,78,64,82,96,0,414,0,91
2019-01-18,0,0,82,88,486,383,966,452,66,40,76,75,948,285,255,57,97,314,759,59,857,80,346,0,67,64,62,67,81,77,0,69,75,66,91,85,0,389,0,98
2019-01-19,0,0,75,78,672,387,956,447,92,64,106,80,875,233,402,56,91,322,654,62,705,62,349,0,83,51,64,69,67,82,0,64,68,58,77,74,0,458,0,93
2019-01-20,0,0,69,83,443,407,1007,478,95,82,94,71,927,294,493,53,102,362,847,59,980,56,338,0,57,70,66,66,72,71,0,59,72,67,94,76,0,427,0,95
2019-01-21,0,0,76,81,477,461,1093,536,98,53,77,75,1273,384,429,57,102,424,967,57,1005,101,349,0,76,53,63,65,49,73,0,59,82,54,92,116,0,495,0,102
2019-01-22,0,0,78,93,615,420,1101,544,82,74,85,85,1077,354,431,54,92,426,967,62,966,81,443,0,75,65,59,79,56,76,0,54,79,73,81,73,0,507,0,91
2019-01-23,0,0,80,80,401,434,1109,524,98,54,65,83,835,295,481,65,95,417,917,58,926,69,339,0,62,71,74,77,80,79,0,68,77,57,98,79,0,480,0,84
2019-01-24,0,0,75,79,452,350,1009,473,109,69,74,85,726,345,320,52,84,294,701,67,825,88,427,0,85,76,70,67,71,81,0,61,73,48,83,97,0,445,0,94
2019-01-25,0,0,79,70,323,351,951,446,88,72,112,68,896,340,431,56,98,237,803,60,858,85,289,0,56,64,80,63,66,68,0,50,85,51,87,93,0,367,0,87
2019-01-26,0,0,73,87,366,295,947,471,85,55,80,89,586,225,335,60,83,317,846,56,853,59,359,0,66,64,65,71,56,80,0,59,71,47,87,101,0,411,0,102
2019-01-27,0,0,75,77,419,356,999,473,83,58,80,66,784,268,403,54,76,351,893,59,1079,79,317,0,85,72,72,69,64,63,0,43,74,46,96,100,0,440,0,106
2019-01-28,0,0,78,84,361,373,1086,539,80,46,79,74,1082,288,529,61,95,391,1151,57,919,83,363,0,78,75,57,71,50,85,0,35,83,39,87,91,0,469,0,88
2019-01-29,0,0,71,84,463,440,1154,565,103,74,80,54,1141,427,667,58,96,453,881,64,1078,71,402,0,79,66,65,70,59,75,0,61,74,54,80,73,0,487,0,87
