Date,CWN,TRV,XLA,WFI,DKS,WDZ,RDA,GLQ,QRY,BQV,SPF,AEQ,YRU,ZFX,AWF,ZLH,SJU,YDI,XFP,XJT,XXO,BEY,PXI,WXV,ZPL,UFY,QJL,WRL,UZO,XPE,VLS,ZJB,AXM,YXF,YVW,CQC,TLJ,PDT,BKI,VRD
2019-01-01,256,81,89,80,223,74,575,53,278,0,559,0,77,114,188,72,539,0,62,73,74,246,576,91,68,66,296,80,55,97,61,0,70,84,0,236,95,298,0,55
2019-01-02,251,73,75,97,145,88,551,56,335,0,637,0,64,81,175,69,549,0,80,84,115,215,503,86,52,64,246,76,76,63,65,0,47,63,0,184,76,316,0,69
2019-01-03,191,75,67,86,174,82,489,61,213,0,411,0,65,80,112,72,460,0,65,91,91,165,422,83,56,72,199,77,80,75,81,0,55,65,0,144,74,234,0,63
2019-01-04,133,84,103,87,46,92,363,59,156,0,401,0,54,109,95,59,392,0,43,79,108,111,358,90,49,64,198,96,64,72,68,0,59,71,0,107,88,175,0,55
2019-01-05,199,68,82,87,94,73,394,69,182,0,248,0,68,97,100,81,368,0,71,91,59,109,348,85,65,58,214,83,83,68,71,0,70,83,0,96,83,225,0,51
2019-01-06,228,68,54,86,145,85,501,57,218,0,356,0,67,98,122,62,460,0,66,78,117,176,393,87,59,42,292,82,48,79,66,0,51,74,0,126,72,281,0,59
2019-01-07,194,77,72,87,203,89,534,56,259,0,561,0,58,97,169,57,561,0,89,87,80,192,487,99,49,50,298,69,74,73,59,0,62,68,0,198,69,262,0,62
2019-01-08,223,76,98,88,204,74,490,56,265,0,574,0,64,89,180,70,579,0,62,98,92,208,509,84,57,64,353,77,78,78,69,0,51,79,0,205,76,264,0,60
2019-01-09,158,79,80,80,182,90,570,58,250,0,576,0,63,83,165,73,517,0,67,73,105,211,504,76,88,68,255,71,64,87,58,0,61,86,0,162,75,307,0,55
2019-01-10,181,76,103,84,201,86,483,46,272,0,560,0,66,90,128,72,437,0,60,81,78,176,412,92,42,58,212,79,70,62,62,0,64,83,0,157,70,305,0,61
2019-01-11,168,81,67,95,110,81,431,41,148,0,267,0,65,78,90,70,365,0,91,79,88,146,325,89,50,79,169,55,60,85,56,0,55,83,0,96,80,275,0,55
2019-01-12,172,79,96,92,128,85,360,54,191,0,355,0,72,80,94,67,383,0,71,72,100,150,346,91,50,66,168,81,79,67,66,0,75,70,0,103,64,259,0,60
2019-01-13,231,68,70,89,101,77,494,51,206,0,293,0,47,104,131,71,459,0,90,91,106,164,416,88,68,69,220,71,61,86,71,0,46,79,0,161,82,224,0,55
2019-01-14,203,81,91,81,236,84,529,51,243,0,545,0,72,88,164,66,500,0,85,87,70,198,493,94,36,67,302,77,76,70,68,0,67,78,0,192,80,357,0,52
2019-01-15,247,77,55,84,208,83,614,66,251,0,585,0,74,70,198,74,563,0,94,87,115,245,560,91,54,62,320,65,57,87,53,0,49,72,0,205,73,242,0,73
2019-01-16,253,68,105,89,191,80,513,55,287,0,586,0,57,98,154,67,533,0,67,76,97,198,499,86,50,87,251,83,75,67,63,0,67,72,0,184,79,291,0,52
2019-01-17,225,78,109,83,136,91,443,72,179,0,417,0,75,95,133,71,470,0,76,79,94,186,414,85,55,65,254,80,56,96,70,0,49,78,0,156,80,246,0,61
2019-01-18,135,80,67,88,134,77,444,33,191,0,324,0,59,81,91,73,377,0,69,89,101,128,368,91,64,73,139,79,64,63,67,0,65,71,0,109,100,254,0,66
2019-01-19,98,77,78,87,95,89,361,88,179,0,425,0,70,101,76,57,384,0,75,84,71,131,379,82,54,51,213,77,91,73,62,0,57,82,0,105,97,269,0,52
2019-01-20,239,85,92,84,158,73,517,61,230,0,525,0,79,80,117,82,443,0,73,76,76,166,383,95,51,69,224,79,54,91,55,0,57,79,0,150,72,262,0,73
2019-01-21,217,71,52,91,156,92,535,68,231,0,549,0,48,101,162,65,513,0,61,90,104,206,479,87,44,78,293,81,66,79,57,0,68,75,0,218,76,249,0,55
2019-01-22,215,76,119,95,208,81,519,54,280,0,634,0,72,102,168,59,598,0,70,76,109,256,546,89,54,50,313,82,61,71,63,0,48,75,0,191,85,252,0,69
2019-01-23,240,70,102,81,200,78,614,37,279,0,668,0,59,88,167,76,517,0,83,88,123,220,522,86,49,67,216,72,51,67,61,0,69,86,0,191,84,331,0,59
2019-01-24,251,78,54,90,84,85,445,69,218,0,520,0,66,95,131,66,426,0,74,80,94,173,415,82,71,77,221,76,67,71,76,0,50,87,0,145,95,228,0,66
2019-01-25,104,71,94,80,97,81,409,53,201,0,420,0,76,90,87,74,371,0,75,92,102,117,370,98,59,62,184,76,62,62,52,0,58,80,0,85,82,288,0,68
