Store WMB,33308
Store DZT,23180
Store UGJ,27761
Store OSG,157731
Store OMV,120599
Store QSN,325112
Store YYO,6868
Store QMD,168730
Store BZM,26786
Store ENY,32480
Store NAQ,147008
Store VYZ,22268
Store MAJ,6973
Store SGA,361694
Store AEI,12791
Store ZMS,11559
Store CFG,25735
Store YGY,29977
Store UMU,25911
Store VSM,24459
Store PGL,130971
Store WGR,21351
Store PAA,187441
Store NMO,15026
Store SMM,325192
Store RGS,168094
Store EFN,33043
Store BTB,31757
Store MUY,121527
Store ATT,23818
Store XSV,15657
Store RAH,374421
Store ZSD,4831
Store CNQ,24429
Store WYG,32967
Store NGB,10136
Store TAP,27953
Store DTJ,23480
Store TSE,30658
Store XML,26647
