Date,WMB,DZT,UGJ,OSG,OMV,QSN,YYO,QMD,BZM,ENY,NAQ,VYZ,MAJ,SGA,AEI,ZMS,CFG,YGY,UMU,VSM,PGL,WGR,PAA,NMO,SMM,RGS,EFN,BTB,MUY,ATT,XSV,RAH,ZSD,CNQ,WYG,NGB,TAP,DTJ,TSE,XML
2019-01-01,111,53,70,488,451,908,0,452,84,90,450,81,0,959,0,53,65,76,58,72,374,51,517,0,921,486,68,77,388,70,90,1069,0,48,91,0,73,58,76,86
2019-01-02,119,70,56,493,382,1026,0,520,75,89,478,63,0,1134,0,48,78,90,71,64,437,61,561,0,968,527,99,91,394,57,88,1172,0,67,91,0,86,63,81,61
2019-01-03,71,59,89,415,326,852,0,552,72,84,403,44,0,858,0,68,69,119,67,64,327,61,441,0,878,488,97,91,278,57,100,947,0,57,78,0,72,76,86,49
2019-01-04,103,60,79,338,289,741,0,419,71,87,366,50,0,1014,0,64,71,78,68,69,256,64,380,0,741,550,92,72,305,71,70,905,0,60,84,0,73,57,84,78
2019-01-05,102,66,54,429,306,936,0,330,67,84,410,78,0,756,0,57,73,93,68,72,328,55,481,0,825,327,91,76,226,58,99,944,0,69,107,0,79,61,78,83
2019-01-06,84,57,65,382,331,849,0,499,79,89,390,50,0,796,0,67,76,51,53,58,410,59,488,0,931,340,96,84,496,52,82,855,0,63,54,0,77,56,78,74
2019-01-07,90,64,87,433,372,950,0,463,62,93,469,75,0,963,0,60,66,82,64,67,386,52,552,0,935,486,69,71,305,64,72,1167,0,73,103,0,68,67,83,77
2019-01-08,85,61,78,503,399,914,0,607,72,90,442,56,0,1108,0,80,69,97,60,73,439,64,575,0,949,500,97,81,348,72,120,1104,0,71,70,0,88,53,83,56
2019-01-09,80,64,80,429,277,971,0,429,82,82,442,71,0,971,0,62,75,95,67,75,325,52,502,0,998,473,101,81,327,57,88,1173,0,66,85,0,75,58,74,72
2019-01-10,77,60,71,481,358,820,0,411,86,93,391,63,0,904,0,73,70,92,58,60,374,58,482,0,847,449,100,97,227,61,89,1124,0,69,116,0,69,65,84,71
2019-01-11,98,63,79,372,220,699,0,463,78,79,339,56,0,914,0,52,68,57,79,74,343,61,507,0,776,458,64,80,298,63,81,892,0,70,95,0,83,72,81,45
2019-01-12,104,58,68,345,325,676,0,499,76,89,338,59,0,811,0,64,70,80,66,73,322,62,367,0,721,458,99,93,256,71,97,857,0,63,88,0,77,83,88,61
2019-01-13,86,58,78,390,368,864,0,588,76,91,412,73,0,960,0,60,68,67,54,61,443,56,491,0,924,482,95,81,261,60,77,1062,0,64,81,0,69,53,78,68
2019-01-14,100,62,63,465,344,1004,0,420,65,86,454,68,0,1040,0,55,73,64,67,64,443,60,624,0,959,591,97,85,403,81,99,1076,0,64,96,0,84,61,78,61
2019-01-15,87,60,61,495,422,856,0,464,78,91,446,59,0,1252,0,67,75,86,56,72,391,46,528,0,1039,618,78,87,429,72,113,1142,0,63,76,0,72,59,82,49
2019-01-16,93,60,92,501,362,995,0,415,66,89,464,66,0,1033,0,63,64,102,73,58,410,60,577,0,928,490,93,80,439,58,99,1162,0,75,86,0,76,53,77,58
2019-01-17,95,59,83,399,312,885,0,464,84,94,397,62,0,968,0,60,72,89,65,66,440,61,536,0,774,350,86,73,265,53,75,949,0,71,91,0,71,80,86,79
2019-01-18,82,63,59,370,329,819,0,385,82,88,351,49,0,835,0,70,74,63,57,68,285,57,464,0,831,444,97,86,268,60,83,992,0,75,86,0,78,80,81,75
2019-01-19,103,65,86,361,250,716,0,456,89,89,347,50,0,962,0,63,75,79,69,64,249,58,472,0,746,474,84,93,431,66,74,885,0,80,101,0,72,68,82,79
2019-01-20,101,58,70,458,366,830,0,439,70,85,367,69,0,878,0,60,72,67,61,68,371,59,450,0,921,302,99,77,287,63,71,956,0,67,62,0,81,74,82,39
2019-01-21,81,61,67,357,328,1030,0,473,79,81,446,55,0,1018,0,62,69,95,69,60,363,64,570,0,1025,484,80,88,386,52,92,1217,0,65,109,0,76,55,79,64
2019-01-22,104,61,58,476,396,903,0,515,73,90,444,73,0,1186,0,87,74,81,59,67,385,56,541,0,1032,607,99,90,345,44,95,1106,0,57,80,0,75,55,85,60
2019-01-23,86,61,83,493,328,723,0,598,83,95,407,62,0,1001,0,60,67,77,67,72,405,59,539,0,926,427,80,82,341,70,106,1046,0,86,94,0,72,77,81,70
2019-01-24,75,57,76,432,325,1001,0,435,83,84,387,58,0,886,0,65,75,65,72,62,398,58,489,0,832,528,70,85,265,48,79,985,0,38,89,0,84,52,81,48
2019-01-25,78,60,83,290,306,864,0,436,78,85,316,65,0,942,0,62,61,98,71,65,302,60,414,0,724,664,95,84,257,64,81,877,0,73,88,0,74,66,78,53
2019-01-26,100,62,64,439,352,563,0,357,82,93,358,62,0,897,0,54,74,77,67,70,274,57,516,0,785,332,108,87,222,69,91,984,0,64,85,0,76,64,79,90
2019-01-27,96,62,59,487,262,810,0,498,77,87,370,77,0,855,0,73,72,77,74,76,298,58,411,0,764,469,75,89,213,63,84,964,0,68,98,0,66,67,84,55
2019-01-28,87,66,70,453,366,986,0,527,82,85,436,67,0,1182,0,74,67,84,75,78,498,51,521,0,925,594,58,77,364,57,74,1147,0,66,88,0,79,60,77,75
2019-01-29,91,53,75,499,429,1141,0,500,83,90,475,67,0,1101,0,61,73,83,61,68,387,56,566,0,950,673,100,75,429,71,84,1127,0,61,87,0,75,76,82,63
2019-01-30,105,62,82,538,303,967,0,536,78,95,440,61,0,979,0,57,69,84,73,74,383,64,524,0,913,534,114,94,410,80,101,1106,0,59,78,0,77,65,79,59
2019-01-31,84,61,73,444,307,910,0,432,83,88,408,61,0,939,0,44,75,77,60,70,343,56,472,0,801,522,90,79,310,61,97,965,0,72,84,0,78,84,81,91
2019-02-01,76,64,96,433,301,604,0,278,78,85,338,53,0,881,0,47,79,76,69,77,370,59,454,0,773,485,95,77,278,57,93,936,0,57,120,0,76,47,83,104
2019-02-02,94,59,70,421,288,967,0,432,60,83,348,59,0,819,0,56,60,78,78,65,314,53,448,0,769,250,86,89,258,55,89,919,0,66,99,0,70,60,94,60
2019-02-03,90,64,50,325,374,804,0,380,62,90,417,56,0,933,0,63,79,85,77,79,347,58,504,0,824,451,109,80,335,54,107,977,0,78,81,0,60,58,80,59
2019-02-04,102,64,98,497,401,844,0,537,76,91,469,56,0,945,0,78,64,88,73,71,456,61,566,0,845,383,101,90,365,62,86,1092,0,58,101,0,76,66,80,70
2019-02-05,89,65,63,452,410,1041,0,529,64,78,426,57,0,1074,0,59,70,73,65,58,351,66,437,0,948,447,81,82,449,42,97,1106,0,69,86,0,73,66,76,62
2019-02-06,83,56,66,429,298,851,0,362,71,92,430,64,0,1012,0,72,76,81,74,59,439,50,479,0,982,564,78,85,390,73,98,1129,0,77,75,0,83,71,82,68
2019-02-07,87,63,91,386,388,917,0,504,67,93,364,65,0,1043,0,52,67,74,67,55,350,65,528,0,870,389,97,77,241,66,77,959,0,65,96,0,75,65,91,65
2019-02-08,80,61,75,341,305,842,0,449,75,83,378,55,0,824,0,47,74,106,70,73,308,51,439,0,930,464,89,89,304,71,90,968,0,61,66,0,70,60,83,47
2019-02-09,90,64,75,345,322,804,0,406,74,88,368,62,0,893,0,62,74,84,51,79,365,62,487,0,736,292,71,81,304,58,63,911,0,73,75,0,81,67,79,87
2019-02-10,92,59,60,337,305,868,0,547,76,93,405,63,0,852,0,69,67,76,71,70,342,52,487,0,877,443,93,77,405,75,73,1019,0,61,97,0,76,48,81,59
2019-02-11,84,56,65,486,293,923,0,517,64,85,412,64,0,1019,0,69,79,82,73,68,426,59,599,0,1025,678,87,89,281,57,71,1066,0,66,81,0,81,53,82,71
2019-02-12,89,64,71,483,356,931,0,509,70,88,505,58,0,877,0,65,65,86,75,64,472,65,532,0,998,467,82,91,300,75,90,1144,0,60,110,0,70,85,81,85
2019-02-13,97,66,83,414,419,871,0,447,65,88,447,62,0,1054,0,51,76,76,77,66,429,59,598,0,1007,539,99,82,316,59,80,1145,0,69,82,0,70,75,77,63
2019-02-14,84,55,54,538,324,924,0,447,78,81,361,70,0,1138,0,68,60,70,78,74,359,56,479,0,807,504,82,73,329,56,93,929,0,77,82,0,68,63,84,92
2019-02-15,81,68,61,369,267,775,0,480,65,90,329,63,0,972,0,69,76,71,62,72,321,51,427,0,788,399,117,90,251,74,96,968,0,60,106,0,68,66,79,72
2019-02-16,86,58,66,436,279,690,0,387,89,92,359,56,0,844,0,70,73,56,66,63,309,57,464,0,780,594,89,84,320,57,84,946,0,64,98,0,69,54,88,73
2019-02-17,94,61,59,365,348,838,0,501,74,88,371,54,0,965,0,50,64,61,70,62,269,60,460,0,965,431,97,87,351,60,77,975,0,67,90,0,74,73,83,73
2019-02-18,89,74,90,487,331,1030,0,479,70,83,421,65,0,990,0,71,73,71,68,73,322,58,507,0,933,524,93,93,422,59,86,1121,0,79,90,0,76,36,80,79
2019-02-19,98,58,62,471,371,1011,0,655,78,95,438,73,0,935,0,52,60,105,61,67,417,61,592,0,1027,495,87,80,482,55,77,1166,0,52,86,0,84,58,81,76
2019-02-20,100,66,72,388,328,865,0,521,66,90,436,62,0,1106,0,60,74,66,66,68,405,64,531,0,986,401,79,77,379,62,80,1103,0,79,99,0,74,76,79,68
2019-02-21,102,60,85,484,290,910,0,422,77,91,385,56,0,975,0,79,73,96,54,73,350,52,575,0,939,530,94,90,342,82,83,886,0,63,78,0,70,61,84,85
2019-02-22,85,61,67,356,319,652,0,375,85,87,343,61,0,896,0,62,70,102,75,58,368,64,419,0,737,377,75,74,308,49,87,932,0,51,95,0,74,64,92,69
2019-02-23,83,55,80,419,358,905,0,463,75,86,352,64,0,885,0,71,71,86,62,50,364,54,426,0,851,492,105,94,346,46,82,956,0,70,70,0,88,73,76,74
2019-02-24,85,64,53,459,334,898,0,485,68,82,379,60,0,1039,0,55,68,81,77,63,414,66,550,0,922,434,98,77,402,84,80,1068,0,78,87,0,74,56,81,71
2019-02-25,98,60,85,545,338,928,0,468,75,88,446,68,0,971,0,64,67,86,67,65,361,54,575,0,930,450,86,88,307,70,85,1036,0,63,85,0,76,65,78,77
2019-02-26,83,60,80,491,391,1134,0,492,81,92,496,56,0,1110,0,60,77,70,80,65,456,54,618,0,987,570,76,77,315,54,87,1136,0,64,82,0,83,50,87,79
2019-02-27,100,66,75,422,369,971,0,493,75,87,445,67,0,912,0,68,78,84,74,64,264,52,478,0,908,456,103,92,483,52,84,1110,0,59,81,0,82,81,82,70
2019-02-28,78,68,72,401,294,823,0,461,74,98,428,52,0,950,0,50,72,111,63,67,346,64,454,0,799,446,97,79,252,66,77,1054,0,60,94,0,83,54,77,61
2019-03-01,103,54,59,394,321,674,0,425,68,82,368,66,0,939,0,64,69,85,61,73,242,54,334,0,866,504,76,85,193,61,92,954,0,66,85,0,71,72,85,83
2019-03-02,71,62,63,399,293,638,0,508,81,85,352,67,0,800,0,48,80,78,64,81,350,61,484,0,865,547,100,87,316,57,96,900,0,72,91,0,86,66,83,68
2019-03-03,79,67,62,441,323,896,0,472,64,90,372,65,0,988,0,58,65,65,72,74,376,66,508,0,820,459,93,74,293,72,106,1024,0,68,57,0,69,48,78,73
