Date,DHJ,YGE,IZX,IFI,DMN,MZO,END,ZMY,DZZ,MTE,RAN,OZW,GFA,AGN,FZI,EHT,HTF,EEC,OTL,PLB,PFQ,NFH,GNL,XSB,CNW,CYK,HNV,ZYT,QZF,ZSJ,BMF,LTU,YMQ,AYD,RFY,LLK,HZQ,FTW,EYS,CGV,DSA,NLT,CTH,BSQ,DTO
2021-01-01,78,67,98,71,1488,58,57,0,47,57,2299,99,69,0,107,68,91,901,72,77,60,40,73,0,69,885,76,74,71,0,774,71,0,0,2119,83,65,63,999,875,1201,62,64,815,101
2021-01-02,99,57,91,80,2272,69,90,0,55,65,2165,86,59,0,57,87,73,1121,88,62,68,73,107,0,74,523,59,58,75,0,892,80,0,0,1774,69,63,82,850,571,1079,68,65,921,86
2021-01-03,89,68,88,81,2421,83,78,0,67,54,1995,91,57,0,70,66,107,836,93,84,70,88,81,0,68,562,66,74,69,0,912,71,0,0,1949,82,63,62,874,649,920,62,55,940,85
2021-01-04,76,69,124,72,1785,63,71,0,55,59,1861,91,48,0,81,85,99,717,86,78,77,93,77,0,63,642,56,64,73,0,733,85,0,0,1533,65,62,73,702,720,999,62,68,447,75
2021-01-05,68,79,94,66,1509,69,104,0,60,55,1772,90,52,0,82,68,100,853,71,99,77,91,52,0,71,712,63,74,79,0,792,58,0,0,1833,85,63,78,624,369,927,68,68,692,84
2021-01-06,101,54,83,50,1742,66,91,0,50,60,2050,84,61,0,87,76,109,773,93,84,60,75,59,0,72,859,69,56,73,0,711,84,0,0,1822,86,70,59,889,746,951,62,72,749,89
2021-01-07,109,66,119,91,2409,74,93,0,72,57,2155,90,70,0,78,74,96,968,84,76,64,78,77,0,77,557,42,73,75,0,795,68,0,0,2284,70,57,75,1359,464,611,56,55,805,77
2021-01-08,84,57,107,47,1645,85,87,0,72,52,2198,97,49,0,63,89,91,1215,78,84,71,92,83,0,67,861,55,72,77,0,911,62,0,0,1686,80,53,65,1084,815,971,68,58,924,94
2021-01-09,84,70,60,78,2367,65,68,0,56,58,2127,90,50,0,94,69,77,726,73,107,73,106,72,0,73,663,68,82,67,0,921,77,0,0,2516,76,67,86,892,1036,1012,48,72,788,94
2021-01-10,76,75,58,71,1582,67,64,0,67,66,1942,89,59,0,66,58,92,812,89,87,72,76,79,0,68,632,63,69,60,0,898,70,0,0,1459,75,68,47,978,635,860,69,70,759,100
2021-01-11,86,61,106,77,1183,57,81,0,51,55,1894,71,66,0,109,80,82,933,94,84,73,98,55,0,62,699,33,53,75,0,680,78,0,0,1379,85,74,77,821,547,825,68,59,566,73
2021-01-12,94,72,113,80,1518,67,74,0,47,64,1914,79,56,0,73,77,94,696,64,93,75,66,97,0,72,606,57,52,73,0,851,67,0,0,1621,69,59,55,986,337,1253,59,76,653,78
2021-01-13,63,57,98,70,1548,74,99,0,67,54,1992,84,51,0,97,80,80,796,92,82,73,85,74,0,73,876,58,67,67,0,1012,74,0,0,1862,71,62,84,787,758,1102,66,73,835,92
2021-01-14,84,77,76,71,1761,87,77,0,66,52,2212,90,59,0,78,68,99,863,89,68,72,52,92,0,75,671,48,63,78,0,840,80,0,0,1786,90,65,59,928,801,1313,79,74,813,86
2021-01-15,110,81,94,66,1861,57,111,0,42,62,2273,83,59,0,92,76,109,1002,76,100,75,113,85,0,72,871,49,64,70,0,938,69,0,0,2126,77,60,88,1276,835,715,53,62,749,88
2021-01-16,63,67,87,78,1511,65,70,0,67,68,2171,87,61,0,72,89,87,928,78,66,78,60,85,0,58,585,48,70,60,0,775,78,0,0,2134,70,60,70,1076,683,1237,64,76,878,94
2021-01-17,90,63,65,69,2148,84,101,0,59,46,2078,81,57,0,86,78,103,865,94,87,66,75,75,0,73,680,73,76,79,0,1013,69,0,0,1622,75,62,64,1125,716,1153,74,60,552,77
2021-01-18,92,54,53,46,1539,76,102,0,44,61,1836,81,76,0,59,69,78,745,76,110,78,58,79,0,74,646,57,72,64,0,668,79,0,0,1742,81,65,61,936,704,796,75,64,834,89
2021-01-19,79,56,114,73,1511,66,101,0,67,56,1836,77,44,0,70,66,79,886,81,70,67,91,77,0,75,527,61,78,80,0,821,66,0,0,1854,60,57,74,1031,454,796,58,66,808,89
2021-01-20,107,75,82,70,1236,59,66,0,42,58,2104,98,69,0,84,74,106,858,91,98,66,72,72,0,68,943,62,73,77,0,753,73,0,0,1652,88,61,86,1358,617,1233,62,63,856,89
2021-01-21,92,67,85,78,2107,66,118,0,46,61,2252,83,51,0,75,77,78,1068,79,75,76,75,90,0,70,597,52,76,79,0,797,55,0,0,1296,87,67,70,1034,632,935,76,59,571,86
2021-01-22,89,65,82,56,2272,63,103,0,65,60,2315,88,46,0,80,84,77,961,91,78,78,58,78,0,71,904,57,63,71,0,1001,66,0,0,2026,73,63,84,1028,789,1170,66,65,983,100
2021-01-23,91,64,95,86,1727,62,105,0,46,56,2204,92,61,0,59,74,85,915,78,88,66,53,68,0,61,611,49,96,69,0,1042,83,0,0,2200,88,68,64,978,723,906,61,56,990,92
2021-01-24,88,61,64,81,1549,75,93,0,57,54,2012,83,56,0,101,69,103,803,72,76,70,75,80,0,76,848,50,87,58,0,847,81,0,0,1768,67,62,58,1124,658,981,64,65,752,87
2021-01-25,90,74,94,76,1730,74,95,0,49,62,1795,95,68,0,62,83,102,630,91,68,71,77,82,0,72,205,53,81,81,0,674,81,0,0,1556,75,58,63,1200,689,623,59,57,890,91
2021-01-26,82,84,81,78,1289,68,108,0,42,49,1880,79,47,0,76,74,117,762,81,91,65,64,60,0,65,527,70,58,73,0,808,77,0,0,1659,71,61,57,863,524,869,65,62,801,86
2021-01-27,86,78,90,77,1614,81,91,0,48,56,1987,93,61,0,90,70,105,914,90,96,78,57,78,0,72,753,31,54,68,0,752,69,0,0,1721,80,63,87,1221,736,1162,68,68,721,85
2021-01-28,83,68,72,63,1703,78,117,0,42,56,2057,85,41,0,93,74,88,862,77,107,72,78,85,0,71,967,38,78,71,0,891,59,0,0,2101,79,63,78,973,742,825,63,62,996,90
2021-01-29,102,65,58,77,1909,58,98,0,55,62,2195,72,56,0,73,76,71,900,61,78,72,64,57,0,74,799,70,47,73,0,1033,77,0,0,1966,78,64,67,976,679,898,64,64,894,80
2021-01-30,83,78,88,70,1973,71,73,0,65,59,2131,97,60,0,90,74,81,828,92,79,70,82,62,0,70,798,67,62,80,0,849,76,0,0,2258,85,63,61,964,659,1011,52,70,884,90
2021-01-31,79,81,106,47,1631,55,87,0,61,62,1975,87,61,0,101,72,66,845,86,78,64,84,67,0,68,680,41,58,70,0,726,79,0,0,2027,67,68,56,953,748,875,59,68,869,87
2021-02-01,81,77,89,80,1722,63,109,0,47,57,1867,64,54,0,95,73,87,784,91,109,75,57,83,0,66,440,63,75,66,0,665,77,0,0,1971,82,64,66,1005,442,973,68,54,667,81
2021-02-02,87,43,116,68,2035,73,85,0,68,61,1848,85,53,0,65,79,65,990,91,89,65,93,64,0,66,732,55,55,79,0,823,66,0,0,1601,99,57,66,668,684,1265,58,53,771,79
2021-02-03,104,65,72,74,1864,56,96,0,29,67,2044,78,40,0,78,62,97,1078,94,85,73,87,58,0,72,577,78,48,68,0,994,75,0,0,2077,84,64,68,859,559,1045,65,67,700,79
2021-02-04,73,65,55,89,1923,71,84,0,73,61,2181,90,60,0,90,72,101,888,86,93,79,81,73,0,70,703,75,80,71,0,920,62,0,0,1914,85,67,70,1002,565,594,69,63,878,92
2021-02-05,109,58,97,80,2298,75,103,0,55,54,2242,93,58,0,76,75,83,1127,71,102,86,54,63,0,77,1082,55,75,64,0,994,81,0,0,1866,91,63,68,1121,674,904,63,63,882,86
2021-02-06,87,75,86,79,1957,71,89,0,61,54,2181,82,62,0,85,82,75,785,91,94,74,76,78,0,75,615,42,49,82,0,957,76,0,0,1414,87,59,72,1021,810,1356,64,65,883,91
