Date,SGA,ZSD,SMM,NAQ,PAA,CNQ,OMV,DZT,MUY,UGJ,RGS,MAJ,BTB,QSN,CFG,PGL,TSE,WGR,AEI,OSG,ATT,BZM,VYZ,WMB,EFN,RAH,DTJ,NGB,ENY,YYO,QMD,VSM,NMO,YGY,XSV,XML,UMU,WYG,TAP,ZMS
2019-01-01,886,0,1028,489,587,72,435,55,418,63,510,0,89,1004,83,465,82,58,0,515,58,75,59,110,85,1048,68,0,107,0,486,58,0,80,88,80,70,82,81,75
2019-01-02,979,0,1062,378,523,61,454,67,355,81,470,0,76,1040,59,335,76,64,0,428,65,81,71,76,103,1084,61,0,65,0,495,78,0,93,85,64,64,53,77,47
2019-01-03,1201,0,770,427,480,64,244,67,345,76,441,0,78,900,75,394,84,60,0,412,71,74,56,85,82,930,56,0,89,0,428,83,0,72,93,63,91,83,67,57
2019-01-04,717,0,770,275,351,74,168,47,270,77,437,0,87,822,63,267,80,47,0,441,53,66,60,93,98,866,67,0,78,0,381,70,0,117,111,67,81,78,83,74
2019-01-05,1030,0,773,367,428,68,385,62,220,65,404,0,85,740,90,356,85,57,0,387,52,95,65,93,85,901,65,0,80,0,384,66,0,80,85,83,75,56,76,46
2019-01-06,889,0,835,324,473,58,332,61,320,80,447,0,76,737,93,273,84,64,0,322,63,76,71,98,90,950,57,0,91,0,406,77,0,74,92,84,78,90,59,56
2019-01-07,1086,0,959,465,468,55,424,67,362,98,479,0,80,870,64,369,79,59,0,436,62,74,61,114,106,1050,65,0,54,0,495,71,0,84,79,67,76,82,84,60
2019-01-08,1092,0,1017,436,525,62,409,58,292,67,524,0,72,1110,84,390,78,67,0,421,59,71,53,96,92,1091,84,0,105,0,432,62,0,59,78,85,54,80,88,58
2019-01-09,998,0,882,395,468,57,464,42,371,72,467,0,85,1086,83,313,81,49,0,589,61,68,67,90,87,1013,58,0,83,0,487,69,0,86,106,66,68,74,88,68
2019-01-10,1013,0,852,272,511,66,360,55,391,73,407,0,88,698,72,380,80,62,0,468,45,85,68,56,77,951,66,0,97,0,455,73,0,69,90,68,78,82,71,48
2019-01-11,1041,0,821,399,470,65,232,58,220,70,439,0,89,732,63,223,83,69,0,307,62,67,68,91,102,892,50,0,91,0,400,77,0,77,69,76,75,100,78,57
2019-01-12,894,0,811,394,460,67,263,76,249,75,446,0,71,907,64,325,85,67,0,361,54,60,58,116,77,865,56,0,72,0,328,86,0,92,91,69,66,103,75,73
2019-01-13,733,0,871,334,511,54,251,61,306,78,413,0,88,835,57,315,76,58,0,441,63,71,58,84,101,946,55,0,87,0,463,52,0,61,91,74,68,103,88,43
2019-01-14,842,0,983,462,521,59,376,69,413,75,470,0,93,993,88,442,88,56,0,441,62,92,72,125,76,1031,67,0,72,0,507,74,0,80,104,79,72,100,82,70
2019-01-15,1223,0,1031,432,529,71,435,49,356,77,539,0,82,994,60,467,79,61,0,444,73,89,58,47,110,1079,65,0,99,0,473,70,0,78,101,81,65,86,85,34
2019-01-16,1171,0,931,418,487,64,494,67,369,66,552,0,81,706,62,443,79,67,0,474,74,68,58,129,87,1045,63,0,65,0,460,69,0,74,80,63,63,96,80,54
2019-01-17,1139,0,793,375,483,62,210,63,266,82,429,0,75,1002,71,419,82,55,0,375,57,79,74,83,76,951,64,0,78,0,398,82,0,69,85,63,53,100,75,56
2019-01-18,782,0,901,283,416,61,419,55,255,72,400,0,87,897,66,255,71,59,0,387,64,80,63,73,88,862,67,0,108,0,388,63,0,70,93,84,82,90,76,74
2019-01-19,708,0,722,348,489,71,205,47,236,79,404,0,98,759,53,340,83,65,0,502,66,70,62,108,106,910,61,0,95,0,384,68,0,81,87,69,76,91,74,66
2019-01-20,868,0,888,388,514,71,392,58,330,57,447,0,84,943,84,365,87,57,0,413,60,78,63,76,98,935,56,0,60,0,463,66,0,68,102,76,73,122,81,63
2019-01-21,1331,0,879,431,554,61,448,73,342,71,440,0,89,1085,66,416,77,60,0,506,55,74,57,72,83,1035,49,0,79,0,486,76,0,81,86,73,72,73,76,66
2019-01-22,1102,0,1014,535,568,82,365,59,370,70,457,0,100,1101,65,378,84,63,0,517,72,68,63,102,110,1101,62,0,78,0,468,68,0,83,85,61,73,80,66,57
2019-01-23,914,0,1033,425,547,76,352,65,323,84,483,0,80,891,82,501,82,57,0,485,55,85,71,104,90,1013,55,0,85,0,492,60,0,86,101,68,67,80,84,49
2019-01-24,924,0,866,264,408,70,476,46,312,71,500,0,84,899,79,356,75,56,0,434,63,92,57,59,91,945,46,0,126,0,378,73,0,85,86,80,68,67,73,63
2019-01-25,1126,0,879,374,432,72,310,53,260,78,483,0,77,921,71,357,79,68,0,401,50,73,61,98,89,848,62,0,78,0,477,82,0,68,83,71,68,93,83,83
2019-01-26,673,0,711,333,484,74,352,61,334,87,366,0,86,963,70,279,84,53,0,396,64,70,65,106,114,874,55,0,66,0,380,76,0,106,79,80,59,101,93,51
2019-01-27,969,0,850,366,461,60,290,75,324,78,418,0,82,886,78,301,80,66,0,424,64,72,61,100,66,956,61,0,84,0,485,70,0,58,90,74,80,77,60,57
2019-01-28,782,0,934,412,533,74,474,50,317,89,491,0,78,905,53,482,89,55,0,453,61,78,59,82,79,1037,66,0,87,0,510,70,0,77,101,77,77,99,62,57
2019-01-29,1021,0,1048,393,453,64,438,71,294,69,496,0,87,949,104,367,83,60,0,513,71,77,69,90,85,1066,54,0,98,0,484,71,0,99,85,71,66,69,94,53
2019-01-30,1240,0,882,489,480,74,331,63,320,72,488,0,93,911,76,481,75,49,0,450,57,75,57,101,96,1053,67,0,89,0,439,80,0,98,99,77,74,98,78,76
2019-01-31,902,0,859,337,488,67,371,59,327,86,374,0,77,1052,67,352,82,64,0,343,50,62,71,122,98,956,75,0,56,0,403,51,0,86,77,71,68,65,78,53
2019-02-01,752,0,943,347,421,65,367,64,263,66,420,0,91,878,81,301,79,61,0,497,63,76,64,84,88,862,54,0,108,0,399,77,0,59,94,64,66,99,87,48
2019-02-02,1030,0,741,246,452,63,406,54,274,70,416,0,80,882,94,266,83,64,0,373,74,78,54,99,102,888,69,0,100,0,388,56,0,75,104,81,59,91,78,55
2019-02-03,832,0,774,363,560,62,400,51,277,81,474,0,74,850,79,375,82,63,0,412,56,82,71,101,89,977,67,0,79,0,418,81,0,88,91,62,71,89,81,47
2019-02-04,1135,0,817,512,548,58,346,69,356,69,492,0,75,895,80,390,84,59,0,442,58,76,54,96,91,1035,65,0,96,0,489,70,0,87,87,68,73,79,82,57
2019-02-05,949,0,918,452,500,55,411,51,352,78,515,0,74,922,60,367,77,65,0,426,58,83,70,118,89,1053,40,0,102,0,545,78,0,72,87,78,68,67,61,76
2019-02-06,998,0,922,386,499,64,331,68,284,70,466,0,89,867,46,314,85,59,0,509,70,61,71,87,87,1065,44,0,85,0,482,60,0,58,78,75,76,82,75,60
2019-02-07,835,0,939,431,434,75,355,64,298,94,442,0,85,865,77,280,77,56,0,535,62,87,52,78,104,932,67,0,69,0,462,86,0,92,89,77,63,82,78,47
2019-02-08,992,0,736,270,492,62,308,60,262,56,400,0,96,643,54,371,79,57,0,391,50,87,68,99,85,869,59,0,86,0,464,67,0,92,99,88,74,74,70,63
2019-02-09,1091,0,793,349,494,73,300,62,335,77,464,0,78,741,64,427,83,65,0,417,62,74,63,119,95,857,63,0,87,0,375,56,0,80,93,76,71,90,79,71
2019-02-10,980,0,894,363,534,62,291,63,252,77,420,0,77,799,77,328,81,56,0,328,68,74,43,104,74,980,66,0,84,0,413,88,0,89,84,71,61,84,80,57
2019-02-11,978,0,1030,454,554,68,312,55,300,101,542,0,73,776,87,378,85,66,0,466,56,76,81,119,85,1037,73,0,73,0,446,70,0,59,105,69,59,73,73,55
2019-02-12,763,0,1022,461,578,70,261,68,351,72,536,0,85,1073,65,388,78,58,0,413,65,71,63,97,94,1066,72,0,94,0,520,71,0,87,83,76,58,96,79,59
