Date,IZX,DZZ,LTU,NLT,CYK,FZI,HNV,LLK,GNL,HTF,CTH,END,ZMY,YMQ,HZQ,YGE,RFY,GFA,DHJ,DMN,XSB,BSQ,CGV,PLB,MZO,ZYT,QZF,EEC,NFH,CNW,OZW,FTW,BMF,AGN,DSA,ZSJ,EYS,DTO,EHT,PFQ,IFI,OTL,RAN,MTE,AYD
2021-01-01,94,51,76,65,835,78,61,73,75,50,73,101,0,0,36,64,2449,63,78,2068,0,855,782,93,73,68,78,1030,76,64,78,71,889,0,1162,0,1081,79,64,76,63,54,2827,63,0
2021-01-02,85,70,86,94,927,81,68,90,75,88,64,68,0,0,69,70,1969,57,86,1995,0,818,725,87,74,77,71,965,92,75,100,75,871,0,1223,0,990,92,95,68,54,93,2249,46,0
2021-01-03,89,58,77,64,657,98,50,94,84,82,65,59,0,0,62,63,1732,54,95,1826,0,874,644,83,68,88,80,851,82,82,106,79,891,0,615,0,904,79,77,66,59,83,1810,74,0
2021-01-04,83,45,73,56,605,69,60,81,74,92,73,98,0,0,47,60,1837,60,97,1691,0,617,580,116,81,76,69,699,82,55,77,52,680,0,879,0,840,86,62,58,68,59,1201,62,0
2021-01-05,90,70,67,68,605,61,64,82,89,83,59,82,0,0,44,72,1899,63,88,1695,0,744,583,79,70,82,82,909,70,64,102,78,907,0,708,0,849,76,70,79,83,79,2008,49,0
2021-01-06,88,64,78,68,560,76,55,72,82,96,41,93,0,0,73,81,2164,69,99,1842,0,724,650,85,66,69,70,691,94,68,76,98,694,0,1127,0,936,91,64,67,59,65,2400,56,0
2021-01-07,91,75,80,72,831,70,50,76,62,95,76,111,0,0,55,69,2614,52,93,1993,0,964,733,78,61,66,83,952,91,89,106,80,914,0,1051,0,968,84,73,81,63,78,2602,52,0
2021-01-08,83,49,76,53,690,106,65,77,84,41,56,100,0,0,58,67,2231,64,90,2076,0,834,773,73,69,73,70,1037,81,64,87,83,1230,0,1142,0,1045,76,83,60,71,73,2026,44,0
2021-01-09,84,74,78,59,898,94,69,83,64,106,75,85,0,0,64,63,2131,56,79,1993,0,888,737,99,73,60,77,990,91,80,97,91,1029,0,1096,0,1040,90,64,74,75,100,2145,70,0
2021-01-10,98,61,72,56,444,68,63,72,81,110,61,65,0,0,98,60,2421,64,90,1830,0,747,653,86,88,69,78,920,80,71,60,72,798,0,919,0,959,77,74,48,93,73,1793,49,0
2021-01-11,84,52,74,62,770,86,51,88,60,106,64,92,0,0,87,67,1940,51,94,1694,0,707,582,67,70,66,79,965,91,77,86,72,805,0,1153,0,853,92,75,84,92,68,1790,64,0
2021-01-12,100,68,78,82,738,43,63,93,66,63,68,95,0,0,65,62,1894,63,93,1694,0,648,576,98,71,65,77,775,84,69,114,75,765,0,716,0,826,83,78,64,74,96,1426,57,0
2021-01-13,80,54,73,66,830,92,63,82,89,111,61,104,0,0,83,56,2126,66,88,1824,0,794,640,76,67,73,75,596,80,72,89,94,680,0,882,0,911,84,84,61,75,56,2375,49,0
2021-01-14,89,70,77,80,717,82,59,80,91,80,63,90,0,0,67,51,2285,57,95,1997,0,762,732,95,73,83,79,1009,76,71,63,67,988,0,868,0,1017,79,70,70,65,83,2675,57,0
2021-01-15,86,61,72,66,727,97,59,77,89,92,102,76,0,0,74,61,2059,54,86,2089,0,871,761,71,82,59,77,1021,88,62,94,94,834,0,1188,0,1034,77,57,59,73,66,2623,57,0
2021-01-16,90,56,68,64,608,76,56,76,69,82,73,91,0,0,65,61,1887,63,83,1998,0,791,718,79,65,94,73,1016,72,90,69,66,716,0,863,0,1021,84,81,75,62,85,2439,64,0
2021-01-17,74,49,83,69,860,71,69,81,69,106,54,98,0,0,53,74,1859,65,94,1831,0,681,655,111,79,66,75,863,77,67,110,79,734,0,968,0,916,79,66,79,70,81,2243,62,0
2021-01-18,95,77,68,48,782,107,57,83,90,98,68,91,0,0,53,57,2019,66,68,1693,0,759,576,72,64,65,75,945,96,54,76,52,608,0,1011,0,897,80,79,74,76,76,1730,56,0
2021-01-19,89,52,70,70,603,86,70,99,52,93,67,94,0,0,82,63,1527,60,82,1713,0,631,586,108,79,59,71,768,88,59,98,67,738,0,686,0,814,86,75,64,76,87,1607,71,0
2021-01-20,89,77,73,74,565,80,65,65,73,127,64,76,0,0,51,57,1872,57,89,1837,0,743,644,81,98,82,81,741,100,80,99,82,846,0,1106,0,900,63,61,64,78,70,1392,47,0
2021-01-21,86,62,69,67,822,93,64,78,99,121,79,105,0,0,42,71,2278,57,96,2007,0,976,732,101,79,83,74,873,77,68,85,56,861,0,853,0,1024,90,46,72,78,77,2549,80,0
2021-01-22,95,55,63,71,839,59,70,91,65,97,51,87,0,0,73,57,1673,62,79,2066,0,755,768,83,75,78,84,776,80,63,53,51,942,0,1252,0,986,89,65,95,84,64,1976,57,0
2021-01-23,88,55,71,67,660,86,59,66,80,107,85,83,0,0,61,72,2442,54,88,1998,0,871,732,84,64,63,75,877,84,74,67,94,1180,0,1066,0,1017,87,59,65,108,50,1365,55,0
2021-01-24,78,56,71,71,709,103,50,97,76,120,57,107,0,0,55,61,1917,62,81,1839,0,763,638,108,73,64,74,876,84,79,74,73,915,0,1034,0,928,90,86,65,72,57,1603,61,0
2021-01-25,86,67,74,63,736,89,58,79,77,90,66,85,0,0,79,62,1999,59,83,1702,0,612,572,101,83,82,69,858,98,68,71,73,571,0,765,0,872,95,72,70,79,77,2084,61,0
2021-01-26,85,57,79,65,602,63,70,80,82,92,73,65,0,0,87,73,2024,65,87,1698,0,715,601,108,78,71,74,951,74,81,76,65,613,0,658,0,879,87,69,72,69,39,1582,46,0
2021-01-27,89,43,68,71,840,96,75,76,64,81,78,97,0,0,79,53,1955,58,99,1841,0,789,641,103,81,57,78,992,77,54,84,67,986,0,1053,0,903,63,65,79,89,66,2171,65,0
2021-01-28,87,68,82,69,670,76,55,75,77,97,63,99,0,0,44,78,2171,61,84,2003,0,778,736,108,72,77,79,725,92,57,105,79,938,0,1101,0,1034,87,68,66,92,68,2060,46,0
2021-01-29,85,64,72,67,954,82,65,82,80,118,61,85,0,0,78,70,2207,55,103,2096,0,739,772,112,69,64,78,1088,83,73,83,78,659,0,1208,0,981,66,65,76,62,83,2476,74,0
2021-01-30,88,68,70,34,477,68,50,90,95,105,75,107,0,0,64,56,1806,62,98,2016,0,841,729,100,65,79,72,801,74,61,79,58,1028,0,1089,0,997,78,77,66,58,96,2268,64,0
2021-01-31,87,60,76,69,789,74,72,77,67,84,59,73,0,0,86,62,1797,64,77,1838,0,926,645,78,70,90,82,955,87,72,105,61,699,0,779,0,911,71,72,69,82,85,2222,52,0
2021-02-01,97,66,70,57,502,104,59,85,83,97,66,82,0,0,55,59,1493,57,93,1699,0,671,577,75,58,83,70,860,89,66,93,68,603,0,1109,0,850,94,67,61,70,64,1419,58,0
2021-02-02,80,53,75,100,589,77,44,78,85,85,73,103,0,0,84,57,1391,67,81,1706,0,730,585,85,69,77,81,659,79,62,103,65,865,0,1126,0,908,79,62,71,86,80,1351,54,0
2021-02-03,95,66,75,76,941,80,63,93,62,51,58,86,0,0,72,72,1270,55,94,1826,0,754,640,104,75,81,77,788,85,72,97,73,862,0,954,0,961,91,64,72,84,69,2346,59,0
2021-02-04,80,71,75,58,726,88,54,61,80,111,68,73,0,0,79,78,1976,57,88,2011,0,788,740,95,73,77,77,1034,81,66,109,44,1180,0,1155,0,992,83,71,67,79,102,2145,51,0
2021-02-05,91,52,82,49,739,78,66,81,79,90,68,85,0,0,61,52,2412,65,105,2092,0,988,763,81,69,64,73,884,69,67,88,64,1070,0,790,0,1036,79,73,44,71,92,1938,73,0
2021-02-06,89,64,74,62,856,75,62,76,80,79,79,85,0,0,74,64,1802,69,80,2005,0,694,726,115,67,77,71,993,73,69,81,62,1031,0,992,0,1026,76,60,69,83,54,2516,65,0
2021-02-07,76,74,66,92,510,77,52,75,105,95,58,118,0,0,56,72,2029,58,85,1843,0,846,650,75,65,66,75,828,79,66,106,55,928,0,890,0,886,86,73,73,68,94,1960,79,0
2021-02-08,91,59,75,53,771,79,62,78,54,110,57,95,0,0,66,55,2103,60,87,1700,0,808,572,102,57,52,80,807,91,62,80,73,927,0,1277,0,908,94,86,63,75,110,2215,64,0
2021-02-09,90,61,79,72,720,73,62,88,73,107,93,69,0,0,70,68,1703,61,94,1704,0,608,573,86,89,72,72,626,80,65,69,87,1029,0,1162,0,858,99,65,65,63,88,1763,59,0
2021-02-10,81,58,73,72,824,82,56,72,73,87,66,81,0,0,74,71,1953,62,101,1845,0,690,648,69,71,66,84,949,73,92,121,60,749,0,767,0,883,81,79,73,88,64,1282,58,0
2021-02-11,87,51,67,84,831,77,69,83,76,100,85,93,0,0,67,62,2398,61,85,2023,0,963,743,88,78,41,67,783,72,88,100,79,923,0,1155,0,1018,96,79,36,79,77,1478,59,0
2021-02-12,98,47,77,54,614,93,61,75,84,87,88,98,0,0,54,54,2114,62,83,2088,0,794,769,131,68,82,77,1089,77,71,100,85,850,0,848,0,1026,77,58,59,85,54,2423,48,0
