Date,BTB,MUY,RGS,WYG,OSG,CFG,QSN,VYZ,YGY,SMM,NGB,ZSD,MAJ,DTJ,NAQ,VSM,CNQ,TAP,SGA,ATT,RAH,NMO,ENY,ZMS,YYO,UGJ,AEI,EFN,BZM,WMB,DZT,WGR,XSV,XML,QMD,OMV,TSE,PAA,PGL,UMU
2019-01-01,81,398,527,84,455,60,914,65,74,1144,0,0,0,71,451,74,58,63,1145,64,1217,0,96,57,0,74,0,69,72,62,68,57,83,73,511,427,82,679,420,72
2019-01-02,77,360,434,106,441,77,882,62,69,963,0,0,0,57,444,64,66,93,926,52,862,0,82,33,0,86,0,82,70,86,50,61,64,68,459,454,94,517,386,59
2019-01-03,90,300,536,95,396,65,803,65,87,768,0,0,0,70,340,57,67,72,1004,64,826,0,34,51,0,72,0,127,68,80,57,72,89,70,430,262,88,539,359,43
2019-01-04,107,294,432,92,410,75,729,75,81,890,0,0,0,66,280,79,59,69,845,51,1129,0,95,52,0,71,0,82,77,96,56,53,67,50,416,301,82,509,328,72
2019-01-05,66,275,408,86,382,64,723,57,71,685,0,0,0,72,317,54,54,84,756,65,687,0,76,60,0,71,0,99,64,117,62,71,72,95,397,204,91,410,299,40
2019-01-06,63,341,599,81,368,66,796,66,87,973,0,0,0,53,374,76,73,55,915,56,829,0,73,59,0,81,0,139,81,76,61,58,64,65,426,339,98,641,354,67
2019-01-07,82,332,479,101,412,74,884,73,72,1068,0,0,0,68,515,58,55,93,966,60,1102,0,78,50,0,72,0,95,73,112,63,72,98,75,460,263,84,560,422,59
2019-01-08,63,416,514,96,491,95,916,62,70,881,0,0,0,68,360,82,63,74,1016,51,1189,0,101,59,0,75,0,103,74,84,55,58,84,81,497,369,83,549,397,60
2019-01-09,77,352,516,91,378,58,891,71,80,842,0,0,0,64,492,63,58,82,1009,65,1064,0,76,64,0,85,0,102,67,100,62,56,71,76,494,284,90,653,401,44
2019-01-10,83,342,500,67,379,63,792,60,98,667,0,0,0,72,337,52,63,74,1027,59,1129,0,110,65,0,78,0,78,69,62,54,70,73,76,412,232,80,454,360,66
2019-01-11,95,291,464,81,434,67,731,64,77,897,0,0,0,47,333,59,66,81,751,63,777,0,107,46,0,76,0,113,73,111,59,58,88,59,400,307,98,373,303,59
2019-01-12,82,302,384,83,381,56,727,69,62,476,0,0,0,53,375,72,47,71,656,69,970,0,72,48,0,75,0,90,75,80,67,54,115,87,394,254,85,401,327,79
2019-01-13,59,306,505,73,382,83,802,72,76,963,0,0,0,74,339,57,58,65,1008,47,1230,0,75,68,0,73,0,78,70,86,48,70,87,72,450,220,85,427,365,54
2019-01-14,76,377,551,87,390,53,878,64,72,1063,0,0,0,48,449,52,58,74,1125,57,855,0,88,62,0,79,0,99,71,106,67,60,94,81,461,412,93,457,374,75
2019-01-15,83,385,540,97,449,68,920,70,77,908,0,0,0,72,444,58,55,74,1135,64,1436,0,103,64,0,75,0,99,75,119,52,59,127,58,485,234,93,637,419,69
2019-01-16,81,354,678,90,442,67,879,64,79,966,0,0,0,69,479,58,67,94,980,58,1127,0,84,65,0,74,0,99,74,116,64,75,87,86,464,403,84,590,408,51
2019-01-17,62,295,526,85,378,62,795,66,72,804,0,0,0,74,519,62,66,70,966,67,1118,0,81,60,0,79,0,95,65,89,55,55,93,69,452,302,87,522,337,65
