Date,JJQ,XQE,UDD,BWF,TPY,VPG,VJV,TJN,WVA,CWN,XEZ,BKK,AKA,ZWY,SDT,YBS,YCI,TVJ,RPQ,ACQ,UVQ,SJE,WBK,ZQL,CCX,BQV,XWO,WKL,WQW,YKT
2019-01-01,135,132,340,207,525,906,959,441,802,0,187,0,0,151,0,1016,141,274,301,171,424,315,504,119,0,0,160,115,175,180
2019-01-08,168,165,364,184,436,795,907,501,777,0,149,0,0,139,0,953,123,276,307,160,368,375,508,119,0,0,234,131,188,159
2019-01-15,160,164,337,163,470,916,738,509,869,0,195,0,0,137,0,966,109,285,304,162,497,310,503,123,0,0,178,117,171,152
2019-01-22,175,168,340,175,445,966,848,433,855,0,156,0,0,153,0,945,143,278,311,194,447,361,504,112,0,0,164,117,179,147
2019-01-29,159,161,348,209,496,804,1119,480,889,0,165,0,0,138,0,976,136,276,316,188,441,367,520,123,0,0,156,114,179,169
2019-02-05,143,127,368,191,474,921,883,403,775,0,170,0,0,160,0,957,113,283,302,175,356,304,525,117,0,0,177,112,166,171
2019-02-12,160,151,342,190,448,931,1111,431,888,0,126,0,0,155,0,975,110,277,313,176,270,285,490,127,0,0,146,95,187,181
2019-02-19,124,157,339,197,526,849,1092,469,874,0,187,0,0,144,0,996,133,283,308,189,454,331,497,114,0,0,183,117,167,162
2019-02-26,181,180,341,152,472,863,908,417,863,0,187,0,0,156,0,937,132,275,299,196,524,325,518,116,0,0,204,134,165,148
2019-03-05,165,107,357,170,399,799,1017,491,820,0,170,0,0,127,0,968,138,281,322,182,422,319,515,110,0,0,187,128,180,175
2019-03-12,157,180,336,167,489,866,965,453,850,0,132,0,0,146,0,944,115,276,300,140,388,308,506,97,0,0,163,115,177,179
2019-03-19,125,170,346,169,419,887,970,483,856,0,204,0,0,137,0,972,133,276,302,182,431,341,483,118,0,0,195,112,183,153
2019-03-26,150,150,359,157,507,895,816,445,879,0,154,0,0,146,0,1000,129,271,296,191,494,326,492,114,0,0,177,123,161,155
2019-04-02,141,176,327,170,454,703,1070,391,814,0,171,0,0,125,0,963,122,278,297,163,416,328,489,129,0,0,165,137,191,168
2019-04-09,141,161,337,188,436,855,1008,525,805,0,178,0,0,144,0,950,123,272,291,199,373,305,487,135,0,0,146,112,181,172
2019-04-16,177,157,355,197,490,811,677,458,859,0,151,0,0,128,0,961,143,270,300,172,407,306,501,125,0,0,171,117,159,139
2019-04-23,203,154,329,180,435,888,986,424,878,0,204,0,0,148,0,926,117,279,297,175,414,337,515,117,0,0,174,113,175,163
2019-04-30,187,120,323,161,478,889,664,406,820,0,147,0,0,138,0,905,131,264,309,183,353,306,493,111,0,0,211,114,174,180
2019-05-07,142,141,358,175,401,780,915,412,791,0,197,0,0,161,0,976,124,276,299,175,498,381,502,112,0,0,143,121,184,137
2019-05-14,148,177,325,163,500,722,1029,471,882,0,159,0,0,132,0,940,123,271,303,161,263,356,497,114,0,0,210,115,168,186
2019-05-21,143,179,331,165,519,802,896,406,845,0,175,0,0,137,0,928,106,269,295,185,389,293,494,124,0,0,151,94,180,176
2019-05-28,130,174,319,153,459,785,1137,374,850,0,174,0,0,119,0,933,139,269,287,158,410,285,498,116,0,0,209,108,172,147
2019-06-04,164,125,334,195,391,870,1104,389,839,0,169,0,0,115,0,912,129,269,305,186,300,277,483,110,0,0,194,117,170,177
2019-06-11,120,179,347,185,508,818,1145,468,802,0,160,0,0,136,0,971,140,269,295,199,350,312,480,114,0,0,161,104,167,131
2019-06-18,153,192,339,160,417,762,810,451,789,0,166,0,0,128,0,970,126,272,276,166,348,317,486,121,0,0,202,126,168,115
2019-06-25,165,132,326,183,426,871,884,482,763,0,176,0,0,154,0,902,115,259,305,149,273,304,480,111,0,0,166,116,174,180
2019-07-02,166,135,337,180,466,910,970,484,825,0,193,0,0,130,0,927,117,271,281,174,470,350,504,101,0,0,164,135,176,154
2019-07-09,191,169,328,174,399,915,695,439,876,0,152,0,0,154,0,891,121,270,286,162,503,287,500,106,0,0,154,111,171,167
2019-07-16,136,107,325,167,497,751,985,409,814,0,201,0,0,121,0,955,137,272,308,162,343,330,488,108,0,0,204,110,182,161
2019-07-23,147,147,327,174,384,832,1194,387,782,0,178,0,0,153,0,936,111,272,277,169,359,323,492,115,0,0,151,120,188,161
2019-07-30,157,195,331,197,466,759,873,451,893,0,169,0,0,130,0,950,104,266,307,181,413,352,497,117,0,0,146,118,178,184
2019-08-06,211,169,338,169,519,778,878,421,791,0,174,0,0,149,0,943,140,273,289,166,321,306,501,112,0,0,159,127,181,156
2019-08-13,157,133,328,166,450,807,902,456,829,0,164,0,0,137,0,953,133,270,293,181,367,361,489,118,0,0,168,108,172,177
2019-08-20,116,160,344,169,484,803,1037,435,857,0,178,0,0,137,0,942,143,273,288,156,369,347,498,117,0,0,196,125,174,175
2019-08-27,122,181,351,175,457,771,797,329,841,0,185,0,0,141,0,936,118,271,308,187,423,392,516,113,0,0,167,105,195,192
2019-09-03,182,187,342,180,441,913,1127,360,844,0,152,0,0,117,0,954,133,279,303,176,329,309,498,115,0,0,190,120,180,165
2019-09-10,116,144,332,175,517,861,823,449,863,0,142,0,0,132,0,963,116,279,297,181,279,339,503,130,0,0,172,118,175,187
2019-09-17,175,144,338,168,425,872,997,403,922,0,166,0,0,126,0,936,118,272,301,159,436,297,504,120,0,0,207,124,173,164
2019-09-24,171,148,338,187,539,772,1013,463,802,0,171,0,0,138,0,952,88,266,292,190,332,335,486,127,0,0,173,103,149,135
2019-10-01,154,140,344,175,380,844,856,505,908,0,149,0,0,145,0,935,124,272,318,183,454,305,504,129,0,0,210,115,158,170
2019-10-08,148,196,355,155,478,773,978,485,834,0,181,0,0,136,0,955,131,274,289,154,409,320,519,116,0,0,163,109,186,178
2019-10-15,151,151,350,178,537,904,1074,525,867,0,164,0,0,139,0,1006,113,277,318,191,361,299,490,117,0,0,156,119,178,162
2019-10-22,180,118,337,177,380,847,906,525,896,0,163,0,0,128,0,946,142,275,295,179,420,339,511,130,0,0,179,114,174,149
2019-10-29,137,215,357,186,448,978,1103,469,847,0,158,0,0,155,0,988,115,273,312,191,438,343,519,114,0,0,160,108,164,177
2019-11-05,178,119,341,151,503,812,799,447,868,0,168,0,0,140,0,948,128,279,305,162,554,374,508,126,0,0,186,103,165,181
2019-11-12,170,137,356,201,466,765,893,426,880,0,183,0,0,130,0,954,123,280,304,189,335,334,519,121,0,0,199,114,172,193
2019-11-19,173,122,347,156,563,841,977,480,881,0,164,0,0,150,0,934,136,286,316,163,516,358,524,115,0,0,169,112,171,157
2019-11-26,142,212,378,208,502,947,1050,432,892,0,168,0,0,134,0,959,142,278,283,187,525,313,513,121,0,0,164,114,166,180
2019-12-03,157,145,363,171,465,765,927,544,901,0,184,0,0,150,0,989,153,280,315,192,249,315,537,122,0,0,187,119,168,166
2019-12-10,149,181,361,164,435,816,875,474,801,0,186,0,0,147,0,988,149,279,308,168,441,402,525,114,0,0,165,102,182,181
2019-12-17,171,147,350,194,462,859,1115,517,894,0,175,0,0,150,0,972,145,285,322,179,495,338,512,126,0,0,181,118,167,173
2019-12-24,189,126,363,154,429,815,957,374,842,0,180,0,0,142,0,984,134,281,317,183,410,399,522,117,0,0,184,121,184,171
2019-12-31,166,152,359,147,524,826,881,437,867,0,158,0,0,164,0,932,114,280,311,190,406,315,517,108,0,0,223,128,188,190
2020-01-07,173,131,342,209,429,883,1213,438,794,0,172,0,20,132,0,991,123,283,299,172,544,374,520,130,0,0,199,130,155,183
2020-01-14,184,210,351,171,438,947,878,442,806,0,178,0,6,147,0,988,117,289,300,173,454,404,516,122,0,0,174,115,180,152
2020-01-21,189,191,343,186,480,827,894,464,877,0,128,0,0,151,0,938,134,289,316,184,352,306,525,125,0,41,162,110,185,163
2020-01-28,165,134,359,151,487,754,936,383,847,0,189,0,10,144,0,949,135,284,311,192,481,343,523,116,0,42,184,132,173,196
2020-02-04,226,122,364,172,481,845,883,475,845,0,152,0,0,156,0,988,135,285,311,216,493,352,525,124,0,0,175,119,172,152
2020-02-11,144,130,366,219,507,796,959,452,861,0,186,0,32,152,0,988,163,281,320,170,315,367,497,106,0,0,167,135,148,147
2020-02-18,148,145,365,185,483,987,1092,457,834,0,162,0,22,131,0,953,107,279,307,184,349,376,523,112,0,0,156,105,158,189
2020-02-25,169,136,344,163,528,958,804,479,867,0,180,0,2,148,0,992,116,281,310,187,418,312,511,114,0,28,162,105,165,171
2020-03-03,136,135,341,182,467,833,954,455,843,0,182,0,6,149,0,924,141,279,295,195,484,330,499,121,0,26,149,118,185,168
2020-03-10,171,202,337,181,465,814,1229,506,846,0,164,0,0,157,0,989,109,269,295,183,362,292,523,117,0,23,205,125,175,157
2020-03-17,151,142,349,171,427,739,727,421,898,0,150,0,7,129,0,991,140,283,313,160,591,311,494,135,0,0,197,99,152,155
2020-03-24,146,149,339,161,431,810,1014,374,861,0,164,0,10,138,0,955,127,271,291,178,247,320,508,114,0,138,172,135,167,134
2020-03-31,148,173,342,197,527,947,1055,485,817,0,160,0,2,136,0,949,136,280,301,174,424,327,494,120,0,0,166,106,159,161
2020-04-07,191,167,324,170,426,895,911,401,903,0,168,0,21,145,0,977,129,273,308,182,304,349,513,124,0,11,109,120,157,156
2020-04-14,166,176,358,165,483,827,1171,508,842,0,164,0,20,145,0,912,121,271,312,169,384,378,504,127,0,0,168,121,177,166
2020-04-21,176,165,326,180,427,775,949,422,833,0,175,0,41,146,0,936,108,270,289,181,422,358,492,124,0,56,156,110,164,158
2020-04-28,159,145,347,200,466,864,879,455,867,0,165,0,3,135,0,965,149,277,304,163,383,367,507,122,0,0,167,125,158,144
2020-05-05,125,169,358,181,468,797,926,412,836,0,178,0,18,146,0,948,133,269,287,172,311,291,515,112,0,58,184,103,181,177
2020-05-12,169,138,340,156,491,1017,736,479,817,0,181,0,3,158,0,887,125,278,294,159,407,361,501,121,0,22,158,114,180,182
2020-05-19,144,152,336,157,489,800,1158,427,889,0,188,0,19,147,0,961,125,266,299,168,344,321,510,120,0,80,153,111,162,162
2020-05-26,164,170,339,170,426,818,976,440,858,0,153,0,11,122,0,992,113,271,302,190,319,334,497,131,0,2,219,128,166,161
2020-06-02,158,157,324,164,508,833,1039,419,777,0,162,0,14,124,0,916,134,273,296,172,494,312,506,113,0,14,160,123,153,176
2020-06-09,130,198,342,170,431,929,1049,463,799,0,177,0,28,154,0,897,119,271,311,140,371,311,498,108,0,3,187,111,176,168
2020-06-16,128,187,341,204,465,809,954,413,862,0,170,0,18,166,0,938,136,277,287,200,288,336,503,105,0,0,166,112,166,151
2020-06-23,143,185,337,178,459,788,975,437,825,0,197,0,36,151,0,977,146,272,282,185,383,312,496,114,0,77,154,124,173,179
2020-06-30,155,127,346,157,397,830,1083,372,787,0,181,0,24,147,0,937,114,260,300,181,330,291,507,117,0,0,183,133,190,145
2020-07-07,142,184,327,154,488,889,974,457,825,0,177,0,30,143,0,905,114,275,284,162,328,376,504,122,0,38,163,126,169,176
2020-07-14,183,125,332,149,478,828,1109,362,869,0,178,0,55,142,0,920,111,274,299,194,321,278,495,120,0,66,135,103,188,185
2020-07-21,213,164,349,197,469,752,941,391,883,0,178,0,30,125,0,930,135,270,291,182,343,321,509,119,0,0,180,122,147,154
2020-07-28,208,173,347,159,487,871,835,390,839,0,140,0,50,140,0,952,135,274,291,175,431,310,519,121,0,57,167,104,177,160
2020-08-04,208,147,331,183,341,853,989,377,834,0,178,0,24,139,0,940,123,280,297,153,332,367,510,112,0,39,182,115,162,167
2020-08-11,124,172,355,163,493,1001,863,461,825,0,168,0,39,125,0,927,124,263,310,187,389,335,523,123,0,126,182,96,177,183
2020-08-18,137,139,336,180,486,911,1105,441,850,0,183,0,53,153,0,966,129,270,298,179,444,335,510,113,0,73,164,128,165,155
2020-08-25,174,165,329,162,464,877,1144,430,824,0,158,0,41,157,0,913,128,276,293,200,186,342,516,122,0,97,191,114,164,158
2020-09-01,130,146,347,175,548,829,829,379,767,0,168,0,23,137,0,950,133,277,295,184,327,334,482,115,0,106,183,114,168,169
2020-09-08,139,156,353,176,450,800,813,443,889,0,158,0,36,140,0,938,123,268,296,196,298,382,524,123,0,34,220,111,174,142
2020-09-15,167,170,345,173,514,720,1025,487,914,0,151,0,38,131,0,933,107,273,314,160,484,362,508,123,0,16,173,106,171,180
2020-09-22,120,197,348,177,422,790,978,448,805,0,164,0,16,139,0,974,128,278,301,167,367,304,522,121,0,25,181,134,163,207
2020-09-29,150,149,335,158,400,901,1002,429,908,0,150,0,44,145,0,920,151,267,296,194,256,290,518,118,0,101,183,135,147,147
2020-10-06,155,150,367,144,446,925,925,432,836,0,172,0,28,128,0,963,132,279,316,183,511,364,521,121,0,85,127,107,191,188
2020-10-13,180,163,356,194,447,803,731,424,832,0,175,0,36,117,0,944,116,289,297,178,318,344,534,120,0,65,192,106,168,166
2020-10-20,150,141,343,195,478,921,942,410,829,0,178,0,30,145,0,979,147,285,300,174,323,348,530,120,0,69,163,116,167,153
2020-10-27,180,185,354,174,458,874,987,413,925,0,157,0,32,140,0,987,118,277,302,185,522,341,519,116,0,1,187,105,182,155
2020-11-03,96,134,352,166,481,874,1055,462,868,0,126,0,28,155,0,962,114,270,310,187,497,328,515,123,0,28,207,120,168,181
2020-11-10,160,194,352,161,461,740,1010,479,816,0,210,0,45,127,0,962,137,280,309,169,365,343,528,118,0,116,183,95,174,191
2020-11-17,152,158,368,170,537,900,1159,477,845,0,179,0,41,156,0,967,138,282,313,195,431,347,514,124,0,40,217,118,169,158
2020-11-24,167,119,360,171,512,810,958,469,917,0,179,0,53,140,0,973,131,286,300,184,259,338,527,124,0,36,178,133,183,138
2020-12-01,153,137,362,180,496,865,902,505,806,0,186,0,37,171,0,931,141,279,308,182,471,423,526,124,0,132,203,116,168,197
