Date,BKI,BQV,ZFX,XJT,VLS,UFY,AEQ,PDT,GLQ,TRV,ZLH,TLJ,WDZ,YVW,YDI,QJL,WFI,XXO,CQC,XFP,BEY,AXM,WRL,ZJB,YRU,XPE,DKS,RDA,YXF,ZPL,VRD,QRY,WXV,UZO,SPF,AWF,SJU,CWN,XLA,PXI
2019-01-01,0,0,78,74,60,78,0,298,57,84,70,98,86,0,0,338,91,95,217,65,241,65,81,0,59,78,205,528,76,50,46,271,85,69,548,157,543,247,74,507
2019-01-02,0,0,91,82,69,62,0,267,70,58,81,82,84,0,0,293,80,84,177,73,188,59,96,0,80,63,202,604,92,61,60,245,91,73,454,177,325,246,57,531
2019-01-03,0,0,98,76,64,41,0,218,54,77,69,83,80,0,0,263,58,95,138,83,149,54,63,0,65,83,144,557,79,66,68,208,93,68,426,78,654,181,75,414
2019-01-04,0,0,112,66,63,82,0,208,40,83,63,68,79,0,0,116,94,91,100,69,102,67,75,0,83,88,103,207,69,61,57,186,88,56,242,105,428,172,90,359
2019-01-05,0,0,88,78,72,60,0,190,72,62,58,68,80,0,0,216,109,97,100,62,119,61,57,0,69,63,111,355,77,66,26,170,79,85,278,114,207,136,82,366
2019-01-06,0,0,87,79,63,70,0,226,57,80,65,84,77,0,0,234,62,90,132,84,155,67,106,0,69,83,147,587,68,51,85,204,92,72,401,118,686,194,67,399
2019-01-07,0,0,98,81,66,84,0,287,55,72,76,81,90,0,0,342,74,83,155,74,180,58,80,0,72,68,207,689,71,67,43,256,81,71,461,147,596,236,95,534
2019-01-08,0,0,89,75,63,41,0,306,53,67,62,88,83,0,0,309,94,95,180,73,201,72,95,0,63,78,215,721,67,65,84,268,90,102,503,218,691,246,94,557
2019-01-09,0,0,99,75,64,66,0,248,50,71,73,97,78,0,0,226,95,101,189,55,217,58,66,0,67,94,191,518,74,61,49,250,85,76,362,180,608,259,84,486
2019-01-10,0,0,87,72,64,46,0,240,43,88,64,80,89,0,0,189,85,85,131,64,143,63,65,0,77,85,150,369,81,69,71,195,89,72,381,83,543,170,77,404
2019-01-11,0,0,76,74,63,86,0,196,47,78,70,64,78,0,0,232,128,96,88,70,110,61,92,0,55,66,118,378,73,57,63,171,97,70,393,117,363,174,79,383
2019-01-12,0,0,89,81,66,68,0,207,64,46,69,85,74,0,0,152,67,92,115,92,126,58,85,0,62,84,112,390,77,61,92,180,81,76,358,84,497,143,63,414
2019-01-13,0,0,106,77,64,62,0,230,68,72,57,86,82,0,0,170,83,108,126,70,170,63,75,0,56,75,154,561,70,50,35,213,92,73,404,160,370,216,70,441
2019-01-14,0,0,101,65,73,64,0,268,58,76,79,86,89,0,0,228,83,95,177,80,202,62,86,0,62,103,192,558,86,63,45,243,86,84,410,149,403,217,104,505
2019-01-15,0,0,76,77,62,52,0,297,57,76,64,89,77,0,0,239,86,90,211,63,241,68,72,0,65,83,217,676,67,63,67,270,90,67,648,219,524,227,79,522
2019-01-16,0,0,83,80,63,66,0,271,54,90,58,93,87,0,0,281,72,94,170,68,180,59,94,0,58,73,195,698,76,70,65,243,81,73,513,140,616,228,82,528
2019-01-17,0,0,87,77,69,40,0,224,72,69,66,61,76,0,0,234,108,103,142,81,156,61,67,0,72,67,155,433,76,56,75,201,89,68,471,176,411,218,87,389
2019-01-18,0,0,83,87,62,84,0,206,55,74,66,80,85,0,0,125,71,99,112,66,118,61,84,0,69,96,118,431,73,63,55,177,95,66,514,67,389,180,80,328
2019-01-19,0,0,86,72,69,54,0,199,65,63,71,49,89,0,0,160,72,96,117,64,110,58,86,0,71,79,134,470,70,63,58,174,79,85,379,76,600,152,87,322
2019-01-20,0,0,99,76,61,64,0,253,55,86,75,78,82,0,0,247,67,82,148,74,168,64,76,0,68,69,158,605,79,55,73,190,92,58,421,68,533,220,79,451
2019-01-21,0,0,110,75,63,94,0,267,68,47,75,83,78,0,0,280,85,94,164,55,203,63,74,0,64,78,201,360,74,60,55,249,95,87,658,176,637,218,86,504
2019-01-22,0,0,95,77,64,64,0,275,80,86,66,80,77,0,0,287,102,83,202,77,232,63,96,0,55,58,205,662,75,61,54,273,88,53,510,178,562,244,93,549
2019-01-23,0,0,88,73,70,68,0,284,50,61,71,71,90,0,0,293,95,93,177,83,216,62,72,0,62,86,189,591,70,48,53,260,101,78,461,169,543,223,92,506
2019-01-24,0,0,105,84,61,62,0,230,50,82,63,83,78,0,0,237,119,96,115,68,116,69,72,0,76,79,134,430,80,71,64,210,88,65,390,122,509,232,80,401
2019-01-25,0,0,91,80,58,74,0,183,63,83,76,60,61,0,0,256,102,101,98,65,128,61,97,0,77,71,117,457,82,65,47,176,88,67,216,110,286,155,70,342
2019-01-26,0,0,59,68,74,63,0,193,51,57,58,90,78,0,0,186,62,95,104,53,123,63,62,0,82,86,111,350,67,69,50,164,93,62,376,117,360,200,85,375
2019-01-27,0,0,105,74,64,53,0,235,59,84,75,71,81,0,0,218,52,93,137,68,169,58,62,0,57,65,166,309,72,56,57,206,90,94,480,136,467,181,89,478
2019-01-28,0,0,81,68,68,74,0,273,50,60,65,79,78,0,0,265,98,87,198,56,190,59,78,0,57,84,190,606,74,60,79,246,88,51,427,163,534,216,93,479
2019-01-29,0,0,102,78,66,54,0,295,56,91,66,86,86,0,0,236,54,82,202,74,229,64,69,0,75,79,205,681,75,64,63,271,83,59,421,195,557,243,75,493
2019-01-30,0,0,97,82,63,68,0,287,64,72,72,59,83,0,0,261,94,87,168,87,186,59,60,0,82,75,181,607,76,64,52,246,82,74,558,133,540,230,58,510
2019-01-31,0,0,69,76,63,77,0,225,61,66,69,96,85,0,0,196,80,91,141,76,149,69,65,0,62,75,165,498,75,54,44,213,78,73,446,105,488,180,89,437
2019-02-01,0,0,81,68,69,56,0,199,58,55,61,92,81,0,0,164,100,85,102,77,132,63,81,0,61,84,111,545,77,64,51,193,96,46,402,134,554,169,91,314
2019-02-02,0,0,101,79,73,45,0,205,58,89,76,100,90,0,0,194,109,80,104,78,117,56,82,0,67,82,114,527,82,54,48,175,83,77,343,66,370,154,89,392
2019-02-03,0,0,98,80,64,83,0,252,61,77,85,95,85,0,0,210,84,104,135,69,148,59,72,0,56,70,140,384,73,61,37,211,93,72,516,115,370,177,74,400
2019-02-04,0,0,96,73,63,67,0,265,50,63,68,89,79,0,0,264,97,107,167,85,210,55,60,0,74,76,195,721,66,60,64,241,89,70,445,235,692,207,89,545
2019-02-05,0,0,85,69,61,66,0,297,65,89,79,88,83,0,0,301,118,91,190,63,212,60,82,0,65,58,217,599,75,68,45,280,89,75,380,147,539,242,86,495
2019-02-06,0,0,87,84,60,89,0,276,58,68,74,88,86,0,0,257,97,85,172,73,202,60,81,0,76,76,193,552,81,56,45,256,81,64,497,202,624,254,89,525
2019-02-07,0,0,86,73,69,54,0,215,59,62,62,71,83,0,0,194,71,99,129,71,172,66,91,0,57,100,163,504,77,66,46,207,102,65,528,132,447,226,80,421
2019-02-08,0,0,56,79,63,58,0,204,46,86,57,88,81,0,0,188,82,87,100,74,133,69,63,0,78,99,113,300,69,62,73,175,77,45,259,76,464,182,81,375
2019-02-09,0,0,93,79,63,71,0,177,45,72,63,97,83,0,0,234,84,101,99,76,133,60,91,0,70,58,122,333,85,63,59,168,91,78,331,81,363,154,76,419
2019-02-10,0,0,96,77,71,65,0,236,50,71,65,82,86,0,0,190,72,87,128,64,149,64,64,0,61,74,151,529,73,59,36,210,96,58,502,124,391,194,82,467
2019-02-11,0,0,99,75,64,68,0,285,55,87,68,73,85,0,0,242,87,101,156,77,218,66,61,0,53,74,189,629,77,56,57,254,86,83,449,172,420,228,95,500
2019-02-12,0,0,92,70,61,56,0,292,55,67,67,83,91,0,0,285,78,82,193,62,240,54,69,0,74,82,211,500,72,63,54,266,84,67,613,209,611,232,81,617
2019-02-13,0,0,51,86,72,68,0,280,60,60,65,90,90,0,0,251,98,94,169,74,217,68,78,0,77,67,197,602,78,56,78,249,96,77,477,148,634,242,82,491
2019-02-14,0,0,77,72,63,69,0,249,66,90,75,79,76,0,0,188,109,109,138,77,176,57,87,0,79,79,142,550,69,45,69,209,92,74,429,147,361,197,96,417
2019-02-15,0,0,112,73,64,70,0,185,52,86,63,91,82,0,0,206,99,88,101,82,124,64,78,0,63,63,129,339,77,63,83,172,89,61,378,51,403,146,88,403
