Date,TVJ,WQW,ZWY,BWF,JJQ,SJE,WVA,AKA,ACQ,XWO,VPG,CWN,YCI,WBK,CCX,BQV,SDT,RPQ,BKK,ZQL,XEZ,WKL,YBS,UDD,UVQ,VJV,YKT,TJN,TPY,XQE
2019-01-01,291,184,127,202,196,349,933,0,166,171,1060,0,130,451,0,0,0,302,0,113,198,89,922,419,448,901,177,468,493,178
2019-01-08,288,198,164,169,125,434,834,0,169,122,887,0,137,495,0,0,0,304,0,131,175,145,1078,392,416,1042,153,543,447,135
2019-01-15,283,166,135,216,116,353,801,0,168,263,785,0,137,488,0,0,0,299,0,121,196,137,854,377,502,911,206,418,513,142
2019-01-22,287,192,130,205,176,346,651,0,163,138,934,0,150,388,0,0,0,289,0,126,199,146,1019,425,351,773,164,484,548,136
2019-01-29,289,199,162,190,99,301,759,0,169,227,1118,0,143,544,0,0,0,301,0,106,156,116,937,348,366,980,146,440,514,172
2019-02-05,293,177,130,176,174,283,949,0,164,141,871,0,139,539,0,0,0,288,0,133,137,169,972,405,377,1006,148,413,476,154
2019-02-12,293,175,138,167,139,276,863,0,166,133,998,0,144,515,0,0,0,295,0,113,193,88,1059,302,401,951,161,380,383,139
2019-02-19,290,182,129,176,154,357,854,0,165,167,1116,0,130,456,0,0,0,287,0,130,158,118,1071,330,464,1160,153,460,402,168
2019-02-26,286,189,129,182,120,270,814,0,172,138,795,0,133,579,0,0,0,280,0,120,137,105,843,323,375,890,176,491,503,136
2019-03-05,282,195,148,189,144,292,982,0,170,201,1092,0,125,494,0,0,0,295,0,80,173,111,919,428,410,848,132,419,505,170
2019-03-12,287,192,120,183,164,346,784,0,166,154,1218,0,132,386,0,0,0,300,0,112,142,108,933,384,462,926,163,393,528,168
2019-03-19,287,183,146,161,162,307,741,0,159,148,1012,0,132,394,0,0,0,284,0,146,163,143,971,411,431,929,166,470,515,120
2019-03-26,279,174,168,230,131,280,980,0,160,221,988,0,136,573,0,0,0,290,0,152,166,108,766,426,346,886,159,555,505,150
2019-04-02,288,191,153,155,147,377,846,0,169,192,977,0,129,351,0,0,0,272,0,94,161,101,1033,302,454,905,167,403,441,143
2019-04-09,281,182,147,188,152,375,896,0,161,161,798,0,132,396,0,0,0,281,0,134,170,139,847,246,426,965,157,445,501,158
2019-04-16,288,209,155,203,142,413,927,0,171,140,875,0,130,498,0,0,0,291,0,140,163,142,896,313,383,904,211,488,478,148
2019-04-23,283,188,107,151,138,410,975,0,169,208,776,0,119,579,0,0,0,278,0,128,115,101,961,326,471,967,171,280,434,151
2019-04-30,277,171,142,171,161,363,850,0,171,162,1024,0,135,546,0,0,0,284,0,110,155,89,942,338,341,1175,187,396,495,142
2019-05-07,287,168,120,194,185,385,721,0,163,197,886,0,134,508,0,0,0,279,0,95,160,151,1025,267,395,932,180,493,411,149
2019-05-14,275,199,156,184,152,341,889,0,176,146,1052,0,114,480,0,0,0,266,0,113,149,160,1031,402,371,1003,141,423,477,149
2019-05-21,273,171,133,196,105,373,846,0,164,177,524,0,117,487,0,0,0,267,0,133,158,118,934,288,435,869,160,376,483,151
2019-05-28,275,179,118,183,117,260,855,0,156,188,1045,0,107,472,0,0,0,279,0,100,141,111,904,258,484,939,169,405,485,151
2019-06-04,278,187,102,169,149,349,874,0,162,150,821,0,126,447,0,0,0,281,0,130,144,94,974,325,453,825,138,480,527,130
2019-06-11,276,188,141,175,117,362,930,0,148,190,1140,0,131,474,0,0,0,274,0,105,127,115,793,347,404,869,164,492,460,121
2019-06-18,284,172,114,169,153,449,901,0,171,253,639,0,157,390,0,0,0,283,0,93,193,148,1046,355,484,961,180,441,509,118
2019-06-25,277,194,141,197,142,241,847,0,169,119,960,0,142,502,0,0,0,291,0,119,151,94,896,346,321,939,166,514,516,146
