Date,DTO,EEC,CNW,PLB,ZYT,ZSJ,YMQ,OZW,HZQ,RAN,HTF,IZX,EHT,MTE,DMN,DZZ,RFY,FTW,YGE,ZMY,CYK,EYS,HNV,DHJ,AGN,QZF,MZO,BMF,NLT,END,DSA,GFA,BSQ,PFQ,NFH,GNL,LTU,CTH,CGV,IFI,XSB,FZI,OTL,LLK,AYD
2021-01-01,87,1168,78,67,72,0,0,96,68,2223,93,60,67,76,2036,55,2427,68,69,0,822,1180,71,89,0,79,72,1114,57,104,1152,56,949,59,90,73,89,62,888,90,0,102,75,66,0
2021-01-02,107,906,70,95,70,0,0,87,61,2359,91,97,86,59,1956,66,2118,61,55,0,814,1019,46,82,0,61,85,805,63,88,1130,58,839,70,80,69,61,76,708,80,0,84,91,89,0
2021-01-03,79,891,81,91,65,0,0,86,58,1978,88,87,81,69,1803,65,2107,75,78,0,688,894,76,93,0,77,70,773,65,89,1146,69,765,74,79,83,82,63,676,67,0,96,90,72,0
2021-01-04,78,839,63,73,71,0,0,96,66,1581,106,61,67,71,1654,63,1702,75,61,0,728,817,54,87,0,75,73,447,69,70,904,55,727,70,73,77,60,56,869,71,0,85,78,78,0
2021-01-05,69,856,67,63,65,0,0,92,59,1816,89,89,87,61,1671,60,1765,60,79,0,608,893,50,91,0,67,101,639,51,98,956,57,727,74,86,70,51,69,753,90,0,72,75,48,0
2021-01-06,92,841,77,90,60,0,0,93,64,1885,81,59,72,53,1796,67,1846,75,68,0,662,993,50,96,0,69,60,865,63,101,1024,49,775,76,80,62,61,69,632,67,0,58,92,58,0
2021-01-07,102,1014,86,113,71,0,0,92,66,2129,100,75,70,51,1953,60,1991,57,54,0,716,1120,58,88,0,87,69,1178,74,79,999,67,854,69,80,75,106,48,758,82,0,94,81,64,0
2021-01-08,75,1145,71,77,71,0,0,84,50,2133,78,96,84,53,2021,72,1978,53,59,0,888,1007,70,89,0,66,81,866,51,116,1120,47,902,62,89,81,79,60,629,72,0,101,102,86,0
2021-01-09,73,1032,73,78,77,0,0,87,58,2078,114,83,69,55,1957,49,2115,71,62,0,823,1137,63,107,0,63,71,1171,78,92,1100,65,915,71,76,81,58,73,791,83,0,95,85,65,0
2021-01-10,96,715,69,73,63,0,0,93,61,1934,82,71,81,46,1796,43,1612,68,57,0,881,876,61,95,0,58,54,729,92,91,997,60,767,84,81,70,71,74,599,82,0,72,81,79,0
2021-01-11,93,944,74,83,66,0,0,89,61,1935,81,92,89,53,1650,37,1813,76,61,0,753,868,64,89,0,94,66,743,68,96,958,51,704,61,83,54,69,66,581,74,0,83,64,67,0
2021-01-12,98,811,73,88,63,0,0,96,63,1808,88,78,70,48,1651,87,1660,78,46,0,718,933,57,85,0,70,90,667,49,92,882,46,740,80,92,83,64,38,554,94,0,94,88,78,0
2021-01-13,88,607,65,115,70,0,0,104,50,2060,106,78,76,60,1782,85,1859,67,61,0,689,1103,63,90,0,68,64,673,71,82,1060,49,759,62,80,55,77,63,656,63,0,95,108,73,0
2021-01-14,95,1079,88,65,68,0,0,91,64,2072,67,52,70,55,1951,54,1730,60,63,0,793,1086,58,92,0,42,65,954,66,94,1021,48,836,69,79,80,76,68,885,70,0,84,80,89,0
2021-01-15,92,980,65,83,69,0,0,88,59,2357,90,107,76,40,2036,66,2088,72,49,0,854,1064,63,88,0,65,70,883,61,95,1176,76,938,88,79,77,77,65,797,79,0,75,81,74,0
2021-01-16,91,1057,75,78,59,0,0,84,63,2258,89,93,86,65,1948,81,2073,73,65,0,763,970,69,93,0,64,61,851,56,92,1058,53,894,65,85,69,93,67,767,84,0,89,94,80,0
2021-01-17,91,814,65,85,70,0,0,101,61,1916,91,73,83,66,1772,44,1907,64,70,0,725,908,64,81,0,75,76,868,83,91,1010,54,769,69,84,73,65,68,664,82,0,69,84,75,0
2021-01-18,91,750,79,76,73,0,0,92,65,1863,98,72,93,70,1652,79,1771,67,68,0,630,868,61,92,0,70,49,924,83,81,940,54,738,51,76,85,80,64,530,71,0,78,81,66,0
2021-01-19,89,796,71,87,72,0,0,96,65,1895,77,69,76,53,1641,58,1465,71,59,0,497,832,71,91,0,89,92,818,56,99,959,61,771,71,96,92,69,58,658,98,0,84,77,70,0
2021-01-20,87,925,81,75,69,0,0,85,71,2041,94,84,84,57,1794,66,1730,72,88,0,651,953,55,87,0,89,86,902,95,82,904,59,798,83,84,68,82,51,752,77,0,82,92,86,0
2021-01-21,82,981,68,87,59,0,0,80,54,2130,82,74,76,59,1946,48,1723,69,74,0,958,1021,60,89,0,78,64,923,58,94,1031,54,825,56,86,83,53,68,752,66,0,72,103,65,0
2021-01-22,80,1080,58,74,73,0,0,92,65,2312,79,81,75,40,2017,56,2156,63,58,0,846,1066,69,98,0,81,84,768,57,89,1121,51,879,72,85,65,85,69,747,90,0,94,100,77,0
2021-01-23,93,863,78,62,64,0,0,88,55,1954,84,82,77,59,1940,49,2004,76,35,0,650,1119,71,93,0,64,65,881,69,80,1079,60,854,77,80,71,68,44,910,67,0,82,98,84,0
2021-01-24,74,808,83,70,73,0,0,92,60,1782,106,73,77,69,1771,68,1901,67,59,0,909,951,69,90,0,78,59,635,84,91,1191,70,794,73,75,55,75,56,615,76,0,87,96,80,0
2021-01-25,89,794,94,62,60,0,0,93,64,1855,107,119,71,63,1649,74,1992,60,61,0,601,854,68,86,0,69,72,724,71,83,957,54,741,70,78,61,56,72,557,70,0,76,87,93,0
2021-01-26,84,848,77,70,71,0,0,95,60,1904,85,55,56,61,1621,63,1694,69,61,0,546,954,65,88,0,83,75,800,74,84,969,65,704,63,81,64,70,81,430,80,0,88,97,93,0
2021-01-27,104,886,69,69,68,0,0,88,66,2003,92,96,58,49,1785,62,1775,72,49,0,1104,934,64,91,0,89,97,630,66,71,998,60,808,76,77,96,85,56,616,90,0,105,73,74,0
2021-01-28,85,952,62,84,74,0,0,85,65,2187,107,71,69,72,1956,61,1889,61,82,0,723,1055,68,85,0,57,59,642,54,95,1091,50,877,67,93,58,88,63,887,73,0,83,93,94,0
2021-01-29,102,1012,76,80,78,0,0,93,70,2260,107,74,80,53,2023,56,2062,76,47,0,731,1007,50,93,0,61,61,701,64,93,1191,65,950,68,73,72,64,78,779,74,0,55,76,79,0
2021-01-30,94,978,75,74,70,0,0,99,68,2171,109,74,71,57,1941,67,2014,65,69,0,772,1019,80,89,0,70,69,960,79,83,1099,49,893,70,81,62,62,71,701,70,0,88,75,73,0
2021-01-31,78,954,62,111,69,0,0,84,72,2014,117,121,80,54,1769,55,1595,63,57,0,624,993,53,93,0,78,49,961,83,94,968,53,786,74,76,53,69,79,689,91,0,81,86,80,0
2021-02-01,98,889,70,102,69,0,0,90,66,1865,88,81,80,53,1644,72,1509,68,70,0,540,927,44,95,0,70,69,837,59,97,909,59,678,83,88,83,68,81,553,69,0,78,88,64,0
2021-02-02,75,805,73,87,64,0,0,99,69,2003,72,87,82,60,1641,78,1970,79,71,0,704,848,58,94,0,81,65,873,69,89,953,54,720,96,79,58,99,73,633,67,0,100,78,72,0
2021-02-03,83,992,60,96,69,0,0,67,57,2120,84,68,93,60,1782,63,1430,68,63,0,727,1021,69,91,0,62,85,928,58,87,1030,64,773,89,87,82,70,65,679,72,0,81,97,95,0
2021-02-04,98,982,66,73,74,0,0,96,60,2106,89,108,82,59,1947,74,1747,64,61,0,906,948,54,91,0,67,66,728,51,83,1121,49,850,77,85,80,72,54,625,72,0,88,76,80,0
2021-02-05,85,1106,63,107,61,0,0,98,54,2072,93,96,66,57,2022,64,2535,69,63,0,907,1116,76,82,0,63,66,1129,62,92,1119,64,947,56,80,78,78,74,671,70,0,82,80,75,0
