Date,ZJB,UZO,UFY,XPE,WXV,BKI,QJL,DKS,ZLH,QRY,TLJ,WFI,VRD,CWN,YRU,VLS,ZPL,XJT,YDI,WRL,YXF,TRV,SJU,PXI,XFP,RDA,ZFX,GLQ,BEY,AWF,XXO,XLA,BQV,WDZ,AEQ,PDT,AXM,CQC,SPF,YVW
2019-01-01,0,62,59,62,95,0,289,203,73,246,74,89,77,244,66,57,63,78,0,76,65,63,615,461,90,580,87,65,208,190,95,88,0,82,0,318,61,202,544,0
2019-01-02,0,70,66,91,78,0,204,206,71,276,84,77,60,216,59,63,50,86,0,66,84,70,547,561,60,545,85,54,214,181,84,78,0,99,0,254,53,180,540,0
2019-01-03,0,69,68,59,75,0,225,141,75,239,89,86,64,179,52,71,60,96,0,87,99,75,471,434,71,457,74,56,187,129,91,88,0,77,0,261,64,131,427,0
2019-01-04,0,74,60,69,92,0,192,131,80,180,75,91,33,160,63,68,49,69,0,85,87,77,405,386,61,392,86,63,98,96,98,86,0,95,0,215,64,114,357,0
2019-01-05,0,66,77,97,99,0,154,107,64,186,80,78,59,142,58,63,55,70,0,73,68,85,380,330,65,395,96,57,124,105,72,95,0,87,0,223,60,103,393,0
2019-01-06,0,62,69,81,96,0,256,161,69,201,89,87,43,176,61,75,61,95,0,77,55,67,518,408,46,461,87,62,152,123,101,82,0,78,0,277,69,131,454,0
2019-01-07,0,69,69,88,89,0,215,209,83,267,82,82,50,231,63,70,54,80,0,67,65,85,530,468,61,551,107,68,188,180,91,90,0,86,0,278,54,160,522,0
2019-01-08,0,57,68,74,87,0,237,193,70,306,78,103,65,240,63,61,55,109,0,84,79,59,613,548,59,578,86,60,237,206,71,80,0,89,0,310,57,193,562,0
2019-01-09,0,76,54,84,88,0,211,193,67,293,70,79,65,220,61,63,71,91,0,78,86,76,533,574,88,543,82,55,173,169,89,86,0,97,0,259,47,171,507,0
2019-01-10,0,73,63,54,78,0,181,173,69,192,91,85,50,181,66,68,63,102,0,76,88,69,458,363,76,463,89,69,150,134,83,78,0,86,0,245,60,119,443,0
2019-01-11,0,61,58,63,91,0,219,120,68,119,73,86,62,144,55,63,57,77,0,62,61,71,393,170,98,389,97,56,124,102,98,96,0,81,0,237,72,105,405,0
2019-01-12,0,72,63,92,88,0,182,110,83,170,84,85,56,155,54,65,58,71,0,75,74,77,423,283,60,375,80,50,109,86,97,94,0,75,0,191,60,99,367,0
