Date,YCI,YKT,AKA,XQE,ZWY,VPG,TJN,CCX,SDT,CWN,BKK,WQW,BWF,BQV,UVQ,TVJ,WBK,TPY,WVA,WKL,UDD,XWO,JJQ,XEZ,VJV,SJE,YBS,ZQL,RPQ,ACQ
2019-01-01,128,164,0,161,113,888,440,0,0,0,0,213,185,0,491,275,397,526,846,120,405,165,166,147,953,300,1293,120,287,152
2019-01-08,157,227,0,150,169,848,456,0,0,0,0,132,164,0,356,155,591,425,765,127,325,176,143,156,944,364,859,112,306,172
2019-01-15,87,126,0,151,122,867,455,0,0,0,0,194,188,0,395,306,522,505,803,128,268,179,203,160,925,341,1086,117,276,178
2019-01-22,159,133,0,148,155,851,453,0,0,0,0,232,172,0,472,273,440,454,970,130,358,183,157,162,1001,347,1675,111,323,119
2019-01-29,133,162,0,156,137,850,453,0,0,0,0,197,195,0,441,313,350,526,1042,128,381,171,141,151,915,390,986,128,293,148
2019-02-05,131,154,0,178,174,873,469,0,0,0,0,184,164,0,383,315,436,489,777,122,357,164,153,151,1007,357,1080,102,287,171
2019-02-12,146,191,0,154,186,864,435,0,0,0,0,195,173,0,405,278,640,480,937,124,370,168,189,161,880,330,933,114,271,182
2019-02-19,151,141,0,137,127,863,466,0,0,0,0,167,160,0,493,280,467,452,959,124,344,186,150,167,910,305,836,119,324,160
2019-02-26,102,149,0,157,129,883,454,0,0,0,0,218,175,0,389,286,358,428,803,123,318,162,157,159,1022,323,839,129,262,169
2019-03-05,174,124,0,156,141,856,473,0,0,0,0,173,183,0,385,324,615,448,988,136,407,181,119,164,926,389,1095,104,289,181
2019-03-12,100,182,0,153,136,880,445,0,0,0,0,168,203,0,449,305,609,426,817,122,353,156,179,161,903,360,1008,119,292,161
2019-03-19,161,155,0,144,98,860,439,0,0,0,0,223,168,0,461,206,485,545,954,111,382,178,129,149,1002,356,1161,119,301,139
2019-03-26,101,184,0,160,167,840,443,0,0,0,0,171,166,0,452,255,492,406,806,122,326,169,177,165,960,279,816,117,322,187
2019-04-02,171,218,0,151,163,839,466,0,0,0,0,172,180,0,437,250,439,511,581,121,397,178,118,147,875,342,1087,112,288,190
2019-04-09,116,143,0,152,114,852,435,0,0,0,0,198,172,0,454,268,447,428,1027,118,457,171,185,142,909,314,1072,116,283,152
2019-04-16,155,145,0,151,162,853,459,0,0,0,0,215,183,0,405,300,539,473,1011,128,366,157,157,150,897,349,1040,122,282,189
2019-04-23,129,171,0,152,163,855,445,0,0,0,0,179,167,0,402,267,462,468,934,123,339,191,138,148,964,371,1160,116,283,209
2019-04-30,140,146,0,163,132,859,441,0,0,0,0,174,180,0,434,239,576,551,830,120,403,169,152,141,964,314,898,101,295,162
2019-05-07,129,127,0,149,109,870,445,0,0,0,0,185,184,0,335,286,711,355,1006,117,339,152,172,144,920,307,1123,118,270,196
2019-05-14,147,188,0,158,177,840,455,0,0,0,0,186,172,0,371,307,368,433,692,124,404,171,177,150,989,293,971,117,313,168
2019-05-21,109,143,0,144,127,826,438,0,0,0,0,235,172,0,361,206,536,504,1058,128,426,172,151,157,988,313,1205,117,283,185
2019-05-28,97,198,0,151,157,864,435,0,0,0,0,138,190,0,361,217,675,422,773,124,336,183,134,148,917,312,888,131,293,153
2019-06-04,115,161,0,164,151,858,438,0,0,0,0,197,167,0,414,318,422,443,768,122,385,170,135,164,902,314,630,113,260,166
2019-06-11,140,163,0,146,133,833,436,0,0,0,0,185,182,0,402,260,477,467,621,119,339,160,173,143,934,278,948,95,279,132
2019-06-18,140,122,0,152,161,830,445,0,0,0,0,209,181,0,335,236,372,450,774,119,424,175,126,140,911,342,1258,104,264,160
2019-06-25,142,138,0,169,116,862,445,0,0,0,0,174,172,0,435,283,470,491,998,124,339,189,189,160,894,246,1363,111,290,151
2019-07-02,128,196,0,151,195,845,455,0,0,0,0,141,173,0,377,274,445,471,1147,115,314,154,142,164,903,323,996,136,289,139
2019-07-09,124,143,0,145,122,830,439,0,0,0,0,228,182,0,404,198,562,426,816,126,310,167,178,151,906,290,948,108,279,191
2019-07-16,126,187,0,137,151,850,441,0,0,0,0,210,184,0,355,281,432,493,943,117,403,160,141,130,902,305,1135,112,265,172
2019-07-23,122,164,0,154,149,835,444,0,0,0,0,190,175,0,429,257,476,438,795,124,450,165,138,163,973,333,544,108,282,175
2019-07-30,103,189,0,153,146,865,461,0,0,0,0,178,177,0,370,319,473,458,967,120,360,179,165,159,895,341,1114,99,293,149
2019-08-06,139,136,0,133,151,834,438,0,0,0,0,211,179,0,397,324,415,478,815,126,422,181,142,143,894,351,1390,130,282,181
2019-08-13,187,136,0,149,149,860,451,0,0,0,0,182,174,0,365,252,614,436,742,128,320,192,162,158,877,289,969,121,285,168
2019-08-20,143,157,0,158,91,857,455,0,0,0,0,179,181,0,333,293,431,465,910,126,412,173,139,154,952,272,1091,112,274,172
2019-08-27,119,143,0,153,130,871,453,0,0,0,0,186,162,0,379,237,500,421,960,129,321,170,168,141,930,325,1150,117,299,163
2019-09-03,168,163,0,155,133,858,453,0,0,0,0,181,181,0,439,298,357,368,710,122,337,185,196,156,942,370,855,110,275,143
2019-09-10,136,149,0,164,125,843,435,0,0,0,0,214,183,0,385,318,454,539,950,126,344,160,120,163,914,318,837,121,289,176
2019-09-17,125,155,0,159,165,852,463,0,0,0,0,162,194,0,477,299,560,468,906,124,369,158,143,146,921,299,723,114,283,173
2019-09-24,179,147,0,152,123,862,458,0,0,0,0,211,188,0,358,252,592,396,821,129,367,181,168,160,939,339,957,104,301,159
2019-10-01,112,163,0,145,174,865,462,0,0,0,0,153,179,0,391,317,530,478,1000,130,387,140,133,136,937,331,1282,129,288,140
2019-10-08,147,148,0,155,190,848,459,0,0,0,0,221,172,0,373,273,412,451,847,124,441,168,176,151,924,331,1055,115,280,169
2019-10-15,184,153,0,168,153,869,458,0,0,0,0,198,183,0,413,273,518,449,891,125,375,171,147,158,953,336,1630,106,306,195
2019-10-22,124,164,0,157,159,866,457,0,0,0,0,150,199,0,396,291,485,414,1081,127,385,186,174,171,940,336,936,128,269,192
2019-10-29,133,174,0,143,153,877,477,0,0,0,0,200,184,0,399,260,588,508,934,122,295,162,109,141,941,368,1267,111,309,168
2019-11-05,112,154,0,156,162,861,460,0,0,0,0,218,179,0,413,166,484,512,823,122,392,155,179,158,1026,358,1220,115,308,137
2019-11-12,158,175,0,170,114,873,447,0,0,0,0,213,169,0,398,300,440,450,971,120,280,183,164,156,919,385,1175,131,284,155
2019-11-19,127,141,0,154,157,876,460,0,0,0,0,195,184,0,432,272,649,462,957,129,371,177,156,162,947,358,938,112,292,201
2019-11-26,130,129,0,148,114,855,469,0,0,0,0,191,194,0,422,273,468,455,769,131,361,186,157,172,894,330,1100,108,297,176
2019-12-03,170,148,0,151,152,881,476,0,0,0,0,188,180,0,397,222,476,446,907,122,381,165,141,150,1011,325,1249,119,307,179
2019-12-10,139,125,0,157,148,872,470,0,0,0,0,188,182,0,396,298,519,562,872,127,260,173,163,149,935,379,1028,127,265,216
2019-12-17,119,197,0,159,188,880,458,0,0,0,0,200,178,0,333,306,689,459,787,131,426,172,155,161,965,360,971,103,318,185
2019-12-24,106,143,0,171,127,873,468,0,0,0,0,169,192,0,440,289,437,488,871,123,351,181,157,153,966,331,1045,125,316,140
2019-12-31,167,198,0,153,194,866,467,0,0,0,0,217,181,0,446,229,484,458,840,123,347,180,161,156,947,349,1262,114,300,139
2020-01-07,165,164,0,149,156,893,474,0,0,0,0,201,189,0,429,283,537,494,692,123,425,176,156,168,938,345,1008,126,286,185
2020-01-14,129,187,112,143,177,859,462,0,0,0,0,181,193,45,401,187,475,487,915,131,447,159,164,155,965,322,1117,115,310,153
2020-01-21,90,133,5,178,136,889,466,0,0,0,0,183,178,44,310,321,388,508,848,128,351,180,126,156,943,339,1009,112,301,187
