Date,VCF,HOF,VKP,SJR,XKX,WPT,YWC,ZCW,WHI,FWI,ZWJ,QUF,UJB,WWU,HWR,TVW,GIN,WBY,BCD,UVL,RVP,VVE,VPA,GCC,WQK,XCM,UPM,IIU,VBO,AQZ,RIK,SPC,AIO,QOU,ICK,FOX,ZIG,TBH,RBZ,YQR
2023-01-01,62,65,77,363,84,1106,71,75,942,71,0,0,502,57,92,512,59,973,60,73,379,906,78,62,59,89,620,76,493,0,0,420,106,0,83,36,53,352,0,72
2023-01-02,66,50,68,350,84,987,78,81,945,62,0,0,478,64,87,516,59,927,66,69,409,1113,89,56,69,82,739,77,424,0,0,428,69,0,96,66,47,354,0,89
2023-01-03,84,73,62,320,90,990,82,72,770,68,0,0,416,71,89,456,68,854,53,81,363,987,66,68,71,84,516,65,462,0,0,417,107,0,70,41,68,355,0,80
2023-01-04,62,56,57,264,83,868,73,64,825,60,0,0,414,48,94,410,63,766,63,72,332,956,80,75,65,83,458,83,417,0,0,300,86,0,77,78,67,254,0,84
2023-01-05,59,56,68,276,81,837,81,72,839,74,0,0,381,68,82,408,58,776,44,64,345,1034,89,72,57,65,582,75,385,0,0,371,105,0,74,69,73,358,0,75
2023-01-06,58,64,71,331,86,1010,67,70,845,69,0,0,442,69,95,457,55,848,65,68,346,903,76,73,53,92,516,103,395,0,0,395,115,0,85,79,67,273,0,82
2023-01-07,75,52,80,331,89,1005,75,81,919,75,0,0,455,61,66,514,57,936,60,79,385,842,76,76,72,79,640,60,469,0,0,414,96,0,94,87,56,269,0,82
2023-01-08,71,63,63,386,76,970,79,72,938,64,0,0,504,56,127,505,58,971,56,65,415,1398,69,57,63,94,542,89,516,0,0,448,121,0,81,52,63,444,0,97
2023-01-09,91,56,63,346,88,1101,73,78,968,73,0,0,521,60,78,485,61,918,58,82,388,886,74,56,66,107,662,92,449,0,0,453,89,0,79,49,69,197,0,77
2023-01-10,58,70,60,310,88,950,78,76,814,66,0,0,423,62,88,466,55,853,65,66,342,1205,84,72,65,70,445,70,437,0,0,366,115,0,75,65,73,352,0,108
2023-01-11,62,55,67,281,86,950,65,79,733,62,0,0,392,68,96,435,63,752,62,78,313,818,75,68,71,103,440,66,423,0,0,305,79,0,94,86,64,227,0,88
2023-01-12,47,45,73,275,85,841,71,69,788,71,0,0,389,74,71,408,60,772,69,73,339,864,83,59,54,79,295,91,405,0,0,373,94,0,56,67,40,297,0,68
2023-01-13,73,58,62,309,88,1029,79,63,789,72,0,0,431,66,103,464,63,849,55,67,349,1152,76,75,70,89,582,69,366,0,0,360,86,0,88,70,71,283,0,99
2023-01-14,82,61,54,344,83,1005,78,64,951,66,0,0,472,71,77,473,61,910,46,72,402,1010,78,70,51,88,509,74,477,0,0,443,83,0,83,88,58,407,0,61
2023-01-15,54,76,90,370,85,1039,77,67,1032,69,0,0,455,44,92,509,63,952,51,65,407,1198,72,70,67,83,562,88,518,0,0,447,86,0,92,85,63,417,0,73
2023-01-16,58,62,62,352,80,985,87,81,849,76,0,0,452,58,97,547,56,936,67,54,400,915,81,59,62,83,530,66,459,0,0,429,85,0,122,77,64,411,0,86
2023-01-17,77,60,59,302,86,866,78,73,831,71,0,0,470,63,69,458,48,849,60,86,359,1265,72,67,71,107,458,79,387,0,0,383,85,0,91,62,57,371,0,87
2023-01-18,68,63,73,263,86,973,73,74,824,73,0,0,404,59,76,397,58,766,65,80,344,749,78,56,70,86,488,83,409,0,0,364,63,0,76,80,68,330,0,63
2023-01-19,75,61,77,284,82,975,83,66,744,73,0,0,437,57,86,430,62,775,74,69,321,916,78,62,58,68,525,64,390,0,0,290,81,0,91,83,52,339,0,63
2023-01-20,59,46,53,306,92,946,72,88,917,65,0,0,419,60,79,471,49,847,54,74,344,565,83,66,56,90,492,85,455,0,0,415,86,0,70,75,67,402,0,95
2023-01-21,69,60,66,350,87,1012,77,72,908,70,0,0,489,72,101,505,52,916,60,69,384,1179,81,74,65,74,500,90,513,0,0,421,99,0,80,55,68,317,0,69
2023-01-22,60,67,47,378,78,1051,69,64,959,71,0,0,521,57,81,504,63,978,52,81,409,1117,75,72,62,91,523,69,450,0,0,440,86,0,79,82,55,511,0,69
2023-01-23,74,55,71,358,90,929,82,75,926,71,0,0,467,57,73,485,60,937,74,69,407,999,75,64,73,100,573,63,452,0,0,426,98,0,89,54,68,331,0,91
2023-01-24,77,47,63,298,84,934,70,64,862,63,0,0,416,68,96,458,46,849,68,71,362,875,81,60,64,77,427,94,414,0,0,399,89,0,64,65,80,315,0,80
2023-01-25,60,68,76,281,84,877,80,58,740,71,0,0,429,71,101,430,50,782,56,70,308,963,75,68,75,79,428,53,418,0,0,386,46,0,89,94,71,379,0,58
2023-01-26,63,69,74,255,85,943,62,63,784,70,0,0,394,64,74,415,64,768,50,79,315,772,88,60,68,93,451,90,377,0,0,341,64,0,79,81,59,145,0,95
2023-01-27,65,67,76,320,86,1018,74,66,829,58,0,0,436,67,117,463,63,843,65,69,351,1099,78,78,70,82,404,72,420,0,0,375,73,0,89,39,65,338,0,94
2023-01-28,64,74,85,352,86,980,77,65,959,68,0,0,481,66,90,518,62,911,59,66,393,1245,81,81,75,99,482,87,492,0,0,413,97,0,75,63,63,400,0,77
2023-01-29,72,72,73,375,81,962,78,74,988,78,0,0,458,63,100,532,55,977,61,77,433,1031,71,76,84,59,723,91,478,0,0,447,79,0,104,69,85,246,0,87
2023-01-30,59,71,60,346,81,1006,83,66,889,74,0,0,449,59,78,485,54,913,60,70,395,1003,83,83,64,94,562,74,444,0,0,445,110,0,79,85,86,381,0,74
2023-01-31,71,68,80,330,85,921,80,56,848,68,0,0,417,70,88,446,51,848,74,70,341,1003,74,77,64,87,651,81,420,0,0,354,87,0,62,73,78,291,0,84
2023-02-01,80,57,70,267,97,979,75,74,814,76,0,0,422,58,68,413,58,774,74,76,305,665,80,70,75,91,348,91,394,0,0,363,74,0,88,81,53,284,0,70
2023-02-02,69,40,75,282,86,886,75,78,776,62,0,0,350,64,95,432,52,783,82,76,319,948,75,74,55,88,394,68,420,0,0,335,84,0,71,92,70,276,0,59
2023-02-03,54,58,64,294,85,938,82,74,796,65,0,0,429,68,82,475,56,840,86,68,372,1168,74,68,65,83,508,65,429,0,0,399,83,0,78,89,57,261,0,76
2023-02-04,80,74,68,350,73,1072,87,85,945,63,0,0,472,54,99,501,46,922,55,80,376,1057,78,70,54,93,660,112,492,0,0,411,82,0,73,86,43,420,0,96
2023-02-05,65,71,58,377,90,1054,65,68,949,69,0,0,464,55,98,539,60,963,52,72,431,1348,80,82,78,81,559,81,474,0,0,460,76,0,92,85,79,328,0,88
2023-02-06,67,61,67,328,86,1031,69,71,951,71,0,0,449,57,103,486,55,916,72,69,402,1272,78,70,44,95,492,81,419,0,0,451,104,0,61,60,60,282,0,99
2023-02-07,97,50,63,313,83,923,78,74,788,57,0,0,415,58,86,474,57,861,72,66,364,955,82,71,71,106,407,81,412,0,0,344,71,0,105,77,72,328,0,92
2023-02-08,54,49,54,279,83,927,78,65,735,64,0,0,405,60,85,427,50,784,57,72,332,889,79,70,63,90,431,89,411,0,0,359,110,0,65,80,59,395,0,79
2023-02-09,77,66,66,270,84,931,80,80,763,77,0,0,395,59,65,437,46,789,61,76,307,1204,83,68,62,68,505,69,371,0,0,354,122,0,64,74,55,249,0,110
2023-02-10,82,53,49,314,84,985,69,68,873,63,0,0,432,53,68,458,58,846,51,68,337,632,77,57,75,84,247,79,424,0,0,372,85,0,87,82,55,319,0,89
2023-02-11,77,58,73,346,82,1063,85,81,1021,63,0,0,475,48,85,498,62,930,75,70,393,1038,76,64,65,78,476,52,413,0,0,392,68,0,83,91,61,396,0,67
2023-02-12,67,57,51,384,92,1068,75,78,937,77,0,0,484,49,96,515,51,972,45,77,415,1274,80,67,64,76,369,69,437,0,0,429,102,0,68,80,57,428,0,88
2023-02-13,52,66,75,347,85,1042,66,85,887,70,0,0,442,44,89,486,46,912,69,64,394,1265,69,68,68,58,478,74,450,0,0,424,68,0,83,74,71,404,0,93
2023-02-14,55,61,74,295,90,952,82,79,835,65,0,0,396,58,94,451,47,842,65,75,345,1394,82,62,70,94,558,82,422,0,0,394,91,0,68,68,75,345,0,74
2023-02-15,66,61,57,276,84,789,75,68,845,73,0,0,417,64,98,413,47,789,76,73,328,1044,69,53,66,71,371,83,383,0,0,376,73,0,91,69,78,283,0,69
2023-02-16,82,57,51,273,85,865,73,72,735,63,0,0,402,64,72,409,54,790,67,60,332,1002,81,62,58,95,555,89,436,0,0,358,84,0,98,52,85,333,0,59
2023-02-17,58,50,60,315,82,987,86,67,785,70,0,0,455,56,76,480,62,840,46,68,355,1226,85,64,65,92,446,87,416,0,0,392,95,0,78,71,83,352,0,96
2023-02-18,46,62,79,361,75,1038,73,78,881,65,0,0,497,61,90,482,51,931,61,73,379,864,71,74,73,82,743,73,465,0,0,435,91,0,67,82,53,355,0,84
2023-02-19,61,63,64,393,89,1075,70,68,967,61,0,0,510,66,67,509,59,969,71,76,420,1076,90,73,56,73,658,61,458,0,0,423,66,0,70,53,65,496,0,80
2023-02-20,60,62,66,339,86,1029,81,75,948,64,0,0,454,66,94,495,59,924,62,78,413,1142,77,66,69,89,561,80,541,0,0,456,111,0,91,54,54,380,0,56
2023-02-21,66,62,72,302,82,1049,65,72,945,70,0,0,461,52,74,478,55,842,56,73,337,878,77,62,74,94,410,80,491,0,0,402,97,0,92,68,76,357,0,84
2023-02-22,65,56,70,284,87,905,73,72,784,70,0,0,374,74,91,424,48,781,56,72,321,931,70,68,65,101,346,89,415,0,0,352,93,0,79,64,63,371,0,83
2023-02-23,78,58,72,249,86,862,80,64,765,70,0,0,424,66,96,415,61,780,53,74,336,729,84,73,63,79,417,84,374,0,0,327,89,0,66,68,71,243,0,79
2023-02-24,53,51,66,325,86,972,81,77,841,64,0,0,446,70,94,441,54,859,75,74,363,822,71,64,65,72,450,75,505,0,0,386,98,0,91,82,64,210,0,120
2023-02-25,79,49,74,335,91,993,85,67,902,54,0,0,467,60,89,543,58,935,60,68,394,1116,84,68,69,99,534,93,530,0,0,446,121,0,98,70,84,314,0,80
2023-02-26,60,53,69,371,86,1075,66,73,944,70,0,0,493,63,77,508,50,969,59,82,419,1130,72,69,49,107,441,100,470,0,0,434,78,0,60,82,79,305,0,97
2023-02-27,55,62,69,341,89,1168,78,59,934,62,0,0,453,54,100,528,57,930,46,73,396,951,73,79,57,90,631,72,482,0,0,407,45,0,86,65,83,371,0,101
2023-02-28,48,67,50,315,77,927,74,69,855,69,0,0,453,69,102,461,60,846,65,71,347,928,79,69,53,71,502,97,435,0,0,397,73,0,73,72,72,412,0,93
2023-03-01,73,54,66,249,87,821,80,72,700,73,0,0,396,66,75,408,60,779,54,69,313,827,77,74,71,83,292,65,397,0,0,349,93,0,64,76,57,272,0,71
2023-03-02,80,57,66,279,86,908,77,83,790,76,0,0,421,74,89,416,58,779,55,75,314,1087,85,72,70,90,581,78,347,0,0,323,71,0,72,53,71,280,0,75
2023-03-03,72,67,78,308,81,924,74,73,833,57,0,0,470,60,99,445,57,853,59,64,374,1138,82,56,60,109,517,80,431,0,0,391,85,0,77,93,82,387,0,89
2023-03-04,75,55,75,361,89,1027,73,80,913,69,0,0,501,59,100,487,61,930,66,75,381,1138,75,58,64,70,529,88,483,0,0,414,96,0,80,74,65,269,0,73
2023-03-05,58,61,71,378,88,1103,80,84,990,69,0,0,474,67,110,554,52,968,72,78,400,1015,83,64,71,89,352,75,515,0,0,477,76,0,84,76,63,421,0,97
2023-03-06,55,58,55,342,87,1001,78,80,963,63,0,0,439,65,93,505,53,954,56,70,397,1092,66,71,63,99,444,60,467,0,0,475,92,0,91,63,65,224,0,100
2023-03-07,66,70,74,325,76,987,68,74,877,69,0,0,379,67,81,471,56,874,48,83,366,1001,83,64,69,74,503,89,454,0,0,356,110,0,67,94,78,347,0,55
2023-03-08,57,51,64,276,80,866,75,81,724,79,0,0,366,64,83,425,52,780,58,75,328,770,66,76,46,96,504,73,369,0,0,335,91,0,90,51,68,319,0,97
2023-03-09,77,65,53,272,90,877,82,69,764,63,0,0,339,74,105,423,54,763,64,68,331,693,79,63,63,70,359,89,413,0,0,383,84,0,84,54,74,237,0,98
2023-03-10,63,58,76,287,86,966,72,69,772,64,0,0,438,60,61,447,54,852,82,73,345,896,76,55,68,65,516,78,430,0,0,394,83,0,76,52,76,332,0,106
2023-03-11,73,55,67,360,78,1110,84,60,1000,80,0,0,483,64,113,486,54,921,50,73,407,1329,79,61,55,94,501,98,510,0,0,432,75,0,95,83,69,378,0,92
