Date,TLJ,BEY,XJT,XLA,ZFX,CWN,XFP,UZO,GLQ,BQV,PDT,ZPL,WDZ,XPE,AWF,WFI,SJU,PXI,YRU,WRL,XXO,DKS,WXV,AXM,SPF,YXF,VRD,VLS,QRY,YVW,RDA,BKI,ZLH,UFY,TRV,ZJB,CQC,YDI,AEQ,QJL
2019-01-01,82,203,70,99,79,199,74,62,63,0,303,46,69,59,200,78,677,490,63,71,88,210,78,64,544,72,57,68,221,0,577,0,64,67,79,0,168,0,0,282
2019-01-02,73,208,91,76,73,221,64,84,59,0,187,54,93,68,172,103,599,508,55,90,92,178,68,55,464,77,52,58,249,0,572,0,86,80,65,0,178,0,0,250
2019-01-03,86,174,90,79,104,111,61,65,57,0,187,66,90,82,126,77,421,353,73,92,74,133,93,62,451,56,66,74,217,0,479,0,64,70,77,0,154,0,0,217
2019-01-04,96,120,81,86,92,169,73,78,58,0,235,52,75,80,84,67,423,320,59,79,98,87,76,63,315,75,52,61,169,0,389,0,67,60,68,0,95,0,0,158
2019-01-05,75,135,81,78,75,194,60,95,54,0,189,59,92,84,102,68,455,371,65,73,109,100,79,65,390,71,56,60,172,0,379,0,78,68,76,0,93,0,0,179
2019-01-06,97,171,77,93,90,108,65,62,68,0,287,62,99,89,125,111,429,409,49,66,103,140,100,62,407,77,69,70,188,0,507,0,73,73,62,0,138,0,0,235
2019-01-07,82,178,66,81,88,151,70,66,52,0,176,49,94,62,172,82,558,469,66,84,89,186,96,56,482,75,57,54,270,0,541,0,56,66,75,0,189,0,0,248
2019-01-08,75,249,66,65,95,250,66,85,58,0,247,62,82,66,195,85,556,550,58,98,86,238,98,68,517,69,60,62,260,0,644,0,78,77,83,0,186,0,0,286
2019-01-09,76,198,76,87,93,216,73,69,51,0,412,69,93,65,176,91,495,476,57,90,94,175,94,74,524,75,54,72,241,0,564,0,76,68,67,0,166,0,0,279
2019-01-10,77,168,98,97,74,168,68,65,54,0,247,80,92,71,132,47,575,396,76,81,99,154,92,59,392,79,59,65,200,0,486,0,69,65,74,0,119,0,0,199
2019-01-11,72,111,100,90,89,206,64,67,49,0,187,74,56,87,89,62,429,308,76,68,85,94,116,62,366,71,49,70,183,0,414,0,63,70,77,0,112,0,0,167
2019-01-12,86,146,63,86,84,230,74,69,70,0,225,74,88,74,102,68,426,347,61,93,103,99,102,62,326,69,51,64,143,0,414,0,75,68,78,0,104,0,0,194
