Date,CNQ,MUY,EFN,ZSD,WGR,VYZ,SMM,PGL,WMB,OSG,XSV,YYO,UGJ,DZT,WYG,QSN,ENY,ATT,TAP,NGB,TSE,PAA,NAQ,DTJ,ZMS,UMU,OMV,MAJ,SGA,NMO,CFG,RGS,AEI,VSM,XML,YGY,QMD,BTB,RAH,BZM
2019-01-01,54,391,83,0,51,58,1062,516,83,473,80,0,75,52,92,904,86,62,86,0,74,639,491,93,59,67,417,0,1120,0,66,530,0,71,77,81,627,56,1195,65
2019-01-02,64,365,101,0,79,67,840,385,99,416,90,0,70,62,74,930,68,51,77,0,82,575,455,60,58,72,353,0,924,0,81,441,0,79,69,84,462,72,1090,72
2019-01-03,61,288,89,0,59,70,1020,324,72,357,90,0,75,59,70,759,79,60,101,0,92,536,404,46,47,72,365,0,597,0,61,472,0,70,56,77,372,92,987,84
2019-01-04,60,306,112,0,56,59,759,261,88,397,112,0,80,66,71,589,61,57,82,0,78,427,361,55,58,61,347,0,1030,0,73,375,0,85,93,88,480,96,863,80
2019-01-05,62,291,90,0,42,65,901,418,89,290,70,0,80,38,91,863,92,56,59,0,75,494,359,59,57,73,367,0,979,0,57,317,0,65,74,78,344,104,954,70
2019-01-06,76,285,85,0,66,70,810,265,76,394,70,0,74,54,115,729,106,64,75,0,82,528,395,56,64,71,324,0,1062,0,66,538,0,46,64,88,489,72,963,80
2019-01-07,57,380,103,0,57,58,970,381,93,430,123,0,82,76,91,843,71,56,88,0,105,519,446,61,60,70,402,0,807,0,57,560,0,87,77,72,417,65,1111,69
2019-01-08,49,391,83,0,70,67,991,359,114,458,81,0,70,61,95,965,94,55,79,0,73,552,458,65,53,66,416,0,1160,0,67,445,0,114,75,87,641,73,1126,79
2019-01-09,56,383,105,0,64,63,1195,418,80,516,88,0,75,70,78,907,83,48,96,0,70,526,435,70,53,67,359,0,1275,0,59,499,0,58,71,86,473,75,1093,73
2019-01-10,49,323,89,0,63,67,895,336,91,341,71,0,77,57,62,738,55,70,83,0,76,518,395,47,61,73,328,0,908,0,78,441,0,38,70,82,327,105,1018,86
2019-01-11,62,307,95,0,72,59,749,401,52,384,83,0,77,55,56,612,74,58,81,0,88,500,384,66,62,67,318,0,732,0,82,464,0,81,74,92,351,65,977,71
2019-01-12,53,332,98,0,57,56,692,540,98,376,76,0,77,52,90,688,79,65,57,0,96,491,383,38,56,80,303,0,1075,0,60,341,0,79,64,78,358,72,907,75
2019-01-13,71,321,96,0,59,67,813,287,107,322,88,0,74,70,74,765,76,54,75,0,74,472,390,78,53,72,385,0,1203,0,67,370,0,75,66,71,439,83,1110,59
2019-01-14,61,374,88,0,60,72,1042,418,87,499,96,0,76,53,114,976,95,70,81,0,85,536,451,58,59,74,357,0,868,0,81,444,0,46,72,72,353,73,1060,84
2019-01-15,48,385,72,0,64,54,1017,553,99,521,113,0,80,43,98,1027,85,64,82,0,81,529,488,78,53,66,381,0,816,0,78,555,0,71,73,84,569,79,1065,85
2019-01-16,61,329,95,0,53,66,835,423,67,400,89,0,77,81,86,842,84,63,47,0,70,552,466,62,60,72,398,0,1221,0,76,534,0,48,88,82,433,75,1113,92
2019-01-17,54,326,93,0,70,80,758,335,83,417,60,0,86,55,90,792,94,53,103,0,73,519,407,66,55,69,382,0,955,0,68,340,0,56,77,88,517,87,1079,85
2019-01-18,65,290,78,0,53,55,734,381,76,337,99,0,75,63,87,645,62,57,95,0,91,500,338,54,53,74,302,0,827,0,73,334,0,48,77,82,437,91,913,50
2019-01-19,69,284,115,0,60,56,1010,499,82,383,79,0,68,73,81,708,88,60,100,0,76,437,368,64,60,68,333,0,832,0,56,380,0,74,70,86,535,68,920,72
2019-01-20,62,313,96,0,62,72,858,374,109,398,85,0,65,54,87,856,105,49,98,0,83,465,395,60,65,65,305,0,1305,0,69,408,0,80,67,78,463,84,1039,93
2019-01-21,59,317,88,0,68,61,990,437,102,419,74,0,81,54,89,882,89,56,69,0,94,524,434,63,52,67,329,0,726,0,75,595,0,61,78,96,491,71,1073,64
2019-01-22,52,384,93,0,61,60,1056,465,105,422,110,0,64,76,101,867,50,50,65,0,79,517,492,47,60,73,367,0,921,0,61,526,0,82,77,85,346,78,1107,80
2019-01-23,53,376,87,0,74,67,895,400,118,499,104,0,86,41,74,865,77,52,80,0,80,523,439,63,48,73,356,0,1045,0,66,465,0,69,64,65,369,85,1114,73
2019-01-24,68,316,100,0,65,68,786,483,94,378,61,0,66,54,121,993,107,25,79,0,79,483,393,60,65,68,289,0,1014,0,70,254,0,57,60,86,406,97,1095,68
2019-01-25,60,272,83,0,57,59,783,293,104,379,98,0,70,53,87,540,88,71,75,0,70,456,404,52,59,70,279,0,747,0,79,307,0,70,64,82,327,67,899,62
2019-01-26,67,296,99,0,72,72,756,363,107,340,53,0,76,42,97,758,71,76,72,0,68,434,345,70,59,73,298,0,994,0,68,371,0,99,67,83,429,80,912,58
2019-01-27,67,354,91,0,69,58,726,317,106,436,101,0,83,62,69,900,93,68,72,0,88,470,404,60,47,71,313,0,864,0,73,522,0,63,67,74,548,76,1074,79
2019-01-28,66,348,95,0,68,62,973,423,70,416,111,0,93,57,73,847,61,69,84,0,80,566,464,68,59,66,399,0,1260,0,68,303,0,72,71,69,616,53,1135,77
2019-01-29,66,411,78,0,67,71,1248,405,64,414,103,0,71,72,68,898,101,39,99,0,86,537,449,64,69,66,417,0,921,0,53,539,0,67,74,82,469,70,1158,85
2019-01-30,63,348,105,0,56,65,956,595,84,451,86,0,77,73,104,873,98,40,72,0,90,585,476,67,50,70,440,0,752,0,73,603,0,58,69,84,493,76,961,78
2019-01-31,64,345,80,0,63,66,659,411,71,342,69,0,84,40,76,727,68,57,71,0,71,493,392,67,62,73,360,0,1276,0,64,485,0,60,70,87,536,61,1096,63
2019-02-01,60,271,88,0,39,59,1003,359,86,329,68,0,61,60,97,682,69,68,77,0,66,559,371,66,50,67,390,0,1084,0,87,448,0,64,86,92,507,79,886,86
2019-02-02,55,283,107,0,57,61,597,408,78,387,116,0,86,73,79,634,54,62,87,0,96,537,384,60,64,66,311,0,943,0,55,436,0,90,78,89,504,62,948,79
2019-02-03,64,343,102,0,66,61,838,502,106,358,65,0,68,57,105,815,81,64,72,0,88,493,384,52,53,67,328,0,631,0,75,358,0,91,76,77,477,78,1030,78
2019-02-04,58,370,104,0,65,75,1233,528,94,445,85,0,78,56,60,901,73,63,104,0,76,612,465,57,61,65,408,0,860,0,70,386,0,66,71,73,489,71,1151,88
2019-02-05,71,339,92,0,37,60,998,472,63,468,96,0,78,48,67,975,78,65,81,0,76,552,436,79,58,73,333,0,987,0,67,494,0,84,66,83,578,92,1061,73
2019-02-06,54,393,90,0,80,57,926,531,88,359,101,0,81,55,81,880,75,59,75,0,85,594,460,41,62,69,404,0,1236,0,67,672,0,51,76,94,424,103,1168,76
2019-02-07,58,312,94,0,68,66,966,529,105,436,50,0,69,56,103,715,79,33,62,0,86,423,424,86,47,71,288,0,1036,0,78,598,0,58,75,83,328,71,971,79
2019-02-08,60,278,99,0,62,61,742,301,75,383,95,0,83,48,61,768,73,61,86,0,93,429,367,59,58,76,323,0,763,0,82,516,0,62,68,98,405,74,857,72
2019-02-09,61,276,84,0,68,69,723,402,67,386,89,0,70,59,70,740,74,51,65,0,77,485,378,65,58,77,253,0,890,0,60,404,0,64,67,75,358,83,950,67
2019-02-10,56,356,106,0,70,60,901,479,121,397,76,0,82,58,77,685,79,56,91,0,78,548,400,64,60,75,389,0,767,0,76,374,0,84,72,75,411,71,1023,72
2019-02-11,62,350,85,0,41,66,984,357,111,430,69,0,73,45,106,867,79,59,74,0,78,555,448,60,62,70,402,0,982,0,82,414,0,58,83,77,517,53,1090,70
