Date,XQE,WBK,BKK,WVA,BQV,UVQ,JJQ,YBS,SJE,WKL,TVJ,XEZ,RPQ,BWF,ACQ,UDD,ZQL,ZWY,VJV,VPG,YKT,AKA,TJN,CWN,TPY,CCX,SDT,XWO,YCI,WQW
2019-01-01,133,639,0,794,0,421,159,990,320,111,302,171,273,180,170,335,140,143,982,930,153,0,423,0,470,0,0,194,123,171
2019-01-08,169,398,0,808,0,439,168,1000,291,150,253,154,306,156,173,381,130,179,1027,873,163,0,474,0,491,0,0,181,134,219
2019-01-15,154,379,0,829,0,483,151,952,321,131,239,174,314,211,176,328,122,175,945,881,165,0,469,0,466,0,0,169,143,155
2019-01-22,123,591,0,833,0,438,136,987,333,133,300,160,274,207,166,442,105,128,1064,875,156,0,469,0,465,0,0,189,136,174
2019-01-29,176,580,0,847,0,420,161,976,307,122,259,185,296,188,165,429,113,91,991,980,156,0,507,0,499,0,0,137,122,197
2019-02-05,135,586,0,771,0,362,143,967,327,125,319,157,323,170,168,311,136,141,984,902,157,0,452,0,484,0,0,191,126,164
2019-02-12,164,620,0,835,0,367,151,969,283,105,283,148,336,183,162,287,157,116,1038,807,145,0,444,0,468,0,0,177,130,192
2019-02-19,149,450,0,834,0,467,159,947,316,127,241,173,261,201,170,423,110,143,1053,899,150,0,488,0,501,0,0,178,141,214
2019-02-26,188,537,0,808,0,371,142,941,295,90,259,179,308,181,179,444,122,123,959,829,162,0,453,0,461,0,0,150,123,197
2019-03-05,108,528,0,862,0,475,150,973,353,129,206,159,296,147,162,400,129,128,1050,901,146,0,449,0,460,0,0,186,135,167
2019-03-12,152,544,0,807,0,373,139,961,278,119,299,150,259,181,160,329,119,136,964,962,164,0,413,0,492,0,0,154,125,149
2019-03-19,105,486,0,753,0,467,131,950,303,98,310,166,305,182,163,310,110,137,965,857,158,0,457,0,477,0,0,184,126,163
2019-03-26,155,530,0,816,0,352,149,948,260,108,241,163,252,188,167,409,102,136,917,847,154,0,481,0,483,0,0,149,121,151
