Date,VUV,TTL,RBO,NSY,SZY,WUC,TNB,EUI,UHQ,OSG,ZGP,UAF,AUT,BGW,CUB,COQ,VIY,ZOZ,DGG,DAT,NMN,NGD,QNM,AOJ,RNT,VOK,MGT,OAQ,SHI,LME,BAL,MAJ,RTE,WAN,QHZ
2023-01-01,0,62,72,265,107,192,0,98,0,465,60,0,83,75,67,48,188,103,51,76,518,590,77,73,0,208,297,478,0,235,68,248,63,185,83
2023-01-02,0,69,92,275,60,190,0,86,0,472,42,0,75,61,77,42,209,88,60,107,568,600,74,49,0,206,315,533,0,295,61,229,69,160,111
2023-01-03,0,59,83,213,112,134,0,86,0,490,59,0,99,86,49,77,175,91,80,70,588,564,65,80,0,144,232,404,0,209,71,167,79,151,64
2023-01-04,0,62,70,157,82,95,0,83,0,276,69,0,71,74,78,60,87,93,63,103,270,347,83,84,0,113,199,306,0,218,67,166,72,103,67
2023-01-05,0,51,74,237,97,95,0,82,0,412,78,0,96,72,79,69,147,89,42,83,327,396,64,94,0,140,209,352,0,157,60,152,73,96,71
2023-01-06,0,62,83,257,74,155,0,89,0,462,58,0,83,69,72,51,144,80,64,91,392,519,93,83,0,162,264,455,0,187,70,203,88,147,65
2023-01-07,0,62,68,241,89,162,0,87,0,476,69,0,87,78,70,44,150,87,75,78,562,559,65,71,0,206,288,453,0,204,67,235,74,160,78
2023-01-08,0,65,69,250,100,230,0,91,0,633,59,0,76,64,77,60,180,92,66,83,417,620,73,71,0,193,318,556,0,297,58,248,68,201,105
2023-01-09,0,73,79,325,83,201,0,91,0,350,54,0,87,79,64,66,271,99,81,96,675,536,85,74,0,153,289,485,0,246,50,240,74,174,86
2023-01-10,0,60,66,200,105,106,0,88,0,528,61,0,101,78,65,71,160,80,78,84,430,416,80,91,0,154,235,354,0,237,87,176,57,104,84
2023-01-11,0,50,66,158,113,114,0,73,0,186,70,0,87,84,69,36,112,101,57,89,232,449,74,80,0,91,225,392,0,178,58,146,80,65,78
2023-01-12,0,61,65,110,104,79,0,90,0,370,54,0,84,82,87,59,132,75,51,71,346,362,86,67,0,121,206,322,0,186,41,159,83,90,78
2023-01-13,0,78,93,258,74,134,0,104,0,527,56,0,70,71,53,66,168,86,74,110,423,526,71,87,0,183,232,359,0,209,55,178,76,122,69
2023-01-14,0,66,61,323,102,164,0,88,0,356,51,0,89,80,79,48,197,85,65,76,496,660,80,75,0,213,248,489,0,272,63,238,88,161,93
2023-01-15,0,65,56,256,110,192,0,78,0,555,56,0,108,70,67,88,183,99,76,82,561,648,70,65,0,213,301,520,0,283,80,261,64,180,92
2023-01-16,0,56,72,257,73,180,0,97,0,382,64,0,63,81,59,52,238,92,62,93,453,560,92,51,0,187,278,497,0,267,62,237,90,162,71
2023-01-17,0,59,84,194,97,116,0,86,0,623,59,0,68,72,64,67,177,93,56,66,463,405,80,55,0,159,220,441,0,218,77,184,68,124,89
2023-01-18,0,62,73,224,105,75,0,86,0,284,53,0,75,87,95,59,103,110,71,93,316,507,86,75,0,106,182,386,0,188,69,147,44,104,100
2023-01-19,0,49,76,175,100,111,0,83,0,268,63,0,66,85,66,60,147,87,60,82,545,484,86,64,0,96,198,281,0,221,62,156,88,101,114
2023-01-20,0,65,78,173,77,143,0,95,0,455,80,0,87,79,50,64,178,95,70,101,467,430,59,72,0,146,207,318,0,208,62,177,77,107,88
2023-01-21,0,61,47,264,91,191,0,88,0,561,69,0,68,83,61,50,237,89,47,103,589,540,68,65,0,186,284,589,0,264,67,234,80,160,76
2023-01-22,0,43,74,290,100,209,0,89,0,595,60,0,82,71,63,56,186,86,61,78,532,540,84,66,0,239,251,604,0,272,70,234,76,174,89
2023-01-23,0,62,69,280,95,212,0,82,0,538,66,0,69,82,70,65,234,88,56,85,603,567,80,66,0,187,278,401,0,294,72,244,75,165,80
2023-01-24,0,55,75,188,64,141,0,94,0,307,66,0,105,75,66,51,146,94,67,94,460,505,69,74,0,144,203,383,0,224,70,174,71,136,90
2023-01-25,0,62,72,118,95,107,0,94,0,249,62,0,81,53,74,60,135,99,61,79,364,461,73,66,0,102,216,369,0,176,61,153,85,80,52
2023-01-26,0,60,71,190,100,124,0,77,0,242,56,0,95,78,61,70,89,87,56,75,359,491,59,68,0,115,200,316,0,185,64,154,71,59,83
2023-01-27,0,66,69,249,107,127,0,95,0,498,49,0,78,85,79,58,162,95,77,101,355,538,75,77,0,156,246,323,0,213,73,192,56,112,62
2023-01-28,0,64,76,305,86,176,0,86,0,466,63,0,81,83,55,73,200,90,67,91,531,591,71,62,0,188,252,589,0,271,71,239,78,164,84
2023-01-29,0,54,50,297,83,198,0,73,0,425,61,0,84,79,73,44,210,86,74,91,710,519,81,88,0,200,285,482,0,226,81,254,79,187,84
2023-01-30,0,63,73,257,98,182,0,87,0,549,57,0,75,76,57,74,210,89,60,75,565,625,83,72,0,220,281,487,0,189,57,242,83,184,54
