Date,NFH,RFY,DTO,FZI,YGE,AYD,CGV,BSQ,EEC,YMQ,FTW,EHT,NLT,DHJ,RAN,HTF,DZZ,OZW,GNL,ZSJ,IZX,BMF,DSA,IFI,HZQ,GFA,PFQ,ZYT,MTE,LTU,PLB,CTH,XSB,CNW,END,AGN,HNV,CYK,MZO,LLK,EYS,ZMY,DMN,OTL,QZF
2021-01-01,78,1779,115,85,67,0,783,841,1038,0,63,87,66,88,2240,71,53,90,72,0,83,1044,1082,64,70,70,73,69,66,80,90,60,0,78,76,0,71,990,69,76,1084,0,2028,71,75
2021-01-02,86,2085,100,69,65,0,807,816,1270,0,71,74,59,96,1985,92,47,97,56,0,84,782,1187,83,78,57,61,75,55,68,80,68,0,67,94,0,64,805,76,62,900,0,1979,83,89
2021-01-03,88,1832,72,77,68,0,466,765,1008,0,65,74,60,113,1807,82,59,70,90,0,74,883,977,105,55,48,70,57,53,90,96,70,0,87,106,0,59,705,61,83,788,0,1767,81,68
2021-01-04,85,1809,95,89,72,0,760,773,606,0,74,74,67,76,1761,79,59,96,80,0,83,737,988,63,45,63,72,76,59,59,103,65,0,77,75,0,53,498,78,85,878,0,1728,84,68
2021-01-05,82,1534,96,81,64,0,711,699,964,0,79,75,60,71,1857,112,53,91,77,0,85,733,909,96,69,55,62,79,58,73,113,61,0,71,81,0,65,619,65,82,882,0,1657,81,64
2021-01-06,86,1737,85,81,82,0,661,694,940,0,68,74,57,98,1672,112,50,118,75,0,105,772,929,101,61,50,72,70,58,75,90,67,0,60,93,0,57,701,82,84,1089,0,1847,75,74
2021-01-07,90,1877,79,73,62,0,696,848,997,0,60,73,61,93,2201,98,58,76,62,0,65,873,1145,77,48,63,69,68,68,82,108,69,0,64,88,0,70,1037,63,87,857,0,1965,84,71
2021-01-08,84,1926,106,70,58,0,969,793,845,0,70,81,66,75,2058,97,59,78,97,0,87,974,1034,70,50,59,71,61,66,87,100,64,0,53,80,0,61,897,79,67,1204,0,2042,92,67
2021-01-09,93,2097,90,77,62,0,766,884,1065,0,65,72,65,112,2198,68,61,75,76,0,79,974,1052,73,58,66,66,70,48,75,91,74,0,62,79,0,63,760,68,76,1131,0,2016,69,68
2021-01-10,83,1624,93,72,72,0,720,768,814,0,71,71,58,73,1879,62,53,85,71,0,73,757,1079,91,86,57,71,60,65,70,93,63,0,73,84,0,62,852,65,81,936,0,1733,67,54
2021-01-11,83,1716,77,66,67,0,500,771,884,0,57,79,60,106,1671,94,54,95,79,0,89,766,974,104,71,53,72,86,62,63,97,65,0,81,101,0,59,526,75,90,878,0,1609,69,72
2021-01-12,78,1523,72,68,78,0,522,706,537,0,69,75,65,67,1643,89,57,85,71,0,86,878,925,50,53,40,68,60,65,74,107,56,0,50,81,0,56,663,82,88,798,0,1618,82,77
2021-01-13,85,1847,78,81,73,0,754,685,812,0,66,76,60,94,1779,113,53,98,56,0,75,851,968,74,69,65,71,64,54,57,93,71,0,72,82,0,66,721,64,77,1080,0,1827,93,82
2021-01-14,93,1661,76,67,71,0,657,854,972,0,69,79,65,117,2047,96,54,86,64,0,99,1015,1032,71,67,69,66,68,71,78,84,70,0,56,80,0,57,910,68,76,1028,0,1999,76,91
2021-01-15,81,1881,112,84,63,0,831,844,1028,0,76,79,60,112,2082,96,50,106,85,0,76,900,1087,112,62,61,76,74,56,69,94,58,0,76,91,0,65,848,96,97,969,0,2045,77,49
2021-01-16,89,2014,62,73,76,0,781,892,989,0,64,71,67,64,2142,86,60,96,74,0,101,770,1039,88,63,57,66,65,69,68,95,71,0,52,84,0,71,600,67,85,1171,0,2012,80,76
2021-01-17,87,1876,79,44,61,0,542,833,702,0,67,69,62,122,1932,107,50,77,69,0,104,914,1053,91,60,57,64,72,60,71,72,71,0,74,104,0,82,651,61,81,1004,0,1763,88,77
2021-01-18,80,1841,100,81,60,0,668,656,895,0,76,82,60,86,1833,79,51,107,62,0,72,689,947,77,66,53,73,75,43,80,92,68,0,66,72,0,59,752,64,77,607,0,1629,68,95
2021-01-19,78,1762,83,60,60,0,786,672,739,0,60,75,57,109,1615,77,68,89,70,0,80,819,1005,91,68,56,70,68,63,68,84,59,0,68,85,0,66,716,64,89,808,0,1702,59,76
2021-01-20,86,2064,61,71,58,0,650,713,802,0,65,84,71,88,1990,74,50,71,72,0,86,767,1006,84,56,57,66,67,53,71,91,73,0,89,74,0,59,577,69,73,1065,0,1916,81,70
2021-01-21,87,1812,97,73,65,0,723,911,874,0,78,73,61,46,2049,72,60,98,59,0,77,951,950,71,58,75,66,71,68,64,72,68,0,72,95,0,51,580,79,88,928,0,1903,81,92
2021-01-22,83,1877,92,77,78,0,846,867,959,0,58,82,59,106,2174,84,61,120,75,0,76,939,1183,84,65,63,68,79,58,74,102,63,0,71,75,0,58,706,65,103,932,0,2039,82,81
2021-01-23,87,1804,93,76,62,0,636,767,897,0,70,72,56,79,2164,104,69,86,74,0,88,886,1150,92,50,56,68,52,64,67,97,67,0,66,100,0,53,703,62,58,951,0,1990,92,70
2021-01-24,93,1686,86,69,65,0,795,802,909,0,72,69,62,69,1806,79,60,101,67,0,93,767,968,66,74,45,75,83,57,81,90,60,0,81,86,0,61,868,76,75,1000,0,1782,86,77
2021-01-25,74,1767,92,84,70,0,518,702,696,0,61,78,69,126,1752,85,50,103,73,0,82,822,1101,99,72,57,69,86,77,76,93,65,0,49,84,0,67,602,73,68,861,0,1729,68,73
2021-01-26,86,1568,90,75,64,0,658,665,835,0,71,74,58,115,1848,60,43,83,75,0,77,827,925,73,77,60,73,75,55,63,86,68,0,77,90,0,59,584,72,90,927,0,1649,84,74
2021-01-27,88,1715,88,71,65,0,474,815,1098,0,73,83,53,56,1831,106,53,83,80,0,76,870,1015,88,60,55,71,70,59,81,89,71,0,77,86,0,74,627,70,87,980,0,1785,83,82
2021-01-28,85,1743,71,80,61,0,990,804,774,0,61,73,74,75,1942,71,63,91,80,0,90,813,1169,48,62,57,66,75,53,81,129,58,0,33,82,0,61,628,81,90,1074,0,1991,77,78
2021-01-29,82,2073,91,71,74,0,811,937,1102,0,72,77,62,113,1957,81,56,68,73,0,82,944,1003,85,63,60,65,84,59,79,93,69,0,54,94,0,49,780,55,76,934,0,1974,78,79
2021-01-30,90,1677,59,63,63,0,797,814,911,0,68,78,57,91,2084,80,66,76,71,0,98,876,966,94,68,61,68,82,57,85,79,74,0,67,70,0,71,791,69,73,962,0,1950,61,70
2021-01-31,88,1989,78,88,67,0,570,766,806,0,57,76,63,63,1948,84,57,96,77,0,67,692,1034,87,78,52,67,74,57,67,81,64,0,59,93,0,60,781,71,69,736,0,1802,89,91
2021-02-01,85,1624,56,74,71,0,307,640,449,0,69,74,66,125,1724,86,65,83,86,0,69,740,1047,91,71,54,70,67,62,66,97,61,0,57,97,0,50,615,79,102,849,0,1688,82,65
2021-02-02,78,1221,87,84,68,0,632,754,819,0,71,75,59,73,1756,79,61,98,84,0,83,658,993,65,86,66,69,79,66,78,81,73,0,69,86,0,65,624,76,64,801,0,1743,84,69
2021-02-03,88,1582,80,73,59,0,441,741,1081,0,73,79,52,98,1901,104,51,99,74,0,78,828,1005,107,83,55,75,48,70,64,71,54,0,70,85,0,66,505,69,85,847,0,1749,81,77
2021-02-04,81,2080,87,78,65,0,809,866,996,0,69,77,67,76,2134,84,57,82,76,0,78,870,1027,94,83,63,70,65,54,78,67,77,0,65,80,0,53,890,75,88,1113,0,1932,78,64
2021-02-05,86,2184,98,84,65,0,878,844,996,0,73,67,67,118,2085,68,58,78,74,0,90,945,1035,100,99,52,65,74,53,73,100,63,0,67,97,0,63,935,65,81,1057,0,1977,62,78
2021-02-06,84,1910,92,73,75,0,846,785,1007,0,58,77,61,85,2090,103,53,96,66,0,96,887,1089,86,78,57,69,60,63,78,116,70,0,85,80,0,62,944,77,98,966,0,2012,95,78
2021-02-07,92,1713,96,92,71,0,450,749,900,0,68,78,62,80,1887,89,56,98,72,0,91,773,1001,98,64,49,72,54,58,93,100,63,0,64,85,0,67,723,65,73,1059,0,1859,76,74
2021-02-08,73,2004,79,78,68,0,466,710,869,0,73,77,61,102,1788,114,42,77,62,0,81,700,1043,97,86,71,77,56,59,84,90,62,0,85,76,0,76,572,69,79,1001,0,1737,96,93
2021-02-09,93,1793,68,87,55,0,468,675,980,0,65,79,65,59,1693,82,47,102,67,0,79,701,883,93,70,59,66,77,55,81,111,71,0,51,89,0,46,332,71,75,952,0,1734,80,82
2021-02-10,84,1578,87,74,68,0,623,760,846,0,74,75,68,73,1875,84,60,76,81,0,87,898,1102,71,72,53,68,70,75,76,85,61,0,102,74,0,70,801,74,92,948,0,1793,83,69
2021-02-11,91,2043,94,74,64,0,863,894,779,0,66,76,63,138,2084,87,67,88,85,0,111,1018,1212,96,64,65,74,79,56,69,76,67,0,57,86,0,59,714,52,70,1096,0,2027,76,68
2021-02-12,83,2222,108,65,60,0,773,852,799,0,81,71,60,111,2175,75,60,104,78,0,90,948,1167,77,85,51,64,92,62,85,88,64,0,59,89,0,62,711,83,81,1083,0,2051,67,65
2021-02-13,84,1791,86,69,67,0,630,891,1031,0,71,77,53,122,2108,56,62,102,91,0,67,829,1048,51,57,68,72,62,55,66,85,74,0,63,97,0,56,874,69,86,1078,0,2019,76,93
2021-02-14,82,1785,89,61,56,0,705,810,912,0,69,81,62,87,1931,94,53,82,90,0,95,806,1059,56,59,49,69,85,66,72,95,59,0,70,83,0,68,738,68,65,484,0,1830,80,65
2021-02-15,84,1784,85,74,76,0,695,660,960,0,60,75,64,80,1813,65,58,86,84,0,64,621,971,69,80,50,75,51,51,71,76,73,0,62,87,0,55,772,84,92,755,0,1658,76,82
2021-02-16,93,1508,101,77,63,0,708,667,849,0,61,70,68,69,1763,98,64,91,77,0,81,776,975,92,61,62,68,57,63,61,74,63,0,94,83,0,67,296,84,64,921,0,1654,85,75
2021-02-17,96,1652,101,80,53,0,750,764,913,0,71,77,60,88,1963,56,60,75,66,0,86,864,1007,98,65,60,69,90,60,74,62,64,0,75,88,0,74,772,95,70,750,0,1823,70,61
2021-02-18,93,1767,81,82,64,0,800,832,931,0,62,79,55,94,2047,91,40,102,76,0,84,835,1090,85,72,63,71,76,60,45,77,61,0,78,79,0,51,578,68,91,1277,0,1922,85,91
2021-02-19,85,2131,78,65,68,0,604,850,924,0,72,75,66,92,2131,93,68,87,57,0,87,944,1016,100,71,54,72,70,66,78,64,69,0,77,98,0,70,747,62,111,1266,0,2050,72,91
2021-02-20,77,2084,122,79,58,0,805,899,889,0,72,80,61,86,1921,109,56,87,87,0,71,912,1177,88,45,64,74,71,63,72,66,70,0,70,104,0,60,938,61,83,895,0,1996,82,70
2021-02-21,87,1746,94,78,65,0,662,781,722,0,67,75,63,113,1985,97,49,110,87,0,103,832,925,87,64,54,70,71,66,62,84,59,0,68,94,0,55,641,70,60,1108,0,1832,88,92
2021-02-22,87,1495,83,59,69,0,633,650,943,0,60,77,63,77,1774,72,58,80,72,0,74,702,873,62,66,60,65,76,71,55,109,70,0,60,72,0,64,619,64,90,943,0,1644,78,74
2021-02-23,85,1977,93,79,72,0,577,751,944,0,82,78,64,67,1759,111,52,89,77,0,82,833,869,81,64,64,74,70,59,98,88,71,0,51,83,0,54,641,57,74,876,0,1612,77,72
2021-02-24,78,1365,102,83,70,0,839,728,872,0,67,73,58,104,1930,79,65,93,76,0,89,774,1014,54,51,47,64,63,47,85,70,62,0,67,85,0,65,757,75,80,1099,0,1807,70,89
2021-02-25,83,1872,90,70,64,0,632,827,777,0,60,85,63,69,2078,102,62,90,81,0,75,917,1103,73,61,68,71,50,65,92,76,63,0,66,82,0,68,714,69,91,867,0,1969,80,78
2021-02-26,80,2198,82,85,68,0,929,920,999,0,68,76,66,94,2071,102,70,85,82,0,89,968,1127,111,57,57,62,54,52,77,98,66,0,60,90,0,58,577,75,76,954,0,2071,78,81
