Date,HZQ,AGN,OTL,FTW,MTE,ZYT,IFI,AYD,ZMY,YGE,EEC,EHT,OZW,XSB,GNL,CNW,ZSJ,NFH,NLT,DHJ,CTH,HNV,RAN,DZZ,EYS,LTU,BMF,DTO,MZO,HTF,CYK,GFA,DSA,PFQ,QZF,IZX,PLB,END,CGV,LLK,DMN,RFY,BSQ,YMQ,FZI
2021-01-01,54,0,90,52,53,66,75,0,0,57,1023,57,93,0,60,61,0,80,91,71,60,49,2351,59,943,71,974,83,67,101,851,58,1276,72,71,81,86,79,787,75,2103,2029,885,0,84
2021-01-02,67,0,81,57,73,73,84,0,0,69,1008,87,84,0,75,69,0,89,69,83,69,70,2226,66,1139,65,931,87,73,71,832,50,805,80,73,86,72,106,739,79,1844,2031,773,0,71
2021-01-03,79,0,81,60,59,78,76,0,0,74,861,62,89,0,81,76,0,74,66,87,50,62,1964,56,838,70,855,80,64,97,786,67,845,67,72,97,88,83,694,71,1881,1763,764,0,91
2021-01-04,46,0,81,62,66,92,83,0,0,62,748,73,95,0,80,74,0,89,70,102,68,60,2486,50,899,90,784,84,64,79,608,79,659,58,70,86,89,80,608,100,1349,1589,678,0,71
2021-01-05,75,0,78,59,74,59,88,0,0,55,761,80,88,0,53,65,0,75,73,89,69,70,2193,68,749,88,794,92,73,85,722,59,750,77,73,72,81,102,619,54,1780,1890,619,0,84
2021-01-06,54,0,75,58,50,61,76,0,0,55,829,87,100,0,75,76,0,83,63,95,54,61,2352,73,888,78,852,73,69,94,769,56,778,75,74,91,80,129,687,91,2042,1521,810,0,83
2021-01-07,60,0,85,78,58,88,74,0,0,76,918,71,77,0,63,66,0,92,58,72,68,54,2498,48,1363,75,935,91,71,85,843,63,1249,75,69,85,75,98,771,48,1767,1890,857,0,84
2021-01-08,58,0,88,60,72,60,76,0,0,85,935,79,75,0,65,66,0,76,52,104,69,58,2268,63,1045,82,971,85,69,76,807,49,1071,72,72,98,81,97,807,96,1880,1900,882,0,77
2021-01-09,63,0,79,48,57,59,74,0,0,65,885,69,96,0,66,72,0,66,50,79,60,80,2378,63,768,69,921,91,65,107,830,47,1055,70,71,86,80,83,772,68,2152,1939,815,0,104
2021-01-10,53,0,83,68,55,58,80,0,0,71,923,78,97,0,76,69,0,89,65,91,59,60,1503,36,849,84,848,89,71,73,730,55,921,71,75,81,84,76,703,85,1647,1914,704,0,38
2021-01-11,61,0,83,80,66,74,84,0,0,67,720,66,85,0,64,65,0,84,62,71,74,63,2366,65,1137,68,790,82,62,87,762,52,810,87,65,89,82,94,605,73,1634,1583,744,0,89
2021-01-12,63,0,77,58,61,51,87,0,0,68,775,62,92,0,86,73,0,90,51,68,59,58,1760,59,850,91,794,79,75,73,645,60,1169,74,74,82,81,88,630,73,1955,1690,780,0,85
2021-01-13,72,0,85,52,45,66,71,0,0,44,953,90,82,0,76,69,0,73,64,82,50,52,1962,45,637,75,851,95,68,98,787,55,643,77,76,79,82,99,676,74,1680,1901,734,0,93
2021-01-14,70,0,82,90,68,48,75,0,0,72,899,82,95,0,80,68,0,87,62,102,67,54,1910,67,1199,60,954,80,67,71,950,61,1032,60,71,94,86,98,759,87,2009,1851,968,0,73
2021-01-15,54,0,82,65,67,87,71,0,0,67,887,92,81,0,72,66,0,74,68,80,49,60,2322,58,1091,80,972,79,66,110,906,57,1302,62,73,80,74,101,796,63,1939,2225,845,0,81
2021-01-16,69,0,79,57,72,49,90,0,0,50,893,67,94,0,78,72,0,96,74,77,70,63,2181,45,809,83,946,87,68,98,818,64,1047,86,61,84,95,85,744,89,1823,1909,798,0,92
2021-01-17,58,0,88,74,62,61,82,0,0,57,809,85,80,0,61,62,0,66,53,96,70,67,1771,75,827,78,848,84,67,88,684,46,1049,74,72,88,82,86,663,65,1582,1832,719,0,95
2021-01-18,71,0,84,77,56,49,87,0,0,78,734,75,87,0,57,77,0,96,74,86,72,56,2132,64,797,84,789,91,59,91,626,68,837,71,70,87,80,104,614,71,2200,1862,676,0,82
2021-01-19,53,0,78,44,65,62,76,0,0,65,781,79,95,0,83,66,0,72,55,73,60,70,2218,57,568,71,777,77,71,85,611,60,879,65,76,91,75,70,604,84,1629,1647,658,0,86
