Date,YKT,RPQ,VPG,BQV,XEZ,CWN,WVA,ZQL,VJV,TVJ,XQE,UDD,TJN,ACQ,ZWY,BWF,TPY,JJQ,BKK,YCI,WKL,SDT,SJE,AKA,WQW,XWO,UVQ,CCX,WBK,YBS
2019-01-01,147,241,881,0,88,0,859,138,1112,297,134,368,419,180,131,186,406,142,0,139,157,0,326,0,161,179,461,0,596,835
2019-01-08,181,314,998,0,172,0,833,71,1040,197,148,371,480,171,157,175,440,157,0,141,104,0,288,0,195,163,406,0,275,1126
2019-01-15,184,295,909,0,166,0,871,126,1036,213,149,383,502,164,135,181,460,147,0,138,102,0,314,0,208,166,351,0,578,1071
2019-01-22,135,323,953,0,151,0,867,124,1024,345,152,365,602,177,147,165,468,146,0,134,136,0,353,0,178,168,392,0,677,1206
2019-01-29,140,316,871,0,161,0,863,81,979,333,146,359,477,177,136,154,388,152,0,133,109,0,348,0,178,204,457,0,517,918
2019-02-05,158,312,897,0,167,0,836,133,1002,352,136,375,496,190,134,164,430,149,0,130,136,0,351,0,180,197,332,0,698,1208
2019-02-12,200,280,1056,0,200,0,877,133,811,318,168,378,507,174,144,155,464,156,0,130,109,0,333,0,178,168,437,0,392,1067
2019-02-19,162,320,899,0,143,0,846,101,949,244,139,380,422,182,138,147,452,145,0,141,118,0,269,0,174,156,413,0,659,861
2019-02-26,139,357,935,0,159,0,861,115,997,372,137,367,501,189,141,184,390,119,0,129,88,0,365,0,178,183,447,0,449,943
2019-03-05,134,304,1005,0,143,0,866,121,992,219,140,369,502,175,141,154,472,148,0,136,144,0,378,0,188,179,465,0,325,925
2019-03-12,151,345,882,0,124,0,830,116,962,283,143,365,543,183,144,177,427,164,0,136,145,0,299,0,177,175,384,0,479,1021
2019-03-19,132,278,966,0,185,0,852,152,964,279,132,360,470,165,133,171,453,149,0,136,150,0,317,0,195,151,412,0,362,821
2019-03-26,186,347,890,0,135,0,854,92,941,293,140,373,378,154,144,170,397,152,0,141,112,0,375,0,174,149,348,0,565,1181
2019-04-02,163,321,846,0,181,0,882,108,876,279,144,364,480,190,133,176,433,143,0,138,116,0,270,0,170,168,371,0,456,1023
2019-04-09,162,293,897,0,119,0,829,116,934,271,150,362,459,194,155,171,455,150,0,133,132,0,308,0,196,148,437,0,395,1002
