Date,YGE,AGN,GFA,BSQ,HNV,OZW,OTL,RAN,EHT,ZMY,XSB,NFH,ZYT,DSA,MTE,RFY,HTF,DMN,END,DTO,EYS,LLK,CTH,AYD,DZZ,ZSJ,PLB,HZQ,FTW,BMF,CYK,QZF,MZO,GNL,PFQ,YMQ,FZI,LTU,DHJ,EEC,IFI,CGV,CNW,IZX,NLT
2021-01-01,65,0,53,920,60,85,72,2130,77,0,0,87,71,1049,70,1986,74,2315,92,69,1124,83,65,0,57,0,97,63,75,963,934,68,55,75,77,0,81,66,81,999,75,881,66,86,52
2021-01-02,60,0,69,878,54,72,82,2868,82,0,0,71,66,1072,45,1721,127,2378,83,102,1026,102,68,0,64,0,73,73,63,953,779,81,82,99,61,0,74,78,99,952,82,940,68,84,71
2021-01-03,69,0,52,736,64,91,75,2222,72,0,0,79,83,1027,64,1833,118,2038,88,101,865,75,74,0,70,0,96,58,72,844,462,70,77,93,66,0,76,67,77,896,84,634,70,98,51
2021-01-04,69,0,78,751,43,95,88,1268,76,0,0,80,68,809,64,2158,103,1371,87,74,977,74,53,0,47,0,73,47,69,690,422,78,79,62,62,0,78,87,91,810,92,652,74,89,80
2021-01-05,74,0,61,716,57,94,58,1125,64,0,0,108,63,983,61,1829,98,1685,88,115,967,85,67,0,63,0,101,72,68,711,721,64,63,75,72,0,72,67,75,842,86,580,63,78,53
2021-01-06,63,0,66,858,60,99,81,1762,67,0,0,81,81,989,48,1728,77,1873,95,87,960,57,75,0,67,0,78,73,70,902,545,74,65,55,57,0,76,69,92,866,77,716,72,81,69
2021-01-07,58,0,34,820,65,83,82,1630,70,0,0,67,86,986,66,2099,74,2104,84,99,1016,61,71,0,53,0,87,74,77,849,999,73,81,75,78,0,72,89,95,949,87,781,72,69,48
2021-01-08,66,0,68,863,55,87,85,2001,65,0,0,80,69,1081,71,2351,102,2178,93,73,1029,94,69,0,66,0,81,64,62,1027,1066,77,64,73,60,0,77,101,91,1011,78,696,52,79,67
2021-01-09,78,0,37,863,53,85,62,1980,72,0,0,94,66,955,58,2092,103,2124,98,75,1184,60,81,0,48,0,91,73,67,869,729,73,72,67,58,0,78,62,98,947,85,925,76,87,64
2021-01-10,66,0,52,784,58,79,90,2062,72,0,0,101,60,1007,57,2035,83,2091,84,83,847,58,58,0,59,0,97,59,64,701,593,81,71,89,67,0,71,59,84,881,84,498,71,83,59
2021-01-11,69,0,49,784,60,98,95,1578,66,0,0,90,70,933,55,1438,61,1220,83,79,978,90,68,0,52,0,78,76,73,611,691,75,69,74,71,0,79,72,81,760,82,791,77,91,66
2021-01-12,58,0,74,725,54,67,73,1918,104,0,0,70,70,917,47,2143,81,1888,87,106,913,77,62,0,65,0,72,55,68,703,589,76,75,71,78,0,74,86,90,829,82,717,61,89,46
2021-01-13,64,0,62,806,65,98,76,2619,74,0,0,90,74,961,68,1826,122,2182,88,64,967,50,63,0,66,0,90,76,68,766,1056,71,74,78,63,0,74,91,81,879,82,552,73,92,79
2021-01-14,75,0,62,888,47,91,54,2075,71,0,0,92,68,1017,70,1913,94,1809,90,104,997,71,51,0,72,0,99,65,74,810,843,69,70,79,77,0,77,71,87,928,89,880,56,82,59
2021-01-15,60,0,70,931,63,87,88,2688,67,0,0,98,74,1106,62,2425,88,2079,94,60,1173,56,66,0,70,0,79,79,63,963,872,69,64,71,57,0,79,85,101,990,80,939,68,92,44
2021-01-16,66,0,48,859,50,118,91,1490,63,0,0,105,66,1076,57,2212,74,1960,93,92,1043,112,69,0,56,0,83,63,77,995,659,72,73,59,64,0,83,68,82,948,88,611,75,95,67
2021-01-17,64,0,68,781,59,94,75,2182,87,0,0,87,74,969,71,1863,54,1677,92,96,1006,71,80,0,65,0,66,65,64,714,1046,70,77,66,71,0,77,76,94,893,82,810,66,97,63
2021-01-18,63,0,70,760,56,61,73,1578,63,0,0,92,68,925,56,1920,104,1521,83,82,787,99,61,0,55,0,84,61,65,864,471,72,55,103,58,0,75,65,81,853,80,691,66,72,76
2021-01-19,76,0,51,697,59,93,50,1865,76,0,0,89,74,790,54,1570,103,1236,93,91,909,111,52,0,69,0,92,64,82,739,527,77,79,100,77,0,74,54,89,800,79,590,66,99,62
2021-01-20,68,0,58,780,60,88,84,1978,73,0,0,69,69,1021,56,1753,90,1635,89,80,1210,76,76,0,54,0,98,59,53,866,726,68,76,70,62,0,74,61,77,857,85,800,88,72,68
2021-01-21,72,0,55,920,48,81,84,2144,81,0,0,104,92,1050,50,2536,117,1918,96,101,940,62,72,0,72,0,71,76,70,852,933,71,65,72,69,0,75,78,85,966,89,744,60,95,59
2021-01-22,68,0,61,878,60,95,91,3123,67,0,0,66,70,1114,72,1711,77,2240,98,118,1310,65,69,0,57,0,76,61,71,1068,1034,77,76,91,71,0,75,70,103,1003,81,926,65,74,64
2021-01-23,63,0,47,849,67,86,92,1673,83,0,0,65,57,1116,55,2070,97,1836,90,77,1026,98,67,0,58,0,85,59,72,767,907,73,69,76,69,0,85,93,87,942,81,749,65,96,62
2021-01-24,64,0,62,792,55,97,69,2067,76,0,0,103,69,942,65,1883,123,1779,86,118,716,74,75,0,58,0,82,67,66,807,489,80,76,55,65,0,69,74,92,873,79,668,74,88,64
2021-01-25,51,0,68,750,54,90,79,1638,65,0,0,95,72,904,61,1770,60,1937,92,77,974,70,64,0,58,0,88,48,75,670,697,72,74,91,68,0,86,73,84,861,84,553,67,86,56
2021-01-26,67,0,69,717,53,81,87,1614,53,0,0,62,58,898,52,1808,115,1819,93,76,846,95,64,0,69,0,80,77,64,756,692,71,65,70,64,0,72,65,108,822,86,664,69,106,84
2021-01-27,61,0,53,784,56,85,47,2152,73,0,0,74,72,991,69,2011,69,1684,97,78,809,65,85,0,52,0,73,71,78,681,699,72,59,59,60,0,70,81,93,900,78,781,81,77,75
2021-01-28,56,0,53,944,60,80,100,2220,78,0,0,81,65,1130,56,1713,93,2016,91,112,1282,110,61,0,66,0,65,69,70,957,973,81,67,83,71,0,72,75,97,961,87,788,73,85,71
