Date,UVL,XKX,WWU,HOF,RIK,TVW,UPM,RVP,VBO,SJR,WQK,UJB,WPT,QUF,ZIG,QOU,RBZ,GCC,WBY,AIO,YQR,VVE,VCF,VKP,FWI,WHI,SPC,FOX,GIN,IIU,TBH,HWR,ZWJ,BCD,XCM,VPA,ZCW,AQZ,YWC,ICK
2023-01-01,61,91,63,41,0,547,520,398,515,432,79,466,1260,0,74,0,0,63,999,101,80,935,79,53,70,995,421,87,66,85,348,85,0,71,96,81,71,0,81,67
2023-01-02,93,84,58,70,0,577,589,355,492,363,51,478,1015,0,79,0,0,71,997,81,95,1052,72,69,67,895,427,74,61,103,304,93,0,62,106,90,78,0,85,83
2023-01-03,90,77,78,45,0,521,457,317,457,269,80,425,910,0,67,0,0,59,916,86,94,948,70,65,61,701,390,77,60,78,387,108,0,45,90,75,59,0,77,88
2023-01-04,78,92,41,58,0,482,491,279,422,251,96,434,958,0,67,0,0,74,855,103,84,563,64,61,82,791,324,59,57,91,270,66,0,59,93,78,76,0,90,93
2023-01-05,63,85,76,63,0,419,465,363,412,299,63,372,964,0,76,0,0,62,870,83,89,950,61,64,71,632,330,90,69,76,362,96,0,65,93,84,71,0,72,62
2023-01-06,74,83,55,60,0,521,494,321,441,341,80,405,1023,0,68,0,0,74,913,93,65,1155,71,66,66,833,376,45,62,72,327,99,0,46,102,89,56,0,83,87
2023-01-07,86,85,49,58,0,495,516,412,488,372,60,469,1218,0,58,0,0,65,1003,87,60,784,85,61,62,1015,384,89,60,83,460,92,0,66,88,80,81,0,78,81
2023-01-08,96,83,48,60,0,511,580,389,509,355,53,492,1087,0,69,0,0,65,1025,83,105,1086,57,62,77,958,426,98,61,74,279,92,0,60,93,87,82,0,89,87
2023-01-09,87,91,57,63,0,466,474,295,491,403,85,490,1208,0,85,0,0,67,977,77,115,1192,75,62,72,974,410,67,64,70,483,82,0,47,87,76,75,0,98,75
2023-01-10,94,81,78,47,0,474,539,387,449,305,55,409,923,0,74,0,0,63,905,85,97,869,66,62,54,892,380,95,57,107,231,93,0,54,95,75,90,0,85,78
2023-01-11,66,84,46,54,0,455,409,311,422,231,59,382,963,0,78,0,0,57,838,79,71,666,80,58,66,731,331,79,73,86,324,90,0,62,90,88,59,0,86,74
2023-01-12,79,93,85,62,0,455,524,342,415,288,42,345,1081,0,72,0,0,69,851,103,96,783,74,56,59,719,345,55,57,71,251,70,0,81,83,78,93,0,89,66
2023-01-13,76,83,54,67,0,422,507,312,445,313,74,430,974,0,70,0,0,73,924,103,92,715,67,68,70,780,373,64,81,59,327,90,0,63,94,85,63,0,78,73
2023-01-14,89,84,76,69,0,438,536,378,485,450,79,505,1034,0,82,0,0,59,924,75,112,1022,66,51,78,987,410,77,44,66,350,95,0,53,82,78,46,0,80,79
2023-01-15,66,85,47,56,0,506,578,407,513,358,80,558,1173,0,61,0,0,70,1063,84,98,1218,70,69,64,888,422,70,78,90,389,99,0,63,88,88,79,0,65,88
2023-01-16,62,80,74,50,0,448,579,432,492,361,66,405,1133,0,76,0,0,66,1051,115,74,1013,70,68,69,955,418,100,66,88,269,90,0,63,87,71,78,0,69,78
2023-01-17,84,85,57,59,0,456,445,312,446,258,67,400,1017,0,66,0,0,63,930,102,83,950,84,59,64,752,374,89,55,78,232,100,0,64,96,88,89,0,102,88
2023-01-18,67,76,55,64,0,446,497,253,415,351,74,419,909,0,74,0,0,64,824,94,92,778,65,67,79,695,332,62,63,54,361,112,0,50,86,77,47,0,77,78
2023-01-19,55,93,59,54,0,390,435,327,417,260,52,381,881,0,77,0,0,71,848,100,76,1095,57,58,63,658,349,85,66,85,208,87,0,64,98,89,83,0,80,82
2023-01-20,89,86,65,71,0,477,463,340,449,416,67,444,1096,0,65,0,0,57,879,82,83,822,58,76,68,758,369,79,63,97,263,51,0,58,96,92,72,0,76,80
2023-01-21,77,82,71,55,0,509,599,346,486,411,61,451,1105,0,64,0,0,68,1015,85,113,1044,84,58,71,922,423,75,58,90,357,74,0,48,91,74,63,0,98,69
2023-01-22,80,81,66,51,0,533,552,413,510,360,70,534,1238,0,74,0,0,71,1014,76,84,1157,63,56,83,1024,428,65,52,76,397,80,0,51,100,87,92,0,83,73
