Date,QOU,UJB,UPM,RIK,BCD,ZCW,QUF,YQR,VCF,AIO,RVP,RBZ,FOX,WPT,VKP,TBH,WQK,HOF,VBO,YWC,GCC,ZWJ,SJR,TVW,AQZ,FWI,UVL,SPC,ICK,ZIG,HWR,WHI,XCM,WBY,IIU,WWU,VPA,GIN,XKX,VVE
2023-01-01,0,473,559,0,52,77,0,88,75,90,385,0,89,1091,71,337,67,41,394,87,59,0,373,505,0,56,71,433,83,69,77,958,102,977,82,59,101,62,107,1109
2023-01-02,0,477,523,0,72,68,0,76,67,87,427,0,61,1116,55,326,54,66,602,102,70,0,366,446,0,73,76,292,92,70,99,1014,68,926,73,71,86,58,87,915
2023-01-03,0,431,443,0,91,84,0,68,70,86,325,0,94,911,69,385,70,66,419,93,41,0,354,614,0,46,68,326,49,61,84,769,98,846,86,58,77,58,91,810
2023-01-04,0,342,470,0,62,77,0,82,64,76,326,0,98,969,40,306,60,61,487,79,60,0,288,470,0,69,73,435,138,84,88,815,82,768,86,58,66,51,67,864
2023-01-05,0,434,480,0,65,76,0,86,57,102,327,0,71,939,73,337,65,37,365,68,70,0,298,414,0,90,73,533,67,75,102,832,86,802,73,66,66,59,110,667
2023-01-06,0,414,434,0,68,64,0,78,70,85,362,0,73,874,63,296,63,58,416,68,63,0,332,478,0,90,78,426,71,84,84,787,94,835,81,71,72,64,73,828
2023-01-07,0,446,620,0,64,68,0,107,74,63,408,0,82,1222,61,376,76,61,345,55,71,0,416,530,0,78,75,430,87,63,86,955,84,915,88,51,73,52,105,1130
2023-01-08,0,492,565,0,56,73,0,91,74,93,408,0,80,1126,58,432,61,56,519,108,64,0,417,540,0,50,82,564,113,58,86,988,113,954,78,66,84,61,102,1063
2023-01-09,0,474,584,0,65,68,0,84,67,97,451,0,55,1225,53,376,63,56,220,70,62,0,428,473,0,83,69,447,67,80,89,957,103,899,79,50,70,66,100,962
2023-01-10,0,394,533,0,61,78,0,77,73,75,391,0,75,1303,62,291,60,57,399,93,53,0,326,459,0,77,69,395,87,48,84,941,110,900,83,60,49,49,93,997
2023-01-11,0,404,325,0,50,74,0,91,60,98,315,0,94,596,56,207,63,63,474,78,72,0,360,538,0,72,68,400,79,76,99,735,72,724,86,66,75,54,87,868
2023-01-12,0,341,474,0,53,70,0,80,71,50,298,0,93,885,69,222,74,60,292,75,56,0,328,415,0,65,53,237,96,66,78,735,95,798,81,68,86,58,88,915
2023-01-13,0,426,505,0,54,83,0,85,79,75,355,0,78,863,71,337,65,69,510,72,70,0,267,367,0,77,77,317,85,93,104,868,89,913,76,67,95,61,82,1022
2023-01-14,0,524,581,0,44,69,0,80,69,107,384,0,86,1001,58,318,57,52,393,81,60,0,339,512,0,55,86,504,77,88,85,976,93,882,90,61,105,50,71,837
2023-01-15,0,476,542,0,58,62,0,90,71,110,385,0,68,1153,86,409,50,50,608,89,62,0,409,499,0,78,80,539,85,46,66,1028,75,1023,75,53,49,62,76,974
2023-01-16,0,453,594,0,57,79,0,83,64,117,406,0,93,1103,64,438,62,57,535,66,55,0,401,477,0,73,84,475,75,85,90,913,92,852,83,68,108,61,74,1041
2023-01-17,0,431,394,0,54,66,0,92,67,43,339,0,92,811,38,371,71,61,410,87,68,0,260,438,0,82,64,329,94,70,67,869,95,870,90,65,72,56,76,1035
2023-01-18,0,434,429,0,48,75,0,76,75,94,298,0,85,952,57,310,67,59,378,112,73,0,358,387,0,96,67,396,104,67,88,771,86,726,82,60,83,59,91,937
2023-01-19,0,331,554,0,62,78,0,92,65,115,291,0,85,935,51,300,64,42,432,86,63,0,282,390,0,80,61,484,50,66,100,878,106,772,80,63,85,59,108,788
2023-01-20,0,388,573,0,49,67,0,75,62,99,326,0,63,1043,71,329,64,64,433,71,55,0,371,416,0,81,86,474,96,59,120,791,92,889,72,58,61,58,116,1005
2023-01-21,0,489,476,0,62,82,0,93,77,84,457,0,88,1123,71,372,69,56,368,86,59,0,375,539,0,77,75,378,92,77,92,1054,75,923,77,67,72,59,82,1062
2023-01-22,0,449,598,0,54,68,0,77,61,101,383,0,69,1253,57,366,61,67,480,53,64,0,391,457,0,62,72,545,79,78,93,1003,96,1040,81,56,71,60,114,1003
2023-01-23,0,503,530,0,50,81,0,95,75,70,397,0,103,1049,58,297,60,49,496,96,60,0,387,434,0,79,79,508,71,66,68,873,77,976,83,66,71,62,95,976
2023-01-24,0,441,389,0,66,65,0,93,69,86,338,0,86,1014,58,320,65,63,433,66,59,0,335,475,0,74,74,378,100,85,82,799,88,725,88,58,72,54,74,1078
2023-01-25,0,370,506,0,59,80,0,93,70,98,298,0,88,887,85,298,63,44,506,100,58,0,288,405,0,63,68,260,104,74,94,805,76,846,76,62,71,55,60,747
