Date,WRQ,PRK,XXJ,WJG,UXT,OFF,QXC,VDM,TLP,QRS,NRB,VAU,RDX,ULW,URJ,KLZ,KFO,YRY,MXL,VXB,VUJ,TDE,UOR,RLH,LXE,SXK,MFY,SRZ,OXV,LRT,PLY,PFN,NLQ,XDV,LLJ
2023-01-01,60,201,74,95,70,252,304,69,80,258,0,460,58,71,72,0,0,83,0,91,517,79,603,64,65,86,176,72,193,0,292,513,242,86,0
2023-01-02,60,198,82,81,80,223,223,64,76,256,0,471,62,65,70,0,0,80,0,93,568,70,583,55,57,82,186,95,186,0,296,399,229,98,0
2023-01-03,61,154,66,68,63,185,185,80,91,185,0,477,62,54,76,0,0,80,0,101,433,102,397,51,59,73,138,102,148,0,231,492,178,120,0
2023-01-04,58,87,82,85,58,173,182,56,74,184,0,394,65,86,72,0,0,77,0,93,285,66,448,44,68,89,91,95,98,0,201,342,85,72,0
2023-01-05,62,101,85,85,77,147,171,71,85,216,0,373,63,84,82,0,0,89,0,77,357,83,381,65,60,83,101,109,118,0,204,360,122,104,0
2023-01-06,47,156,79,80,73,153,186,71,66,183,0,411,61,58,67,0,0,82,0,86,475,102,511,65,56,88,125,67,131,0,253,410,127,92,0
2023-01-07,62,217,55,85,59,238,284,76,76,229,0,350,64,69,76,0,0,79,0,95,498,82,631,52,55,79,171,92,186,0,274,547,201,59,0
2023-01-08,66,228,73,70,66,231,252,70,86,224,0,688,58,74,71,0,0,79,0,102,570,122,531,63,59,90,179,96,190,0,300,561,196,65,0
2023-01-09,77,200,79,93,61,237,206,64,74,253,0,557,62,65,69,0,0,74,0,84,590,70,473,56,66,74,170,111,183,0,276,500,170,87,0
2023-01-10,61,131,85,97,65,169,234,64,78,193,0,435,67,61,82,0,0,90,0,91,525,78,503,52,62,87,123,90,145,0,278,278,158,116,0
2023-01-11,59,139,71,78,72,156,156,74,84,225,0,482,51,57,74,0,0,82,0,77,375,91,463,55,69,82,100,87,129,0,221,324,70,72,0
2023-01-12,64,118,74,100,59,164,199,77,79,147,0,464,64,63,69,0,0,75,0,92,278,91,333,60,52,94,106,80,79,0,236,351,115,86,0
2023-01-13,61,137,68,84,65,208,191,60,83,203,0,475,62,46,70,0,0,71,0,92,504,62,511,64,68,87,117,88,146,0,243,560,138,98,0
2023-01-14,67,195,86,96,91,205,209,73,92,288,0,419,67,71,79,0,0,87,0,89,462,63,566,58,55,75,169,90,190,0,282,402,234,76,0
2023-01-15,72,202,63,83,75,235,301,70,88,229,0,634,68,79,70,0,0,85,0,96,512,104,614,52,53,81,188,78,220,0,303,549,220,78,0
2023-01-16,54,199,65,80,72,226,227,55,84,357,0,697,62,75,71,0,0,93,0,93,582,106,526,62,69,83,178,93,170,0,271,486,197,95,0
2023-01-17,66,141,92,91,71,207,221,82,79,190,0,565,62,57,66,0,0,77,0,93,419,59,576,47,72,77,138,107,135,0,239,355,128,89,0
2023-01-18,62,124,88,90,62,135,164,58,84,200,0,374,57,70,79,0,0,78,0,96,421,61,423,66,61,86,82,85,105,0,202,382,112,91,0
2023-01-19,54,136,71,96,67,149,193,75,78,178,0,218,67,76,69,0,0,77,0,83,358,73,425,52,64,86,114,90,93,0,198,489,94,121,0
2023-01-20,63,134,67,81,84,163,197,66,84,255,0,414,56,51,77,0,0,81,0,90,439,84,442,52,61,81,119,82,139,0,245,402,154,98,0
2023-01-21,64,195,71,64,71,244,257,77,92,199,0,403,69,66,79,0,0,87,0,92,520,89,506,60,63,81,168,73,191,0,292,496,154,85,0
2023-01-22,48,208,60,87,81,243,251,66,74,239,0,679,58,75,72,0,0,75,0,93,545,103,592,65,58,76,204,109,221,0,306,559,173,111,0
2023-01-23,57,193,85,82,69,231,275,72,77,223,0,580,59,64,69,0,0,83,0,107,592,93,492,55,64,89,160,96,179,0,289,472,201,96,0
2023-01-24,61,139,81,81,73,177,204,71,71,190,0,429,67,80,70,0,0,82,0,82,315,101,452,57,50,93,127,93,110,0,243,413,159,80,0
2023-01-25,64,121,77,103,69,156,137,66,92,115,0,238,58,69,74,0,0,75,0,92,414,90,423,55,56,86,102,74,132,0,217,257,96,56,0
2023-01-26,56,110,68,92,67,175,163,64,92,172,0,253,58,84,75,0,0,86,0,87,355,68,447,59,71,88,71,82,106,0,203,200,77,63,0
2023-01-27,62,165,59,95,78,193,224,71,77,171,0,314,63,52,70,0,0,77,0,95,322,103,427,49,58,82,138,99,130,0,229,348,143,136,0
2023-01-28,72,178,92,77,65,235,227,69,72,174,0,475,63,61,70,0,0,79,0,86,620,78,589,63,61,84,186,84,166,0,293,534,215,99,0
2023-01-29,62,219,78,92,78,262,291,71,74,302,0,551,72,61,75,0,0,86,0,99,602,84,601,47,66,90,191,84,194,0,309,506,232,91,0
