Date,GCO,XEZ,JDG,UDD,WBK,YBS,WVA,YCI,BQV,CWN,WQW,AKA,KXT,VJV,XQE,CCX,DQC,DKS,GXE,IRB,SDT,TJN,TVJ,BWF,WKL,XWO,ZWY,YKT,UVQ,EWU,JJQ,HJH,ECH,SJE,BKK,HDW,TPY,RPQ,VPG,GRT,ZQL,FQK,ACQ,FIZ,IXL
2021-01-01,88,65,62,666,983,2301,1154,42,0,0,86,51,64,2102,66,70,89,71,61,69,0,923,0,82,74,85,77,90,960,84,64,93,82,881,0,51,952,0,1905,79,53,65,86,65,105
2021-01-02,135,80,47,777,842,2245,924,63,0,0,90,77,71,2036,76,71,83,100,53,73,0,1010,0,94,50,83,86,68,914,74,73,75,59,714,0,72,917,0,2317,93,75,67,78,58,80
2021-01-03,77,79,60,688,1159,2020,1165,67,0,0,81,54,62,1894,75,69,69,79,67,72,0,903,0,84,75,83,68,70,947,73,71,96,62,511,0,79,837,0,1895,96,74,66,76,77,60
2021-01-04,77,59,65,815,665,1903,971,73,0,0,82,67,71,1746,68,75,90,44,81,78,0,699,0,90,33,90,57,92,694,71,78,80,60,615,0,90,763,0,1233,73,37,62,86,83,75
2021-01-05,94,97,66,629,960,1822,811,72,0,0,88,80,61,1776,71,77,79,77,56,68,0,689,0,90,66,81,80,76,799,72,74,94,66,579,0,67,766,0,1904,69,47,59,82,78,104
2021-01-06,66,60,59,673,763,1994,1198,52,0,0,90,58,74,1865,72,56,78,86,49,70,0,774,0,96,48,88,72,79,668,73,77,77,84,769,0,81,829,0,2003,95,61,68,81,75,67
2021-01-07,69,92,57,731,756,2098,1215,53,0,0,87,77,70,2037,78,65,83,71,56,74,0,1250,0,86,57,102,68,79,563,70,76,101,63,736,0,86,923,0,1959,79,57,66,75,60,78
2021-01-08,103,60,56,691,1201,2257,966,70,0,0,87,51,76,2148,69,74,73,103,52,79,0,1118,0,79,62,64,57,86,1149,51,67,87,70,925,0,78,959,0,2006,93,62,63,88,86,65
2021-01-09,102,87,58,863,986,2263,1358,68,0,0,80,70,72,2044,78,64,97,67,58,70,0,1069,0,102,76,86,77,86,845,74,73,81,67,774,0,37,913,0,1765,58,64,61,78,67,98
2021-01-10,82,83,73,629,929,2072,913,52,0,0,72,87,68,1904,70,101,80,70,68,69,0,827,0,88,43,90,76,76,716,62,72,74,67,804,0,65,833,0,1562,82,55,64,94,61,59
2021-01-11,85,62,56,645,900,1838,992,63,0,0,82,72,71,1759,72,54,85,62,59,69,0,793,0,77,49,77,81,74,801,65,80,87,58,767,0,80,765,0,1957,84,65,66,80,80,78
2021-01-12,101,93,45,724,737,1936,996,65,0,0,95,67,64,1750,70,73,80,77,51,63,0,823,0,98,68,88,64,90,939,82,75,77,81,453,0,78,764,0,1225,74,51,62,72,59,71
2021-01-13,71,99,59,732,870,1916,956,70,0,0,91,52,67,1871,68,71,73,77,52,69,0,967,0,82,76,84,68,95,878,59,72,85,61,769,0,88,835,0,1985,82,63,62,70,70,59
2021-01-14,58,65,60,903,1036,2128,977,57,0,0,88,52,72,2034,72,70,84,90,61,67,0,871,0,82,68,90,79,92,1076,91,74,96,75,751,0,61,919,0,1949,68,62,68,83,81,91
2021-01-15,78,79,50,848,1116,2257,910,63,0,0,86,55,76,2114,73,72,87,71,65,71,0,960,0,94,50,91,67,102,888,72,69,65,59,880,0,78,956,0,1566,96,58,61,85,78,64
2021-01-16,66,83,54,763,910,2134,1287,72,0,0,89,69,66,2064,74,72,83,74,58,71,0,997,0,105,48,81,58,84,789,83,72,111,48,903,0,89,916,0,1847,94,64,63,88,55,64
2021-01-17,84,60,55,732,884,2035,1207,40,0,0,82,78,76,1883,75,78,78,91,58,73,0,930,0,94,61,78,64,78,704,78,71,80,61,763,0,58,843,0,1762,66,64,67,75,90,84
2021-01-18,101,62,62,719,751,1976,938,62,0,0,91,56,63,1749,72,78,90,73,53,80,0,753,0,85,65,71,88,80,530,62,80,105,55,658,0,58,764,0,1304,97,63,63,74,62,89
2021-01-19,81,82,61,696,599,1868,921,64,0,0,91,81,70,1778,70,84,79,106,63,78,0,885,0,91,62,86,78,76,786,76,70,79,69,806,0,67,766,0,1404,87,56,57,82,89,72
2021-01-20,102,66,57,746,1046,1926,815,66,0,0,77,50,71,1889,71,71,80,82,55,81,0,942,0,92,51,88,80,83,781,70,77,84,64,756,0,69,826,0,1685,89,67,65,85,63,69
2021-01-21,99,88,58,806,1007,2260,1226,67,0,0,94,65,61,2053,76,62,75,102,61,68,0,929,0,79,55,85,68,85,1031,80,70,75,75,728,0,67,921,0,2049,67,62,71,80,79,62
2021-01-22,71,65,58,694,719,2299,1064,69,0,0,81,60,60,2105,72,79,88,105,65,61,0,867,0,94,84,85,65,88,1041,78,67,89,69,805,0,71,952,0,1545,87,52,62,84,66,93
2021-01-23,101,82,49,815,765,2159,1141,54,0,0,91,87,63,2077,71,73,87,64,58,77,0,922,0,86,55,85,80,79,871,70,76,72,61,1047,0,75,923,0,2504,102,71,60,79,81,63
2021-01-24,91,104,64,553,891,2109,803,53,0,0,80,75,75,1894,69,85,82,77,54,76,0,1060,0,80,55,79,65,84,552,63,70,106,78,735,0,65,829,0,1598,78,78,74,90,68,85
2021-01-25,79,85,44,729,549,1883,1045,75,0,0,83,71,68,1760,71,80,78,72,48,72,0,1025,0,78,73,93,86,80,610,62,73,77,78,667,0,61,762,0,1717,84,61,63,72,65,89
2021-01-26,91,71,69,740,1061,1848,985,48,0,0,88,63,61,1777,77,54,66,79,60,78,0,809,0,84,59,88,71,88,791,63,78,99,65,739,0,73,761,0,1145,91,60,64,89,60,80
2021-01-27,92,69,59,908,917,1981,906,70,0,0,87,69,69,1894,67,70,94,79,68,64,0,958,0,82,56,82,72,90,732,69,62,67,54,880,0,76,833,0,1608,105,63,57,80,88,92
2021-01-28,115,53,61,713,998,2131,1207,38,0,0,92,71,65,2074,78,71,73,70,61,79,0,950,0,91,64,93,68,82,1089,72,72,95,77,830,0,63,916,0,1595,92,58,71,80,58,81
2021-01-29,93,73,59,792,962,2195,1152,52,0,0,81,58,61,2136,72,72,75,71,59,73,0,985,0,79,60,89,62,78,870,81,79,81,65,825,0,78,955,0,1869,84,49,57,78,71,89
2021-01-30,117,96,71,821,944,2198,1313,63,0,0,92,59,70,2023,72,74,78,77,63,67,0,895,0,93,34,79,79,81,722,80,78,92,77,920,0,78,922,0,1827,73,56,63,81,96,94
