Date,WQW,XEZ,VJV,ZWY,VPG,BQV,YKT,XWO,ZQL,RPQ,UVQ,CCX,TPY,SJE,UDD,BKK,TJN,CWN,YBS,BWF,YCI,WBK,WKL,XQE,TVJ,AKA,JJQ,WVA,SDT,ACQ
2019-01-01,171,125,889,173,898,0,163,170,107,267,379,0,512,320,350,0,444,0,1048,161,128,509,147,141,341,0,149,1006,0,161
2019-01-08,179,209,938,122,969,0,157,173,153,309,423,0,441,354,352,0,457,0,1040,197,126,474,110,178,326,0,172,736,0,167
2019-01-15,174,163,920,136,857,0,172,204,124,316,400,0,419,311,332,0,442,0,1030,201,136,534,130,181,462,0,154,964,0,170
2019-01-22,171,240,928,135,806,0,160,150,114,245,408,0,558,289,361,0,425,0,1054,187,119,568,97,125,297,0,137,1094,0,165
2019-01-29,170,210,934,148,934,0,153,145,137,278,315,0,419,386,353,0,422,0,1061,191,127,512,115,194,297,0,156,918,0,159
2019-02-05,183,183,928,110,972,0,154,192,122,269,365,0,517,283,350,0,457,0,1048,166,128,531,115,164,255,0,164,843,0,171
2019-02-12,181,166,910,132,904,0,173,194,151,283,378,0,491,353,372,0,425,0,1033,184,132,493,161,142,339,0,173,807,0,156
2019-02-19,167,99,907,127,849,0,162,202,128,354,474,0,457,348,355,0,451,0,1063,194,120,534,147,133,385,0,137,796,0,165
2019-02-26,171,177,909,132,872,0,159,175,101,239,415,0,450,371,338,0,421,0,1029,216,129,448,149,168,244,0,166,852,0,165
2019-03-05,185,135,908,137,877,0,145,237,124,335,496,0,414,349,357,0,443,0,1048,172,135,572,122,149,307,0,153,814,0,143
2019-03-12,179,163,907,155,947,0,166,163,116,219,430,0,493,246,379,0,431,0,1067,180,125,415,130,189,275,0,149,807,0,179
2019-03-19,171,176,948,122,836,0,167,178,133,304,412,0,476,334,339,0,448,0,1043,189,127,560,109,158,375,0,164,864,0,183
2019-03-26,176,145,931,130,956,0,153,177,123,330,417,0,467,292,354,0,424,0,1029,190,119,578,107,121,295,0,160,739,0,151
