Date,ATT,QSN,WGR,VSM,BTB,EFN,SGA,OMV,ENY,SMM,MUY,PAA,XML,ZSD,NGB,XSV,DZT,QMD,TAP,WMB,ZMS,YGY,UGJ,RGS,WYG,CNQ,PGL,OSG,MAJ,AEI,YYO,UMU,RAH,CFG,NAQ,VYZ,BZM,DTJ,NMO,TSE
2019-01-01,83,1064,59,83,77,58,1058,405,77,867,357,577,79,0,0,83,66,518,76,60,54,76,75,543,74,54,374,532,0,0,0,82,1112,71,378,69,74,70,0,87
2019-01-02,62,751,70,67,86,90,1022,374,90,767,389,553,73,0,0,99,57,513,73,78,60,86,68,452,100,69,453,412,0,0,0,55,1048,64,370,54,97,55,0,80
2019-01-03,59,648,54,61,86,82,920,336,85,1004,307,548,71,0,0,83,58,441,79,79,49,76,81,550,77,62,382,328,0,0,0,81,966,71,396,61,71,69,0,82
2019-01-04,69,866,55,74,78,90,886,284,72,699,354,468,82,0,0,102,62,412,83,72,67,60,68,463,82,70,414,481,0,0,0,61,929,70,362,47,69,55,0,88
2019-01-05,78,1003,50,78,85,103,869,300,89,811,234,446,68,0,0,87,63,426,68,75,65,79,78,503,77,56,288,438,0,0,0,85,883,76,359,72,76,57,0,88
2019-01-06,42,1132,54,73,81,99,947,339,68,781,367,504,74,0,0,87,62,451,78,109,48,81,66,492,87,67,332,327,0,0,0,67,973,59,403,68,79,63,0,87
2019-01-07,61,770,67,64,86,73,1000,385,97,1126,351,502,68,0,0,101,61,501,82,99,59,84,66,532,79,69,429,475,0,0,0,79,1134,70,429,64,63,52,0,85
2019-01-08,44,973,61,61,90,91,1043,404,86,1189,360,573,68,0,0,86,56,506,76,85,67,87,73,560,94,52,533,550,0,0,0,67,1009,74,389,60,73,59,0,87
2019-01-09,65,1034,60,63,80,71,985,385,80,684,404,557,56,0,0,109,61,505,81,81,50,84,86,561,80,76,438,648,0,0,0,87,1185,73,430,35,86,64,0,77
2019-01-10,45,674,44,61,78,84,965,340,87,963,264,497,69,0,0,88,70,468,73,71,72,69,69,516,76,48,436,411,0,0,0,96,879,70,330,56,58,72,0,93
2019-01-11,66,752,53,75,86,104,873,300,71,558,261,495,74,0,0,96,58,411,74,74,63,85,79,532,93,66,285,421,0,0,0,68,1076,70,329,66,80,65,0,96
