Date,QJL,CQC,ZPL,YRU,XFP,XPE,DKS,UFY,RDA,SPF,WRL,CWN,YVW,WDZ,VRD,ZLH,XLA,TLJ,AXM,BKI,WFI,BQV,WXV,TRV,UZO,YXF,PDT,ZFX,BEY,ZJB,XJT,VLS,GLQ,XXO,AEQ,AWF,PXI,YDI,SJU,QRY
2019-01-01,272,194,76,64,66,75,208,64,573,542,88,248,0,78,64,54,84,79,55,0,85,0,70,82,74,86,303,99,219,0,86,63,40,83,0,183,499,0,594,257
2019-01-02,276,173,65,58,75,86,182,58,538,501,71,213,0,90,57,65,74,78,47,0,76,0,101,67,72,60,273,90,191,0,80,63,58,95,0,174,517,0,545,198
2019-01-03,241,148,64,69,79,73,145,66,448,423,69,261,0,98,60,62,84,72,54,0,80,0,96,82,63,84,250,89,153,0,54,64,63,84,0,136,320,0,476,181
2019-01-04,190,96,66,49,67,67,92,65,415,360,82,125,0,105,55,76,92,89,66,0,80,0,100,81,71,76,187,88,134,0,93,72,69,90,0,107,288,0,385,168
2019-01-05,184,101,56,66,64,89,113,64,363,363,85,201,0,85,53,75,80,59,72,0,81,0,90,76,76,65,226,78,132,0,58,54,62,87,0,95,296,0,401,215
2019-01-06,213,140,62,68,71,75,149,58,467,411,57,214,0,81,64,75,84,92,41,0,90,0,80,74,68,70,286,110,152,0,81,67,72,84,0,133,509,0,479,210
2019-01-07,267,181,59,67,64,62,196,68,561,509,83,196,0,77,63,67,71,89,33,0,76,0,95,84,70,67,291,80,179,0,61,66,73,99,0,168,509,0,555,286
2019-01-08,282,194,64,59,74,91,201,60,576,549,90,225,0,84,57,57,76,73,44,0,95,0,73,75,72,87,307,100,229,0,91,65,58,82,0,189,577,0,601,303
2019-01-09,275,173,58,67,64,62,173,55,527,489,80,218,0,87,41,75,88,75,51,0,72,0,81,89,61,58,291,80,208,0,65,66,55,81,0,174,490,0,554,239
2019-01-10,210,130,55,58,69,72,149,64,453,436,89,198,0,89,62,68,93,81,88,0,65,0,85,77,79,68,237,101,145,0,46,59,45,88,0,134,503,0,464,218
2019-01-11,166,106,62,66,68,72,121,62,396,367,80,155,0,73,72,62,84,66,64,0,83,0,101,70,68,61,229,99,136,0,84,69,70,96,0,96,316,0,386,192
2019-01-12,201,100,67,66,68,78,102,68,368,349,73,164,0,85,53,64,69,83,51,0,89,0,86,81,70,57,195,84,111,0,74,78,65,101,0,89,295,0,411,187
2019-01-13,229,140,60,80,78,89,160,71,443,427,88,167,0,92,72,56,78,86,42,0,73,0,111,77,67,86,247,100,150,0,78,72,50,73,0,138,348,0,464,260
2019-01-14,272,178,46,67,73,85,176,61,544,496,65,244,0,100,56,71,74,67,65,0,87,0,90,84,72,87,266,105,205,0,79,62,71,84,0,167,516,0,544,232
2019-01-15,280,194,54,67,80,82,197,60,596,546,102,203,0,80,57,78,74,80,80,0,82,0,119,71,68,68,283,92,205,0,93,77,46,91,0,197,461,0,572,311
2019-01-16,265,191,60,56,61,74,185,56,529,510,106,254,0,78,66,62,84,71,82,0,76,0,93,68,74,54,278,80,215,0,68,74,70,76,0,166,488,0,543,213
2019-01-17,219,138,47,61,65,85,137,73,432,434,78,196,0,95,52,72,83,91,62,0,91,0,95,68,67,69,295,75,156,0,71,72,64,97,0,130,443,0,461,219
2019-01-18,200,96,65,58,75,71,131,59,395,344,73,134,0,77,65,69,75,69,65,0,74,0,102,78,68,75,208,86,105,0,86,78,83,97,0,99,346,0,420,162
2019-01-19,203,104,67,55,81,73,117,68,362,364,46,167,0,87,55,59,82,65,33,0,89,0,104,80,69,62,231,115,133,0,68,54,51,77,0,102,356,0,403,169
2019-01-20,220,137,48,88,76,91,156,56,437,445,113,167,0,93,53,72,90,73,44,0,76,0,75,70,75,91,209,92,164,0,78,60,58,92,0,134,401,0,461,202
