Date,PFQ,DSA,EEC,HTF,XSB,EYS,AYD,RAN,CTH,DZZ,END,RFY,GNL,LTU,BSQ,DMN,ZYT,DHJ,MZO,CYK,CGV,BMF,HNV,OZW,DTO,PLB,OTL,GFA,FTW,AGN,MTE,YGE,ZMY,EHT,ZSJ,QZF,CNW,FZI,YMQ,NFH,NLT,IZX,LLK,IFI,HZQ
2021-01-01,77,1260,1006,98,0,881,0,1956,65,63,106,2164,83,81,920,1981,76,90,75,812,724,1048,59,107,81,84,82,66,63,0,64,69,0,76,0,78,75,82,0,86,65,81,94,68,72
2021-01-02,63,1062,1045,89,0,935,0,2141,57,65,79,1718,61,74,884,2089,67,84,68,712,800,735,66,90,77,72,68,47,87,0,59,61,0,80,0,77,65,79,0,88,75,86,66,90,62
2021-01-03,69,981,997,88,0,1064,0,1922,67,49,82,1722,88,68,811,1629,79,90,70,788,769,756,55,86,93,98,97,68,67,0,50,71,0,71,0,68,63,95,0,82,66,83,88,111,66
2021-01-04,78,713,1063,85,0,1004,0,1708,66,63,120,1613,70,82,739,1788,71,77,73,552,256,843,62,76,78,97,62,50,96,0,63,67,0,83,0,72,71,80,0,86,65,83,91,60,68
2021-01-05,69,1104,834,85,0,909,0,1966,67,45,73,1717,96,81,741,1554,71,90,66,688,845,746,52,94,77,79,47,38,51,0,64,58,0,71,0,78,75,81,0,81,71,74,67,74,61
2021-01-06,65,987,994,77,0,1010,0,1999,68,63,93,1665,58,86,802,1600,64,104,77,438,777,799,61,93,80,101,109,62,75,0,58,65,0,69,0,82,76,85,0,85,70,87,72,85,69
2021-01-07,74,857,1092,92,0,1172,0,1996,68,82,81,2095,58,78,855,1932,72,86,64,871,889,742,60,87,82,88,90,54,56,0,52,77,0,81,0,73,61,81,0,89,55,97,103,73,59
2021-01-08,57,1152,1058,97,0,657,0,2180,63,48,57,1998,80,82,907,1902,82,95,73,926,694,1068,64,95,79,78,78,84,61,0,65,55,0,83,0,68,86,78,0,85,58,83,79,84,69
2021-01-09,78,1107,820,90,0,1084,0,2232,61,71,92,1911,74,88,814,1953,69,82,76,875,769,836,64,102,81,73,72,60,44,0,57,70,0,68,0,78,72,97,0,87,65,82,79,87,68
2021-01-10,81,1104,748,93,0,1077,0,1825,69,55,52,1819,81,77,863,1931,71,88,70,635,708,669,57,80,69,78,70,59,67,0,58,72,0,83,0,89,69,85,0,80,66,71,95,103,68
2021-01-11,83,929,705,77,0,827,0,1683,59,78,92,1529,82,84,744,1449,79,94,66,718,561,744,51,101,77,92,64,72,69,0,57,64,0,71,0,81,72,70,0,84,58,86,55,60,82
2021-01-12,75,1033,626,97,0,627,0,2027,69,54,79,1796,73,64,677,1732,70,87,79,671,685,964,63,92,76,64,89,60,79,0,49,80,0,73,0,57,65,93,0,88,66,72,85,74,64
2021-01-13,73,1048,984,95,0,839,0,2036,51,60,95,1605,91,82,835,1855,68,86,72,943,940,828,62,71,94,94,58,47,65,0,54,55,0,85,0,63,65,68,0,82,69,92,91,85,66
