Date,DHJ,MZO,RAN,QZF,HTF,FTW,BMF,DZZ,ZYT,YMQ,CYK,MTE,CTH,YGE,PLB,RFY,AYD,NFH,CGV,DSA,CNW,DMN,GNL,EHT,DTO,EYS,OTL,LLK,AGN,EEC,PFQ,IZX,END,HNV,NLT,ZSJ,HZQ,GFA,ZMY,BSQ,OZW,LTU,XSB,FZI,IFI
2021-01-01,89,58,2490,77,89,59,982,53,64,0,853,65,64,65,86,2017,0,96,845,1197,73,2021,87,66,62,1046,72,73,0,677,94,64,86,59,70,0,59,47,0,815,83,84,0,99,87
2021-01-02,78,86,2138,78,85,78,857,60,76,0,814,51,60,63,78,2094,0,69,743,1053,63,2231,77,79,88,1057,80,84,0,1112,78,97,97,67,62,0,78,76,0,913,89,71,0,89,83
2021-01-03,87,45,1775,70,87,68,644,62,70,0,615,38,66,62,74,2023,0,90,729,1461,74,1717,70,81,95,933,106,91,0,1205,44,80,93,58,69,0,49,68,0,573,87,67,0,64,78
2021-01-04,94,69,1772,81,93,69,677,60,75,0,632,58,59,61,84,1739,0,98,663,1063,74,1329,75,64,79,865,76,79,0,609,54,99,92,58,63,0,61,61,0,762,93,87,0,66,85
2021-01-05,82,71,1502,71,88,67,852,66,72,0,661,57,74,58,88,1700,0,106,522,858,92,1467,63,67,81,912,82,93,0,851,78,67,89,59,70,0,59,58,0,715,82,66,0,105,88
2021-01-06,86,74,1570,77,88,55,800,54,71,0,702,55,47,66,81,1856,0,97,683,820,63,1739,86,73,101,939,71,84,0,1118,93,92,95,51,66,0,71,67,0,723,97,77,0,65,80
2021-01-07,86,74,2124,82,89,72,916,57,66,0,835,57,46,63,72,2171,0,73,935,822,59,1639,76,74,97,1032,93,80,0,1224,66,56,97,50,59,0,54,59,0,887,84,71,0,89,79
2021-01-08,95,81,2103,68,96,77,977,55,75,0,776,58,61,70,86,1921,0,80,832,1005,80,2489,93,68,92,1056,68,83,0,924,66,108,95,48,68,0,73,61,0,922,82,81,0,67,81
2021-01-09,83,56,2662,81,78,65,947,54,65,0,795,58,51,64,82,2122,0,95,746,973,89,1561,65,77,87,1042,67,105,0,1300,82,86,94,61,70,0,49,69,0,873,94,73,0,78,86
2021-01-10,83,69,1901,75,92,88,747,64,74,0,729,49,74,64,90,1952,0,83,809,960,54,1684,61,66,103,930,76,52,0,949,56,73,94,68,66,0,67,62,0,835,88,74,0,80,84
2021-01-11,82,76,2164,84,101,66,755,55,61,0,635,54,58,60,78,1819,0,60,606,1014,64,1666,74,73,77,862,78,61,0,732,71,79,98,57,64,0,62,60,0,637,86,73,0,105,85
2021-01-12,90,79,881,66,89,57,798,54,70,0,635,43,60,56,78,1932,0,84,525,635,73,1653,67,72,86,880,79,114,0,876,80,66,86,54,68,0,61,75,0,590,82,72,0,109,83
2021-01-13,81,64,2091,78,86,59,791,61,70,0,657,65,61,72,80,1921,0,93,722,1097,69,1741,76,75,81,914,72,105,0,1173,61,84,91,53,76,0,49,67,0,755,88,73,0,73,83
2021-01-14,90,54,2267,77,83,80,883,60,65,0,852,62,65,61,75,1793,0,99,903,1105,49,1727,65,73,94,1009,84,75,0,1007,90,69,100,53,65,0,68,47,0,1052,83,78,0,84,75
2021-01-15,86,78,2635,73,94,59,925,55,62,0,828,64,58,65,89,2140,0,70,1012,1125,71,2314,89,70,79,1077,73,92,0,1159,57,91,93,55,59,0,70,52,0,990,90,77,0,78,88
2021-01-16,82,68,1673,77,94,58,778,59,68,0,808,49,61,58,73,2132,0,84,821,966,70,1783,63,77,87,1027,69,97,0,1255,73,85,82,62,65,0,59,53,0,699,82,81,0,57,87
2021-01-17,91,77,1844,83,89,70,843,58,72,0,647,53,56,71,91,2023,0,109,611,976,85,1760,76,68,86,931,77,87,0,692,82,94,100,50,65,0,79,63,0,783,77,71,0,79,74
2021-01-18,84,65,1811,67,88,66,742,57,66,0,632,60,65,57,82,1502,0,77,650,1108,40,1418,69,77,94,871,106,72,0,749,85,103,87,57,62,0,48,65,0,673,83,75,0,103,94
2021-01-19,88,63,1257,78,87,67,768,52,77,0,671,53,55,63,72,1798,0,76,580,907,66,1330,92,65,84,857,95,49,0,1020,63,85,96,57,71,0,54,64,0,740,100,74,0,62,83
2021-01-20,86,77,2321,70,78,86,717,61,67,0,658,35,45,64,76,2031,0,76,515,959,69,1889,97,72,103,939,59,90,0,709,68,88,88,63,64,0,71,66,0,703,94,72,0,83,76
2021-01-21,87,67,2447,79,90,61,857,62,67,0,764,50,63,58,88,2169,0,89,784,997,65,2070,72,70,82,1027,78,74,0,914,77,93,95,57,62,0,57,55,0,705,83,82,0,81,82
2021-01-22,83,64,2069,77,86,78,1025,53,65,0,868,63,61,65,82,2021,0,53,608,893,78,1851,69,77,92,1049,54,91,0,763,70,83,100,53,71,0,68,40,0,846,84,68,0,105,81
2021-01-23,80,87,1945,78,91,82,912,64,73,0,815,50,65,57,75,2250,0,83,717,1280,58,1627,70,71,77,1037,63,82,0,805,69,86,96,58,67,0,46,68,0,886,90,79,0,87,82
2021-01-24,88,57,1554,83,106,58,815,55,70,0,694,47,57,65,91,1885,0,91,513,850,88,2191,75,78,98,945,100,75,0,835,61,94,96,57,64,0,68,72,0,869,86,72,0,83,87
2021-01-25,85,65,1789,77,86,57,702,49,74,0,591,68,62,72,77,1731,0,74,476,977,95,1151,96,69,81,866,82,86,0,809,76,72,88,56,68,0,64,71,0,691,91,75,0,81,76
2021-01-26,87,72,2214,71,89,81,719,59,66,0,702,69,57,63,76,1623,0,93,568,712,86,1585,86,70,80,878,106,112,0,833,77,84,95,59,65,0,74,76,0,750,99,79,0,73,87
2021-01-27,92,71,1402,71,90,64,797,55,73,0,713,71,70,64,87,1906,0,99,653,1088,70,2035,72,69,75,957,91,97,0,1223,71,66,95,56,62,0,52,55,0,818,81,78,0,84,91
2021-01-28,84,67,2136,63,86,66,891,61,71,0,703,84,56,57,82,2158,0,101,925,971,76,2219,84,77,89,1023,66,94,0,841,54,79,94,55,60,0,65,80,0,814,83,72,0,102,75
2021-01-29,89,72,2648,93,87,65,1062,64,72,0,876,47,60,56,77,2121,0,105,811,1100,68,1713,65,76,91,1060,98,59,0,896,61,85,85,62,65,0,72,66,0,690,81,67,0,108,83
2021-01-30,87,91,1703,70,87,64,806,65,71,0,847,51,58,68,80,2053,0,76,923,1221,63,2177,71,74,91,1014,67,89,0,972,78,70,90,52,70,0,55,80,0,915,92,78,0,83,85
2021-01-31,89,64,2227,81,88,59,746,56,64,0,672,39,49,65,77,1955,0,102,735,816,43,1594,69,69,78,942,67,89,0,986,78,69,88,57,74,0,72,66,0,769,86,80,0,83,85
2021-02-01,87,56,1670,76,93,69,747,65,68,0,603,64,54,67,87,1643,0,84,713,841,89,1492,60,72,89,879,84,89,0,612,73,95,97,70,57,0,61,74,0,721,82,85,0,77,74
2021-02-02,85,55,1866,83,91,42,770,53,63,0,661,54,43,63,82,1785,0,74,574,997,47,1446,74,71,91,884,69,96,0,902,64,68,94,58,74,0,63,58,0,689,89,66,0,76,90
2021-02-03,91,72,1614,71,89,74,834,55,75,0,705,68,51,65,76,1972,0,117,694,960,69,1473,73,75,115,904,78,67,0,944,73,86,100,59,65,0,59,54,0,910,88,66,0,61,80
2021-02-04,80,68,2494,70,86,74,869,55,86,0,702,65,69,63,81,1991,0,126,778,1045,91,2096,81,63,95,1036,73,88,0,1243,93,71,97,52,61,0,62,69,0,817,83,83,0,91,90
2021-02-05,83,72,1940,82,90,73,846,65,74,0,874,48,75,61,93,2274,0,102,789,1146,67,2035,93,71,78,1076,90,83,0,862,77,100,86,56,66,0,53,69,0,749,88,69,0,99,79
2021-02-06,89,65,2019,72,94,83,907,56,76,0,813,57,52,61,76,2106,0,106,900,1193,78,2126,89,84,94,1010,93,97,0,1057,57,85,94,58,66,0,54,58,0,831,92,79,0,87,88
2021-02-07,91,72,2106,74,97,69,821,52,70,0,749,46,53,72,77,1849,0,80,786,904,95,1601,88,79,90,949,102,66,0,764,70,106,88,54,65,0,73,54,0,802,84,68,0,88,84
2021-02-08,91,75,1797,56,87,76,756,60,79,0,634,69,55,58,83,1589,0,86,728,1126,84,1851,66,66,85,890,81,77,0,999,63,49,100,58,70,0,76,58,0,760,86,80,0,83,79
2021-02-09,83,65,1753,78,101,78,758,61,65,0,587,69,72,60,81,1825,0,84,654,1068,79,1271,82,77,76,882,73,69,0,969,83,94,90,52,61,0,69,65,0,777,89,80,0,91,77
2021-02-10,93,62,1662,85,92,65,814,58,67,0,743,66,70,58,74,2064,0,94,693,1031,62,1434,92,65,100,925,70,103,0,646,82,95,91,57,69,0,57,61,0,689,84,78,0,97,90
2021-02-11,82,70,2323,80,77,55,869,57,69,0,749,53,49,61,80,1984,0,93,579,1179,71,2069,66,74,83,1038,92,95,0,878,80,54,92,61,67,0,70,55,0,898,85,73,0,85,81
2021-02-12,84,73,2145,73,96,71,816,57,75,0,862,74,51,71,84,2063,0,79,825,974,54,1987,71,78,75,1067,59,90,0,1256,72,92,100,69,58,0,61,60,0,1031,92,75,0,67,81
2021-02-13,83,71,2103,75,86,74,875,52,72,0,813,45,69,59,83,2229,0,82,698,1108,83,2080,68,75,82,1039,57,77,0,763,70,88,97,56,72,0,60,64,0,920,86,77,0,95,89
2021-02-14,88,64,2279,74,89,80,870,57,70,0,744,71,63,63,79,1804,0,76,626,896,61,1685,77,71,92,958,87,70,0,1014,64,78,91,58,73,0,77,58,0,698,85,73,0,64,74
2021-02-15,89,58,1801,87,93,61,741,56,60,0,643,64,57,61,85,1850,0,78,674,951,64,1623,66,79,101,880,73,76,0,1136,73,99,93,56,64,0,63,59,0,792,93,73,0,74,82
2021-02-16,85,69,1814,79,84,66,826,64,79,0,616,56,59,68,70,1680,0,61,654,826,48,1922,77,68,82,855,73,79,0,761,78,87,98,50,76,0,59,79,0,642,83,76,0,81,92
2021-02-17,96,73,1984,81,76,90,947,64,64,0,663,69,68,60,93,2088,0,81,689,947,58,1768,68,71,100,969,59,72,0,964,65,89,95,54,72,0,68,60,0,733,86,68,0,80,87
2021-02-18,88,74,2348,73,88,71,908,58,68,0,808,64,46,60,76,1963,0,97,721,1058,64,2080,72,64,108,1021,68,84,0,1186,58,85,97,59,62,0,54,80,0,792,80,79,0,78,87
2021-02-19,86,75,2227,73,90,73,936,65,67,0,824,42,75,66,86,2033,0,75,866,892,78,1733,97,71,85,1073,75,81,0,1149,82,95,85,54,69,0,58,68,0,864,87,77,0,86,76
2021-02-20,79,61,1985,79,93,64,864,52,75,0,780,55,74,61,83,2325,0,80,826,1262,62,1538,87,82,103,993,89,92,0,1070,74,85,94,51,67,0,58,50,0,861,97,78,0,108,85
2021-02-21,85,82,2178,66,86,71,788,63,74,0,728,41,58,68,82,1742,0,61,764,1042,85,1825,66,80,92,927,76,83,0,1010,75,83,94,63,65,0,58,41,0,658,86,70,0,92,79
2021-02-22,89,58,1527,76,90,58,716,55,72,0,646,62,60,59,73,1573,0,81,848,862,62,1521,64,68,100,862,91,82,0,981,84,70,97,51,67,0,58,63,0,563,81,73,0,90,89
2021-02-23,88,72,1681,79,87,76,658,58,61,0,635,60,62,62,77,1862,0,86,700,949,64,1614,83,71,78,892,95,81,0,1343,76,69,99,62,67,0,61,63,0,762,91,74,0,61,78
2021-02-24,94,76,2205,80,98,72,787,60,74,0,741,62,79,69,85,1536,0,82,691,896,86,1296,67,75,88,939,76,113,0,843,66,105,89,52,69,0,55,69,0,875,88,79,0,70,83
2021-02-25,77,68,1769,76,97,73,919,57,76,0,847,57,66,59,81,1961,0,74,871,822,109,1851,81,74,86,1039,75,73,0,1208,83,61,92,58,70,0,50,60,0,775,86,75,0,65,87
2021-02-26,89,65,2570,79,96,59,770,59,66,0,819,56,56,63,92,2221,0,67,716,1154,80,2124,72,76,91,1080,70,60,0,1292,71,57,93,54,62,0,68,57,0,871,86,78,0,80,91
2021-02-27,88,68,2202,72,87,60,806,62,62,0,760,67,61,64,74,2018,0,81,781,1075,66,2153,66,70,99,1033,80,72,0,1099,84,76,91,64,70,0,59,69,0,906,74,76,0,74,85
2021-02-28,87,57,1792,77,88,57,770,64,73,0,662,46,54,64,55,1804,0,85,614,1212,86,1805,64,73,83,938,95,74,0,982,67,87,95,53,65,0,57,58,0,741,95,73,0,77,83
2021-03-01,93,68,2170,79,90,59,655,59,71,0,663,53,58,72,89,1908,0,100,679,927,53,1424,66,78,88,892,67,68,0,921,63,41,95,62,59,0,67,71,0,788,89,67,0,101,74
2021-03-02,78,84,1859,72,97,75,708,55,68,0,693,71,64,64,74,1834,0,92,511,936,87,1711,84,70,76,882,96,82,0,961,65,81,94,50,66,0,58,66,0,735,90,80,0,77,86
2021-03-03,90,71,1770,82,96,79,722,66,61,0,758,51,67,63,82,1990,0,88,647,862,63,1754,73,72,87,932,89,72,0,1142,76,91,98,63,65,0,52,56,0,756,89,77,0,127,88
2021-03-04,92,64,1795,72,78,64,802,58,77,0,744,48,87,68,77,1950,0,66,967,1044,63,1682,81,73,103,1032,67,97,0,1098,78,56,101,60,63,0,71,56,0,925,84,74,0,91,103
2021-03-05,85,76,2312,73,87,56,869,61,65,0,869,62,58,66,81,2080,0,109,656,1320,68,2133,74,67,92,1079,83,85,0,851,87,90,92,54,68,0,79,55,0,850,79,75,0,85,74
2021-03-06,82,62,1557,79,93,64,945,63,80,0,757,52,47,59,79,1965,0,68,655,1076,98,1504,81,60,98,1023,65,81,0,1004,59,101,91,55,70,0,50,72,0,734,89,74,0,101,80
2021-03-07,90,72,2361,79,94,79,726,56,71,0,730,49,58,64,92,1984,0,96,754,1095,47,1732,73,72,86,961,90,87,0,898,63,93,91,53,65,0,63,59,0,939,88,77,0,100,76
2021-03-08,87,75,1642,72,99,69,723,62,71,0,583,62,48,70,84,1848,0,97,601,792,82,1650,70,71,102,876,71,86,0,873,83,82,95,57,66,0,60,65,0,678,88,72,0,110,88
2021-03-09,85,65,1726,76,89,75,730,58,84,0,675,51,80,59,79,1784,0,81,753,749,60,1576,77,85,78,878,51,77,0,620,74,49,96,61,73,0,57,61,0,770,88,66,0,88,81
2021-03-10,86,66,2046,67,89,71,831,61,75,0,780,56,64,69,81,1706,0,85,532,1148,81,1708,79,72,89,944,73,81,0,589,59,101,96,56,62,0,38,61,0,721,92,76,0,96,84
2021-03-11,89,64,2001,75,88,86,885,62,75,0,785,72,57,61,83,1858,0,94,752,1150,63,2284,74,73,82,1039,93,95,0,1185,83,87,87,55,66,0,68,82,0,763,79,58,0,78,80
2021-03-12,91,79,2384,74,83,60,861,65,77,0,856,59,63,61,74,2042,0,85,617,1293,67,2155,86,78,81,1072,59,88,0,993,77,69,95,62,68,0,73,51,0,738,91,76,0,54,89
2021-03-13,81,69,2245,80,90,58,881,58,75,0,728,64,61,61,77,2126,0,79,671,1037,78,1791,54,73,77,1030,84,99,0,606,78,57,89,60,68,0,70,62,0,784,84,73,0,90,82
2021-03-14,87,80,1981,74,97,72,808,61,70,0,740,74,54,64,98,1778,0,94,778,1069,70,1932,86,75,92,927,63,110,0,644,65,88,96,55,69,0,74,99,0,634,83,71,0,81,87
2021-03-15,91,74,1989,83,89,77,683,64,71,0,655,66,53,67,88,1836,0,86,785,721,55,1528,59,77,95,859,89,82,0,820,80,87,92,50,64,0,54,56,0,746,88,80,0,80,74
2021-03-16,91,76,1885,81,89,39,686,60,75,0,616,55,65,64,87,1704,0,76,633,944,87,1434,76,74,86,877,60,96,0,953,64,99,96,60,79,0,74,81,0,819,85,77,0,81,87
2021-03-17,83,64,2435,82,97,89,794,52,72,0,771,68,58,63,80,1803,0,61,871,814,67,1637,77,67,87,938,73,87,0,704,85,72,97,57,68,0,62,65,0,774,93,77,0,117,90
2021-03-18,78,76,2270,77,89,72,919,55,69,0,762,51,63,66,70,2030,0,67,628,1281,94,1898,92,73,98,1024,93,67,0,947,60,87,98,56,65,0,45,57,0,814,89,81,0,113,73
2021-03-19,97,71,3013,75,90,80,900,60,65,0,797,62,72,65,84,1959,0,84,770,955,55,1554,79,76,91,1079,83,71,0,1100,75,74,86,67,61,0,49,66,0,983,78,74,0,89,94
2021-03-20,92,75,2193,73,85,64,740,63,69,0,782,60,65,67,85,1951,0,87,898,1044,64,1908,92,79,69,1023,81,101,0,880,72,72,93,52,65,0,63,53,0,827,83,77,0,83,90
2021-03-21,82,76,1638,74,91,63,831,60,67,0,761,48,39,56,90,2089,0,100,584,1057,64,2186,77,74,80,945,97,85,0,1054,74,56,94,59,64,0,54,55,0,780,87,72,0,74,77
2021-03-22,96,76,1921,71,95,73,785,64,72,0,674,81,45,58,78,1778,0,93,661,734,70,1857,64,68,97,868,57,79,0,832,72,84,99,56,71,0,56,62,0,743,82,70,0,91,68
2021-03-23,86,67,1297,82,87,68,756,60,73,0,643,59,69,62,79,1907,0,53,745,964,109,1621,90,72,79,886,79,55,0,514,82,66,92,52,76,0,65,59,0,579,87,76,0,72,82
2021-03-24,90,70,2087,77,94,93,735,60,73,0,706,83,75,60,76,1891,0,90,628,1311,43,1638,63,79,85,963,80,62,0,692,56,69,96,53,71,0,71,71,0,866,84,73,0,98,92
2021-03-25,84,56,2399,69,96,77,940,62,72,0,779,50,55,53,71,2113,0,69,707,1054,63,1745,77,80,89,1015,76,103,0,912,71,84,95,59,74,0,74,70,0,779,89,86,0,61,88
2021-03-26,90,66,1971,78,87,71,942,68,63,0,836,59,54,66,90,2000,0,77,884,1228,81,2394,75,69,90,1091,77,83,0,1169,68,79,95,65,73,0,76,67,0,875,92,82,0,105,94
