Date,RBZ,VBO,WHI,QOU,WWU,UPM,XCM,VVE,RIK,UJB,YWC,GCC,WPT,RVP,HOF,FWI,AQZ,GIN,VCF,ZCW,ICK,AIO,WBY,FOX,HWR,ZWJ,TVW,VPA,SPC,ZIG,YQR,WQK,UVL,QUF,IIU,SJR,XKX,TBH,BCD,VKP
2023-01-01,0,512,1146,0,50,554,96,1177,0,504,76,59,1082,432,54,71,0,67,69,72,71,103,1013,52,77,0,679,59,449,61,88,76,76,0,68,364,86,319,63,65
2023-01-02,0,505,967,0,59,544,61,1017,0,456,85,71,1014,450,59,73,0,61,64,84,85,85,892,61,107,0,561,101,430,72,84,57,56,0,97,295,75,268,51,72
2023-01-03,0,457,1020,0,66,514,99,966,0,434,82,77,951,341,66,55,0,54,72,72,84,104,783,72,93,0,512,48,368,74,80,65,75,0,94,313,99,365,62,60
2023-01-04,0,440,668,0,47,472,99,820,0,410,76,63,953,329,45,78,0,61,69,57,68,94,777,84,95,0,322,95,335,60,87,72,83,0,81,340,93,255,58,68
2023-01-05,0,436,767,0,77,486,85,752,0,385,81,52,803,335,64,76,0,72,62,70,78,100,780,82,86,0,466,55,352,67,89,56,70,0,52,263,88,374,61,68
2023-01-06,0,456,907,0,46,505,65,932,0,439,62,66,967,374,75,67,0,64,69,105,96,98,872,81,96,0,423,72,352,67,76,67,88,0,108,310,77,257,73,67
2023-01-07,0,493,898,0,60,530,91,1041,0,491,70,66,929,397,62,69,0,56,66,56,81,84,900,60,105,0,463,87,424,67,91,80,52,0,96,313,100,277,68,70
2023-01-08,0,506,992,0,56,567,85,1225,0,483,81,60,1086,393,63,71,0,66,69,74,82,80,1034,69,88,0,533,113,451,64,87,69,90,0,86,323,87,559,61,65
2023-01-09,0,492,854,0,66,549,94,1115,0,489,80,68,1022,463,62,61,0,58,78,93,81,84,903,64,91,0,446,77,420,68,96,63,74,0,72,385,77,402,78,65
2023-01-10,0,464,962,0,53,530,77,922,0,429,74,55,1047,398,45,53,0,59,64,68,91,94,813,64,86,0,499,77,382,69,105,65,71,0,75,365,85,409,68,73
