Date,WBK,YBS,BQV,VPG,ZWY,BWF,CWN,UVQ,AKA,WKL,TJN,JJQ,XEZ,BKK,TVJ,CCX,XQE,TPY,RPQ,SDT,YCI,VJV,UDD,XWO,WQW,YKT,SJE,ZQL,ACQ,WVA
2019-01-01,395,957,0,1072,168,188,0,400,0,122,462,177,172,0,329,0,162,499,325,0,130,950,387,127,215,155,401,124,159,936
2019-01-08,613,1164,0,976,135,181,0,403,0,136,471,140,136,0,303,0,153,534,331,0,134,873,295,176,158,166,342,115,185,857
2019-01-15,529,1209,0,870,173,167,0,441,0,104,420,211,144,0,267,0,166,312,320,0,119,965,409,186,230,133,318,156,147,975
2019-01-22,542,1154,0,997,128,186,0,382,0,125,429,137,154,0,298,0,152,377,298,0,134,702,342,179,162,198,324,112,169,967
2019-01-29,520,1022,0,936,96,175,0,372,0,151,455,210,156,0,308,0,137,469,316,0,149,1008,492,155,161,180,331,125,205,896
2019-02-05,451,750,0,904,194,186,0,412,0,118,502,173,167,0,291,0,153,366,339,0,127,928,398,183,241,149,359,161,169,789
2019-02-12,476,896,0,707,149,149,0,433,0,100,406,170,145,0,289,0,186,369,332,0,121,945,467,175,193,203,330,89,139,868
2019-02-19,722,995,0,1030,129,191,0,377,0,83,489,127,166,0,296,0,150,425,363,0,116,970,324,157,202,157,331,108,153,924
2019-02-26,441,869,0,888,156,183,0,404,0,129,407,178,143,0,205,0,140,520,306,0,140,969,220,156,217,185,320,140,153,964
2019-03-05,429,868,0,970,147,181,0,430,0,117,482,218,156,0,266,0,166,559,300,0,121,877,311,114,191,161,335,109,179,746
2019-03-12,704,949,0,863,144,188,0,353,0,154,451,199,152,0,278,0,133,449,278,0,116,862,306,161,173,150,312,142,189,905
2019-03-19,386,869,0,996,113,157,0,436,0,149,514,164,149,0,190,0,153,404,343,0,132,941,262,201,166,149,292,104,196,867
2019-03-26,537,1040,0,1079,119,187,0,395,0,109,395,198,166,0,250,0,134,502,294,0,136,850,306,152,148,157,338,149,188,800
2019-04-02,492,915,0,920,159,187,0,398,0,124,351,183,151,0,339,0,158,507,334,0,119,930,355,132,151,153,350,113,175,965
2019-04-09,575,817,0,947,142,186,0,446,0,82,530,188,143,0,247,0,174,414,319,0,132,1041,281,160,201,173,323,132,186,1015
2019-04-16,502,1018,0,856,176,175,0,363,0,116,328,167,146,0,285,0,157,436,324,0,141,905,414,81,162,160,300,135,125,699
2019-04-23,537,923,0,648,140,166,0,377,0,120,475,155,163,0,271,0,169,377,306,0,123,887,355,152,202,151,342,112,166,797
2019-04-30,604,994,0,857,188,185,0,351,0,107,474,205,140,0,282,0,186,372,289,0,126,782,278,145,145,127,283,96,159,891
2019-05-07,539,707,0,1045,155,186,0,438,0,114,437,140,155,0,247,0,143,542,300,0,103,978,380,162,193,177,326,141,166,817
2019-05-14,573,894,0,1014,150,161,0,372,0,115,475,134,140,0,298,0,167,402,379,0,130,822,300,142,189,144,284,91,170,877
2019-05-21,333,1121,0,701,140,184,0,391,0,134,423,124,169,0,311,0,160,645,278,0,135,1139,234,189,178,157,273,123,174,883
2019-05-28,543,1031,0,1103,145,181,0,387,0,132,399,117,142,0,312,0,161,502,301,0,131,986,387,140,173,175,315,148,161,748
2019-06-04,543,1111,0,1142,111,177,0,398,0,137,478,146,156,0,220,0,145,406,286,0,134,851,424,154,166,134,316,130,187,686
2019-06-11,494,1056,0,1025,135,189,0,383,0,114,443,187,152,0,264,0,156,497,326,0,125,886,267,181,193,126,318,108,163,913
2019-06-18,382,1047,0,1036,135,178,0,405,0,97,434,145,170,0,253,0,165,465,322,0,146,1039,312,128,220,187,332,147,210,793
2019-06-25,393,932,0,1057,128,175,0,387,0,110,425,173,127,0,249,0,132,343,255,0,137,825,442,204,197,162,270,110,182,893
2019-07-02,452,838,0,621,169,171,0,431,0,138,398,148,132,0,232,0,157,538,308,0,130,786,386,193,192,161,345,137,164,883
2019-07-09,645,814,0,850,121,175,0,385,0,84,496,185,153,0,259,0,143,374,326,0,143,744,236,220,203,157,295,119,168,828
2019-07-16,484,950,0,939,118,185,0,386,0,118,423,176,153,0,257,0,148,397,347,0,124,839,260,221,230,133,322,113,157,846
2019-07-23,522,1043,0,742,128,173,0,376,0,134,413,206,155,0,290,0,152,445,309,0,145,824,416,125,184,161,260,120,149,795
2019-07-30,503,884,0,843,109,190,0,351,0,84,512,166,160,0,238,0,146,305,291,0,127,1078,218,194,130,165,276,115,194,714
2019-08-06,507,1054,0,715,158,195,0,429,0,104,466,184,146,0,288,0,150,467,261,0,135,741,252,124,193,187,328,112,148,918
2019-08-13,668,763,0,741,157,169,0,406,0,131,423,171,151,0,309,0,154,383,313,0,116,1020,375,153,239,140,341,144,191,839
2019-08-20,426,1094,0,940,163,164,0,362,0,113,502,169,155,0,289,0,172,349,298,0,126,844,364,135,218,172,318,114,176,761
2019-08-27,532,1210,0,940,170,190,0,385,0,161,406,175,137,0,236,0,159,530,293,0,120,804,347,176,185,186,347,113,126,724
2019-09-03,494,941,0,900,161,176,0,397,0,105,406,207,161,0,350,0,176,442,360,0,142,1015,393,159,203,163,378,125,219,819
2019-09-10,444,1082,0,1139,119,194,0,401,0,96,424,151,149,0,256,0,153,505,320,0,120,990,446,199,196,156,305,132,142,842
2019-09-17,574,1069,0,988,150,185,0,347,0,140,413,141,137,0,260,0,142,288,356,0,136,800,328,172,132,154,315,123,159,832
2019-09-24,546,912,0,873,166,176,0,400,0,83,322,143,125,0,269,0,164,462,299,0,123,932,240,174,215,140,324,117,232,874
2019-10-01,571,1042,0,1117,144,184,0,403,0,142,467,200,134,0,290,0,169,243,340,0,133,951,263,184,195,166,341,146,163,824
2019-10-08,513,944,0,856,122,189,0,422,0,133,538,153,151,0,290,0,182,347,291,0,131,900,379,136,178,193,331,114,152,867
2019-10-15,641,924,0,973,132,189,0,441,0,105,444,114,145,0,296,0,158,427,327,0,125,988,431,163,169,188,289,100,142,813
2019-10-22,653,915,0,905,146,180,0,442,0,129,387,204,149,0,311,0,143,370,392,0,129,879,298,176,224,188,389,91,167,827
2019-10-29,512,1189,0,935,129,169,0,409,0,149,451,172,144,0,324,0,115,354,313,0,144,729,361,186,182,147,315,111,200,950
2019-11-05,536,830,0,1323,190,201,0,385,0,101,465,139,167,0,243,0,161,555,329,0,128,1008,524,183,198,165,294,145,150,1001
2019-11-12,441,928,0,1295,132,187,0,472,0,134,444,202,188,0,255,0,161,582,326,0,134,991,367,175,184,161,330,142,158,907
2019-11-19,629,1130,0,1049,112,181,0,390,0,114,416,121,148,0,292,0,152,488,313,0,130,969,457,172,201,187,331,128,188,751
2019-11-26,496,868,0,949,173,180,0,392,0,110,404,185,155,0,296,0,150,369,306,0,130,802,380,132,198,137,325,91,194,808
2019-12-03,402,1070,0,1077,150,194,0,387,0,153,476,181,157,0,306,0,196,431,299,0,126,997,314,187,164,163,342,119,115,787
2019-12-10,546,965,0,912,140,176,0,374,0,149,486,255,145,0,306,0,168,477,304,0,137,950,342,168,202,148,335,121,143,989
2019-12-17,539,1024,0,628,171,170,0,398,0,138,415,115,162,0,316,0,154,575,330,0,126,936,359,157,161,174,345,113,194,771
2019-12-24,521,906,0,896,143,209,0,441,0,95,478,204,169,0,282,0,149,338,288,0,130,863,338,227,164,137,318,124,185,1085
2019-12-31,478,851,0,806,137,184,0,380,0,133,423,143,151,0,292,0,177,271,334,0,141,1022,361,160,184,152,291,134,197,866
2020-01-07,519,864,78,633,114,190,0,418,6,92,501,196,158,0,337,0,167,585,313,0,111,937,311,158,259,118,359,132,178,809
2020-01-14,471,729,0,999,128,168,0,431,0,131,485,152,166,0,274,0,149,485,353,0,127,909,417,134,155,149,306,109,205,870
2020-01-21,361,970,124,796,147,183,0,390,16,114,376,89,145,0,290,0,167,420,318,0,114,962,428,152,218,160,362,98,169,804
2020-01-28,427,966,0,716,121,199,0,435,13,176,470,157,179,0,302,0,148,504,346,0,136,870,386,167,188,158,332,162,209,869
2020-02-04,519,1107,95,806,109,194,0,409,52,119,476,172,145,0,321,0,163,661,372,0,129,1040,412,196,218,137,319,104,226,897
2020-02-11,459,817,29,1014,138,169,0,405,32,108,408,168,149,0,188,0,188,378,313,0,150,934,354,109,200,174,313,116,192,878
2020-02-18,506,969,0,794,141,192,0,449,0,132,529,174,159,0,279,0,149,584,286,0,128,815,348,192,189,179,372,139,160,914
2020-02-25,568,1019,52,1120,154,187,0,336,38,101,441,173,135,0,194,0,154,531,329,0,149,991,402,104,178,148,361,139,146,800
2020-03-03,497,1000,84,880,172,207,0,430,59,109,406,163,174,0,240,0,161,319,345,0,140,929,309,153,211,163,320,105,202,806
2020-03-10,420,1092,0,834,158,188,0,332,0,96,415,202,139,0,303,0,169,524,319,0,127,878,315,182,170,177,350,132,154,844
2020-03-17,562,917,218,1036,105,180,0,392,51,70,520,163,151,0,317,0,142,344,328,0,134,801,303,191,182,159,342,101,160,899
2020-03-24,657,901,0,1165,158,172,0,369,0,148,369,145,172,0,258,0,168,375,342,0,120,1095,259,145,194,147,326,101,167,852
2020-03-31,487,971,97,691,173,185,0,427,59,117,489,132,129,0,299,0,168,366,284,0,133,757,343,164,176,151,283,129,166,808
2020-04-07,520,853,60,830,161,200,0,436,0,137,394,203,153,0,306,0,184,500,332,0,132,1005,390,160,141,164,338,107,185,806
2020-04-14,558,1197,105,807,109,179,0,427,0,122,476,116,189,0,296,0,172,292,340,0,119,955,430,130,168,168,356,132,152,827
2020-04-21,499,1014,0,1095,149,178,0,446,2,163,405,140,142,0,314,0,163,552,298,0,138,987,400,140,184,151,341,170,144,882
2020-04-28,405,1085,0,869,154,185,0,465,35,76,470,149,127,0,219,0,155,409,310,0,123,849,312,191,163,151,346,123,162,822
2020-05-05,353,925,95,909,117,181,0,370,3,109,373,163,150,0,276,0,167,374,336,0,111,976,375,152,218,176,353,128,175,876
2020-05-12,450,838,79,896,143,196,0,401,72,106,487,203,161,0,299,0,177,325,316,0,150,820,356,168,159,153,332,130,195,976
2020-05-19,418,1027,0,1151,135,183,0,396,0,147,452,140,140,0,333,0,185,446,298,0,129,978,277,155,211,147,338,131,178,768
2020-05-26,577,888,10,1078,124,196,0,413,73,124,483,178,131,0,280,0,173,358,347,0,140,887,316,188,204,178,298,113,179,877
2020-06-02,498,906,0,951,129,186,0,378,40,142,395,202,149,0,289,0,167,530,285,0,138,896,327,155,224,134,344,121,163,715
2020-06-09,512,1016,7,1080,113,190,0,388,5,109,367,133,140,0,274,0,146,557,316,0,126,944,294,148,179,174,329,118,146,856
2020-06-16,434,812,28,1051,162,172,0,337,61,65,459,135,155,0,251,0,156,512,348,0,125,1051,233,191,185,135,320,122,190,776
2020-06-23,494,952,2,810,107,182,0,418,74,102,457,176,162,0,240,0,149,445,274,0,142,1019,261,181,182,179,316,131,185,835
2020-06-30,550,893,239,655,101,186,0,401,0,123,410,151,142,0,282,0,147,577,281,0,142,940,357,187,189,145,301,148,191,831
2020-07-07,558,960,0,933,123,201,0,413,11,128,443,141,186,0,286,0,143,524,341,0,130,972,372,128,186,152,313,101,145,822
2020-07-14,454,1023,254,985,142,204,0,420,14,151,478,164,138,0,196,0,162,552,357,0,133,1134,423,185,173,177,344,136,153,814
2020-07-21,499,831,197,877,116,182,0,428,61,129,383,167,151,0,350,0,161,656,285,0,124,962,402,159,227,184,336,103,181,889
2020-07-28,528,801,112,1015,144,183,0,401,0,79,461,159,142,0,245,0,156,444,332,0,132,990,431,151,172,142,364,125,174,781
2020-08-04,454,851,33,763,146,174,0,386,0,98,483,201,176,0,217,0,160,436,285,0,128,1171,361,168,165,196,272,137,152,995
2020-08-11,462,913,172,938,138,187,0,433,59,93,397,152,131,0,200,0,144,416,323,0,128,1007,286,143,205,154,356,104,159,903
2020-08-18,329,941,70,964,155,180,0,380,37,81,459,164,150,0,268,0,168,515,336,0,134,1024,248,174,200,128,309,117,180,856
2020-08-25,448,1041,0,944,179,182,0,370,16,162,353,168,124,0,291,0,164,407,298,0,147,973,315,137,196,130,345,99,199,866
2020-09-01,452,795,151,536,147,194,0,509,29,84,477,131,140,0,310,0,165,445,334,0,138,929,352,211,190,147,304,120,151,884
2020-09-08,539,993,123,1144,113,184,0,361,3,127,418,154,178,0,287,0,167,409,287,0,132,859,331,181,179,159,300,125,185,900
2020-09-15,636,982,3,949,131,194,0,396,30,118,504,156,167,0,290,0,177,595,319,0,133,894,430,66,162,183,316,116,170,800
2020-09-22,468,1028,94,856,157,193,0,381,20,130,437,120,168,0,250,0,154,357,353,0,133,994,313,150,219,138,384,138,172,847
2020-09-29,584,1027,58,881,164,199,0,383,44,124,397,172,139,0,268,0,133,491,294,0,146,1059,248,151,205,168,361,129,179,855
2020-10-06,530,854,0,886,140,179,0,463,51,92,475,200,149,0,286,0,194,494,334,0,118,944,323,197,155,156,315,136,161,752
2020-10-13,515,994,0,908,124,194,0,380,42,112,404,144,149,0,200,0,163,390,277,0,143,886,264,142,190,140,307,151,182,958
2020-10-20,389,955,159,792,119,184,0,448,21,143,443,197,159,0,245,0,170,458,297,0,127,907,326,163,217,180,337,142,147,891
2020-10-27,523,1027,66,752,159,199,0,406,45,144,483,171,114,0,271,0,158,354,341,0,131,903,405,144,213,181,305,121,173,798
2020-11-03,518,1026,152,816,157,184,0,399,88,99,411,139,153,0,297,0,172,484,342,0,132,765,368,181,188,147,356,121,199,946
2020-11-10,450,972,0,892,115,207,0,408,20,148,480,180,170,0,381,0,174,381,369,0,148,773,342,179,171,162,344,119,171,729
2020-11-17,548,1064,0,1327,169,180,0,431,17,88,506,131,163,0,292,0,158,456,364,0,134,930,339,241,221,135,375,156,160,808
2020-11-24,410,1109,0,871,148,191,0,432,88,109,443,155,162,0,284,0,143,539,305,0,140,1016,432,155,225,173,332,125,161,665
2020-12-01,483,819,73,691,134,196,0,400,76,142,436,58,153,0,292,0,162,562,326,0,136,939,410,192,192,157,298,124,188,970
2020-12-08,518,825,62,779,101,198,0,379,42,107,461,143,133,0,278,0,197,535,347,0,113,756,345,193,174,136,339,132,177,810
2020-12-15,483,948,144,1095,154,204,0,426,2,147,416,140,174,0,317,0,141,457,342,0,121,911,385,260,173,168,361,157,136,793
2020-12-22,577,850,19,1058,132,208,0,454,115,118,480,136,130,0,250,0,151,502,324,0,141,1155,363,147,214,168,380,133,182,870
2020-12-29,505,921,107,854,153,189,0,381,95,123,341,139,158,0,336,0,176,471,399,0,138,902,422,172,183,173,331,130,174,959
2021-01-05,493,1091,0,1031,89,0,0,423,38,150,522,214,173,22,229,14,166,403,303,0,147,996,357,182,192,155,343,0,145,922
2021-01-12,448,798,77,521,179,0,0,423,0,88,430,261,139,59,281,10,159,454,325,0,135,808,368,200,190,150,352,0,173,756
2021-01-19,461,1173,40,974,151,0,0,446,116,142,556,138,154,0,276,5,163,340,292,0,133,922,326,183,213,158,361,0,170,912
2021-01-26,521,1018,77,1014,156,0,0,416,123,104,417,116,151,0,300,9,168,465,397,0,125,960,419,139,202,131,330,0,127,870
