Date,QZF,END,HZQ,CNW,DMN,OZW,PLB,XSB,EHT,OTL,DTO,BSQ,FZI,LTU,CTH,FTW,MZO,HNV,YMQ,MTE,IZX,HTF,ZSJ,EEC,GFA,DSA,NFH,RAN,DHJ,BMF,RFY,ZYT,NLT,PFQ,LLK,AGN,ZMY,YGE,AYD,CGV,GNL,DZZ,CYK,EYS,IFI
2021-01-01,97,94,78,63,2102,83,108,0,65,96,65,748,86,65,78,51,72,65,0,56,85,97,0,964,47,823,79,1809,101,1078,2100,72,63,63,91,0,0,74,0,545,76,48,708,1009,100
2021-01-02,86,73,58,83,2000,106,86,0,79,74,91,1083,81,84,60,75,67,57,0,66,75,85,0,1023,40,1024,91,2101,91,862,1838,57,68,81,81,0,0,59,0,856,73,74,542,996,83
2021-01-03,66,105,85,60,1884,62,67,0,55,73,91,767,86,56,62,50,62,66,0,63,87,88,0,810,56,1198,92,1870,79,973,1875,76,56,72,68,0,0,65,0,708,72,41,686,1024,62
2021-01-04,54,82,76,82,1722,93,80,0,71,90,88,552,81,86,62,59,59,70,0,58,89,83,0,862,61,1102,86,1577,88,773,1682,77,74,60,56,0,0,64,0,706,103,54,501,977,75
2021-01-05,66,107,60,76,1574,114,89,0,63,80,93,569,91,79,75,68,70,59,0,58,105,72,0,741,61,961,99,1750,70,980,1587,60,56,84,72,0,0,54,0,412,70,74,835,883,91
2021-01-06,74,88,60,68,1831,98,102,0,69,88,106,776,80,80,66,57,64,63,0,65,74,88,0,736,55,862,80,2142,87,925,1809,76,64,71,86,0,0,64,0,784,68,61,633,798,115
2021-01-07,86,91,58,77,2016,89,76,0,67,94,81,775,80,56,62,41,73,53,0,55,77,86,0,1081,60,997,80,2392,88,962,2145,50,61,76,80,0,0,68,0,894,69,76,736,989,79
2021-01-08,83,76,60,67,2045,76,98,0,76,69,96,867,78,86,67,70,76,59,0,63,96,91,0,821,65,1044,82,2414,80,1015,2023,84,58,54,94,0,0,57,0,862,73,36,804,941,96
2021-01-09,49,110,50,92,2008,87,78,0,68,85,58,545,86,71,75,58,66,69,0,62,83,78,0,1015,58,896,88,1934,100,823,2033,75,80,68,71,0,0,77,0,761,75,43,912,1211,83
2021-01-10,67,95,67,80,1864,84,80,0,65,87,81,702,80,101,73,69,72,53,0,68,84,91,0,860,61,1042,89,1821,92,887,1614,51,48,71,77,0,0,62,0,939,75,53,808,1030,68
