Date,NLT,FTW,DTO,END,LTU,CYK,BMF,GNL,YGE,PLB,LLK,QZF,BSQ,FZI,IFI,CNW,AGN,AYD,OZW,HNV,DHJ,DMN,MTE,MZO,IZX,CGV,DSA,XSB,ZMY,NFH,EEC,CTH,EYS,EHT,RFY,DZZ,HTF,HZQ,OTL,RAN,PFQ,GFA,YMQ,ZSJ,ZYT
2021-01-01,65,61,93,92,77,885,844,82,55,80,90,78,915,85,70,59,0,0,105,67,94,2057,63,71,67,821,1039,0,0,100,925,44,1129,71,1844,61,79,59,69,1600,70,59,0,0,70
2021-01-02,69,79,65,72,73,971,888,69,63,97,78,55,877,79,95,79,0,0,75,49,106,2131,56,67,96,825,1080,0,0,77,705,71,1029,81,1884,59,98,65,78,2472,65,63,0,0,61
2021-01-03,53,66,82,106,82,817,788,86,63,89,76,92,805,90,106,64,0,0,81,56,104,1911,78,85,69,693,1052,0,0,76,796,60,930,77,1825,59,96,64,79,1481,72,52,0,0,80
2021-01-04,75,61,85,94,69,655,724,64,76,73,71,85,761,71,64,58,0,0,69,61,98,1404,55,64,53,583,947,0,0,98,820,64,761,72,1669,60,59,71,83,2180,69,68,0,0,68
2021-01-05,63,76,89,115,60,804,736,76,59,90,78,63,643,65,96,72,0,0,83,64,87,1243,48,73,81,635,696,0,0,69,833,58,562,79,1287,62,73,63,74,1810,71,58,0,0,66
2021-01-06,64,66,53,90,81,703,764,60,64,93,86,75,830,59,88,74,0,0,92,51,100,1801,48,54,66,704,994,0,0,96,833,60,1025,76,1899,57,89,65,77,2930,74,56,0,0,62
2021-01-07,60,76,71,81,70,809,956,68,57,83,73,82,842,87,66,63,0,0,86,56,96,1857,54,69,61,793,1151,0,0,91,1079,59,1024,74,2238,61,96,65,82,1562,65,58,0,0,65
2021-01-08,57,69,66,73,68,846,919,66,70,90,90,103,1057,81,55,76,0,0,107,61,79,1603,70,63,88,845,939,0,0,54,952,57,1210,73,1927,56,91,62,76,2515,73,61,0,0,71
2021-01-09,73,69,99,98,79,856,908,75,57,77,75,72,808,93,74,61,0,0,101,67,81,1612,65,79,70,767,1046,0,0,69,948,68,1320,87,1575,54,105,58,79,2093,64,71,0,0,75
2021-01-10,60,62,77,108,68,737,818,78,70,87,73,79,722,64,75,65,0,0,97,61,66,1937,62,64,73,690,811,0,0,93,936,70,844,70,2123,56,125,62,72,1925,78,57,0,0,66
2021-01-11,68,79,69,125,77,771,714,66,62,90,82,63,729,80,79,70,0,0,66,58,82,1410,63,60,79,678,979,0,0,89,732,55,841,73,1869,58,83,65,76,2035,70,56,0,0,62
2021-01-12,58,58,77,94,69,665,742,73,62,88,62,90,676,92,87,63,0,0,126,59,58,1670,78,81,102,606,600,0,0,83,907,77,947,72,2213,65,104,71,73,1853,76,55,0,0,72
2021-01-13,69,49,67,83,74,708,793,71,60,77,72,84,873,88,83,79,0,0,95,52,87,1745,66,67,85,691,1030,0,0,94,741,78,1009,66,1928,61,79,58,80,2867,65,70,0,0,68
2021-01-14,43,67,61,77,77,845,853,73,69,83,70,70,802,73,106,58,0,0,88,72,69,2082,51,38,75,812,1004,0,0,98,753,57,1213,73,2175,56,118,65,85,1858,65,57,0,0,71
2021-01-15,63,66,87,89,73,792,989,61,60,94,92,73,915,68,72,52,0,0,112,33,86,1952,64,60,88,809,1227,0,0,107,1021,67,1083,76,1938,59,87,66,73,2023,73,59,0,0,62
2021-01-16,69,60,108,94,67,890,860,74,54,92,85,72,1022,81,66,73,0,0,97,42,74,1995,64,77,87,828,948,0,0,81,664,68,1034,83,2412,55,91,60,77,2203,74,59,0,0,71
2021-01-17,68,70,57,74,75,846,797,77,66,76,85,75,728,90,95,68,0,0,77,53,93,1835,65,69,34,668,1049,0,0,96,999,59,1445,70,2311,70,82,63,75,1682,69,58,0,0,72
2021-01-18,67,73,100,87,78,692,717,76,71,92,78,78,720,76,96,70,0,0,99,71,75,1298,71,70,68,590,694,0,0,114,929,61,745,87,1309,57,90,72,73,2051,66,68,0,0,66
2021-01-19,68,46,105,80,74,761,702,73,58,79,87,69,701,76,99,57,0,0,88,65,87,1378,58,75,98,657,926,0,0,96,491,69,834,71,1657,55,85,68,84,1971,74,56,0,0,68
2021-01-20,63,53,105,83,70,866,715,88,66,73,70,82,818,85,98,69,0,0,100,65,100,1898,38,58,69,696,947,0,0,89,887,93,654,70,2122,60,91,64,72,2361,65,55,0,0,73
2021-01-21,75,57,88,99,69,715,915,80,62,99,90,73,831,75,118,77,0,0,114,57,82,1511,50,69,81,784,880,0,0,72,796,50,953,73,2429,60,87,57,75,2084,77,66,0,0,60
2021-01-22,59,84,86,109,76,1010,957,76,50,100,95,71,928,94,78,67,0,0,83,57,66,1813,55,72,74,793,1245,0,0,78,970,49,1091,75,2598,62,98,66,81,3040,67,54,0,0,73
2021-01-23,53,97,119,84,72,803,835,57,76,74,84,89,790,69,63,72,0,0,97,74,56,2243,56,79,102,779,972,0,0,64,919,48,1096,74,2681,54,82,68,81,2234,63,60,0,0,70
2021-01-24,72,41,63,75,76,762,817,55,64,80,80,72,833,75,83,61,0,0,80,39,67,1766,64,70,89,705,1211,0,0,84,733,79,1131,75,2224,61,109,62,78,2072,73,62,0,0,70
2021-01-25,64,70,64,75,69,647,706,77,57,91,80,56,760,79,92,71,0,0,113,56,83,1285,68,77,93,688,858,0,0,53,757,60,883,75,1588,57,91,66,70,2249,73,58,0,0,71
2021-01-26,63,75,97,81,74,795,703,66,47,93,65,78,836,69,88,58,0,0,105,46,91,1496,53,64,54,629,936,0,0,110,696,59,684,78,1429,60,79,62,76,1919,61,66,0,0,76
2021-01-27,72,62,83,102,72,773,798,84,62,84,69,88,735,96,76,68,0,0,90,48,67,1403,55,68,89,691,1040,0,0,97,846,65,992,68,1941,58,75,59,78,2025,71,54,0,0,65
2021-01-28,59,64,96,110,75,763,867,66,58,99,89,84,799,80,64,73,0,0,62,58,102,2122,59,72,95,761,1024,0,0,80,1133,87,954,82,2327,60,85,54,76,2329,76,70,0,0,66
2021-01-29,63,75,70,60,71,947,947,74,55,72,75,66,823,72,76,79,0,0,95,51,61,2218,77,68,96,889,1181,0,0,93,1169,73,1207,77,2654,57,119,62,66,2256,71,48,0,0,78
2021-01-30,72,73,68,112,75,752,930,67,53,76,76,88,906,80,76,64,0,0,98,30,92,1831,61,80,85,732,1222,0,0,76,1188,53,1209,69,1389,54,89,70,88,2161,70,61,0,0,62
2021-01-31,64,79,97,90,72,743,743,81,62,92,74,91,857,84,87,64,0,0,77,57,92,1588,47,67,75,738,696,0,0,99,776,81,1015,73,1544,62,69,67,85,2175,74,62,0,0,73
2021-02-01,61,62,80,87,78,730,741,70,58,93,59,77,788,85,98,67,0,0,99,60,74,1538,67,75,81,605,852,0,0,80,597,85,810,74,1696,60,110,65,79,1654,71,60,0,0,64
2021-02-02,64,70,108,89,72,688,713,46,71,83,82,76,720,76,65,67,0,0,107,54,82,1629,54,80,87,638,857,0,0,105,519,70,951,79,1191,63,75,65,75,1678,69,68,0,0,77
2021-02-03,65,69,91,105,71,784,797,65,60,85,88,70,713,82,104,60,0,0,124,50,111,1713,58,59,85,642,1102,0,0,92,674,53,778,76,1863,63,115,62,90,2264,73,57,0,0,82
2021-02-04,54,58,78,100,68,949,898,76,70,84,92,68,862,76,54,73,0,0,104,80,98,1561,61,71,97,755,1111,0,0,93,655,54,966,79,2115,57,76,64,81,1678,77,55,0,0,74
