Date,TSE,NMO,ENY,PAA,ZMS,WGR,YYO,RGS,WYG,MAJ,QMD,SMM,XML,RAH,VSM,AEI,DTJ,VYZ,TAP,WMB,SGA,BZM,BTB,OSG,ATT,XSV,MUY,UGJ,ZSD,OMV,CNQ,YGY,PGL,EFN,UMU,QSN,CFG,DZT,NAQ,NGB
2019-01-01,75,0,83,424,48,56,0,546,81,0,541,1010,88,1086,85,0,68,66,79,61,882,82,68,501,53,81,371,63,0,434,67,80,452,88,76,906,55,49,403,0
2019-01-02,87,0,86,669,83,59,0,470,81,0,479,947,59,1089,61,0,59,61,80,73,1133,69,80,420,70,95,353,77,0,348,56,81,324,72,62,884,65,67,429,0
2019-01-03,80,0,79,463,55,60,0,464,86,0,450,843,62,982,73,0,78,63,85,78,1068,66,96,334,53,92,312,78,0,298,74,74,430,109,69,796,77,57,403,0
2019-01-04,87,0,80,433,50,58,0,375,87,0,391,776,76,799,70,0,56,70,96,102,828,76,88,352,60,94,266,84,0,320,71,85,318,98,32,716,76,65,303,0
2019-01-05,76,0,78,563,57,69,0,423,83,0,423,784,81,923,62,0,46,62,90,79,821,73,83,444,60,98,275,57,0,315,68,76,300,84,82,700,83,55,389,0
2019-01-06,81,0,90,354,66,50,0,511,77,0,463,803,79,1064,75,0,44,61,97,76,943,78,110,422,63,91,301,85,0,273,68,80,357,90,84,797,60,60,422,0
2019-01-07,73,0,76,573,63,64,0,442,95,0,460,937,68,952,54,0,54,63,80,84,873,81,85,423,66,96,354,86,0,396,61,70,401,126,69,897,73,60,340,0
2019-01-08,61,0,78,630,65,58,0,569,78,0,498,968,67,1120,73,0,68,65,70,67,1056,59,104,485,53,88,364,85,0,416,75,81,487,94,81,923,69,56,475,0
2019-01-09,76,0,87,497,73,48,0,470,76,0,513,932,75,1059,71,0,56,68,83,96,1085,74,65,506,50,90,354,77,0,361,69,81,482,94,49,905,67,65,402,0
2019-01-10,90,0,71,443,59,67,0,565,78,0,483,860,83,978,79,0,68,64,71,73,808,79,96,519,69,99,304,70,0,315,63,68,345,90,58,782,76,55,361,0
2019-01-11,101,0,86,254,68,65,0,433,87,0,410,753,69,850,80,0,70,63,66,84,815,86,67,445,50,91,260,88,0,282,54,73,333,101,50,737,78,64,275,0
2019-01-12,103,0,86,584,38,70,0,456,88,0,436,793,71,828,71,0,68,59,82,73,965,80,80,557,71,93,264,79,0,284,71,102,335,65,74,715,65,61,424,0
2019-01-13,67,0,83,641,69,62,0,478,78,0,414,841,85,928,65,0,56,67,74,56,974,69,84,276,70,80,299,84,0,274,72,73,302,98,80,827,64,54,326,0
2019-01-14,60,0,90,578,64,67,0,439,88,0,515,911,72,1149,70,0,56,63,84,53,836,78,62,400,59,90,353,78,0,357,68,84,297,94,63,891,89,53,464,0
2019-01-15,77,0,76,636,81,78,0,504,82,0,503,994,56,1315,72,0,46,63,65,88,953,73,83,341,76,88,369,59,0,367,67,76,393,82,72,942,77,63,366,0
2019-01-16,53,0,81,630,82,55,0,476,91,0,500,880,74,1178,78,0,60,67,91,64,939,68,93,471,71,95,349,70,0,267,67,78,451,71,74,877,86,55,402,0
2019-01-17,89,0,88,387,56,67,0,459,76,0,442,854,84,866,69,0,62,59,83,109,999,75,75,401,57,94,301,70,0,378,65,77,379,95,56,785,61,60,408,0
2019-01-18,105,0,77,279,49,50,0,424,75,0,460,807,60,914,64,0,72,66,99,86,841,80,99,402,63,95,278,81,0,306,69,78,308,83,58,731,79,61,334,0
2019-01-19,83,0,82,448,50,62,0,453,95,0,413,790,43,908,78,0,69,65,87,75,901,81,71,377,64,102,280,74,0,279,74,80,331,95,71,732,70,57,325,0
2019-01-20,98,0,79,499,47,65,0,422,84,0,457,843,61,777,62,0,73,72,75,92,1004,68,82,463,76,89,309,88,0,328,63,83,354,100,70,798,70,60,360,0
2019-01-21,104,0,86,525,79,56,0,528,82,0,458,920,69,946,76,0,60,61,61,70,1070,64,92,380,57,90,348,69,0,391,62,80,532,107,98,862,76,63,458,0
2019-01-22,76,0,81,629,49,61,0,455,83,0,507,970,68,1200,72,0,63,63,87,68,1057,76,105,606,44,95,370,70,0,392,66,68,453,71,69,937,93,62,454,0
2019-01-23,80,0,74,718,69,60,0,456,86,0,475,915,89,1114,55,0,60,57,71,106,1002,70,71,496,59,99,343,79,0,389,66,85,379,76,74,909,69,53,437,0
2019-01-24,82,0,80,543,89,65,0,451,83,0,461,834,70,1140,84,0,61,64,93,82,856,68,66,447,64,96,311,67,0,301,74,83,356,101,64,805,79,55,414,0
2019-01-25,57,0,88,498,67,65,0,426,68,0,420,770,72,886,74,0,52,64,79,120,951,84,90,496,70,95,267,97,0,250,68,65,309,91,71,719,68,60,259,0
2019-01-26,89,0,81,534,55,61,0,365,95,0,423,792,79,992,72,0,73,72,93,80,897,82,77,368,57,97,271,58,0,272,68,88,283,104,55,746,72,60,367,0
2019-01-27,57,0,86,648,62,58,0,494,82,0,451,823,78,924,78,0,58,61,71,64,1085,77,110,375,76,87,311,62,0,299,61,88,315,70,42,778,67,62,389,0
2019-01-28,73,0,82,557,70,59,0,548,75,0,469,865,75,1052,68,0,69,62,65,85,988,80,66,377,41,96,349,66,0,257,64,74,349,90,38,894,82,56,477,0
2019-01-29,93,0,80,540,58,49,0,508,87,0,533,951,70,1105,73,0,71,66,89,97,1160,83,107,369,54,95,370,114,0,403,75,82,533,102,71,913,57,63,414,0
2019-01-30,73,0,92,382,68,54,0,435,73,0,468,947,74,1118,67,0,58,62,66,78,1019,75,78,481,62,95,348,69,0,481,61,82,437,112,88,883,62,57,410,0
2019-01-31,87,0,82,534,30,56,0,479,85,0,436,823,67,912,65,0,56,68,92,74,898,69,75,379,53,86,300,66,0,316,77,75,374,71,94,791,70,67,445,0
2019-02-01,99,0,74,509,69,52,0,387,90,0,412,795,76,954,72,0,61,74,116,67,797,78,101,384,61,96,271,82,0,302,64,84,317,101,75,737,63,48,352,0
2019-02-02,84,0,87,483,57,68,0,431,87,0,444,783,58,932,72,0,60,51,72,96,755,66,105,472,65,95,277,71,0,233,64,75,347,83,89,732,66,68,272,0
2019-02-03,91,0,83,440,63,74,0,442,76,0,476,869,68,964,71,0,61,64,79,90,940,76,112,383,59,97,304,57,0,276,65,81,375,101,63,792,57,55,460,0
2019-02-04,75,0,84,456,64,59,0,525,89,0,485,887,100,1029,73,0,72,70,104,89,1116,82,102,332,52,99,355,87,0,357,72,81,349,92,79,851,67,65,317,0
2019-02-05,69,0,82,600,45,55,0,561,86,0,509,946,86,1181,87,0,66,65,102,87,980,69,81,456,53,94,385,108,0,387,60,91,457,90,68,921,67,50,427,0
2019-02-06,86,0,73,387,72,45,0,475,83,0,479,938,90,1053,66,0,71,63,71,94,1060,78,88,447,64,94,356,86,0,383,65,70,380,62,70,859,78,58,501,0
2019-02-07,64,0,84,431,65,69,0,419,86,0,463,830,65,975,71,0,68,63,86,110,1008,79,85,405,66,95,306,83,0,227,74,80,462,76,66,780,91,58,427,0
2019-02-08,77,0,71,394,50,62,0,443,78,0,429,766,86,989,63,0,62,64,65,80,737,88,75,207,57,96,269,67,0,328,62,77,285,90,87,735,53,61,368,0
2019-02-09,83,0,81,420,65,59,0,441,82,0,415,772,64,951,57,0,66,74,72,96,695,65,78,300,53,97,272,77,0,313,72,88,374,94,77,707,72,64,323,0
2019-02-10,91,0,94,456,77,49,0,429,80,0,484,854,72,1038,68,0,53,59,81,96,985,73,80,431,49,84,303,75,0,306,71,59,326,85,75,785,87,60,406,0
2019-02-11,91,0,85,656,52,50,0,515,78,0,500,921,76,1233,76,0,77,63,92,94,1002,76,86,609,51,101,355,68,0,366,61,88,454,103,79,879,73,53,387,0
2019-02-12,90,0,86,580,67,65,0,536,82,0,487,976,70,1104,69,0,62,63,77,87,962,68,59,511,62,95,374,81,0,397,61,86,471,80,90,911,69,60,373,0
2019-02-13,71,0,77,462,73,56,0,441,85,0,507,918,75,1183,76,0,64,73,103,89,1241,88,79,513,63,87,349,76,0,307,70,67,421,107,54,892,57,58,423,0
2019-02-14,96,0,96,557,48,63,0,498,85,0,414,842,63,865,71,0,74,62,97,78,971,69,102,447,52,92,312,63,0,389,72,76,401,130,67,761,76,67,248,0
2019-02-15,92,0,80,521,90,58,0,469,90,0,395,744,82,965,73,0,50,62,50,44,911,57,105,420,68,88,275,75,0,241,57,89,183,89,70,753,77,54,343,0
2019-02-16,79,0,83,444,43,66,0,367,77,0,444,774,61,879,69,0,65,60,97,82,742,78,104,355,54,90,268,63,0,359,66,87,326,92,63,726,52,54,345,0
2019-02-17,80,0,73,361,48,69,0,455,77,0,434,876,69,1223,66,0,80,66,88,88,1013,74,60,309,71,97,298,64,0,311,65,73,357,72,71,798,76,62,383,0
2019-02-18,103,0,79,575,75,54,0,470,83,0,502,938,80,1122,71,0,51,65,86,89,1019,75,89,476,80,91,356,85,0,363,73,81,464,93,75,900,56,58,430,0
2019-02-19,85,0,79,328,75,44,0,534,84,0,486,971,79,974,78,0,63,66,53,66,946,84,81,548,66,93,368,81,0,395,69,87,433,92,53,910,73,64,289,0
2019-02-20,86,0,78,578,48,61,0,526,83,0,492,949,75,1109,79,0,59,62,68,105,1041,82,113,449,35,98,361,91,0,274,64,81,374,85,81,890,78,51,435,0
2019-02-21,91,0,89,457,49,54,0,450,82,0,454,820,74,883,83,0,65,68,78,87,961,91,65,147,54,95,301,81,0,397,78,60,330,91,51,790,57,60,317,0
2019-02-22,99,0,77,430,70,63,0,379,87,0,421,809,57,834,62,0,60,62,84,81,935,68,73,313,59,94,273,57,0,304,62,95,333,96,73,735,86,61,298,0
2019-02-23,86,0,86,470,76,71,0,457,70,0,415,724,87,1054,82,0,72,71,65,74,834,75,34,274,49,89,283,55,0,313,69,77,307,105,70,733,84,63,371,0
2019-02-24,82,0,86,342,64,54,0,443,79,0,455,809,95,932,73,0,64,61,104,92,893,80,84,365,64,97,309,73,0,352,54,92,367,75,56,799,63,59,275,0
2019-02-25,80,0,75,482,44,63,0,507,74,0,500,942,67,967,64,0,71,63,71,67,1012,86,107,457,42,90,354,85,0,338,72,77,506,95,67,880,74,54,425,0
2019-02-26,83,0,92,646,60,48,0,511,82,0,518,986,61,1122,76,0,61,67,102,95,1155,75,92,434,83,96,366,99,0,332,68,71,466,90,57,891,62,64,456,0
2019-02-27,94,0,72,463,62,51,0,524,73,0,513,904,86,1096,79,0,60,68,73,99,1059,83,87,487,46,86,336,57,0,381,73,81,375,100,71,896,74,58,447,0
2019-02-28,116,0,71,565,41,53,0,441,83,0,456,864,78,972,92,0,68,62,65,70,818,84,86,501,72,95,316,91,0,277,72,92,355,111,62,808,67,56,293,0
2019-03-01,92,0,90,467,67,64,0,420,87,0,400,795,71,970,71,0,64,66,85,83,832,83,77,319,61,87,277,71,0,288,65,73,444,84,80,699,92,58,262,0
2019-03-02,73,0,83,575,51,54,0,429,86,0,426,759,94,966,72,0,61,68,100,114,892,69,115,266,74,95,270,56,0,337,67,79,314,96,73,717,82,65,327,0
2019-03-03,93,0,81,549,42,64,0,443,89,0,421,809,74,1028,60,0,63,60,67,58,1056,76,102,271,49,99,312,67,0,339,62,75,368,95,100,784,71,60,416,0
2019-03-04,94,0,82,577,61,59,0,593,80,0,474,925,79,1112,67,0,56,70,64,100,966,82,71,427,54,95,351,72,0,393,58,87,454,107,79,890,53,57,391,0
2019-03-05,91,0,81,528,61,58,0,492,81,0,483,925,42,965,62,0,84,60,75,82,1006,78,87,421,47,92,363,88,0,357,74,73,397,79,77,913,70,64,359,0
2019-03-06,96,0,85,513,64,56,0,477,86,0,518,931,70,1097,76,0,68,66,74,67,987,77,70,423,71,87,349,67,0,370,67,86,334,102,105,869,69,59,408,0
2019-03-07,103,0,84,331,67,61,0,438,93,0,454,832,97,1025,82,0,62,67,109,64,1042,82,80,419,69,83,307,61,0,379,64,74,443,94,82,809,73,58,387,0
2019-03-08,96,0,82,257,48,58,0,425,83,0,384,741,80,1052,72,0,74,64,97,97,778,80,85,412,42,88,287,61,0,319,67,95,276,82,63,733,65,57,365,0
2019-03-09,84,0,92,516,57,54,0,426,94,0,431,761,71,914,72,0,57,66,41,103,842,78,104,320,56,87,279,66,0,286,67,64,430,128,33,740,76,57,435,0
2019-03-10,97,0,84,392,61,61,0,510,91,0,463,859,78,1016,64,0,79,65,92,54,1054,68,94,438,59,93,305,54,0,310,70,80,267,93,57,812,77,57,334,0
2019-03-11,81,0,81,465,56,60,0,496,76,0,519,953,91,1084,64,0,53,65,70,99,1001,61,86,442,67,96,354,78,0,416,72,66,455,82,74,862,77,62,491,0
2019-03-12,112,0,80,329,38,64,0,515,76,0,486,979,70,1020,75,0,54,63,72,91,1049,77,95,450,72,97,364,79,0,368,66,77,371,104,66,904,83,61,515,0
2019-03-13,98,0,82,461,69,47,0,464,85,0,506,905,72,1215,79,0,69,64,61,83,1032,79,108,461,46,91,341,75,0,310,67,82,526,75,90,869,76,50,411,0
2019-03-14,86,0,80,465,68,54,0,442,81,0,474,822,62,804,64,0,54,67,78,95,878,63,69,489,68,81,311,46,0,251,63,83,385,90,82,805,73,60,351,0
2019-03-15,90,0,98,463,54,63,0,377,78,0,371,782,73,974,79,0,69,61,95,69,886,69,81,433,67,86,277,88,0,252,67,71,280,77,63,721,76,61,533,0
2019-03-16,85,0,81,237,58,56,0,427,95,0,400,739,65,851,71,0,68,71,86,76,816,63,79,453,55,94,284,87,0,236,73,70,276,118,54,733,71,66,378,0
2019-03-17,68,0,79,523,60,66,0,480,81,0,452,815,77,1160,67,0,65,59,96,106,1030,80,68,239,61,87,310,85,0,272,63,84,303,113,69,826,61,51,413,0
2019-03-18,87,0,86,452,56,64,0,508,77,0,475,965,73,1070,60,0,63,68,73,99,968,78,110,446,61,87,352,82,0,347,68,62,325,101,89,893,70,56,527,0
2019-03-19,96,0,83,709,50,63,0,579,86,0,481,963,93,1231,74,0,67,68,71,97,1079,77,86,453,63,87,374,94,0,425,55,76,419,59,47,920,72,63,322,0
2019-03-20,87,0,87,352,60,54,0,510,84,0,529,928,86,1135,81,0,72,58,73,72,937,75,77,329,53,81,352,83,0,330,63,84,369,105,63,867,66,58,282,0
2019-03-21,80,0,65,430,57,52,0,434,76,0,458,835,87,1094,78,0,64,65,67,94,881,87,90,492,49,98,314,70,0,402,63,85,319,94,82,810,77,57,459,0
2019-03-22,106,0,76,351,69,69,0,396,74,0,404,749,60,827,75,0,60,68,73,110,980,79,69,396,70,96,280,83,0,231,64,74,340,69,82,760,74,70,387,0
2019-03-23,97,0,79,446,59,55,0,453,87,0,432,774,79,920,66,0,58,65,65,100,893,83,78,418,65,95,275,74,0,289,62,77,377,92,89,740,67,56,373,0
2019-03-24,87,0,84,633,53,61,0,430,78,0,479,842,78,1111,69,0,75,62,84,76,920,78,93,415,62,96,301,59,0,367,69,81,400,92,59,775,75,58,340,0
2019-03-25,94,0,80,405,89,54,0,502,81,0,498,935,68,1025,73,0,58,69,85,93,967,72,78,508,54,93,341,72,0,357,67,80,450,90,75,871,59,58,378,0
2019-03-26,87,0,83,609,63,60,0,462,83,0,522,977,73,1030,73,0,60,65,95,116,999,67,103,506,69,100,360,82,0,358,66,89,449,87,85,919,56,62,470,0
2019-03-27,103,0,79,370,82,65,0,534,84,0,478,945,91,1105,75,0,71,70,70,109,1115,67,98,404,53,91,359,87,0,356,63,83,342,86,53,905,62,52,462,0
2019-03-28,62,0,76,462,77,67,0,463,89,0,428,834,66,914,73,0,61,63,85,90,944,77,73,392,66,99,309,79,0,329,64,82,468,60,94,827,54,59,319,0
2019-03-29,80,0,89,429,51,56,0,461,78,0,429,744,87,1017,74,0,62,66,95,69,874,65,58,378,46,92,272,76,0,313,71,85,339,90,71,746,61,62,216,0
2019-03-30,111,0,86,633,48,59,0,390,89,0,424,726,85,1020,65,0,74,60,99,99,787,74,66,282,69,90,274,73,0,263,63,88,265,86,60,748,76,55,353,0
2019-03-31,104,0,77,726,63,64,0,499,76,0,429,832,79,956,86,0,68,58,69,81,1014,70,83,424,67,89,312,72,0,308,65,90,293,100,70,794,66,63,331,0
2019-04-01,83,0,91,737,52,53,0,500,78,0,544,908,87,1075,56,67,67,68,79,101,913,73,93,481,53,95,356,69,0,330,57,81,432,94,70,875,73,55,381,0
2019-04-02,86,14,79,555,46,54,0,481,84,0,472,972,46,1157,75,150,70,67,102,89,1110,71,93,420,46,77,375,97,0,398,49,97,562,69,75,932,62,62,451,0
2019-04-03,94,8,76,473,34,56,0,519,92,0,506,912,89,1094,77,13,58,74,83,93,1029,76,83,452,65,93,352,64,0,362,63,83,340,91,67,893,72,55,399,0
2019-04-04,85,0,82,480,55,61,0,479,77,0,427,868,94,1094,67,62,64,65,39,107,1078,78,75,494,57,84,304,95,0,327,73,78,327,77,71,807,87,64,364,0
2019-04-05,95,0,76,412,78,58,0,473,69,0,422,771,70,966,78,0,61,61,67,64,840,69,55,279,65,86,286,69,0,206,60,71,377,115,74,754,63,52,276,0
2019-04-06,54,7,87,332,80,52,0,436,91,0,437,760,55,918,69,0,68,58,47,65,765,85,83,453,64,93,270,89,0,299,63,82,389,85,97,739,71,66,402,0
2019-04-07,79,17,74,462,57,57,0,482,93,0,409,835,75,973,65,50,62,68,69,105,836,69,97,374,63,96,316,82,0,278,64,88,338,108,100,819,64,57,335,0
2019-04-08,57,20,86,479,75,61,0,488,80,0,489,916,90,986,80,76,65,63,81,70,1101,78,86,561,71,93,347,87,0,359,69,63,347,80,50,883,65,60,338,0
2019-04-09,86,0,82,401,55,56,0,516,77,0,499,967,60,1215,66,25,71,67,108,62,958,78,67,503,63,97,379,54,0,398,70,76,486,109,80,918,66,64,456,0
2019-04-10,85,0,85,470,65,60,0,450,86,0,480,917,76,1033,79,68,69,63,79,58,1037,75,85,364,56,95,365,74,0,409,56,78,389,73,74,888,64,60,427,0
2019-04-11,97,33,90,499,65,51,0,456,74,0,471,858,62,1043,75,98,59,68,88,82,977,82,107,340,77,93,308,61,0,367,64,61,411,87,52,798,78,59,456,0
2019-04-12,94,13,101,507,35,63,0,403,83,0,421,743,71,1053,65,0,78,69,78,82,935,71,65,413,60,87,264,69,0,293,70,100,328,101,80,761,58,56,182,0
2019-04-13,52,0,78,543,53,69,0,457,76,0,417,763,72,842,60,0,57,59,95,87,1015,64,69,325,66,87,277,69,0,268,57,82,358,114,66,737,67,68,214,0
2019-04-14,100,8,85,608,57,61,0,464,84,0,429,819,59,938,76,48,58,70,72,110,1012,81,75,314,40,91,312,76,0,380,75,78,469,112,94,785,79,54,406,0
2019-04-15,94,31,98,444,50,63,0,467,91,0,532,878,56,1118,76,0,65,67,65,99,963,85,64,361,37,91,356,69,0,430,65,94,413,94,51,908,77,55,397,0
2019-04-16,122,3,88,479,63,58,0,514,83,0,519,957,73,1174,73,0,77,61,98,107,1029,70,62,322,70,93,366,82,0,415,76,83,362,121,61,889,51,60,379,0
2019-04-17,77,0,78,683,66,65,0,526,70,0,473,899,77,1158,79,0,61,67,89,98,996,86,88,335,68,95,349,74,0,353,73,85,460,87,21,891,67,56,468,0
2019-04-18,78,17,83,391,30,66,0,443,84,0,437,868,92,897,68,0,74,63,86,70,839,67,74,496,59,89,316,65,0,293,64,93,358,93,90,859,70,58,403,0
2019-04-19,80,15,82,511,63,51,0,409,89,0,408,780,72,1023,75,50,80,68,94,88,858,89,73,410,48,92,272,83,0,215,66,71,374,108,50,714,68,66,321,0
2019-04-20,73,16,85,396,59,61,0,506,81,0,393,769,107,938,67,56,61,64,80,84,773,74,77,437,72,88,274,84,0,311,65,88,277,93,81,720,83,55,291,0
2019-04-21,80,0,75,597,56,56,0,423,79,0,429,826,79,1002,75,48,67,63,114,75,936,89,95,435,59,90,328,63,0,374,68,81,402,102,86,776,72,51,431,0
2019-04-22,80,16,79,557,55,76,0,492,77,0,494,901,61,1072,80,0,60,64,85,107,1134,84,83,466,42,85,363,77,0,379,67,86,429,90,82,893,71,61,388,0
2019-04-23,73,23,79,622,58,64,0,473,92,0,510,948,83,1149,60,13,61,68,82,87,989,68,83,490,55,84,367,73,0,378,68,75,445,85,79,939,59,58,443,0
2019-04-24,77,40,79,489,64,65,0,537,80,0,547,890,78,1057,78,0,77,71,109,87,1155,82,94,635,59,91,342,66,0,334,72,81,435,47,74,873,66,59,539,0
2019-04-25,90,0,87,385,66,59,0,492,74,0,456,853,69,1004,71,69,58,63,95,87,936,80,108,396,67,89,309,95,0,368,64,89,346,106,93,821,60,59,449,0
2019-04-26,76,6,91,232,67,55,0,423,86,0,411,775,78,969,61,7,61,65,85,123,847,76,102,317,65,91,283,87,0,281,66,73,363,107,95,732,73,64,341,0
2019-04-27,89,1,75,495,62,70,0,399,93,0,409,731,87,782,80,0,52,66,71,87,875,83,71,273,70,97,275,67,0,268,68,86,277,68,67,739,67,57,290,0
2019-04-28,101,12,81,283,70,55,0,503,81,0,494,877,84,949,80,40,56,64,73,89,926,69,62,313,62,84,320,74,0,319,71,83,342,88,60,805,73,57,455,0
2019-04-29,76,10,85,444,42,68,0,478,78,0,508,919,86,910,79,56,65,71,91,82,984,68,69,473,76,85,350,77,0,321,75,74,424,81,70,918,63,68,567,0
2019-04-30,98,4,95,515,45,57,0,487,73,0,504,921,72,1134,75,162,54,67,61,73,1054,86,82,552,70,97,367,72,0,356,59,63,450,79,47,931,59,53,483,0
2019-05-01,79,16,83,447,64,57,0,559,91,0,475,905,77,1134,87,0,65,63,85,84,982,67,87,417,35,93,363,82,0,370,60,78,344,78,100,877,59,66,371,0
2019-05-02,87,23,78,504,79,57,0,465,84,0,445,824,97,917,52,42,82,62,74,86,914,78,88,361,40,84,308,75,0,317,56,71,408,88,57,786,64,56,466,0
2019-05-03,73,13,78,272,73,61,0,419,80,0,418,772,94,1062,70,77,64,72,87,87,946,79,88,378,73,90,266,70,0,334,58,94,346,106,86,767,80,51,528,0
2019-05-04,72,37,90,386,44,48,0,418,80,0,443,759,77,1014,81,44,64,77,81,73,851,77,86,296,58,86,274,65,0,295,75,81,339,82,52,705,65,62,399,0
2019-05-05,82,8,87,479,45,54,0,476,70,0,464,820,63,955,66,0,70,69,70,67,858,74,100,387,59,88,315,77,0,286,66,94,456,98,76,802,67,59,327,0
2019-05-06,70,18,70,505,70,59,0,580,83,0,501,936,59,1059,76,20,74,67,68,105,1077,81,71,494,59,84,358,75,0,329,65,78,383,80,58,872,60,55,469,0
2019-05-07,84,6,82,460,54,73,0,533,89,0,486,959,76,1161,52,0,67,67,67,77,1012,81,74,463,64,85,381,58,0,379,70,89,550,97,72,933,70,61,502,0
2019-05-08,71,0,82,374,49,56,0,497,90,0,488,886,59,1148,76,103,56,60,81,73,1122,81,48,252,66,97,357,86,0,374,63,93,417,102,94,899,72,62,499,0
2019-05-09,107,19,86,460,75,62,0,462,78,0,449,846,58,850,72,0,65,59,108,97,861,75,97,374,54,98,314,60,0,374,75,81,281,108,82,788,78,59,498,0
2019-05-10,78,25,78,506,65,67,0,391,84,0,388,793,81,905,70,37,54,63,72,107,835,60,52,392,82,88,286,97,0,290,66,78,347,101,77,751,70,64,440,0
2019-05-11,99,33,77,436,45,54,0,408,81,0,393,756,80,917,60,50,60,66,74,121,938,73,96,356,67,90,279,80,0,228,71,77,329,80,57,736,69,60,382,0
2019-05-12,114,7,73,481,67,49,0,479,79,0,408,827,86,1017,59,0,62,66,59,114,914,75,83,292,63,86,297,58,0,253,59,88,427,106,81,796,82,60,245,0
2019-05-13,87,48,77,479,55,59,0,494,88,0,524,916,82,1228,78,0,69,67,66,100,818,81,91,533,45,91,353,93,0,342,69,76,416,127,62,866,60,58,545,0
2019-05-14,83,8,82,554,63,59,0,543,82,0,512,941,74,1283,59,3,63,61,89,90,1033,87,88,519,53,85,377,64,0,465,73,70,487,113,71,933,87,54,483,0
2019-05-15,73,1,82,526,71,54,0,456,83,0,502,889,88,1124,42,0,63,76,77,86,1112,79,59,472,48,94,353,57,0,364,71,91,438,106,69,876,70,51,410,0
2019-05-16,80,19,80,494,49,56,0,427,80,0,458,844,98,929,68,39,62,66,72,127,979,59,90,407,64,91,305,59,0,348,64,72,400,97,87,798,71,70,235,0
2019-05-17,79,0,85,344,75,65,0,450,82,0,419,758,82,1055,74,53,52,69,60,103,909,63,89,488,59,99,285,72,0,234,78,80,345,100,35,750,78,55,277,0
2019-05-18,67,29,77,477,66,45,0,516,72,0,422,781,78,1090,61,13,69,71,89,92,1020,73,99,359,69,88,279,75,0,312,65,86,274,90,85,732,66,60,426,0
2019-05-19,117,28,84,563,46,61,0,505,86,0,449,852,79,1100,63,44,62,71,64,87,866,87,51,298,48,87,310,96,0,298,64,92,370,62,78,832,88,70,294,0
2019-05-20,95,15,72,682,74,61,0,502,92,0,484,884,63,1098,67,0,68,66,71,123,1204,68,74,379,59,95,361,87,0,356,66,76,371,92,84,886,86,55,356,0
2019-05-21,77,19,72,473,70,56,0,500,82,0,495,952,70,1158,98,73,64,68,88,87,981,63,98,389,69,86,368,77,0,326,60,69,407,116,65,944,72,57,442,0
2019-05-22,113,13,79,498,58,49,0,488,79,0,523,925,62,1143,65,44,58,65,81,77,865,83,103,416,58,96,353,87,0,270,72,91,468,91,87,906,64,56,434,0
2019-05-23,101,9,86,487,96,61,0,485,76,0,451,848,74,1050,73,120,58,65,91,87,963,67,95,389,49,90,311,50,0,386,62,84,326,105,62,784,73,59,316,0
2019-05-24,84,30,81,393,74,61,0,386,92,0,468,741,79,870,59,23,67,66,87,69,959,80,74,403,62,82,270,79,0,321,65,84,355,74,71,755,58,58,263,0
2019-05-25,94,11,74,398,67,59,0,457,78,0,412,772,81,984,60,16,74,73,97,86,887,77,79,388,67,97,287,69,0,277,61,72,397,78,65,736,78,62,381,0
2019-05-26,58,72,93,453,45,59,0,425,84,0,450,851,70,1040,79,9,64,66,101,70,890,80,71,492,55,99,308,76,0,373,70,96,365,60,72,805,63,53,342,0
2019-05-27,96,2,74,579,55,74,0,477,81,0,472,921,55,995,83,64,78,68,85,110,1068,64,100,501,40,82,348,77,0,355,64,79,436,111,77,859,84,61,422,0
2019-05-28,95,0,78,260,75,46,0,531,74,0,507,929,58,1208,57,1,66,72,77,102,1054,81,60,455,62,96,379,57,0,438,67,69,561,66,88,954,77,54,491,0
2019-05-29,93,0,83,632,49,62,0,455,84,0,472,914,66,1146,69,26,66,65,101,54,1002,63,105,267,45,87,350,69,0,330,63,85,447,113,57,925,77,61,534,0
2019-05-30,95,7,83,309,65,57,0,391,85,0,428,810,96,924,65,0,67,68,91,78,900,74,98,259,67,93,311,79,0,259,58,90,337,109,70,787,76,56,463,0
