Date,GCC,WBY,XCM,FOX,TVW,XKX,SPC,RIK,RBZ,VCF,VKP,VPA,VBO,HOF,TBH,WPT,WQK,ICK,HWR,UPM,SJR,UVL,YQR,RVP,GIN,WWU,ZIG,ZWJ,QOU,QUF,FWI,UJB,WHI,VVE,AQZ,AIO,YWC,IIU,ZCW,BCD
2023-01-01,60,944,79,76,511,78,583,0,0,74,61,72,523,61,267,1094,58,91,84,544,387,74,79,440,51,49,64,0,0,0,76,509,969,916,0,83,86,85,97,71
2023-01-02,67,984,97,69,519,86,476,0,0,63,77,58,648,51,470,891,64,82,93,566,366,67,90,414,70,55,74,0,0,0,63,447,922,1084,0,109,72,62,77,58
2023-01-03,65,823,78,70,525,83,434,0,0,76,62,67,477,71,304,1012,62,89,82,484,323,90,64,390,72,53,69,0,0,0,69,322,838,968,0,93,75,80,69,54
2023-01-04,64,792,91,79,406,85,380,0,0,70,64,80,362,54,414,864,48,85,91,476,286,71,72,349,56,52,82,0,0,0,68,312,764,772,0,79,63,86,77,54
2023-01-05,76,757,81,75,444,73,370,0,0,73,65,93,351,60,328,683,65,81,73,470,289,55,97,346,63,66,67,0,0,0,65,458,783,872,0,79,79,73,81,64
2023-01-06,71,846,99,73,363,82,328,0,0,69,59,79,414,52,294,1003,76,90,87,541,328,80,74,378,52,54,68,0,0,0,71,364,873,844,0,85,79,72,85,75
2023-01-07,73,862,72,72,608,78,340,0,0,71,70,73,508,58,312,1198,56,91,85,566,365,69,80,419,54,59,69,0,0,0,63,613,944,1021,0,92,91,74,89,49
2023-01-08,66,861,105,76,445,81,338,0,0,69,57,95,556,62,526,1181,71,84,81,570,378,84,77,454,45,59,70,0,0,0,69,597,954,1157,0,113,107,82,74,53
2023-01-09,58,982,74,63,363,80,427,0,0,78,48,81,608,57,479,820,55,83,91,537,366,79,95,419,62,62,60,0,0,0,78,462,943,1016,0,83,82,84,83,72
2023-01-10,71,864,60,73,361,83,256,0,0,68,81,78,508,67,299,1069,73,89,89,501,320,83,98,381,72,63,70,0,0,0,65,452,861,905,0,94,87,61,79,55
2023-01-11,65,783,95,74,380,81,329,0,0,67,81,70,331,60,265,1037,57,89,88,458,293,89,84,349,55,65,69,0,0,0,53,493,786,954,0,95,110,93,75,45
2023-01-12,72,801,85,75,352,90,213,0,0,74,49,84,461,52,433,933,46,94,95,497,294,70,105,345,71,66,74,0,0,0,53,402,765,783,0,92,77,73,75,70
2023-01-13,60,872,103,71,555,83,335,0,0,72,71,70,376,63,381,929,72,86,90,478,323,77,76,394,56,59,77,0,0,0,63,499,844,929,0,90,73,70,71,85
2023-01-14,72,897,82,72,542,83,386,0,0,66,59,71,448,70,376,1129,62,90,88,517,355,63,83,421,51,64,68,0,0,0,82,438,939,845,0,89,89,87,87,46
2023-01-15,61,983,100,77,601,89,421,0,0,73,67,82,598,61,429,843,45,79,85,566,390,85,88,445,50,63,78,0,0,0,73,383,965,1000,0,98,54,75,61,79
2023-01-16,68,966,74,69,377,91,345,0,0,71,63,77,428,41,314,1163,65,86,87,513,362,79,104,421,64,57,63,0,0,0,70,585,929,1010,0,77,106,69,81,54
2023-01-17,70,748,91,73,487,88,334,0,0,70,68,82,494,65,373,1037,60,85,88,521,320,83,88,377,58,57,80,0,0,0,70,419,841,1024,0,105,53,76,83,69
2023-01-18,75,781,79,72,435,90,229,0,0,69,72,86,422,72,385,1094,82,89,88,444,288,61,88,351,75,52,58,0,0,0,68,421,780,873,0,90,91,91,67,74
2023-01-19,69,796,88,78,553,86,200,0,0,73,62,81,507,45,287,858,75,89,86,426,287,89,116,348,65,58,64,0,0,0,70,368,776,610,0,95,100,93,59,55
2023-01-20,58,900,97,84,619,85,402,0,0,82,75,67,401,68,274,962,52,89,104,507,316,85,85,375,57,67,73,0,0,0,75,429,860,934,0,90,101,81,58,48
2023-01-21,67,939,107,76,542,88,448,0,0,72,83,88,478,46,435,1062,61,90,90,564,363,74,105,435,66,72,74,0,0,0,65,416,934,1079,0,65,68,84,89,63
2023-01-22,68,925,88,73,583,86,358,0,0,66,64,91,490,78,356,1464,42,91,93,572,379,70,81,446,63,58,63,0,0,0,58,464,979,1030,0,86,85,80,77,64
2023-01-23,69,967,86,75,425,78,437,0,0,68,66,60,506,48,387,815,52,84,89,555,358,72,83,412,67,59,72,0,0,0,75,461,896,1066,0,84,83,45,76,70
2023-01-24,66,961,91,71,431,88,367,0,0,70,64,85,476,45,312,1007,55,81,79,516,322,71,75,395,53,78,74,0,0,0,59,397,855,978,0,78,98,60,81,46
