Date,IIU,QOU,YQR,HOF,ICK,XKX,UVL,VCF,GIN,VBO,TBH,TVW,AQZ,HWR,FWI,XCM,WQK,ZWJ,AIO,RVP,WWU,RIK,YWC,UJB,BCD,UPM,VVE,WHI,ZIG,WPT,QUF,RBZ,VKP,SJR,VPA,GCC,SPC,ZCW,FOX,WBY
2023-01-01,88,0,106,64,109,82,68,84,57,510,301,415,0,94,76,92,71,0,75,434,53,0,81,518,49,662,1047,1011,79,1286,0,0,72,382,91,72,431,96,67,965
2023-01-02,62,0,72,61,71,96,84,60,74,488,417,642,0,110,88,62,43,0,103,384,67,0,75,413,75,605,1003,933,66,1036,0,0,57,275,68,63,436,74,88,708
2023-01-03,83,0,100,53,106,84,68,59,59,390,360,633,0,92,86,106,59,0,66,347,69,0,72,464,38,515,939,717,65,826,0,0,63,275,66,62,407,70,75,689
2023-01-04,71,0,56,69,88,77,95,72,62,491,374,786,0,87,74,107,68,0,81,398,56,0,85,425,72,484,862,523,103,651,0,0,54,282,71,69,377,57,75,857
2023-01-05,78,0,97,57,86,97,69,66,44,424,272,441,0,68,62,84,83,0,99,297,58,0,88,348,55,521,856,757,101,790,0,0,68,375,92,59,338,79,68,621
2023-01-06,99,0,89,61,68,80,103,74,70,366,317,371,0,71,92,102,68,0,84,281,61,0,69,466,68,600,939,743,82,769,0,0,70,280,91,77,391,63,61,886
2023-01-07,65,0,86,58,70,90,74,78,48,567,387,651,0,72,54,71,47,0,82,510,63,0,64,560,63,556,1011,981,55,1025,0,0,64,334,82,58,474,80,58,933
2023-01-08,78,0,100,64,104,101,69,68,68,531,465,559,0,102,52,91,61,0,100,456,67,0,81,509,59,555,1060,864,52,1298,0,0,70,382,86,77,433,38,85,841
2023-01-09,79,0,86,53,64,80,79,66,55,427,324,308,0,74,62,107,71,0,100,357,60,0,81,530,65,580,1019,939,68,936,0,0,62,383,79,67,434,86,82,809
2023-01-10,80,0,78,60,101,83,49,63,55,482,423,550,0,65,67,80,75,0,117,363,50,0,66,444,66,518,915,816,73,1140,0,0,59,284,93,65,390,64,72,857
2023-01-11,85,0,86,67,88,84,84,74,61,441,211,570,0,72,59,97,73,0,91,318,61,0,74,351,74,479,886,720,57,994,0,0,62,280,72,60,388,57,76,963
2023-01-12,79,0,83,63,89,90,99,63,49,349,290,364,0,112,55,109,61,0,86,358,64,0,73,312,57,444,874,900,74,1093,0,0,68,343,87,64,360,72,66,919
2023-01-13,83,0,81,65,87,94,75,66,64,526,269,512,0,92,68,124,55,0,97,370,63,0,86,439,52,591,911,805,49,956,0,0,57,269,74,67,378,62,72,877
2023-01-14,89,0,95,65,66,83,85,58,56,634,289,470,0,89,91,91,77,0,65,371,53,0,79,445,62,589,1004,1160,68,1050,0,0,51,317,69,78,440,81,67,723
2023-01-15,103,0,79,54,73,82,64,71,61,466,505,645,0,87,68,107,62,0,110,365,62,0,83,471,80,638,1052,986,72,1023,0,0,69,321,98,64,425,65,51,852
2023-01-16,70,0,64,56,99,92,80,71,73,476,317,551,0,64,83,102,81,0,69,394,65,0,74,426,59,593,1015,792,86,1155,0,0,82,351,95,70,462,87,72,936
2023-01-17,58,0,99,68,113,101,67,65,56,372,297,482,0,88,78,55,67,0,117,297,63,0,79,427,54,470,948,798,88,1030,0,0,60,240,89,61,379,83,88,903
2023-01-18,69,0,93,53,80,72,102,80,43,493,317,445,0,112,80,106,71,0,68,346,59,0,72,378,69,512,861,705,67,810,0,0,66,210,60,63,378,57,76,910
2023-01-19,74,0,70,45,66,82,89,75,73,394,294,531,0,76,67,82,75,0,85,263,70,0,77,388,70,513,873,562,77,1124,0,0,68,283,76,55,341,75,89,628
2023-01-20,92,0,102,57,78,91,84,80,59,421,372,501,0,89,74,88,55,0,60,335,56,0,78,464,60,495,925,809,88,1151,0,0,54,300,83,80,373,59,77,915
2023-01-21,69,0,84,62,83,103,68,66,54,496,402,573,0,83,74,119,46,0,91,426,63,0,81,483,77,521,1024,977,59,1292,0,0,65,296,79,60,445,69,65,1216
2023-01-22,91,0,100,59,80,97,82,65,54,375,436,659,0,104,76,87,57,0,78,395,59,0,64,516,52,544,1068,958,61,1056,0,0,61,388,89,63,455,83,66,979
