Date,AIO,TBH,HOF,YWC,RBZ,FWI,WQK,UVL,UJB,GCC,TVW,YQR,ZWJ,RIK,HWR,UPM,XCM,FOX,QUF,VPA,WHI,ZIG,GIN,ZCW,SPC,VVE,VBO,QOU,BCD,VCF,RVP,WWU,IIU,WBY,AQZ,VKP,ICK,XKX,WPT,SJR
2023-01-01,55,493,48,90,0,76,63,75,478,70,520,78,0,0,88,527,61,76,0,76,970,74,48,75,443,868,485,0,76,84,385,70,73,997,0,61,87,61,1088,371
2023-01-02,80,427,38,67,0,65,47,77,479,66,517,90,0,0,95,462,104,73,0,90,867,67,70,77,420,1035,482,0,57,95,403,52,85,955,0,73,79,91,630,362
2023-01-03,76,424,77,86,0,64,75,65,446,67,497,83,0,0,98,496,104,85,0,79,783,65,53,69,379,593,433,0,61,52,385,55,88,897,0,63,85,86,941,158
2023-01-04,87,163,64,97,0,63,74,95,387,65,356,75,0,0,84,417,79,73,0,80,759,74,65,77,334,1084,394,0,50,51,292,54,69,854,0,61,88,95,1011,287
2023-01-05,56,182,63,79,0,79,71,78,398,65,467,96,0,0,111,536,105,84,0,84,727,70,57,76,345,979,405,0,78,62,347,59,81,831,0,58,79,104,892,122
2023-01-06,110,302,68,60,0,61,75,72,396,59,352,85,0,0,90,595,90,73,0,80,771,45,71,88,357,1109,434,0,65,79,376,51,90,907,0,67,94,99,864,208
2023-01-07,66,434,74,81,0,66,63,68,474,64,524,81,0,0,90,530,80,77,0,85,890,77,48,72,448,984,473,0,72,79,393,62,77,992,0,55,82,87,1143,346
2023-01-08,60,465,75,79,0,58,81,56,488,67,544,86,0,0,102,518,97,69,0,80,947,65,53,85,422,1058,493,0,59,49,437,53,74,992,0,62,89,66,1074,334
2023-01-09,75,324,67,68,0,72,67,78,464,72,554,83,0,0,88,516,65,79,0,85,872,73,59,68,433,1022,469,0,56,75,386,57,85,1003,0,69,82,105,979,394
2023-01-10,91,344,62,87,0,65,51,83,431,69,461,71,0,0,98,480,109,87,0,80,812,59,73,73,376,744,427,0,62,44,441,46,79,860,0,66,76,66,1033,377
2023-01-11,88,329,66,83,0,71,65,65,382,58,390,79,0,0,87,434,92,75,0,86,705,71,39,77,323,803,404,0,64,74,338,63,74,829,0,66,89,103,834,304
2023-01-12,75,321,77,85,0,58,56,72,384,70,387,73,0,0,89,543,95,76,0,76,746,73,66,77,356,538,401,0,54,51,271,63,87,828,0,72,91,98,892,247
2023-01-13,67,371,53,75,0,67,52,82,419,67,455,80,0,0,83,529,85,72,0,85,804,90,53,69,379,732,434,0,48,77,309,52,91,915,0,54,85,79,1144,323
2023-01-14,106,301,72,88,0,70,69,89,471,65,500,81,0,0,84,506,93,73,0,89,843,53,60,68,417,1130,480,0,56,72,361,39,76,979,0,70,79,117,1051,330
2023-01-15,101,401,63,74,0,75,71,52,495,53,566,84,0,0,89,547,86,86,0,72,926,58,75,69,416,860,491,0,51,58,458,73,69,1021,0,59,97,103,951,382
2023-01-16,114,435,58,77,0,62,71,71,486,70,601,82,0,0,87,547,97,66,0,92,881,74,66,75,409,1020,485,0,64,68,420,58,87,974,0,72,78,93,865,357
2023-01-17,75,450,68,64,0,71,72,85,446,64,515,90,0,0,83,498,83,78,0,75,837,67,65,73,384,852,433,0,67,77,409,63,71,887,0,61,88,105,971,276
2023-01-18,95,346,60,77,0,64,78,71,377,63,349,85,0,0,92,453,78,79,0,83,746,72,74,66,346,959,399,0,48,52,305,58,90,832,0,67,85,80,886,245
2023-01-19,98,319,60,91,0,61,67,68,408,68,517,82,0,0,90,437,87,79,0,82,721,57,84,68,365,719,402,0,70,65,266,51,77,839,0,61,83,89,1055,286
2023-01-20,92,353,40,84,0,77,69,80,423,69,510,79,0,0,91,458,84,80,0,83,783,72,72,75,363,816,434,0,42,82,405,66,81,900,0,83,79,94,873,299
2023-01-21,87,402,45,80,0,61,67,66,455,66,495,96,0,0,97,454,91,80,0,78,909,72,55,83,408,890,466,0,62,61,482,55,76,974,0,56,94,71,1178,319
2023-01-22,95,343,51,88,0,84,77,77,502,69,577,77,0,0,83,629,119,75,0,86,903,65,66,65,426,949,500,0,74,66,475,67,95,1009,0,67,78,70,1014,332
2023-01-23,82,546,60,55,0,55,71,53,444,74,528,85,0,0,95,450,86,73,0,76,892,70,71,79,432,1183,479,0,82,80,425,44,73,994,0,58,89,69,1097,342
2023-01-24,111,336,55,72,0,68,82,87,428,60,375,84,0,0,95,434,91,83,0,82,810,60,39,75,362,677,430,0,58,51,310,41,73,859,0,59,93,86,1028,333
2023-01-25,83,286,69,75,0,68,78,87,368,72,510,81,0,0,87,380,123,78,0,90,741,71,57,73,358,928,401,0,37,93,350,58,74,836,0,60,77,70,707,196
2023-01-26,90,297,59,94,0,65,94,77,410,69,444,73,0,0,88,424,117,74,0,79,726,73,54,75,326,879,404,0,64,60,330,78,87,804,0,59,91,90,826,228
2023-01-27,79,301,57,88,0,63,62,66,433,63,361,79,0,0,90,478,83,71,0,78,752,77,73,72,385,1079,437,0,63,73,290,49,65,893,0,68,78,86,920,250
2023-01-28,79,407,57,97,0,67,74,81,462,66,389,71,0,0,96,553,65,76,0,82,906,65,51,68,404,957,476,0,72,80,372,55,80,1002,0,71,91,108,866,445
2023-01-29,115,460,68,85,0,50,66,75,508,59,427,82,0,0,94,639,93,84,0,85,884,72,50,80,454,1032,494,0,36,80,440,62,82,1037,0,63,78,75,865,288
2023-01-30,121,364,52,67,0,60,53,62,453,71,535,86,0,0,84,542,98,71,0,75,910,60,51,69,380,1223,481,0,79,101,397,40,81,952,0,62,84,95,1062,244
2023-01-31,95,499,73,98,0,73,61,88,424,59,479,90,0,0,82,502,108,79,0,89,794,79,58,77,378,596,440,0,58,48,333,50,97,917,0,63,90,78,825,325
2023-02-01,103,321,51,77,0,66,73,69,367,68,393,84,0,0,96,493,82,77,0,79,714,70,61,75,351,702,402,0,66,72,273,55,61,826,0,56,86,89,860,203
2023-02-02,73,396,47,85,0,68,82,73,398,68,476,69,0,0,96,414,106,87,0,84,719,78,58,75,309,908,397,0,68,69,342,69,79,810,0,70,84,94,871,374
2023-02-03,102,282,74,75,0,63,55,60,420,71,431,86,0,0,87,556,60,73,0,87,803,60,72,69,408,894,433,0,56,80,356,60,84,921,0,65,80,91,988,330
2023-02-04,71,304,79,68,0,79,53,81,472,68,539,83,0,0,79,540,105,69,0,79,933,72,55,75,416,1075,484,0,69,93,393,69,86,958,0,67,84,70,1049,319
2023-02-05,109,457,62,89,0,70,77,75,499,63,534,83,0,0,73,545,80,77,0,84,923,68,83,75,438,976,495,0,45,65,384,51,83,1035,0,64,87,105,854,343
2023-02-06,76,338,59,80,0,71,71,59,489,64,603,85,0,0,85,548,116,81,0,75,870,73,60,85,438,939,483,0,68,72,414,63,67,1019,0,58,85,74,1102,313
2023-02-07,71,365,64,88,0,61,66,70,397,67,401,82,0,0,94,447,93,77,0,84,789,68,70,72,382,1101,436,0,50,62,275,61,94,879,0,62,86,101,950,289
2023-02-08,103,325,54,68,0,64,61,73,384,68,459,74,0,0,95,408,92,67,0,94,761,95,40,69,338,759,401,0,74,71,328,51,90,775,0,63,84,95,749,259
2023-02-09,82,238,47,76,0,63,65,70,398,70,429,81,0,0,84,467,103,76,0,79,765,56,52,71,328,801,410,0,64,80,302,60,98,819,0,66,97,109,951,268
2023-02-10,93,264,69,82,0,77,74,70,450,65,566,86,0,0,84,411,109,75,0,75,750,77,39,71,391,828,442,0,55,82,357,33,76,882,0,63,84,71,858,215
2023-02-11,76,395,53,94,0,64,66,54,456,59,435,76,0,0,97,531,82,75,0,92,892,79,59,76,403,1266,477,0,69,93,417,55,90,1023,0,67,81,81,728,303
2023-02-12,98,434,69,85,0,65,76,69,489,69,535,85,0,0,94,547,92,72,0,74,953,77,58,75,428,732,498,0,58,79,388,59,90,1040,0,71,79,104,1045,416
