Date,OSG,AUT,ZGP,SZY,RNT,QNM,WAN,EUI,TNB,WUC,VOK,UHQ,BGW,UAF,NGD,NSY,MAJ,VIY,TTL,VUV,AOJ,RBO,DAT,ZOZ,RTE,SHI,QHZ,LME,OAQ,CUB,MGT,BAL,NMN,DGG,COQ
2023-01-01,528,74,53,88,0,74,182,83,0,229,156,0,79,0,504,265,261,190,56,0,74,75,85,95,76,0,70,284,547,76,314,51,545,47,59
2023-01-02,526,89,69,88,0,64,172,74,0,160,199,0,75,0,580,258,236,240,66,0,93,67,82,75,68,0,84,287,459,58,274,62,430,71,67
2023-01-03,494,86,57,80,0,78,120,85,0,118,170,0,86,0,453,214,191,192,74,0,57,62,92,88,86,0,61,228,365,67,248,63,441,66,50
2023-01-04,359,73,60,88,0,77,90,83,0,93,158,0,69,0,397,153,177,174,85,0,60,67,72,88,77,0,100,169,395,73,224,64,237,71,58
2023-01-05,292,96,55,94,0,76,84,77,0,93,126,0,77,0,350,188,149,124,53,0,77,69,89,63,66,0,84,154,265,67,200,58,345,51,61
2023-01-06,439,98,60,91,0,75,129,98,0,144,171,0,82,0,462,156,202,180,58,0,82,73,83,111,90,0,89,189,299,46,220,82,335,81,62
2023-01-07,503,111,49,94,0,83,164,96,0,159,177,0,80,0,461,249,234,241,68,0,95,72,80,90,70,0,86,259,531,65,287,50,494,50,61
2023-01-08,605,87,58,83,0,84,180,94,0,203,190,0,78,0,552,264,267,235,70,0,55,61,93,84,76,0,65,286,518,84,307,58,671,70,61
2023-01-09,474,70,61,96,0,78,172,94,0,196,227,0,68,0,552,259,246,206,63,0,95,77,84,92,69,0,94,266,492,50,305,56,575,42,62
2023-01-10,410,94,73,82,0,78,120,87,0,118,204,0,81,0,373,223,199,136,61,0,65,60,85,80,62,0,84,223,405,29,207,53,357,64,64
2023-01-11,367,97,57,95,0,71,97,105,0,58,132,0,87,0,406,194,162,114,78,0,72,76,83,121,64,0,102,164,243,60,215,65,464,55,60
2023-01-12,396,80,53,82,0,67,80,84,0,107,75,0,72,0,358,171,168,149,65,0,48,89,71,72,75,0,72,189,332,53,211,65,268,64,63
2023-01-13,401,68,73,98,0,86,112,86,0,154,151,0,73,0,408,150,182,196,68,0,91,65,77,108,67,0,78,236,434,85,246,48,489,54,74
