Date,XPE,XJT,XFP,VRD,YXF,VLS,RDA,AXM,YDI,TLJ,WFI,ZLH,AEQ,CQC,YRU,BQV,DKS,ZPL,XXO,PDT,WRL,AWF,QJL,GLQ,ZFX,BKI,PXI,UFY,SJU,SPF,UZO,QRY,WDZ,XLA,BEY,ZJB,CWN,TRV,YVW,WXV
2019-01-01,68,92,65,47,70,68,438,56,0,83,86,76,0,206,56,0,203,58,98,255,96,190,292,54,105,0,524,73,547,689,70,284,97,78,188,0,226,59,0,89
2019-01-02,87,64,73,59,73,72,499,63,0,84,83,50,0,172,73,0,200,64,74,278,74,193,248,72,83,0,550,59,588,537,72,238,71,70,191,0,185,76,0,90
2019-01-03,68,84,69,64,77,83,328,46,0,74,88,69,0,127,51,0,166,63,68,263,80,130,223,56,82,0,490,58,591,288,70,221,104,73,152,0,223,77,0,71
2019-01-04,84,88,72,64,65,64,390,60,0,90,82,72,0,91,74,0,113,59,95,246,67,87,181,64,85,0,335,63,431,298,65,217,79,85,123,0,83,74,0,98
2019-01-05,70,85,79,47,85,54,436,57,0,79,82,69,0,99,47,0,120,62,99,177,83,114,171,76,76,0,392,62,389,210,64,206,75,84,153,0,217,78,0,88
2019-01-06,79,79,63,64,70,62,533,74,0,80,82,77,0,143,67,0,146,66,108,256,76,134,219,64,94,0,411,74,426,486,80,211,81,87,175,0,215,65,0,111
2019-01-07,83,75,80,53,86,71,612,68,0,75,88,56,0,173,72,0,184,56,97,265,66,158,259,65,84,0,497,60,625,596,58,220,84,94,181,0,243,80,0,82
2019-01-08,51,85,64,55,78,62,522,59,0,89,79,66,0,199,65,0,218,64,81,323,80,196,245,60,99,0,438,63,696,582,76,278,71,79,234,0,250,77,0,92
2019-01-09,66,100,76,55,85,74,597,55,0,78,90,48,0,176,83,0,197,68,109,257,78,196,250,64,83,0,601,53,471,631,68,259,99,82,245,0,242,64,0,81
2019-01-10,76,60,68,61,71,61,430,56,0,75,75,70,0,133,59,0,158,61,81,245,87,113,205,60,88,0,393,63,502,329,70,250,85,77,143,0,222,81,0,117
2019-01-11,61,83,68,61,66,75,470,66,0,85,87,76,0,110,51,0,104,57,86,214,83,119,181,61,89,0,314,66,412,340,58,136,90,75,107,0,153,77,0,72
2019-01-12,86,106,75,60,63,62,274,72,0,75,84,71,0,102,70,0,135,53,99,174,83,115,184,57,80,0,337,71,457,419,71,186,81,79,91,0,181,71,0,60
2019-01-13,82,71,64,47,66,64,525,56,0,90,89,76,0,131,76,0,147,65,100,235,69,116,231,66,107,0,411,68,381,335,80,203,69,88,128,0,226,72,0,113
2019-01-14,93,66,78,61,65,79,437,60,0,84,76,59,0,167,69,0,194,61,93,315,84,198,270,58,83,0,439,54,682,531,63,271,102,81,193,0,262,66,0,77
2019-01-15,81,88,66,64,63,68,503,47,0,72,84,64,0,201,50,0,196,70,93,312,78,186,283,57,86,0,539,68,384,354,69,240,88,87,210,0,251,78,0,97
2019-01-16,88,90,74,78,73,50,632,80,0,77,86,75,0,175,60,0,194,69,81,265,79,169,272,61,74,0,556,67,427,424,70,212,86,78,189,0,286,65,0,105
2019-01-17,62,66,70,71,70,82,424,56,0,80,88,87,0,131,63,0,179,56,82,237,67,129,221,58,76,0,444,70,519,332,69,279,81,79,170,0,184,82,0,89
2019-01-18,58,87,74,54,67,59,273,59,0,83,76,44,0,96,56,0,116,69,109,242,95,108,181,62,92,0,441,49,454,350,57,207,58,86,101,0,132,75,0,110
2019-01-19,69,60,74,46,84,67,369,50,0,80,92,40,0,105,59,0,104,60,76,201,78,112,173,69,100,0,325,74,478,546,78,205,98,81,100,0,115,74,0,81
2019-01-20,62,101,66,66,70,61,468,61,0,84,83,61,0,131,72,0,127,58,112,218,73,123,232,52,85,0,378,68,500,488,76,229,81,80,135,0,204,70,0,118
2019-01-21,78,87,76,36,69,72,471,52,0,80,83,57,0,177,69,0,189,62,112,299,79,173,256,68,85,0,505,64,424,490,61,266,49,78,209,0,189,67,0,86
2019-01-22,72,86,64,51,75,55,612,63,0,79,80,52,0,206,56,0,204,63,108,285,64,193,266,57,77,0,514,60,495,633,72,274,91,81,220,0,206,81,0,118
2019-01-23,98,97,74,55,66,66,492,63,0,85,89,69,0,180,58,0,199,64,106,277,94,190,263,65,92,0,503,65,683,579,71,281,105,86,209,0,204,73,0,108
2019-01-24,69,71,72,46,68,74,570,61,0,79,85,47,0,128,59,0,155,57,68,288,84,152,207,66,81,0,518,65,449,436,78,210,87,76,142,0,206,68,0,65
2019-01-25,86,71,70,61,93,67,353,58,0,80,84,75,0,97,66,0,138,68,98,186,90,77,199,61,88,0,375,82,348,456,61,206,68,86,130,0,127,81,0,92
2019-01-26,80,60,77,65,86,73,265,49,0,86,80,35,0,93,55,0,128,54,102,188,98,71,178,58,98,0,434,56,410,349,61,183,74,80,135,0,188,62,0,102
2019-01-27,81,62,66,58,72,67,416,61,0,84,81,58,0,134,59,0,162,67,94,293,92,139,206,68,85,0,343,57,427,408,79,291,76,69,138,0,174,81,0,98
2019-01-28,85,100,69,52,68,66,577,74,0,72,85,58,0,178,75,0,204,69,87,281,71,160,279,62,81,0,387,75,423,457,71,322,90,79,207,0,192,65,0,99
2019-01-29,87,103,72,55,70,57,557,57,0,86,87,67,0,203,73,0,238,71,69,273,84,214,277,59,86,0,584,69,464,435,64,309,88,88,258,0,257,82,0,99
2019-01-30,69,97,77,48,82,68,450,73,0,81,84,66,0,181,63,0,195,67,90,270,90,193,245,59,96,0,555,61,459,545,65,240,92,85,215,0,247,72,0,88
2019-01-31,84,72,72,43,72,70,500,46,0,78,87,68,0,134,65,0,146,65,95,247,68,133,205,65,90,0,513,69,549,526,77,227,98,78,175,0,236,70,0,94
2019-02-01,75,91,71,53,49,70,418,67,0,88,92,73,0,103,77,0,118,73,88,195,93,114,211,61,78,0,311,78,382,302,63,169,94,89,146,0,174,71,0,95
2019-02-02,64,98,68,53,76,80,263,53,0,82,77,73,0,99,71,0,111,69,105,188,69,119,186,61,83,0,313,80,481,443,50,222,78,76,97,0,195,78,0,96
2019-02-03,88,87,73,58,67,69,359,48,0,78,83,61,0,129,63,0,144,60,73,235,71,167,201,66,70,0,349,70,336,410,69,271,82,81,159,0,217,60,0,115
2019-02-04,66,68,64,71,76,71,360,75,0,70,84,49,0,183,66,0,189,61,69,311,69,157,257,62,79,0,601,72,542,470,60,298,86,71,175,0,223,72,0,104
2019-02-05,82,67,75,59,68,72,691,56,0,86,84,56,0,203,71,0,219,64,68,292,99,173,267,67,77,0,498,73,693,496,61,272,88,87,217,0,246,79,0,81
2019-02-06,75,106,73,57,68,66,686,71,0,78,87,71,0,170,62,0,199,61,98,247,76,182,275,62,85,0,546,69,438,343,68,248,83,84,207,0,189,76,0,69
2019-02-07,91,89,64,54,79,73,618,58,0,85,77,48,0,130,70,0,144,62,75,258,80,163,216,61,75,0,457,61,533,401,75,176,71,75,166,0,158,82,0,105
2019-02-08,51,89,68,66,78,64,296,55,0,93,92,57,0,103,60,0,129,57,90,221,72,84,181,59,70,0,405,60,239,373,69,202,110,83,114,0,139,71,0,95
2019-02-09,85,97,71,58,82,68,336,53,0,76,80,62,0,106,69,0,121,65,87,168,89,90,176,70,94,0,291,71,472,435,72,157,53,88,91,0,147,73,0,91
2019-02-10,81,86,72,63,68,59,388,68,0,75,78,91,0,126,80,0,171,61,99,234,58,104,208,58,97,0,372,59,515,350,64,225,75,77,182,0,191,73,0,92
