Date,CQC,WRL,ZLH,GLQ,XPE,BQV,QRY,ZPL,VLS,VRD,XLA,BEY,AEQ,SJU,ZJB,PXI,DKS,WDZ,AXM,YXF,SPF,ZFX,YRU,PDT,UFY,TLJ,YDI,AWF,TRV,WXV,XJT,YVW,UZO,CWN,BKI,QJL,RDA,WFI,XXO,XFP
2019-01-01,223,90,78,63,75,0,294,63,72,60,90,229,0,511,0,536,210,78,45,77,546,93,54,281,66,89,0,179,61,89,98,0,74,229,0,253,626,85,110,72
2019-01-02,170,76,69,65,84,0,251,49,56,48,80,199,0,631,0,438,200,91,61,95,536,83,69,312,77,78,0,173,85,96,78,0,66,192,0,245,534,92,132,72
2019-01-03,170,108,69,58,58,0,204,56,86,81,90,169,0,427,0,445,165,80,70,64,419,94,66,236,62,80,0,109,83,87,74,0,69,179,0,227,539,83,69,67
2019-01-04,122,69,64,62,70,0,160,60,53,58,81,139,0,450,0,346,123,93,47,74,368,87,76,201,64,74,0,93,76,97,77,0,62,163,0,228,357,77,96,85
2019-01-05,88,79,74,56,73,0,181,60,62,52,97,148,0,327,0,329,127,98,50,62,293,90,76,179,59,79,0,99,67,107,92,0,75,146,0,208,429,78,81,65
2019-01-06,112,74,74,62,79,0,242,54,98,64,89,162,0,408,0,464,149,90,74,70,359,93,72,244,79,71,0,148,88,87,66,0,58,188,0,210,492,86,97,63
2019-01-07,199,70,81,63,70,0,322,63,50,59,85,193,0,590,0,443,194,75,58,82,453,79,56,279,64,86,0,160,76,87,58,0,79,219,0,293,624,86,95,59
2019-01-08,190,88,64,62,78,0,259,56,73,70,87,231,0,476,0,473,233,81,54,73,555,93,67,312,66,83,0,177,66,109,89,0,63,264,0,242,585,84,64,74
2019-01-09,214,81,63,61,68,0,235,67,72,57,84,214,0,597,0,506,199,75,46,70,480,93,69,261,58,71,0,153,82,83,97,0,82,231,0,204,509,86,93,89
2019-01-10,133,77,55,63,77,0,204,52,62,48,78,172,0,442,0,307,139,97,64,71,451,81,53,185,71,93,0,110,75,87,96,0,55,167,0,212,528,94,115,55
2019-01-11,105,83,62,62,68,0,123,47,63,79,82,142,0,436,0,311,135,86,74,81,301,90,53,171,72,72,0,87,82,90,70,0,68,150,0,211,388,85,75,76
2019-01-12,139,75,76,65,86,0,255,63,51,53,91,132,0,301,0,323,112,86,52,64,285,94,65,147,88,82,0,59,64,99,80,0,82,184,0,159,458,75,96,53
2019-01-13,145,61,70,60,66,0,230,61,44,63,93,163,0,466,0,360,175,74,45,80,406,84,83,293,60,83,0,162,78,90,74,0,56,190,0,186,488,74,95,74
