Date,UPM,WBY,ZWJ,VVE,QOU,YWC,RVP,UJB,QUF,AQZ,TBH,VKP,YQR,SPC,WHI,AIO,ICK,TVW,RBZ,HOF,BCD,ZCW,FOX,RIK,VCF,WPT,IIU,XCM,UVL,XKX,HWR,GCC,VPA,WWU,VBO,SJR,FWI,WQK,ZIG,GIN
2023-01-01,553,1024,0,1093,0,92,366,416,0,0,391,68,80,421,897,90,79,521,0,61,74,75,76,0,66,1037,68,84,68,105,92,67,83,51,508,378,70,46,66,56
2023-01-02,551,985,0,1042,0,104,453,447,0,0,421,65,103,472,984,68,93,506,0,53,47,67,67,0,93,1359,82,100,84,71,85,61,67,63,480,377,62,63,70,63
2023-01-03,468,891,0,1039,0,87,400,509,0,0,291,68,84,439,810,92,85,512,0,63,53,85,84,0,72,881,84,102,78,90,76,62,96,45,447,341,67,55,71,54
2023-01-04,404,813,0,866,0,91,353,335,0,0,318,59,85,359,798,86,90,356,0,60,69,75,98,0,79,763,76,79,80,75,99,73,72,58,401,294,66,73,63,60
2023-01-05,468,818,0,888,0,78,340,347,0,0,328,68,86,326,835,92,89,462,0,70,51,82,68,0,56,1090,82,66,69,91,88,55,86,75,419,290,64,64,77,66
2023-01-06,485,893,0,905,0,65,400,352,0,0,412,62,77,431,997,93,83,405,0,45,54,77,62,0,74,905,74,86,78,94,98,62,93,72,444,328,62,61,71,51
2023-01-07,576,980,0,1129,0,74,404,365,0,0,364,71,95,459,939,86,83,527,0,65,65,82,55,0,80,567,68,104,85,94,100,63,71,60,489,353,79,54,60,65
2023-01-08,445,1023,0,1081,0,73,434,528,0,0,453,64,95,417,873,124,95,558,0,58,54,72,80,0,87,904,74,75,78,85,87,60,69,36,507,381,72,54,63,58
2023-01-09,562,966,0,1011,0,83,360,526,0,0,393,59,78,473,850,111,82,455,0,60,64,85,84,0,77,910,83,86,78,107,106,57,88,45,487,364,72,66,61,61
2023-01-10,453,916,0,938,0,89,369,411,0,0,325,56,94,412,833,85,88,447,0,52,63,69,90,0,68,849,79,95,74,85,94,62,88,55,438,326,70,79,72,59
2023-01-11,524,821,0,870,0,88,300,311,0,0,332,66,86,324,827,42,77,374,0,41,54,80,74,0,83,1164,76,74,72,95,88,74,68,58,415,295,71,88,58,56
2023-01-12,458,815,0,881,0,70,358,309,0,0,344,71,84,375,786,111,84,432,0,56,68,96,84,0,58,717,83,64,80,80,96,62,92,59,407,286,64,66,72,59
2023-01-13,553,895,0,907,0,76,319,339,0,0,357,65,80,453,1057,97,88,346,0,48,75,64,81,0,43,1014,83,119,80,90,76,64,67,61,444,315,63,67,61,51
2023-01-14,545,998,0,1047,0,77,366,529,0,0,343,66,96,382,1015,121,92,501,0,67,36,95,80,0,62,1052,78,75,74,75,84,60,95,53,492,364,77,67,73,58
2023-01-15,567,1019,0,1130,0,73,427,397,0,0,447,69,104,376,1037,101,86,522,0,64,52,81,103,0,74,1208,84,102,84,83,101,43,75,53,501,392,76,66,75,68
2023-01-16,488,968,0,1084,0,93,466,535,0,0,384,64,92,435,964,92,75,576,0,63,72,67,78,0,83,1055,72,81,75,67,88,53,88,52,488,369,63,62,62,56
2023-01-17,444,906,0,953,0,57,409,460,0,0,370,58,80,460,882,101,92,474,0,66,51,70,66,0,73,1059,87,102,60,93,90,67,73,57,441,320,53,73,67,62
2023-01-18,528,810,0,825,0,74,370,315,0,0,255,69,91,387,689,86,84,396,0,61,74,70,82,0,50,1071,72,69,81,101,102,51,63,56,419,302,77,64,63,60
2023-01-19,513,824,0,974,0,80,315,339,0,0,368,61,93,433,813,85,87,428,0,57,47,75,63,0,70,899,72,103,79,70,72,70,89,55,407,283,81,70,72,62
2023-01-20,458,912,0,1025,0,61,386,232,0,0,357,69,90,396,731,120,94,480,0,74,63,104,38,0,69,861,79,99,88,84,101,67,73,62,445,321,68,78,57,54
2023-01-21,567,964,0,1071,0,82,433,468,0,0,398,71,86,393,994,92,87,380,0,49,57,70,54,0,51,1008,84,72,64,80,86,47,86,44,491,363,74,71,67,58
2023-01-22,521,1032,0,1027,0,75,462,458,0,0,429,58,68,507,1054,56,85,566,0,36,61,78,70,0,53,1122,89,58,80,79,94,54,69,57,510,391,78,74,70,62
2023-01-23,499,998,0,1013,0,81,424,355,0,0,415,63,92,469,902,126,79,564,0,75,72,71,99,0,61,759,72,100,76,87,99,73,79,44,477,377,73,60,72,53
2023-01-24,502,885,0,961,0,79,399,496,0,0,376,68,90,366,935,84,94,482,0,58,58,64,85,0,54,754,71,81,79,78,92,71,92,71,447,314,76,60,68,62
2023-01-25,494,820,0,891,0,76,373,181,0,0,285,55,97,398,876,132,85,499,0,57,56,68,78,0,61,789,78,89,58,109,87,67,80,54,417,291,75,69,69,63
2023-01-26,526,842,0,967,0,108,431,414,0,0,345,70,90,347,876,73,82,418,0,72,42,82,81,0,80,934,78,95,79,101,86,57,101,46,420,285,68,70,62,54
2023-01-27,532,926,0,931,0,73,364,489,0,0,311,66,67,497,949,67,80,468,0,70,58,54,74,0,73,805,84,116,86,80,87,54,85,58,436,329,65,61,64,64
2023-01-28,525,979,0,1050,0,76,409,362,0,0,300,67,90,429,842,68,92,485,0,41,65,85,100,0,63,900,91,122,75,88,96,60,80,40,490,362,70,67,70,56
2023-01-29,566,998,0,1075,0,59,429,491,0,0,460,67,90,437,1116,75,83,549,0,66,53,92,80,0,57,1096,77,39,80,85,95,67,67,68,507,383,75,71,72,63
2023-01-30,589,1001,0,1000,0,52,458,509,0,0,377,66,82,386,877,134,87,492,0,75,61,80,75,0,56,660,78,92,83,88,87,57,95,68,491,369,77,61,58,53
2023-01-31,468,887,0,1057,0,79,364,370,0,0,339,62,92,458,907,110,73,453,0,63,66,73,90,0,71,914,74,65,85,80,95,69,78,52,445,325,72,59,71,60
2023-02-01,423,833,0,885,0,102,342,212,0,0,350,74,81,359,746,90,89,409,0,43,49,85,101,0,68,1021,78,78,78,96,66,69,79,47,422,296,66,75,65,56
2023-02-02,520,821,0,886,0,103,370,266,0,0,357,63,82,377,694,88,95,487,0,54,37,68,50,0,67,1280,83,70,77,78,104,61,83,65,418,295,67,61,68,58
2023-02-03,523,901,0,879,0,77,393,357,0,0,361,64,81,302,918,83,76,535,0,69,67,89,53,0,58,874,61,92,79,81,74,68,84,48,438,310,68,72,45,59
2023-02-04,587,1005,0,1108,0,60,415,391,0,0,388,68,73,474,881,94,90,511,0,57,72,78,61,0,68,1225,74,90,71,78,92,66,103,70,487,371,65,61,75,66
2023-02-05,514,1028,0,1067,0,64,476,414,0,0,412,65,95,469,1061,81,85,572,0,55,68,72,121,0,69,1180,74,58,82,91,92,62,72,58,514,383,73,79,65,53
2023-02-06,547,973,0,1030,0,95,446,442,0,0,413,58,93,459,846,38,89,524,0,55,55,76,82,0,51,1163,91,91,75,99,106,59,72,55,490,368,74,61,63,68
2023-02-07,504,887,0,977,0,63,416,380,0,0,384,63,81,425,958,98,89,419,0,36,61,73,47,0,63,366,68,71,87,95,94,60,93,55,440,329,67,65,67,48
2023-02-08,449,827,0,901,0,98,380,333,0,0,339,65,89,372,777,96,82,489,0,40,57,68,52,0,62,738,86,101,73,95,79,70,84,57,425,291,69,63,68,61
2023-02-09,468,832,0,893,0,95,305,358,0,0,266,78,91,370,797,138,87,359,0,78,59,88,65,0,79,954,70,102,91,78,98,72,84,52,409,282,68,67,76,62
2023-02-10,482,916,0,1004,0,56,316,413,0,0,365,62,84,431,900,93,89,534,0,51,58,72,86,0,63,866,84,99,82,100,90,73,64,54,443,321,75,62,74,58
