Date,SPC,YWC,QOU,AIO,HWR,BCD,UVL,WPT,UJB,XKX,WHI,WWU,TVW,SJR,VPA,GIN,VBO,YQR,ICK,IIU,TBH,GCC,HOF,RIK,UPM,QUF,VCF,RBZ,AQZ,XCM,VKP,ZCW,FWI,RVP,FOX,ZWJ,ZIG,WQK,WBY,VVE
2023-01-01,459,79,0,91,94,64,64,1128,470,78,898,56,492,360,88,57,712,82,88,82,349,60,60,0,482,0,83,0,0,85,60,66,71,396,74,0,68,55,1246,1141
2023-01-02,413,63,0,71,75,58,77,1186,452,86,928,61,512,344,76,64,543,78,89,73,309,80,62,0,644,0,67,0,0,93,70,85,72,404,78,0,103,83,1066,969
2023-01-03,384,87,0,98,126,72,84,1428,398,104,781,62,486,291,90,49,437,86,68,82,320,67,70,0,447,0,95,0,0,99,57,63,65,352,64,0,61,85,1065,969
2023-01-04,360,75,0,73,88,45,86,1183,368,88,736,61,424,257,85,64,410,81,87,92,342,64,59,0,455,0,57,0,0,80,66,71,76,311,85,0,37,58,659,902
2023-01-05,431,88,0,77,82,60,62,985,376,84,780,63,442,260,86,73,445,79,98,93,316,52,74,0,352,0,70,0,0,76,63,80,67,323,68,0,91,42,833,964
2023-01-06,417,105,0,115,63,65,72,833,405,105,817,58,495,299,76,70,415,84,80,79,280,64,66,0,335,0,67,0,0,89,68,94,72,343,88,0,58,45,930,888
2023-01-07,369,87,0,87,97,73,95,1106,437,95,899,78,513,344,66,74,593,92,88,79,426,64,48,0,548,0,54,0,0,93,54,71,64,389,59,0,66,64,903,1050
2023-01-08,417,47,0,97,77,50,86,955,456,84,933,53,524,361,81,66,457,79,89,82,354,68,55,0,548,0,64,0,0,92,63,74,73,411,72,0,64,74,937,1047
2023-01-09,451,45,0,88,68,42,55,1136,446,72,908,55,497,340,100,70,485,77,81,73,375,68,60,0,585,0,69,0,0,71,67,84,66,387,81,0,90,50,972,1160
2023-01-10,390,78,0,85,78,61,54,1053,393,121,943,54,447,291,85,60,543,84,77,90,217,74,72,0,387,0,75,0,0,86,57,85,74,344,67,0,77,72,662,952
2023-01-11,335,63,0,86,98,88,57,928,366,99,661,62,448,275,86,55,332,83,70,81,277,55,58,0,447,0,65,0,0,83,71,66,79,322,72,0,76,75,772,798
2023-01-12,315,83,0,95,113,67,75,966,358,82,771,53,430,259,81,58,450,80,89,75,311,58,60,0,421,0,78,0,0,82,85,64,67,316,84,0,69,56,852,959
2023-01-13,368,94,0,82,67,51,83,547,411,106,819,67,449,297,61,66,531,79,91,86,354,69,57,0,584,0,63,0,0,75,59,81,61,350,67,0,68,62,835,930
2023-01-14,412,66,0,83,100,84,67,1042,434,80,985,56,534,352,77,57,474,87,96,85,404,71,72,0,675,0,81,0,0,87,56,83,59,389,80,0,79,61,757,1031
2023-01-15,458,81,0,104,90,47,79,1678,466,119,917,48,509,352,79,57,558,78,77,77,408,76,75,0,400,0,55,0,0,96,70,73,64,411,84,0,76,59,1023,1095
2023-01-16,390,66,0,83,84,63,75,1354,449,84,832,59,509,332,83,78,572,86,96,82,397,70,57,0,420,0,55,0,0,83,63,91,65,388,71,0,81,49,1111,1075
2023-01-17,436,86,0,87,90,62,50,590,398,87,965,41,420,303,67,60,550,80,83,86,323,71,60,0,467,0,68,0,0,92,64,67,69,358,76,0,51,74,755,1109
2023-01-18,250,69,0,102,95,43,77,1033,369,88,933,71,433,278,93,72,480,88,89,81,259,80,66,0,432,0,57,0,0,93,55,56,69,296,63,0,78,50,893,882
2023-01-19,451,63,0,75,112,79,66,924,375,91,735,82,431,260,74,60,517,79,85,76,290,66,68,0,320,0,66,0,0,87,58,72,67,309,77,0,66,63,988,855
2023-01-20,391,90,0,82,84,68,71,1106,405,50,797,54,481,295,84,59,397,79,81,84,319,59,66,0,509,0,75,0,0,74,57,80,66,345,97,0,73,62,810,923
2023-01-21,356,55,0,84,114,60,79,1126,457,63,948,44,506,332,82,66,460,83,89,80,365,53,67,0,524,0,52,0,0,84,62,87,69,386,76,0,78,32,1163,995
2023-01-22,382,78,0,74,82,66,66,877,462,68,803,61,549,377,103,62,527,83,81,73,343,45,61,0,627,0,61,0,0,91,58,77,69,418,74,0,70,66,959,1113
2023-01-23,446,82,0,98,83,61,78,1061,452,109,843,64,514,345,68,61,603,83,90,75,364,52,68,0,443,0,70,0,0,90,65,97,71,399,83,0,96,57,918,1106
2023-01-24,368,88,0,94,92,66,59,1178,406,68,696,59,435,293,75,44,544,75,85,78,296,48,56,0,376,0,64,0,0,107,50,74,67,341,82,0,75,55,972,963
2023-01-25,382,80,0,96,95,58,80,901,368,53,805,66,426,270,78,51,370,82,77,91,299,70,51,0,465,0,47,0,0,85,66,84,72,313,75,0,72,55,1034,998
2023-01-26,310,94,0,77,90,70,71,1124,378,79,830,60,441,257,79,56,374,87,91,82,303,57,66,0,401,0,74,0,0,86,69,73,68,316,70,0,66,75,850,802
2023-01-27,408,71,0,88,109,58,62,1161,411,68,729,62,466,299,89,65,339,79,76,87,330,68,56,0,523,0,83,0,0,80,71,51,66,356,79,0,60,62,748,871
2023-01-28,445,63,0,99,79,68,48,1090,449,122,992,73,529,332,82,61,600,84,94,88,431,76,61,0,485,0,57,0,0,87,59,81,70,385,79,0,54,55,946,1134
2023-01-29,413,59,0,96,96,73,95,1201,460,64,990,46,524,366,77,67,409,85,86,88,294,58,59,0,463,0,65,0,0,99,67,77,73,402,62,0,59,64,1056,1129
2023-01-30,381,89,0,79,85,52,68,1185,439,80,895,79,488,333,85,60,544,77,82,76,393,55,50,0,583,0,83,0,0,96,73,71,77,386,67,0,44,75,909,1094
2023-01-31,415,84,0,97,97,77,66,1421,424,83,776,51,472,301,75,56,479,87,74,87,336,60,69,0,447,0,73,0,0,81,68,67,71,348,68,0,84,57,864,982
2023-02-01,320,79,0,92,80,46,79,703,380,66,809,59,414,259,74,71,388,80,98,78,304,62,56,0,625,0,68,0,0,90,57,85,76,318,75,0,46,76,817,802
2023-02-02,409,97,0,86,93,78,68,968,371,89,685,51,435,265,94,57,434,77,81,85,307,67,71,0,427,0,76,0,0,89,67,80,71,328,69,0,70,76,871,985
2023-02-03,438,52,0,82,100,61,75,940,400,47,825,62,508,293,80,60,503,84,91,86,309,80,55,0,546,0,71,0,0,104,66,63,74,352,56,0,60,60,867,953
2023-02-04,413,88,0,91,102,49,82,1035,447,108,753,62,502,350,75,67,457,85,85,80,379,75,58,0,441,0,69,0,0,93,70,97,70,381,64,0,63,78,976,969
2023-02-05,425,63,0,91,86,65,92,1039,469,100,1128,72,513,346,83,57,470,83,88,84,371,74,64,0,552,0,74,0,0,99,71,71,69,414,82,0,63,50,1301,1212
2023-02-06,427,76,0,114,92,70,83,809,448,101,1017,55,487,352,84,67,414,83,72,77,360,72,63,0,591,0,83,0,0,82,50,63,73,389,71,0,79,59,940,990
2023-02-07,435,91,0,82,123,58,89,967,388,86,808,52,517,303,74,59,425,89,89,86,337,74,64,0,438,0,75,0,0,83,65,90,73,361,82,0,54,65,883,1056
2023-02-08,369,98,0,88,99,54,61,1128,377,68,721,67,419,254,86,62,359,92,86,74,268,52,53,0,435,0,65,0,0,98,66,74,69,306,67,0,55,57,539,884
2023-02-09,404,78,0,92,80,70,71,823,366,61,715,46,430,258,77,69,440,82,88,85,342,76,66,0,467,0,78,0,0,82,65,70,65,312,81,0,44,70,620,863
2023-02-10,419,63,0,90,95,54,88,1124,406,75,825,58,455,296,88,58,380,79,92,95,319,70,66,0,427,0,63,0,0,66,59,87,69,358,70,0,58,56,809,911
2023-02-11,404,57,0,83,97,64,72,1095,431,70,930,63,490,318,63,61,459,79,86,80,320,60,55,0,447,0,64,0,0,90,55,65,64,384,75,0,55,62,508,1111
2023-02-12,428,83,0,76,80,69,86,950,461,88,981,73,535,358,75,55,548,81,86,82,441,52,67,0,434,0,62,0,0,102,68,82,75,410,90,0,65,48,1183,1034
2023-02-13,413,87,0,78,83,67,60,1198,445,88,910,45,514,345,91,70,538,82,86,72,365,76,48,0,502,0,68,0,0,96,64,85,75,398,94,0,64,52,1076,1102
2023-02-14,290,58,0,71,86,72,72,1421,394,99,826,75,464,293,83,55,439,83,92,85,355,69,69,0,354,0,80,0,0,86,57,65,78,350,77,0,72,57,1174,1000
2023-02-15,327,99,0,81,111,47,74,1080,372,103,681,52,411,261,81,66,389,79,79,83,353,71,64,0,293,0,66,0,0,97,69,94,69,319,76,0,74,59,752,944
2023-02-16,323,67,0,80,112,80,73,803,366,86,804,66,438,272,87,55,466,86,84,76,330,66,63,0,292,0,65,0,0,83,58,91,73,313,62,0,76,67,853,837
2023-02-17,362,67,0,80,80,61,63,1106,400,115,815,44,483,296,83,66,506,88,82,86,348,51,67,0,669,0,77,0,0,85,70,72,74,349,78,0,90,79,885,1054
2023-02-18,419,82,0,85,99,55,71,1049,451,91,795,65,497,333,80,65,522,82,96,79,366,81,60,0,514,0,85,0,0,75,66,49,76,403,73,0,58,58,972,1015
2023-02-19,396,85,0,96,95,81,71,961,463,103,964,57,527,365,88,73,524,82,81,89,354,65,70,0,523,0,60,0,0,86,55,69,67,414,80,0,59,63,1142,1079
2023-02-20,453,63,0,81,101,42,82,1060,454,64,875,71,498,335,96,65,480,78,86,77,372,59,58,0,694,0,70,0,0,83,68,56,78,393,83,0,74,62,1108,1002
2023-02-21,372,79,0,89,80,50,73,946,401,105,785,87,476,307,78,69,533,87,78,82,326,77,73,0,515,0,76,0,0,97,76,96,75,347,73,0,50,66,1098,954
2023-02-22,295,76,0,87,99,45,72,650,362,86,751,59,426,259,64,64,332,83,94,78,281,58,42,0,507,0,73,0,0,89,67,77,74,323,82,0,67,55,928,916
2023-02-23,305,81,0,83,106,74,82,812,367,94,652,67,451,264,88,40,476,77,87,90,305,64,65,0,311,0,61,0,0,86,55,55,78,309,73,0,65,54,1040,935
2023-02-24,383,75,0,80,103,53,63,1019,407,95,762,56,456,296,82,58,490,88,78,79,302,48,66,0,442,0,76,0,0,84,65,69,68,345,55,0,86,52,935,1044
2023-02-25,430,84,0,74,107,63,83,818,450,72,826,70,511,334,86,46,572,83,92,100,346,59,57,0,525,0,85,0,0,98,61,66,73,399,69,0,69,53,1006,1092
2023-02-26,482,73,0,85,99,54,61,1516,471,107,1052,54,558,354,77,55,555,83,94,90,291,89,67,0,448,0,85,0,0,90,67,90,75,414,74,0,51,58,1059,971
2023-02-27,433,77,0,101,100,62,86,1203,445,104,809,72,500,337,86,64,509,80,78,84,273,92,61,0,547,0,75,0,0,94,54,66,65,409,64,0,87,65,660,1161
2023-02-28,371,70,0,85,100,88,64,1158,397,105,732,76,478,310,79,65,463,92,87,86,332,44,70,0,425,0,86,0,0,84,65,77,76,356,59,0,61,40,1101,843
2023-03-01,381,81,0,92,82,77,76,802,355,94,740,61,445,265,85,58,469,77,88,94,184,69,53,0,560,0,77,0,0,105,66,70,69,316,73,0,71,67,956,1017
2023-03-02,430,59,0,103,94,63,77,653,372,111,845,66,436,272,83,60,436,85,79,88,296,88,68,0,404,0,66,0,0,93,60,108,65,305,63,0,82,58,848,905
2023-03-03,303,80,0,88,96,68,98,969,409,93,935,71,441,307,71,65,367,79,92,84,395,73,50,0,465,0,59,0,0,82,66,73,76,349,67,0,53,60,917,1087
2023-03-04,429,69,0,104,92,50,77,988,456,94,874,51,521,338,84,60,496,81,80,84,367,59,65,0,482,0,81,0,0,72,59,79,83,393,89,0,73,56,1132,946
2023-03-05,388,67,0,92,106,82,53,1007,461,98,1018,50,528,356,85,60,588,85,71,86,350,65,66,0,535,0,94,0,0,89,61,86,72,427,77,0,89,59,1133,1171
2023-03-06,366,55,0,79,120,64,68,1187,439,96,1060,73,514,320,87,66,514,84,84,83,335,56,52,0,477,0,72,0,0,83,62,55,74,403,79,0,58,52,1333,985
2023-03-07,335,89,0,100,94,58,68,1024,421,103,742,45,470,301,81,64,615,88,87,77,381,55,70,0,578,0,51,0,0,95,64,96,66,345,76,0,27,57,1014,1210
2023-03-08,302,65,0,92,106,64,64,1003,370,91,739,69,414,249,77,74,450,75,93,74,305,66,55,0,511,0,59,0,0,87,70,68,69,319,79,0,74,36,1033,953
2023-03-09,380,84,0,77,86,69,90,947,362,100,850,63,482,268,81,64,390,88,92,78,232,54,63,0,311,0,59,0,0,82,58,76,67,324,72,0,74,38,752,1001
