Date,SJE,ACQ,WBK,XQE,UVQ,TVJ,YCI,AKA,ZQL,YKT,BWF,CCX,WKL,CWN,TJN,VJV,JJQ,VPG,XWO,RPQ,XEZ,UDD,WVA,WQW,BKK,SDT,BQV,ZWY,YBS,TPY
2019-01-01,318,197,359,146,404,308,130,0,107,157,199,0,124,0,420,1056,157,883,168,316,182,373,932,196,0,0,0,141,1058,453
2019-01-08,365,121,514,154,334,271,134,0,127,153,162,0,137,0,327,821,155,950,172,276,151,414,734,184,0,0,0,144,938,493
2019-01-15,414,111,425,154,473,203,133,0,120,176,208,0,119,0,520,884,174,819,195,320,168,321,822,176,0,0,0,150,1053,465
2019-01-22,217,170,506,145,358,315,131,0,143,174,192,0,135,0,441,1198,149,923,163,283,178,335,1079,225,0,0,0,126,1093,484
2019-01-29,486,202,493,157,425,202,146,0,140,137,191,0,121,0,552,1011,149,911,185,271,222,408,894,185,0,0,0,147,1022,506
2019-02-05,307,186,574,149,433,253,173,0,132,174,186,0,130,0,491,672,155,891,197,331,161,355,892,143,0,0,0,142,1129,431
2019-02-12,322,161,465,146,356,251,161,0,115,179,192,0,120,0,423,951,136,730,159,266,175,354,859,184,0,0,0,149,957,472
2019-02-19,286,172,497,136,433,222,104,0,125,153,187,0,128,0,467,1128,173,754,186,311,156,313,891,174,0,0,0,143,1230,477
2019-02-26,231,164,633,157,350,279,143,0,127,163,197,0,130,0,484,1048,136,1004,166,273,190,395,928,173,0,0,0,146,955,454
2019-03-05,340,186,372,147,459,275,100,0,138,131,166,0,127,0,426,854,126,854,205,289,156,419,1053,204,0,0,0,141,1123,449
2019-03-12,338,146,524,156,381,325,119,0,153,160,215,0,126,0,462,1118,166,791,151,264,90,407,824,184,0,0,0,137,952,424
2019-03-19,233,193,459,152,476,304,135,0,135,165,152,0,121,0,391,1461,129,1013,174,333,124,330,934,171,0,0,0,139,1009,472
2019-03-26,288,138,527,148,374,305,121,0,107,167,199,0,123,0,468,976,169,895,173,261,140,395,753,173,0,0,0,148,978,442
2019-04-02,292,181,332,139,358,250,115,0,116,188,188,0,129,0,333,1129,164,737,152,236,208,366,832,177,0,0,0,130,1170,425
2019-04-09,431,157,483,130,366,266,123,0,111,136,194,0,109,0,445,1088,170,891,177,268,220,302,873,164,0,0,0,143,1117,426
2019-04-16,268,158,422,141,343,252,157,0,120,175,176,0,130,0,353,938,149,744,204,212,204,334,829,197,0,0,0,145,961,461
2019-04-23,282,160,347,146,407,316,110,0,124,126,194,0,135,0,465,954,135,852,191,299,180,291,882,192,0,0,0,146,1021,456
2019-04-30,241,204,748,153,440,385,118,0,131,182,193,0,118,0,393,921,140,995,165,300,177,319,818,198,0,0,0,138,963,440
2019-05-07,233,133,369,146,364,223,141,0,128,125,191,0,121,0,456,864,158,935,124,325,190,397,883,173,0,0,0,128,961,411
2019-05-14,258,157,644,146,373,294,130,0,102,154,186,0,127,0,376,1079,157,725,186,285,203,318,952,156,0,0,0,145,1021,439
2019-05-21,433,235,565,146,310,238,169,0,128,139,178,0,132,0,506,1025,151,828,161,255,178,358,949,170,0,0,0,134,892,446
2019-05-28,329,209,333,139,446,287,125,0,132,163,175,0,123,0,474,1004,141,476,160,273,123,278,835,195,0,0,0,146,1013,474
2019-06-04,296,172,536,139,486,328,88,0,111,150,203,0,118,0,391,1163,155,632,164,272,227,416,836,197,0,0,0,131,945,438
2019-06-11,322,123,393,143,338,263,132,0,140,138,187,0,113,0,509,751,153,1011,182,247,150,396,856,181,0,0,0,141,1027,464
2019-06-18,336,171,540,142,353,215,149,0,118,173,181,0,126,0,408,846,142,794,164,364,179,368,823,267,0,0,0,144,941,470
2019-06-25,236,222,394,148,338,343,153,0,109,144,212,0,125,0,461,1100,153,883,193,302,202,344,871,187,0,0,0,132,971,452
2019-07-02,375,173,475,144,399,220,126,0,134,158,161,0,126,0,400,681,161,790,163,247,164,366,927,192,0,0,0,153,1048,473
2019-07-09,243,190,422,146,569,248,140,0,139,153,170,0,119,0,472,1055,142,862,187,306,150,260,802,196,0,0,0,137,983,455
2019-07-16,310,111,689,150,412,181,120,0,122,170,179,0,128,0,456,760,179,1054,163,268,216,337,863,226,0,0,0,149,1058,448
2019-07-23,380,155,677,141,363,290,136,0,109,156,195,0,121,0,474,1070,134,805,135,326,154,347,1002,182,0,0,0,132,955,463
2019-07-30,287,194,464,153,416,280,129,0,141,163,194,0,115,0,373,984,135,781,175,269,190,330,778,180,0,0,0,130,1062,468
2019-08-06,285,226,294,146,433,318,138,0,148,160,170,0,133,0,459,562,136,748,191,306,157,362,977,207,0,0,0,131,946,446
2019-08-13,288,158,543,158,353,255,128,0,118,177,193,0,116,0,417,784,157,730,140,266,120,349,813,169,0,0,0,147,976,452
2019-08-20,400,129,268,153,298,306,146,0,113,135,165,0,112,0,528,967,172,915,228,367,179,289,775,229,0,0,0,140,1047,473
2019-08-27,319,140,435,141,469,249,110,0,125,118,166,0,127,0,467,1035,137,964,152,301,185,375,765,179,0,0,0,133,947,447
2019-09-03,248,162,533,156,514,255,101,0,117,191,163,0,126,0,428,1053,140,817,195,277,139,386,887,174,0,0,0,137,1061,464
2019-09-10,276,137,576,144,465,285,137,0,107,171,177,0,124,0,442,1055,155,1024,184,320,223,327,890,179,0,0,0,134,1013,455
2019-09-17,422,159,357,158,541,158,123,0,129,148,166,0,127,0,469,956,157,781,175,290,148,373,940,176,0,0,0,142,989,410
2019-09-24,216,203,336,162,373,333,121,0,129,163,211,0,124,0,388,932,135,855,156,338,165,359,873,166,0,0,0,138,1045,458
2019-10-01,329,160,475,151,350,207,129,0,111,192,203,0,138,0,445,998,168,1041,169,310,179,372,1014,198,0,0,0,158,1155,449
2019-10-08,356,101,505,138,444,344,108,0,143,149,178,0,129,0,474,1063,175,746,166,300,196,342,1068,215,0,0,0,134,1119,482
2019-10-15,254,172,648,154,300,255,134,0,119,173,185,0,111,0,514,453,156,1090,207,290,196,351,991,198,0,0,0,141,988,430
2019-10-22,389,191,420,160,417,246,116,0,139,156,182,0,116,0,467,1149,151,1010,173,286,143,390,964,187,0,0,0,138,1008,470
2019-10-29,302,128,350,142,460,295,148,0,104,142,194,0,128,0,422,1157,132,681,187,330,170,331,810,225,0,0,0,131,994,453
2019-11-05,380,217,685,164,341,332,164,0,128,149,158,0,122,0,420,1091,164,868,192,294,149,403,793,130,0,0,0,143,956,443
2019-11-12,277,224,463,145,407,321,104,0,149,179,173,0,123,0,470,859,146,944,188,358,186,354,894,201,0,0,0,150,973,454
2019-11-19,301,137,427,156,439,255,144,0,120,136,172,0,139,0,418,1082,140,955,177,336,132,327,905,190,0,0,0,148,1087,446
2019-11-26,316,140,577,158,477,272,121,0,121,145,191,0,121,0,457,930,176,1187,171,256,151,384,878,188,0,0,0,135,987,469
2019-12-03,368,110,311,146,364,264,144,0,128,157,162,0,129,0,478,986,157,919,207,346,189,381,782,207,0,0,0,133,1071,495
2019-12-10,191,184,706,145,333,296,122,0,146,159,181,0,127,0,417,720,154,714,192,296,199,379,879,244,0,0,0,142,1050,475
2019-12-17,331,224,478,155,413,277,129,0,126,173,162,0,119,0,416,689,181,951,180,336,180,366,775,203,0,0,0,144,1114,458
2019-12-24,384,139,618,133,509,262,129,0,119,170,198,0,129,0,433,1173,146,975,198,256,158,338,897,171,0,0,0,147,955,462
2019-12-31,383,150,319,145,440,298,130,0,135,152,187,0,120,0,567,1049,141,765,226,293,148,313,771,142,0,0,0,140,1050,472
2020-01-07,224,217,543,144,392,261,138,0,115,193,167,0,127,0,489,915,135,954,161,282,172,348,776,174,0,0,0,140,1097,459
2020-01-14,414,137,557,148,468,304,142,6,132,134,166,0,133,0,438,1009,160,830,195,326,118,349,944,205,0,0,81,137,1098,443
2020-01-21,295,239,441,153,377,306,147,12,96,174,174,0,110,0,373,1181,157,755,141,310,160,416,1005,219,0,0,0,144,1116,483
2020-01-28,339,222,591,150,425,273,105,7,127,141,181,0,131,0,458,1114,156,1035,165,339,185,414,909,177,0,0,13,142,956,470
2020-02-04,231,134,467,148,435,270,93,3,134,195,209,0,139,0,510,1007,159,914,183,351,169,377,763,171,0,0,0,136,1103,474
2020-02-11,411,175,443,148,408,256,154,10,132,172,151,0,121,0,446,736,146,650,175,257,179,385,846,204,0,0,73,142,1008,443
2020-02-18,364,144,506,137,381,286,106,6,129,196,153,0,118,0,496,740,164,818,198,305,193,403,759,171,0,0,36,144,1180,466
2020-02-25,323,133,599,157,399,271,121,18,130,179,174,0,136,0,427,1190,149,1055,179,278,142,335,872,209,0,0,81,148,1040,447
2020-03-03,295,149,676,152,397,302,103,0,118,184,194,0,123,0,469,789,133,915,209,283,153,360,940,210,0,0,0,147,1063,472
2020-03-10,313,183,424,151,421,275,123,32,125,146,171,0,119,0,458,1056,136,818,181,269,166,398,1013,183,0,0,28,132,1077,456
2020-03-17,346,138,406,162,475,255,116,17,150,187,202,0,123,0,387,989,150,1041,222,323,226,355,754,182,0,0,38,139,1095,459
2020-03-24,297,177,332,138,391,282,124,12,130,113,178,0,126,0,422,1079,154,912,223,287,141,327,971,178,0,0,137,152,1007,472
2020-03-31,340,165,313,150,410,271,129,17,136,194,182,0,125,0,549,1167,170,829,203,267,177,424,892,163,0,0,103,144,938,440
2020-04-07,349,165,358,148,418,305,126,4,126,179,165,0,121,0,404,811,172,970,193,287,201,349,740,219,0,0,0,133,1007,446
2020-04-14,268,154,423,145,387,249,123,0,118,172,207,0,130,0,487,1055,178,1016,205,316,206,312,904,186,0,0,0,157,933,459
2020-04-21,306,166,349,149,347,268,101,20,126,129,164,0,117,0,486,709,154,976,168,323,170,383,813,216,0,0,0,136,1189,487
2020-04-28,331,211,382,157,432,341,116,13,111,142,195,0,130,0,436,1184,171,882,163,280,206,329,985,175,0,0,197,131,1076,449
2020-05-05,345,146,582,140,339,274,132,0,121,147,180,0,117,0,502,624,164,941,186,253,84,379,814,184,0,0,50,147,1072,429
2020-05-12,316,163,450,148,394,257,121,0,118,163,202,0,125,0,480,1008,164,709,178,330,152,331,858,187,0,0,78,133,1040,446
2020-05-19,444,98,399,141,414,193,123,28,119,142,200,0,130,0,459,946,145,814,188,262,199,362,945,212,0,0,157,141,913,459
2020-05-26,300,179,507,152,365,251,132,9,120,171,163,0,118,0,420,704,172,776,153,329,165,388,764,176,0,0,0,133,1119,443
2020-06-02,329,161,513,141,482,293,123,40,138,186,190,0,113,0,437,1135,150,858,170,267,170,348,879,217,0,0,0,140,1045,442
2020-06-09,301,184,487,145,430,263,130,22,114,152,167,0,120,0,497,835,145,698,184,309,188,355,844,163,0,0,161,136,971,426
2020-06-16,308,151,454,152,307,244,148,32,122,173,169,0,128,0,386,960,168,813,123,293,123,315,903,176,0,0,60,144,1172,430
2020-06-23,273,176,411,139,431,265,161,19,122,193,177,0,129,0,490,713,143,953,167,324,128,372,837,182,0,0,0,131,927,420
2020-06-30,276,201,455,145,377,272,89,9,148,162,144,0,114,0,418,984,151,1060,179,324,183,378,845,192,0,0,0,129,1134,460
2020-07-07,229,160,647,152,263,233,143,17,125,180,189,0,130,0,404,973,152,702,161,283,140,290,911,206,0,0,64,137,977,427
2020-07-14,349,201,459,145,408,264,139,0,142,192,172,0,117,0,421,1102,184,1036,205,285,122,379,792,220,0,0,0,144,1069,466
2020-07-21,298,101,597,139,362,310,131,0,144,164,171,0,118,0,430,733,140,850,174,293,141,422,871,168,0,0,3,141,974,463
2020-07-28,253,149,541,148,352,284,133,32,131,153,197,0,107,0,453,730,158,990,173,278,161,336,793,170,0,0,9,127,1051,450
2020-08-04,409,180,366,146,312,208,126,35,107,144,185,0,121,0,539,1015,164,948,187,281,163,349,908,163,0,0,0,126,1136,453
2020-08-11,299,102,590,155,378,262,128,21,110,152,152,0,123,0,459,875,167,835,155,254,177,327,897,223,0,0,75,138,1070,402
2020-08-18,358,202,425,145,422,311,152,7,123,123,187,0,130,0,515,887,153,1019,207,349,211,351,842,194,0,0,155,142,969,464
2020-08-25,316,193,434,141,442,207,141,25,126,168,198,0,121,0,408,1095,158,586,211,310,117,431,964,183,0,0,75,140,1095,437
2020-09-01,411,122,496,150,301,257,136,20,136,209,177,0,105,0,307,999,160,856,180,286,152,290,917,177,0,0,20,140,1046,468
2020-09-08,378,197,374,144,277,341,141,45,124,158,179,0,124,0,507,810,143,865,176,317,178,392,885,203,0,0,71,140,1084,444
2020-09-15,422,164,384,155,341,223,140,24,114,175,167,0,122,0,541,844,164,772,154,329,146,322,843,170,0,0,0,138,1076,443
2020-09-22,394,196,493,141,427,268,162,17,131,156,154,0,126,0,443,942,162,873,238,267,172,382,889,194,0,0,26,153,981,440
2020-09-29,335,127,460,150,265,278,149,26,130,145,186,0,128,0,502,878,143,823,200,292,123,388,910,212,0,0,65,139,1027,441
2020-10-06,207,196,590,152,387,309,120,30,129,165,179,0,131,0,498,1123,173,875,205,249,210,350,876,181,0,0,0,134,1086,458
2020-10-13,187,183,463,143,449,307,151,35,131,169,170,0,129,0,478,689,145,995,199,290,130,388,901,225,0,0,46,145,1110,462
2020-10-20,197,162,566,157,491,212,141,55,117,149,161,0,122,0,458,886,158,1017,166,255,218,354,930,242,0,0,115,140,1009,442
2020-10-27,356,134,454,145,317,320,169,26,143,191,184,0,120,0,546,1051,146,1049,217,282,165,415,936,196,0,0,160,133,930,438
2020-11-03,315,167,431,134,394,322,123,40,120,161,176,0,122,0,462,919,150,1030,231,301,165,347,887,171,0,0,101,138,1058,445
2020-11-10,338,159,405,164,447,333,126,25,131,126,177,0,130,0,463,1170,139,884,185,284,155,356,909,209,0,0,0,150,1028,443
2020-11-17,342,179,563,149,346,332,144,52,127,157,169,0,128,0,524,1024,151,924,149,237,153,383,756,227,0,0,100,125,1225,454
2020-11-24,400,160,445,145,486,281,133,28,135,167,167,0,124,0,456,1034,160,895,219,357,198,359,736,182,0,0,22,138,984,428
2020-12-01,329,200,529,156,484,270,142,40,122,182,189,0,130,0,538,1032,148,653,178,337,170,342,846,218,0,0,65,135,1100,485
2020-12-08,375,187,563,151,398,235,174,41,126,186,168,0,116,0,543,1050,159,1023,179,345,226,401,778,185,0,0,45,144,1142,444
2020-12-15,293,164,381,139,383,300,124,40,129,162,186,0,123,0,408,1027,137,1001,192,353,175,404,995,187,0,0,65,145,1034,488
2020-12-22,221,224,589,155,413,292,106,41,128,177,184,0,130,0,537,963,157,895,179,288,161,355,954,193,0,0,78,155,1050,434
2020-12-29,247,124,425,156,468,310,131,56,140,169,162,0,123,0,412,914,177,1181,188,260,167,350,894,183,0,0,1,139,1159,456
2021-01-05,345,151,461,141,379,262,173,39,0,168,0,6,123,0,475,983,174,933,184,241,177,412,858,178,7,0,91,139,1080,496
2021-01-12,366,162,342,147,424,332,154,31,0,147,0,26,120,0,449,938,161,1080,172,278,182,357,841,194,6,0,126,145,1108,459
2021-01-19,334,158,572,160,320,335,154,19,0,155,0,12,128,0,501,979,157,996,198,307,147,394,850,231,0,0,77,140,1026,458
2021-01-26,401,189,588,142,467,323,140,59,0,185,0,16,131,0,543,993,172,1094,174,297,243,329,915,208,32,0,0,140,1085,464
2021-02-02,373,192,646,154,411,262,110,75,0,182,0,5,127,0,423,779,153,1034,168,307,175,388,871,229,15,0,41,131,1043,469
2021-02-09,315,183,681,144,418,235,184,65,0,193,0,29,128,0,461,1199,171,1139,187,297,178,376,914,208,5,0,155,148,1015,490
2021-02-16,291,179,620,152,338,214,125,36,0,183,0,15,121,0,442,1061,160,753,223,327,181,424,828,162,18,0,0,136,867,469
2021-02-23,353,182,514,142,418,264,140,38,0,179,0,17,115,0,397,1034,136,1003,183,305,165,378,798,201,25,0,63,139,1135,449
2021-03-02,260,198,541,154,504,264,123,29,0,171,0,11,129,0,479,909,149,1027,180,348,148,354,877,182,41,0,65,143,1100,454
