Date,VJV,SJE,YKT,RPQ,WBK,JJQ,BQV,ZWY,WQW,SDT,TVJ,XEZ,YBS,WKL,BWF,CWN,WVA,CCX,YCI,VPG,TJN,ZQL,BKK,XQE,XWO,UDD,ACQ,TPY,AKA,UVQ
2019-01-01,1000,396,166,161,563,159,0,116,205,0,338,174,1077,108,194,0,876,0,130,916,452,96,0,118,149,338,136,473,0,386
2019-01-08,897,327,166,285,479,159,0,157,161,0,245,158,867,128,178,0,799,0,117,881,496,83,0,168,187,351,218,500,0,455
2019-01-15,765,353,180,357,524,157,0,114,121,0,237,154,1084,151,197,0,1031,0,139,891,501,128,0,154,176,342,139,463,0,385
2019-01-22,953,296,157,269,578,159,0,123,169,0,306,161,1238,94,192,0,597,0,116,874,481,164,0,166,184,371,197,440,0,419
2019-01-29,982,315,164,341,476,149,0,123,178,0,237,137,1124,133,194,0,818,0,122,864,483,133,0,175,136,345,185,514,0,465
2019-02-05,838,342,164,280,542,163,0,164,193,0,331,141,1017,114,176,0,883,0,131,891,490,144,0,166,153,328,169,503,0,356
2019-02-12,1075,346,165,340,480,143,0,144,136,0,164,172,1120,126,197,0,944,0,130,920,442,77,0,145,189,364,153,420,0,398
2019-02-19,879,395,161,301,461,130,0,144,138,0,334,139,1154,87,176,0,899,0,125,895,435,112,0,168,159,323,174,426,0,398
2019-02-26,789,232,167,302,574,135,0,174,225,0,349,140,1166,116,196,0,819,0,130,854,478,86,0,147,221,347,185,448,0,347
2019-03-05,989,403,151,278,451,149,0,117,186,0,260,158,822,113,178,0,914,0,117,851,463,156,0,180,195,330,165,392,0,403
2019-03-12,778,480,177,342,495,141,0,136,205,0,343,160,1007,138,201,0,864,0,126,936,490,95,0,133,150,336,180,411,0,421
2019-03-19,987,262,172,354,519,130,0,164,185,0,271,172,958,182,179,0,1001,0,131,866,459,143,0,146,178,334,208,491,0,435
2019-03-26,1111,261,154,296,566,146,0,155,211,0,294,154,1242,126,196,0,699,0,128,866,503,81,0,152,171,334,175,514,0,419
2019-04-02,601,308,161,289,553,129,0,124,202,0,273,125,1081,136,205,0,501,0,132,831,453,100,0,164,183,344,186,477,0,396
2019-04-09,968,306,165,274,474,138,0,144,202,0,354,164,1060,112,162,0,1131,0,120,867,494,105,0,164,164,339,174,483,0,462
2019-04-16,987,325,168,362,614,150,0,146,202,0,279,148,834,128,204,0,620,0,122,862,482,143,0,148,126,356,188,449,0,376
2019-04-23,1346,375,174,309,499,170,0,155,179,0,292,154,808,144,171,0,757,0,133,878,458,111,0,160,154,323,179,434,0,401
2019-04-30,588,312,156,212,503,148,0,125,218,0,300,143,979,122,173,0,1124,0,113,852,465,98,0,149,156,342,180,432,0,412
2019-05-07,761,360,179,248,471,130,0,130,194,0,316,145,797,107,188,0,717,0,146,859,439,131,0,136,201,331,202,484,0,442
2019-05-14,967,239,161,209,496,154,0,136,188,0,297,156,820,108,187,0,1027,0,125,854,464,45,0,161,178,333,118,495,0,410
2019-05-21,809,405,160,294,602,132,0,139,125,0,274,158,935,110,199,0,1011,0,139,874,468,89,0,177,201,340,137,437,0,368
2019-05-28,899,412,170,281,508,174,0,173,189,0,215,184,1006,103,172,0,604,0,125,922,464,76,0,149,179,323,131,455,0,461
2019-06-04,963,328,147,333,482,161,0,143,170,0,263,138,991,112,187,0,654,0,126,864,467,121,0,148,214,316,167,489,0,393
2019-06-11,1063,315,161,270,433,184,0,101,170,0,373,144,1034,122,198,0,869,0,132,868,454,45,0,148,128,306,118,423,0,402
2019-06-18,761,248,177,198,472,176,0,139,215,0,188,156,1105,88,176,0,898,0,117,874,468,130,0,154,167,350,145,499,0,356
2019-06-25,888,350,177,344,521,168,0,155,166,0,280,139,995,125,194,0,1033,0,132,856,453,143,0,149,134,333,181,502,0,414
2019-07-02,903,335,159,280,578,169,0,104,164,0,222,148,1039,109,178,0,732,0,128,855,470,63,0,177,157,319,132,479,0,352
2019-07-09,653,269,157,234,444,200,0,140,172,0,254,161,979,124,200,0,923,0,134,858,443,135,0,125,182,307,101,456,0,311
2019-07-16,1071,370,168,311,442,159,0,140,176,0,172,181,1051,83,182,0,740,0,137,851,469,93,0,157,172,341,167,400,0,393
2019-07-23,915,344,165,252,493,164,0,126,217,0,279,145,1173,129,179,0,719,0,136,868,449,130,0,139,162,335,164,472,0,462
2019-07-30,810,253,152,321,514,162,0,150,181,0,177,152,895,129,202,0,945,0,138,872,425,118,0,128,198,313,184,435,0,348
2019-08-06,799,389,173,310,554,145,0,155,208,0,293,142,880,123,176,0,803,0,107,851,473,81,0,176,168,329,178,510,0,417
2019-08-13,1035,389,165,271,508,166,0,111,168,0,271,134,981,128,184,0,879,0,126,880,466,100,0,158,194,331,151,516,0,381
2019-08-20,701,322,158,301,491,138,0,149,193,0,291,144,919,124,182,0,898,0,127,865,470,114,0,119,174,319,211,488,0,379
2019-08-27,1043,409,167,285,507,150,0,131,187,0,325,150,1004,132,204,0,673,0,139,829,449,113,0,142,179,333,179,463,0,380
2019-09-03,931,376,176,369,488,158,0,150,219,0,295,163,894,117,181,0,545,0,111,861,487,140,0,147,186,350,145,500,0,400
2019-09-10,807,338,159,289,493,110,0,106,184,0,266,169,913,104,184,0,641,0,128,863,448,101,0,160,154,321,185,529,0,481
2019-09-17,1036,287,167,275,446,149,0,137,162,0,222,141,1157,131,161,0,787,0,114,861,451,93,0,141,145,337,176,441,0,328
2019-09-24,882,256,158,266,582,148,0,138,180,0,343,164,874,128,196,0,1035,0,136,891,446,134,0,133,165,362,178,423,0,361
2019-10-01,920,338,165,291,466,164,0,165,212,0,369,158,1113,140,214,0,1150,0,135,853,474,125,0,154,175,341,212,465,0,478
2019-10-08,1169,275,158,260,530,186,0,106,160,0,333,147,1097,108,181,0,866,0,137,870,482,143,0,133,172,333,153,514,0,412
2019-10-15,670,331,156,272,565,168,0,160,156,0,231,157,893,115,171,0,571,0,124,866,513,119,0,171,166,329,170,431,0,428
2019-10-22,912,334,153,289,482,154,0,158,207,0,339,138,1306,101,207,0,985,0,120,928,475,99,0,159,214,338,197,561,0,397
2019-10-29,1097,309,183,310,542,158,0,165,171,0,268,173,1063,124,181,0,851,0,133,869,481,139,0,142,194,348,176,466,0,387
2019-11-05,805,320,178,237,480,154,0,147,174,0,292,143,1029,119,204,0,782,0,144,881,452,68,0,141,182,338,128,408,0,424
2019-11-12,849,332,160,282,561,190,0,112,205,0,317,175,946,90,172,0,1058,0,133,927,466,82,0,163,174,339,168,512,0,365
2019-11-19,884,364,181,297,489,157,0,130,199,0,350,142,985,105,195,0,932,0,113,890,465,77,0,168,190,341,173,493,0,403
2019-11-26,893,256,171,326,590,193,0,143,214,0,273,169,887,92,169,0,1147,0,128,854,481,92,0,179,195,332,167,471,0,375
2019-12-03,907,329,165,265,513,122,0,152,173,0,297,138,1120,105,204,0,916,0,132,909,456,108,0,155,152,356,175,436,0,356
2019-12-10,941,303,175,236,589,175,0,175,191,0,207,174,1200,136,208,0,1126,0,118,914,463,120,0,150,198,338,190,462,0,400
2019-12-17,865,332,173,188,470,162,0,150,188,0,279,156,975,119,182,0,585,0,129,958,508,143,0,149,180,351,151,484,0,418
2019-12-24,1135,358,178,361,511,124,0,144,172,0,291,153,987,185,182,0,743,0,137,913,491,118,0,162,169,353,155,494,0,407
2019-12-31,999,382,180,288,476,169,0,144,212,0,348,150,1015,86,186,0,716,0,130,884,460,71,0,159,201,365,202,490,0,388
2020-01-07,832,370,165,357,579,175,4,148,172,0,200,152,845,136,195,0,752,0,135,888,473,106,0,133,190,347,177,535,0,422
2020-01-14,674,327,177,437,576,188,25,128,209,0,277,183,973,91,181,0,860,0,146,862,475,123,0,155,187,334,164,480,0,458
2020-01-21,642,347,165,301,529,168,0,122,190,0,219,149,1066,151,205,0,811,0,135,895,504,125,0,185,170,355,124,471,93,392
2020-01-28,890,343,152,402,484,157,99,134,191,0,284,159,1358,106,184,0,505,0,126,895,462,116,0,143,144,338,188,404,4,421
2020-02-04,1131,293,179,284,521,160,0,97,164,0,203,158,1242,147,193,0,751,0,133,913,462,112,0,181,182,347,215,437,11,369
2020-02-11,1126,313,172,314,530,162,184,157,195,0,306,161,1090,103,179,0,728,0,139,898,488,140,0,127,132,332,186,523,0,440
