Date,VRD,CWN,XPE,TLJ,UZO,ZFX,WDZ,TRV,PDT,AXM,XFP,CQC,WFI,AEQ,XJT,WXV,XXO,BQV,ZLH,VLS,AWF,QJL,BEY,RDA,YRU,ZPL,UFY,QRY,ZJB,SPF,YXF,YVW,SJU,DKS,YDI,PXI,GLQ,BKI,XLA,WRL
2019-01-01,50,276,82,98,83,89,98,89,283,70,68,183,93,0,70,87,94,0,58,71,170,284,231,606,66,57,72,275,0,537,76,0,611,213,0,536,64,0,90,65
2019-01-02,63,217,71,77,50,83,88,69,293,45,62,176,79,0,76,92,71,0,97,63,187,255,223,560,56,68,64,262,0,565,68,0,472,184,0,474,61,0,77,91
2019-01-03,62,164,73,88,80,92,83,73,211,56,69,137,77,0,82,77,106,0,56,61,120,213,169,431,66,52,70,188,0,422,83,0,604,130,0,422,62,0,86,86
2019-01-04,67,176,74,72,51,86,74,66,217,61,66,106,92,0,90,113,96,0,57,72,107,193,135,393,68,77,106,182,0,365,63,0,375,119,0,362,63,0,94,61
2019-01-05,52,185,74,82,52,85,73,87,189,55,67,110,90,0,61,102,89,0,70,65,73,186,128,303,66,62,78,185,0,309,78,0,390,114,0,390,64,0,82,98
2019-01-06,52,227,78,66,56,94,97,77,220,58,70,159,107,0,78,97,133,0,60,66,133,222,169,456,48,59,72,205,0,378,76,0,407,132,0,391,56,0,85,91
2019-01-07,63,241,79,78,54,86,86,65,257,79,76,195,68,0,63,92,91,0,92,68,163,260,220,591,68,63,86,262,0,449,69,0,479,174,0,508,55,0,72,67
2019-01-08,70,240,75,90,87,88,109,76,286,59,67,196,77,0,67,77,88,0,50,62,176,286,227,641,61,56,64,262,0,465,74,0,419,215,0,498,62,0,85,57
2019-01-09,55,276,70,71,62,81,78,72,292,51,59,191,89,0,100,87,112,0,69,56,170,261,217,563,62,74,64,240,0,520,76,0,609,193,0,488,59,0,92,98
2019-01-10,59,159,72,71,83,76,56,70,202,50,60,130,91,0,76,93,70,0,63,63,129,221,159,435,59,83,65,216,0,388,62,0,495,134,0,396,58,0,95,85
2019-01-11,57,139,66,58,68,84,95,76,206,53,70,108,100,0,84,100,93,0,64,65,89,182,147,481,63,68,62,179,0,367,69,0,463,116,0,351,66,0,91,68
2019-01-12,58,129,75,78,67,93,87,62,196,62,68,114,85,0,76,88,72,0,72,60,74,197,143,352,67,74,76,201,0,355,66,0,400,113,0,320,66,0,84,76
2019-01-13,54,183,80,94,74,90,71,68,220,54,71,138,84,0,72,105,85,0,32,65,137,205,164,301,63,65,61,236,0,383,82,0,371,134,0,415,62,0,86,85
2019-01-14,58,232,79,72,81,93,77,65,283,60,69,183,74,0,84,88,84,0,56,66,145,263,211,491,65,66,59,258,0,522,83,0,494,193,0,460,66,0,112,80
2019-01-15,57,282,82,77,88,81,63,77,273,44,59,205,84,0,77,84,101,0,78,62,181,279,235,496,84,67,82,277,0,509,79,0,609,209,0,528,66,0,75,79
2019-01-16,51,223,73,79,65,89,95,82,277,51,70,172,99,0,71,113,121,0,61,76,174,266,212,560,78,66,80,244,0,531,85,0,595,182,0,467,56,0,91,56
2019-01-17,75,192,71,82,46,90,98,70,237,77,67,149,86,0,74,95,80,0,71,85,131,220,181,468,74,57,58,221,0,400,72,0,450,137,0,435,69,0,80,84
2019-01-18,54,189,81,80,87,80,76,75,183,63,70,127,72,0,96,105,107,0,82,53,103,192,140,404,55,72,76,183,0,287,86,0,307,106,0,337,62,0,81,70
2019-01-19,56,168,69,71,83,92,99,69,195,41,57,109,114,0,63,97,93,0,86,65,68,201,129,374,76,69,48,185,0,383,62,0,379,100,0,337,64,0,84,86
2019-01-20,46,211,71,68,84,88,82,90,247,60,75,141,82,0,88,94,95,0,53,70,132,224,183,588,52,81,83,219,0,370,76,0,323,150,0,396,55,0,89,83
2019-01-21,52,252,77,90,78,95,75,73,265,54,64,166,98,0,72,81,64,0,64,66,173,257,206,605,52,70,73,257,0,471,70,0,586,183,0,503,64,0,80,97
2019-01-22,64,274,81,88,62,82,68,60,284,56,66,224,106,0,76,97,85,0,61,76,199,273,248,696,66,51,76,271,0,576,68,0,627,208,0,533,66,0,67,64
2019-01-23,48,221,73,100,64,83,91,73,246,56,72,178,88,0,82,87,88,0,72,63,156,258,207,447,65,52,70,255,0,475,84,0,622,192,0,480,64,0,105,112
2019-01-24,53,193,68,86,85,95,93,68,225,65,59,127,77,0,77,102,106,0,70,64,145,220,159,487,68,81,55,221,0,456,72,0,430,136,0,399,61,0,77,85
2019-01-25,56,174,77,100,86,84,91,74,204,62,68,95,77,0,70,86,70,0,63,59,89,196,149,423,65,40,70,167,0,326,87,0,451,101,0,302,60,0,89,74
2019-01-26,70,151,80,80,56,83,87,88,203,64,72,121,89,0,75,84,115,0,80,71,74,197,138,356,75,60,65,172,0,395,68,0,394,122,0,319,59,0,87,62
2019-01-27,60,220,78,81,48,92,83,67,237,59,60,143,89,0,78,80,96,0,73,71,113,220,166,558,52,65,75,208,0,424,65,0,499,141,0,386,53,0,77,80
2019-01-28,61,247,74,78,66,76,82,70,274,55,72,196,99,0,78,97,86,0,66,60,165,263,216,524,66,51,54,259,0,500,82,0,542,188,0,479,59,0,70,42
2019-01-29,43,251,76,62,67,97,75,70,279,62,70,189,92,0,81,77,54,0,59,52,198,285,229,559,76,68,68,281,0,498,71,0,615,194,0,573,59,0,103,81
2019-01-30,57,224,73,102,49,86,62,72,290,56,70,187,86,0,73,86,86,0,76,63,159,250,211,645,73,69,62,255,0,516,62,0,576,181,0,452,64,0,69,78
2019-01-31,62,221,69,75,37,86,106,66,217,47,79,162,102,0,75,87,105,0,69,73,112,220,178,528,43,49,78,211,0,416,75,0,371,136,0,399,70,0,93,66
2019-02-01,64,129,79,82,58,87,90,77,207,62,76,112,90,0,79,91,117,0,56,64,99,184,138,498,68,58,51,162,0,289,89,0,229,131,0,376,60,0,102,77
2019-02-02,62,177,76,58,57,80,66,68,199,61,74,94,91,0,84,97,110,0,75,67,122,192,145,503,81,66,60,172,0,358,69,0,378,108,0,363,65,0,72,77
2019-02-03,60,193,79,88,66,90,107,75,218,61,72,171,86,0,63,99,100,0,90,80,126,227,166,386,56,56,85,219,0,456,73,0,410,135,0,408,70,0,94,86
2019-02-04,64,260,72,73,59,91,107,77,261,49,61,177,83,0,89,114,89,0,62,76,186,268,218,561,69,60,90,254,0,483,66,0,413,194,0,542,59,0,93,92
2019-02-05,54,256,70,87,28,82,101,81,311,56,70,201,83,0,77,69,107,0,62,57,170,282,228,644,72,57,81,271,0,538,82,0,658,191,0,496,60,0,83,74
2019-02-06,54,222,76,70,51,94,100,89,276,53,60,174,100,0,59,93,71,0,69,78,188,251,210,559,52,66,85,264,0,481,88,0,513,195,0,468,63,0,76,74
2019-02-07,58,211,74,92,69,96,100,71,215,68,70,150,91,0,86,105,70,0,54,58,120,219,161,638,73,69,50,227,0,401,82,0,465,140,0,421,61,0,86,77
2019-02-08,61,162,74,80,65,81,93,71,177,65,75,119,91,0,89,102,81,0,70,65,86,187,148,460,78,82,48,188,0,340,65,0,330,96,0,331,63,0,96,87
2019-02-09,61,163,79,77,55,85,93,65,234,59,75,102,92,0,69,81,74,0,44,63,93,185,146,428,66,82,68,174,0,308,63,0,437,124,0,345,62,0,90,81
2019-02-10,54,189,69,74,65,85,64,62,224,58,79,156,97,0,79,89,111,0,61,63,115,232,177,365,58,51,80,212,0,407,66,0,380,151,0,382,60,0,105,92
2019-02-11,60,231,77,83,80,79,80,64,261,50,56,203,72,0,74,107,94,0,68,66,148,266,209,604,52,74,75,276,0,497,89,0,550,181,0,487,52,0,90,91
2019-02-12,54,285,79,86,54,90,66,82,305,64,71,189,87,0,72,91,98,0,75,71,187,271,232,546,76,54,71,261,0,535,74,0,509,189,0,545,60,0,90,91
2019-02-13,57,231,81,96,61,89,70,68,266,47,68,215,86,0,57,94,103,0,69,61,178,272,222,598,63,64,61,258,0,503,65,0,464,183,0,426,70,0,89,83
2019-02-14,65,194,74,81,54,89,71,76,255,60,66,142,80,0,96,90,83,0,80,57,119,222,164,381,69,81,66,220,0,388,63,0,312,140,0,431,64,0,99,100
2019-02-15,58,135,74,92,72,79,71,84,197,52,62,117,81,0,87,75,66,0,100,66,94,187,144,330,57,49,43,173,0,300,75,0,205,114,0,304,61,0,83,81
2019-02-16,58,171,69,77,66,92,69,63,194,70,74,120,106,0,76,88,131,0,48,76,112,186,133,447,68,53,48,186,0,347,78,0,417,111,0,316,72,0,75,85
2019-02-17,51,206,75,73,58,93,93,71,232,67,69,143,86,0,68,95,76,0,89,66,120,218,182,444,63,46,36,211,0,384,73,0,474,136,0,421,58,0,102,74
2019-02-18,65,208,81,83,72,83,76,75,270,53,70,201,95,0,90,100,109,0,61,70,179,269,209,638,89,73,67,248,0,476,62,0,589,189,0,501,65,0,82,87
2019-02-19,55,248,72,76,76,84,97,80,281,64,71,182,92,0,94,83,80,0,52,67,180,292,242,508,53,65,58,291,0,517,76,0,533,222,0,527,62,0,100,85
2019-02-20,63,275,77,82,79,89,70,86,261,57,52,172,98,0,91,101,79,0,63,61,178,270,208,554,54,35,53,248,0,467,78,0,556,177,0,502,63,0,89,79
2019-02-21,50,216,76,76,86,95,67,82,230,54,63,142,75,0,91,88,94,0,61,73,112,227,174,549,73,46,76,222,0,428,89,0,384,127,0,370,60,0,99,88
2019-02-22,48,150,68,54,74,75,77,80,178,65,61,106,81,0,72,98,112,0,79,53,101,183,144,452,48,66,72,199,0,357,73,0,337,116,0,334,58,0,75,97
2019-02-23,50,163,75,83,46,88,78,71,205,44,64,87,87,0,83,92,81,0,75,65,94,195,139,353,68,45,59,186,0,351,72,0,228,118,0,355,71,0,86,57
2019-02-24,52,169,73,100,79,90,77,66,241,59,59,164,97,0,69,68,89,0,64,74,131,222,172,310,43,67,70,218,0,401,66,0,422,137,0,423,61,0,78,116
2019-02-25,58,255,79,88,65,82,123,66,246,63,50,190,63,0,60,95,93,0,54,58,182,254,207,601,67,69,81,256,0,471,76,0,645,185,0,491,57,0,79,82
2019-02-26,60,267,80,89,76,89,73,92,299,59,55,199,76,0,56,84,110,0,61,79,152,273,232,566,51,53,66,289,0,469,89,0,551,208,0,529,60,0,86,75
2019-02-27,79,246,70,71,53,90,90,92,282,62,71,184,92,0,66,87,88,0,63,57,156,269,221,508,73,72,49,282,0,493,93,0,512,190,0,498,55,0,78,83
2019-02-28,66,154,71,70,108,91,103,80,238,74,65,144,101,0,76,89,94,0,70,73,134,224,169,442,53,53,68,226,0,397,76,0,423,150,0,419,58,0,86,85
2019-03-01,72,196,79,76,58,83,70,78,195,54,76,95,71,0,80,92,81,0,78,53,112,188,140,442,50,77,77,196,0,372,72,0,250,96,0,310,57,0,94,101
2019-03-02,49,153,74,70,61,87,99,65,183,56,69,135,102,0,87,90,88,0,49,46,70,196,147,318,72,60,55,171,0,287,76,0,383,119,0,367,53,0,93,106
2019-03-03,51,210,74,102,57,79,81,78,243,52,60,153,75,0,72,77,107,0,47,62,126,226,165,440,46,76,61,239,0,354,62,0,437,144,0,412,65,0,76,71
2019-03-04,58,259,72,56,88,87,86,74,264,74,60,177,82,0,67,74,86,0,61,62,164,265,212,406,74,56,64,251,0,488,73,0,596,183,0,471,67,0,87,89
2019-03-05,65,257,80,81,81,94,88,83,293,57,68,213,89,0,87,93,56,0,79,70,166,287,235,503,52,60,67,273,0,577,50,0,549,187,0,570,58,0,91,88
2019-03-06,51,241,81,75,73,91,62,73,273,63,69,174,84,0,95,102,102,0,82,65,181,262,217,585,60,53,72,251,0,495,87,0,455,181,0,485,69,0,88,88
2019-03-07,49,180,76,82,73,77,92,73,246,69,58,132,75,0,78,95,115,0,68,76,95,224,179,393,74,47,79,239,0,426,69,0,489,146,0,392,63,0,89,89
2019-03-08,59,184,75,82,83,88,77,61,193,58,63,131,81,0,89,88,68,0,86,61,87,180,134,442,64,56,63,191,0,293,75,0,448,114,0,319,58,0,82,78
2019-03-09,61,146,66,90,72,89,103,57,191,62,69,115,85,0,71,89,98,0,72,61,70,188,142,431,63,66,75,177,0,365,66,0,351,107,0,367,64,0,72,91
2019-03-10,50,241,74,81,93,90,71,72,215,62,81,141,81,0,70,80,96,0,77,73,116,221,162,342,69,53,67,234,0,384,69,0,440,138,0,395,64,0,87,51
2019-03-11,57,221,73,67,65,87,79,79,282,69,58,182,64,0,64,99,116,0,70,69,148,261,216,572,57,67,75,250,0,466,68,0,541,192,0,484,64,0,84,70
2019-03-12,62,244,76,78,81,92,91,72,300,59,70,209,104,0,75,95,69,0,71,76,210,290,229,476,70,45,66,278,0,524,77,0,520,214,0,516,70,0,99,82
2019-03-13,58,223,74,91,39,87,77,83,264,65,69,195,86,0,66,100,96,0,71,71,157,263,232,483,58,26,63,266,0,458,86,0,618,177,0,466,60,0,97,92
2019-03-14,63,190,76,96,66,86,89,73,240,56,74,161,87,0,81,78,104,0,67,81,95,226,174,466,84,25,72,203,0,401,76,0,413,153,0,388,61,0,70,84
2019-03-15,57,177,78,76,71,86,80,80,207,45,64,108,89,0,76,106,94,0,58,75,104,186,139,424,81,71,67,172,0,364,64,0,436,104,0,331,60,0,79,112
2019-03-16,59,131,88,91,59,94,86,83,178,47,61,108,85,0,48,100,74,0,74,70,105,192,148,425,59,63,57,192,0,369,70,0,364,118,0,325,58,0,88,99
2019-03-17,61,223,73,81,52,80,77,76,236,64,73,150,94,0,76,72,93,0,97,60,145,224,186,540,54,49,84,219,0,397,74,0,340,138,0,440,58,0,83,91
2019-03-18,48,275,71,67,87,86,87,77,272,66,81,195,103,0,90,94,89,0,72,69,152,271,207,578,75,55,54,256,0,425,71,0,391,192,0,511,64,0,86,79
2019-03-19,63,228,72,85,68,88,112,70,274,54,62,212,82,0,97,94,74,0,90,76,160,287,234,519,68,49,78,275,0,571,70,0,642,202,0,537,63,0,79,72
2019-03-20,62,238,75,62,57,87,93,78,289,62,46,161,53,0,64,79,93,0,63,54,164,262,206,530,71,68,63,278,0,509,68,0,539,181,0,489,60,0,83,64
2019-03-21,58,127,73,106,77,85,75,72,223,61,69,167,78,0,85,88,95,0,60,72,143,218,182,538,67,54,60,208,0,412,80,0,496,136,0,417,52,0,86,79
2019-03-22,61,164,80,58,64,80,76,75,207,62,75,115,105,0,74,86,95,0,52,66,94,197,141,340,79,52,82,191,0,296,81,0,255,111,0,333,67,0,95,101
