Date,WPT,BCD,ICK,IIU,AIO,WWU,UJB,QOU,RVP,VPA,VCF,UPM,XCM,FWI,VVE,YWC,ZWJ,XKX,VKP,YQR,VBO,HWR,SPC,HOF,ZCW,WHI,RBZ,TBH,AQZ,FOX,TVW,UVL,ZIG,WBY,GIN,RIK,SJR,WQK,GCC,QUF
2023-01-01,1237,57,103,67,47,63,428,0,437,84,67,531,81,67,1071,89,0,95,63,84,503,90,532,55,53,968,0,447,0,81,522,71,68,980,74,0,340,55,66,0
2023-01-02,962,54,58,100,102,51,376,0,411,76,80,546,92,63,1031,75,0,70,58,70,477,61,448,69,86,804,0,382,0,75,524,81,80,992,65,0,316,69,53,0
2023-01-03,931,66,81,61,87,63,418,0,379,75,67,536,100,76,951,83,0,87,66,59,478,107,361,58,82,943,0,324,0,73,446,69,66,853,48,0,273,67,80,0
2023-01-04,694,52,94,95,116,55,389,0,329,92,75,362,106,67,876,84,0,93,61,100,408,76,357,53,81,823,0,335,0,84,442,82,72,759,49,0,283,51,60,0
2023-01-05,1165,44,76,67,94,62,363,0,341,74,55,475,87,78,882,74,0,82,64,84,421,93,384,49,68,832,0,310,0,72,442,94,78,818,82,0,295,71,84,0
2023-01-06,757,61,75,68,98,57,415,0,375,71,70,462,98,61,941,91,0,106,66,98,452,104,369,74,70,780,0,327,0,75,468,84,64,847,46,0,351,52,49,0
2023-01-07,1141,55,53,77,84,63,425,0,409,71,75,429,92,63,1025,97,0,84,59,92,513,66,488,45,82,964,0,409,0,77,531,81,76,964,71,0,345,64,60,0
2023-01-08,1189,68,83,89,106,52,483,0,439,88,70,498,91,78,1070,85,0,85,64,100,516,97,390,82,97,936,0,308,0,83,527,69,68,949,56,0,359,82,52,0
2023-01-09,1293,68,68,73,87,59,463,0,420,84,83,547,86,57,1036,80,0,82,66,96,469,86,528,65,71,943,0,405,0,76,510,82,80,967,79,0,357,69,79,0
2023-01-10,882,54,79,71,89,67,477,0,384,68,75,420,94,84,941,69,0,78,49,86,406,93,390,40,68,900,0,368,0,71,492,80,71,834,53,0,326,56,71,0
2023-01-11,827,44,82,81,83,53,331,0,332,64,61,453,93,68,882,88,0,77,73,80,449,60,296,66,77,744,0,291,0,68,463,85,65,770,62,0,256,72,59,0
2023-01-12,1184,68,84,69,93,63,367,0,356,65,82,390,98,73,886,85,0,89,65,65,439,114,464,46,86,671,0,282,0,71,446,86,72,839,79,0,255,58,73,0
2023-01-13,883,59,98,55,84,60,417,0,364,81,79,471,92,54,950,79,0,90,65,66,424,107,362,70,82,810,0,377,0,64,485,87,76,850,40,0,310,62,64,0
