Date,WGR,MUY,DTJ,EFN,PAA,UMU,WMB,ENY,TAP,SGA,ZMS,XML,RAH,SMM,UGJ,YGY,BZM,WYG,TSE,RGS,OSG,ZSD,CFG,QSN,NAQ,VYZ,PGL,CNQ,NMO,NGB,XSV,VSM,AEI,ATT,DZT,YYO,OMV,MAJ,BTB,QMD
2019-01-01,60,371,61,107,577,59,88,83,73,1169,48,60,1196,886,76,90,88,85,80,497,427,0,47,688,398,67,425,82,0,0,88,80,0,67,62,0,396,0,79,531
2019-01-02,50,334,77,92,498,72,93,81,84,1042,58,78,1078,1091,77,77,63,82,87,563,424,0,65,911,464,78,411,69,0,0,87,69,0,55,56,0,420,0,78,429
2019-01-03,58,291,81,96,439,76,104,75,62,782,65,71,920,883,73,76,76,85,78,399,453,0,67,761,308,61,417,66,0,0,80,66,0,50,68,0,328,0,88,482
2019-01-04,39,273,68,95,432,63,78,88,89,511,45,95,999,803,71,80,81,88,80,291,320,0,67,653,379,73,334,69,0,0,84,83,0,46,57,0,335,0,80,413
2019-01-05,51,270,55,98,525,73,91,97,82,839,64,73,1046,762,69,82,71,95,91,425,349,0,61,955,352,63,324,51,0,0,87,50,0,57,75,0,339,0,78,415
2019-01-06,58,303,66,97,520,64,83,87,79,944,58,71,934,860,78,97,109,82,85,545,389,0,74,824,431,70,371,54,0,0,90,48,0,58,51,0,360,0,77,418
2019-01-07,57,348,67,89,581,79,76,80,79,1187,51,86,1057,956,75,76,78,84,88,492,457,0,71,937,406,51,445,66,0,0,90,86,0,59,79,0,399,0,87,451
2019-01-08,58,360,59,105,473,59,100,80,77,844,60,70,1171,1077,73,81,72,80,82,542,450,0,63,624,418,55,394,61,0,0,85,67,0,72,66,0,400,0,88,439
2019-01-09,58,350,74,94,531,57,82,84,77,1297,72,74,1121,984,66,80,88,84,79,563,480,0,63,682,474,62,420,64,0,0,82,59,0,66,55,0,370,0,76,518
2019-01-10,86,301,64,86,517,65,86,84,86,780,70,67,966,837,81,76,91,93,80,504,387,0,50,934,330,74,404,70,0,0,93,71,0,54,62,0,328,0,72,396
2019-01-11,43,268,81,79,459,65,88,77,68,691,62,76,991,695,75,83,74,82,73,459,390,0,60,566,385,55,353,59,0,0,84,51,0,71,61,0,325,0,81,398
2019-01-12,79,253,72,81,397,67,101,89,83,843,56,78,1038,605,75,105,71,85,66,486,430,0,64,652,346,60,345,74,0,0,80,82,0,51,71,0,313,0,88,357
2019-01-13,45,313,69,80,552,68,83,80,87,929,59,82,1030,747,77,85,89,74,79,399,440,0,61,776,373,52,376,60,0,0,90,77,0,59,59,0,356,0,71,453
2019-01-14,65,343,75,72,559,59,74,79,63,1119,66,73,1067,903,70,65,77,92,87,528,407,0,59,902,392,60,400,62,0,0,87,59,0,67,56,0,406,0,81,536
2019-01-15,39,360,78,94,485,80,95,90,79,1166,60,67,1131,894,66,83,101,89,85,577,461,0,70,873,528,65,400,77,0,0,82,56,0,47,55,0,398,0,87,453
2019-01-16,65,344,69,80,588,64,99,85,81,1131,51,75,1037,940,77,75,80,83,78,367,418,0,73,711,462,60,434,60,0,0,90,65,0,65,55,0,402,0,82,462
2019-01-17,54,298,69,78,511,71,79,84,73,939,66,78,1007,883,82,89,72,86,76,488,452,0,71,941,379,63,364,61,0,0,88,77,0,64,51,0,369,0,88,375
2019-01-18,67,260,68,105,436,65,79,78,80,1149,53,79,924,758,77,77,81,79,83,470,367,0,76,722,343,59,351,75,0,0,82,78,0,56,49,0,352,0,74,389
2019-01-19,55,272,64,72,473,64,99,88,76,817,56,73,964,843,69,67,69,90,80,440,344,0,61,751,318,56,387,58,0,0,90,71,0,60,71,0,315,0,82,373
2019-01-20,50,301,64,86,497,59,66,76,83,1211,70,68,1106,903,68,81,95,75,86,499,420,0,68,785,277,70,335,65,0,0,86,56,0,51,47,0,370,0,92,414
2019-01-21,54,336,65,84,468,58,82,71,87,935,53,78,1093,972,81,119,97,96,80,487,394,0,49,736,412,66,422,64,0,0,81,83,0,47,53,0,391,0,73,554
